subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20283859968185425
1,1,1,1,0,1,0,0.27717894315719604
1,1,1,2,0,3,0,0.22590181231498718
1,1,1,3,0,3,0,0.1413346230983734
1,1,1,4,0,0,1,0.199465811252594
1,1,1,5,0,1,0,0.1460617482662201
1,1,1,6,0,2,0,0.19489756226539612
1,1,1,7,0,3,0,0.40487268567085266
1,1,1,8,0,3,0,0.36552634835243225
1,1,1,9,0,0,1,0.26207032799720764
1,1,1,10,0,1,0,0.2215174436569214
1,1,1,11,0,1,0,0.1886052042245865
1,1,1,12,0,3,0,0.1787620186805725
1,1,1,13,0,1,0,0.16157309710979462
1,1,1,14,0,1,0,0.2738896608352661
1,1,1,15,0,1,0,0.2764698266983032
1,1,1,16,0,8,0,0.37273842096328735
1,1,2,17,0,1,0,0.282734751701355
1,1,2,18,0,8,0,0.21974493563175201
1,1,2,19,0,0,1,0.17616155743598938
1,1,2,20,0,2,0,0.26553627848625183
1,1,2,21,0,2,0,0.29817667603492737
1,1,2,22,0,9,0,0.4360366761684418
1,1,2,23,0,8,0,0.38632330298423767
1,1,2,24,0,8,0,0.33118513226509094
1,1,2,25,0,2,0,0.2478269785642624
1,1,2,26,0,2,0,0.31583189964294434
1,1,2,27,0,2,0,0.3149048984050751
1,1,2,28,0,2,0,0.250501424074173
1,1,3,29,0,3,0,0.3157941699028015
1,1,3,30,0,7,0,0.27215638756752014
1,1,3,31,0,3,0,0.2460273653268814
1,1,3,32,0,0,1,0.2799084782600403
1,1,3,33,0,2,0,0.370246559381485
1,1,3,34,0,7,0,0.24391081929206848
1,1,3,35,0,2,0,0.2460210770368576
1,1,3,36,0,7,0,0.32249417901039124
1,1,3,37,0,2,0,0.31368160247802734
1,1,3,38,0,2,0,0.32129982113838196
1,1,3,39,0,2,0,0.3637663424015045
1,1,3,40,0,2,0,0.3317430019378662
1,1,3,41,0,0,1,0.20926955342292786
1,1,3,42,0,2,0,0.34048542380332947
1,1,4,43,0,2,0,0.19250336289405823
1,1,4,44,0,2,0,0.14479778707027435
1,1,4,45,0,8,0,0.31177470088005066
1,1,4,46,0,2,0,0.419575959444046
1,1,4,47,0,2,0,0.6309152841567993
1,1,4,48,0,7,0,0.30072471499443054
1,1,4,49,0,7,0,0.4963628053665161
1,1,4,50,0,8,0,0.3651120066642761
1,1,4,51,0,2,0,0.35712572932243347
1,1,4,52,0,2,0,0.3146505653858185
1,1,4,53,0,2,0,0.3792799711227417
1,1,4,54,0,2,0,0.280225932598114
1,1,4,55,0,2,0,0.310225248336792
1,1,4,56,0,9,0,0.2768659293651581
1,1,4,57,0,7,0,0.3745015561580658
1,1,4,58,0,2,0,0.5489668250083923
1,1,4,59,0,2,0,0.48387378454208374
1,1,4,60,0,2,0,0.4254854917526245
1,1,4,61,0,2,0,0.35454878211021423
1,1,4,62,0,2,0,0.5075271129608154
1,1,4,63,0,2,0,0.4109518527984619
1,1,5,64,0,1,0,0.23728154599666595
1,1,5,65,0,6,0,0.1941964328289032
1,1,5,66,0,1,0,0.20576313138008118
1,1,5,67,0,1,0,0.3108846843242645
1,1,5,68,0,1,0,0.3619018495082855
1,1,5,69,0,0,1,0.23079469799995422
1,1,5,70,0,0,1,0.25883179903030396
1,1,5,71,0,0,1,0.33281901478767395
1,1,5,72,0,0,1,0.278005450963974
1,1,5,73,0,3,0,0.3989556133747101
1,1,5,74,0,0,1,0.3768331706523895
1,1,5,75,0,0,1,0.33026984333992004
1,1,5,76,0,0,1,0.3606928586959839
1,1,5,77,0,0,1,0.33006972074508667
1,1,5,78,0,0,1,0.4146346151828766
1,1,5,79,0,1,0,0.1651134192943573
1,1,5,80,0,1,0,0.36398327350616455
1,1,5,81,0,1,0,0.273997038602829
1,1,5,82,0,1,0,0.3716646730899811
1,1,5,83,0,6,0,0.37840259075164795
1,1,5,84,0,1,0,0.48463964462280273
1,1,5,85,0,1,0,0.4087692201137543
1,1,6,86,0,1,0,0.33954277634620667
1,1,6,87,0,1,0,0.3179537057876587
1,1,6,88,0,0,1,0.38032233715057373
1,1,6,89,0,1,0,0.34257468581199646
1,1,6,90,0,1,0,0.39276182651519775
1,1,6,91,0,1,0,0.4256567060947418
1,1,6,92,0,1,0,0.41471022367477417
1,1,6,93,0,0,1,0.368233859539032
1,1,6,94,0,6,0,0.34425604343414307
1,1,6,95,0,0,1,0.35451170802116394
1,1,6,96,0,0,1,0.23691776394844055
1,1,6,97,0,7,0,0.30611953139305115
1,1,6,98,0,2,0,0.24321556091308594
1,1,6,99,0,7,0,0.252494215965271
1,1,6,100,0,2,0,0.46389681100845337
1,1,6,101,0,2,0,0.2722127139568329
1,1,6,102,0,2,0,0.32415762543678284
1,1,6,103,0,2,0,0.4023227393627167
1,1,6,104,0,1,0,0.4155368208885193
1,1,6,105,0,2,0,0.4310969114303589
1,1,6,106,0,1,0,0.27045106887817383
1,1,6,107,0,1,0,0.31255900859832764
1,1,6,108,0,1,0,0.38883450627326965
1,1,6,109,0,1,0,0.46077960729599
1,2,1,110,1,2,0,0.24448329210281372
1,2,1,111,1,2,0,0.3555430769920349
1,2,1,112,1,6,0,0.34417179226875305
1,2,1,113,1,6,0,0.3539487421512604
1,2,1,114,1,6,0,0.5109933018684387
1,2,1,115,1,6,0,0.2882707417011261
1,2,1,116,1,6,0,0.27170589566230774
1,2,1,117,1,1,1,0.27409517765045166
1,2,1,118,1,6,0,0.3901381492614746
1,2,1,119,1,6,0,0.5096593499183655
1,2,1,120,1,7,0,0.3749013841152191
1,2,1,121,1,7,0,0.5720804333686829
1,2,1,122,1,6,0,0.1720113903284073
1,2,1,123,1,3,0,0.2208801656961441
1,2,1,124,1,3,0,0.2116158902645111
1,2,1,125,1,1,1,0.17061437666416168
1,2,1,126,1,3,0,0.13328832387924194
1,2,2,127,1,1,1,0.44572776556015015
1,2,2,128,1,1,1,0.43482810258865356
1,2,2,129,1,1,1,0.3300367593765259
1,2,2,130,1,1,1,0.4087546169757843
1,2,2,131,1,1,1,0.44128623604774475
1,2,2,132,1,1,1,0.392213374376297
1,2,2,133,1,1,1,0.35614892840385437
1,2,3,134,1,8,0,0.17078188061714172
1,2,3,135,1,8,0,0.2716081142425537
1,2,3,136,1,1,1,0.3477140963077545
1,2,3,137,1,8,0,0.3047638237476349
1,2,3,138,1,1,1,0.31930825114250183
1,2,3,139,1,1,1,0.29953160881996155
1,2,3,140,1,0,0,0.4112423062324524
1,2,3,141,1,0,0,0.31987014412879944
1,2,3,142,1,1,1,0.3072356879711151
1,2,4,143,1,7,0,0.24495063722133636
1,2,4,144,1,2,0,0.4289371073246002
1,2,4,145,1,2,0,0.5571203827857971
1,2,4,146,1,2,0,0.2870236039161682
1,2,4,147,1,2,0,0.2995911240577698
1,2,4,148,1,7,0,0.5918278098106384
1,2,4,149,1,2,0,0.2527475655078888
1,2,4,150,1,7,0,0.22140009701251984
1,2,4,151,1,7,0,0.5368930697441101
1,2,4,152,1,7,0,0.4122993052005768
1,2,4,153,1,7,0,0.38532140851020813
1,2,4,154,1,7,0,0.2694110870361328
1,2,4,155,1,6,0,0.38879460096359253
1,2,5,156,1,0,0,0.3242920935153961
1,2,5,157,1,0,0,0.268701434135437
1,2,5,158,1,1,1,0.2785576283931732
1,2,5,159,1,1,1,0.20344732701778412
1,2,5,160,1,1,1,0.2757655382156372
1,2,5,161,1,1,1,0.30883097648620605
1,2,5,162,1,1,1,0.343833327293396
1,2,5,163,1,0,0,0.3325481116771698
1,2,5,164,1,0,0,0.2806168794631958
1,2,5,165,1,1,1,0.31714919209480286
1,2,5,166,1,1,1,0.24160119891166687
1,2,5,167,1,1,1,0.20626066625118256
1,2,5,168,1,0,0,0.1913965940475464
1,2,6,169,1,1,1,0.19960249960422516
1,2,6,170,1,2,0,0.27283066511154175
1,2,6,171,1,1,1,0.35368895530700684
1,2,6,172,1,1,1,0.3342480957508087
1,2,6,173,1,1,1,0.44197818636894226
1,2,6,174,1,2,0,0.2003653645515442
1,2,6,175,1,1,1,0.32853376865386963
1,2,6,176,1,0,0,0.34556183218955994
1,2,6,177,1,3,0,0.3500216007232666
1,3,1,178,2,2,1,0.35895469784736633
1,3,1,179,2,2,1,0.7024006843566895
1,3,1,180,2,2,1,0.5721884965896606
1,3,1,181,2,2,1,0.5464567542076111
1,3,1,182,2,2,1,0.657620906829834
1,3,1,183,2,2,1,0.44076862931251526
1,3,1,184,2,2,1,0.6076997518539429
1,3,1,185,2,2,1,0.5114510655403137
1,3,1,186,2,2,1,0.6035467982292175
