subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3511489927768707
1,1,1,1,0,8,0,0.2938991189002991
1,1,1,2,0,5,0,0.4560602009296417
1,1,1,3,0,9,0,0.3438700735569
1,1,1,4,0,7,0,0.7426884770393372
1,1,1,5,0,8,0,0.7048448324203491
1,1,1,6,0,8,0,0.4076026380062103
1,1,1,7,0,9,0,0.5034840703010559
1,1,1,8,0,0,1,0.17475368082523346
1,1,1,9,0,9,0,0.42292511463165283
1,1,1,10,0,9,0,0.2237432301044464
1,1,1,11,0,5,0,0.36655840277671814
1,1,2,12,0,9,0,0.21697694063186646
1,1,2,13,0,1,0,0.16111066937446594
1,1,2,14,0,9,0,0.19114713370800018
1,1,2,15,0,9,0,0.3215053975582123
1,1,2,16,0,8,0,0.7004141211509705
1,1,2,17,0,9,0,0.5592396259307861
1,1,2,18,0,3,0,0.5271950960159302
1,1,2,19,0,5,0,0.46230876445770264
1,1,2,20,0,9,0,0.23833352327346802
1,1,2,21,0,9,0,0.2654280364513397
1,1,2,22,0,0,1,0.18305286765098572
1,1,3,23,0,0,1,0.2877193093299866
1,1,3,24,0,3,0,0.2780417203903198
1,1,3,25,0,3,0,0.4142910838127136
1,1,3,26,0,3,0,0.23297929763793945
1,1,3,27,0,9,0,0.4146910607814789
1,1,3,28,0,8,0,0.4134873151779175
1,1,3,29,0,9,0,0.3553999662399292
1,1,3,30,0,5,0,0.3839089274406433
1,1,3,31,0,5,0,0.3454568386077881
1,1,3,32,0,9,0,0.4633570611476898
1,1,3,33,0,7,0,0.31368961930274963
1,1,3,34,0,7,0,0.4526490867137909
1,1,3,35,0,8,0,0.63507479429245
1,1,3,36,0,9,0,0.7082995176315308
1,1,3,37,0,9,0,0.7180289030075073
1,1,3,38,0,5,0,0.5663841366767883
1,1,3,39,0,9,0,0.6469107866287231
1,1,3,40,0,7,0,0.3319306969642639
1,1,3,41,0,7,0,0.6372374296188354
1,1,3,42,0,5,0,0.4298630952835083
1,1,3,43,0,7,0,0.30914509296417236
1,1,4,44,0,5,0,0.2307170033454895
1,1,4,45,0,1,0,0.35630080103874207
1,1,4,46,0,5,0,0.690771758556366
1,1,4,47,0,9,0,0.45444634556770325
1,1,4,48,0,5,0,0.38672661781311035
1,1,4,49,0,9,0,0.7219371199607849
1,1,4,50,0,5,0,0.6372055411338806
1,1,4,51,0,5,0,0.6755233407020569
1,1,4,52,0,9,0,0.6321722865104675
1,1,4,53,0,5,0,0.7939321994781494
1,1,4,54,0,5,0,0.7006818652153015
1,1,4,55,0,9,0,0.5862006545066833
1,1,4,56,0,5,0,0.5500640273094177
1,1,4,57,0,9,0,0.5864768028259277
1,1,4,58,0,8,0,0.45425158739089966
1,1,5,59,0,1,0,0.24605752527713776
1,1,5,60,0,7,0,0.43059349060058594
1,1,5,61,0,5,0,0.48753035068511963
1,1,5,62,0,3,0,0.4254077970981598
1,1,5,63,0,5,0,0.4389249384403229
1,1,5,64,0,9,0,0.7079792022705078
1,1,5,65,0,9,0,0.7079283595085144
1,1,5,66,0,7,0,0.5744979381561279
1,1,5,67,0,8,0,0.5610310435295105
1,1,5,68,0,9,0,0.36996740102767944
1,1,5,69,0,7,0,0.5874865651130676
1,1,5,70,0,8,0,0.4431014060974121
1,1,5,71,0,5,0,0.29529500007629395
1,1,5,72,0,7,0,0.2273358702659607
1,1,5,73,0,8,0,0.2556392550468445
1,1,5,74,0,8,0,0.4323510229587555
1,1,5,75,0,6,0,0.19985166192054749
1,1,5,76,0,7,0,0.22646327316761017
1,1,6,77,0,8,0,0.3239302933216095
1,1,6,78,0,3,0,0.1985561102628708
1,1,6,79,0,1,0,0.2545064389705658
1,1,6,80,0,5,0,0.24810518324375153
1,1,6,81,0,8,0,0.21575213968753815
1,1,6,82,0,8,0,0.4658091962337494
1,1,6,83,0,9,0,0.7964102029800415
1,1,6,84,0,7,0,0.42356225848197937
1,1,6,85,0,9,0,0.41350120306015015
1,1,6,86,0,7,0,0.3020540773868561
1,1,6,87,0,5,0,0.26745620369911194
1,1,6,88,0,0,1,0.27711617946624756
1,1,6,89,0,8,0,0.40524977445602417
1,1,6,90,0,9,0,0.26819905638694763
1,1,6,91,0,5,0,0.46456852555274963
1,1,6,92,0,6,0,0.28283557295799255
1,1,6,93,0,7,0,0.24976594746112823
1,1,6,94,0,3,0,0.19859598577022552
1,2,1,95,1,1,1,0.2707502245903015
1,2,1,96,1,8,0,0.3082423806190491
1,2,1,97,1,5,0,0.3242993652820587
1,2,1,98,1,9,0,0.3416709303855896
1,2,1,99,1,5,0,0.5647906064987183
1,2,1,100,1,9,0,0.350185364484787
1,2,1,101,1,8,0,0.27410703897476196
1,2,1,102,1,7,0,0.4680325388908386
1,2,1,103,1,9,0,0.5007382035255432
1,2,1,104,1,9,0,0.2696281373500824
1,2,1,105,1,1,1,0.3939415216445923
1,2,1,106,1,8,0,0.3879132568836212
1,2,2,107,1,6,0,0.5885553359985352
