subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.22442477941513062
1,1,1,1,0,0,1,0.24346444010734558
1,1,1,2,0,6,0,0.1951364278793335
1,1,1,3,0,8,0,0.20051024854183197
1,1,1,4,0,8,0,0.21727360785007477
1,1,1,5,0,0,1,0.24928459525108337
1,1,1,6,0,0,1,0.23759101331233978
1,1,1,7,0,1,0,0.24008983373641968
1,1,1,8,0,6,0,0.21010223031044006
1,1,1,9,0,0,1,0.16314050555229187
1,1,1,10,0,0,1,0.20194107294082642
1,1,1,11,0,0,1,0.3554407060146332
1,1,1,12,0,0,1,0.3556582033634186
1,1,1,13,0,0,1,0.22233785688877106
1,1,1,14,0,6,0,0.18245795369148254
1,1,2,15,0,0,1,0.3779570460319519
1,1,2,16,0,0,1,0.36403366923332214
1,1,2,17,0,0,1,0.3176928758621216
1,1,2,18,0,0,1,0.25089210271835327
1,1,2,19,0,1,0,0.3003787398338318
1,1,2,20,0,2,0,0.6570560336112976
1,1,2,21,0,2,0,0.2603026330471039
1,1,2,22,0,9,0,0.2307208776473999
1,1,2,23,0,2,0,0.2910350561141968
1,1,2,24,0,9,0,0.28041696548461914
1,1,2,25,0,0,1,0.24805030226707458
1,1,2,26,0,0,1,0.2919173538684845
1,1,2,27,0,0,1,0.2416309267282486
1,1,2,28,0,0,1,0.29184359312057495
1,1,2,29,0,1,0,0.24754199385643005
1,1,2,30,0,6,0,0.3025740683078766
1,1,3,31,0,6,0,0.3712000548839569
1,1,3,32,0,0,1,0.34113407135009766
1,1,3,33,0,0,1,0.38579800724983215
1,1,3,34,0,0,1,0.45279461145401
1,1,3,35,0,0,1,0.3939959406852722
1,1,3,36,0,0,1,0.2496987283229828
1,1,3,37,0,0,1,0.3976000249385834
1,1,3,38,0,0,1,0.36052587628364563
1,1,3,39,0,0,1,0.29303333163261414
1,1,3,40,0,0,1,0.21257729828357697
1,1,3,41,0,0,1,0.37096351385116577
1,1,3,42,0,6,0,0.361121267080307
1,1,4,43,0,2,0,0.19399616122245789
1,1,4,44,0,7,0,0.17841410636901855
1,1,4,45,0,0,1,0.18287140130996704
1,1,4,46,0,2,0,0.2505533695220947
1,1,4,47,0,8,0,0.3161338269710541
1,1,4,48,0,7,0,0.258851021528244
1,1,4,49,0,7,0,0.3705281615257263
1,1,4,50,0,7,0,0.4050401747226715
1,1,4,51,0,2,0,0.29905396699905396
1,1,4,52,0,7,0,0.39939412474632263
1,1,4,53,0,7,0,0.6659590005874634
1,1,4,54,0,7,0,0.4974108338356018
1,1,4,55,0,7,0,0.4099530279636383
1,1,4,56,0,7,0,0.3760249614715576
1,1,4,57,0,2,0,0.4558253288269043
1,1,4,58,0,2,0,0.3824181854724884
1,1,4,59,0,2,0,0.23350434005260468
1,1,5,60,0,6,0,0.20483781397342682
1,1,5,61,0,0,1,0.2730615735054016
1,1,5,62,0,0,1,0.27789679169654846
1,1,5,63,0,0,1,0.4383447468280792
1,1,5,64,0,0,1,0.3357650935649872
1,1,5,65,0,0,1,0.4078165888786316
1,1,5,66,0,0,1,0.3978281319141388
1,1,5,67,0,0,1,0.31279173493385315
1,1,5,68,0,0,1,0.21528461575508118
1,1,5,69,0,0,1,0.3477807939052582
1,1,5,70,0,0,1,0.42069634795188904
1,1,5,71,0,0,1,0.39260730147361755
1,1,5,72,0,0,1,0.34059715270996094
1,1,5,73,0,6,0,0.3523905277252197
1,1,5,74,0,0,1,0.4153686463832855
1,1,5,75,0,0,1,0.35368627309799194
1,1,5,76,0,6,0,0.28210169076919556
1,1,5,77,0,6,0,0.3228122889995575
1,1,5,78,0,6,0,0.2881041467189789
1,1,6,79,0,0,1,0.3409929871559143
1,1,6,80,0,0,1,0.49836811423301697
1,1,6,81,0,0,1,0.45054522156715393
1,1,6,82,0,0,1,0.32049560546875
1,1,6,83,0,0,1,0.3756793439388275
1,1,6,84,0,0,1,0.29416340589523315
1,1,6,85,0,0,1,0.22300571203231812
1,1,6,86,0,1,0,0.27956897020339966
1,1,6,87,0,6,0,0.4096415340900421
1,1,6,88,0,6,0,0.45367535948753357
1,1,6,89,0,1,0,0.3103082776069641
1,1,6,90,0,0,1,0.40220072865486145
1,1,6,91,0,6,0,0.4679805338382721
1,1,6,92,0,6,0,0.2807251513004303
1,1,6,93,0,0,1,0.34379756450653076
1,1,6,94,0,0,1,0.2933645248413086
1,1,6,95,0,6,0,0.21697573363780975
1,2,1,96,1,6,0,0.2691557705402374
1,2,1,97,1,6,0,0.2589365839958191
1,2,1,98,1,1,1,0.2132306545972824
1,2,1,99,1,1,1,0.29093170166015625
1,2,1,100,1,1,1,0.3049224317073822
1,2,1,101,1,1,1,0.33091267943382263
1,2,1,102,1,0,0,0.2888357937335968
1,2,1,103,1,2,0,0.28615429997444153
1,2,1,104,1,2,0,0.27675652503967285
1,2,1,105,1,6,0,0.3510783016681671
1,2,1,106,1,6,0,0.23920521140098572
1,2,1,107,1,6,0,0.2216193675994873
1,2,2,108,1,6,0,0.2915453314781189
1,2,2,109,1,0,0,0.2721501290798187
1,2,2,110,1,0,0,0.2547243535518646
1,2,2,111,1,0,0,0.2946649491786957
1,2,2,112,1,0,0,0.2558553218841553
1,2,2,113,1,0,0,0.2884046137332916
1,2,2,114,1,6,0,0.49361059069633484
1,2,2,115,1,6,0,0.33994245529174805
1,2,2,116,1,6,0,0.2955346405506134
1,2,3,117,1,0,0,0.29557570815086365
1,2,3,118,1,0,0,0.40086451172828674
1,2,3,119,1,0,0,0.4509374797344208
1,2,3,120,1,4,0,0.16203425824642181
1,2,3,121,1,0,0,0.401107519865036
1,2,3,122,1,6,0,0.19209149479866028
1,2,3,123,1,0,0,0.4185616374015808
1,2,3,124,1,1,1,0.3030581772327423
1,2,3,125,1,0,0,0.2984711229801178
1,2,3,126,1,0,0,0.45932698249816895
1,2,3,127,1,0,0,0.36652493476867676
1,2,3,128,1,0,0,0.47114554047584534
1,2,3,129,1,0,0,0.441872775554657
1,2,3,130,1,0,0,0.41301193833351135
1,2,4,131,1,3,0,0.15192577242851257
1,2,4,132,1,6,0,0.14350879192352295
1,2,4,133,1,6,0,0.18898048996925354
1,2,4,134,1,2,0,0.23118171095848083
1,2,4,135,1,2,0,0.32412800192832947
1,2,4,136,1,2,0,0.17535223066806793
1,2,4,137,1,2,0,0.2124926745891571
1,2,4,138,1,1,1,0.203109472990036
1,2,4,139,1,6,0,0.3094700276851654
1,2,4,140,1,6,0,0.33333706855773926
1,2,4,141,1,1,1,0.23626777529716492
1,2,4,142,1,0,0,0.42962250113487244
1,2,4,143,1,0,0,0.3496641516685486
1,2,4,144,1,0,0,0.37097787857055664
1,2,4,145,1,6,0,0.26574233174324036
1,2,4,146,1,6,0,0.24652564525604248
1,2,4,147,1,0,0,0.15941506624221802
1,2,4,148,1,6,0,0.18603754043579102
1,2,4,149,1,6,0,0.25106534361839294
1,2,5,150,1,0,0,0.378363698720932
1,2,5,151,1,0,0,0.4046091139316559
1,2,5,152,1,0,0,0.29387417435646057
1,2,5,153,1,0,0,0.2994007468223572
1,2,5,154,1,0,0,0.35203811526298523
1,2,5,155,1,0,0,0.28511902689933777
1,2,5,156,1,0,0,0.38092392683029175
1,2,5,157,1,0,0,0.38977256417274475
1,2,5,158,1,0,0,0.16783453524112701
1,2,5,159,1,0,0,0.2228013426065445
1,2,6,160,1,1,1,0.18247561156749725
1,2,6,161,1,6,0,0.3561707139015198
1,2,6,162,1,6,0,0.20552973449230194
1,2,6,163,1,6,0,0.300604909658432
1,2,6,164,1,1,1,0.2998519241809845
1,2,6,165,1,0,0,0.3905780613422394
1,2,6,166,1,0,0,0.37643927335739136
1,2,6,167,1,0,0,0.2886732220649719
1,2,6,168,1,0,0,0.3106788992881775
1,2,6,169,1,6,0,0.39864322543144226
1,2,6,170,1,6,0,0.3076339066028595
1,2,6,171,1,6,0,0.25604668259620667
1,2,6,172,1,0,0,0.32166528701782227
1,2,6,173,1,1,1,0.3044287860393524
1,2,6,174,1,0,0,0.3551906943321228
1,2,6,175,1,0,0,0.31451547145843506
1,2,6,176,1,0,0,0.3957723081111908
1,3,1,177,2,2,1,0.19957616925239563
1,3,1,178,2,4,0,0.22965139150619507
1,3,1,179,2,2,1,0.6069570183753967
1,3,1,180,2,2,1,0.47713255882263184
1,3,1,181,2,2,1,0.41990944743156433
