subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.190606027841568
1,1,1,1,0,1,0,0.16701412200927734
1,1,1,2,0,1,0,0.1686585545539856
1,1,1,3,0,1,0,0.22225221991539001
1,1,1,4,0,0,1,0.27360066771507263
1,1,1,5,0,1,0,0.3148980438709259
1,1,1,6,0,0,1,0.32569295167922974
1,1,1,7,0,1,0,0.18300393223762512
1,1,1,8,0,0,1,0.21942231059074402
1,1,1,9,0,0,1,0.2833089232444763
1,1,1,10,0,0,1,0.34055617451667786
1,1,1,11,0,1,0,0.27431491017341614
1,1,2,12,0,0,1,0.4872129261493683
1,1,2,13,0,1,0,0.2598358392715454
1,1,2,14,0,0,1,0.2782425880432129
1,1,2,15,0,0,1,0.43345698714256287
1,1,2,16,0,0,1,0.381399005651474
1,1,2,17,0,0,1,0.2707765996456146
1,1,2,18,0,0,1,0.4545983672142029
1,1,2,19,0,0,1,0.4498245418071747
1,1,2,20,0,0,1,0.36773285269737244
1,1,2,21,0,0,1,0.417606920003891
1,1,2,22,0,0,1,0.4427882432937622
1,1,3,23,0,0,1,0.4888322651386261
1,1,3,24,0,0,1,0.48599374294281006
1,1,3,25,0,0,1,0.4604512155056
1,1,3,26,0,0,1,0.4348234236240387
1,1,3,27,0,3,0,0.38515424728393555
1,1,3,28,0,0,1,0.3730928301811218
1,1,3,29,0,0,1,0.4005833864212036
1,1,3,30,0,0,1,0.35449615120887756
1,1,3,31,0,0,1,0.46838030219078064
1,1,3,32,0,0,1,0.4923219084739685
1,1,3,33,0,0,1,0.3922075927257538
1,1,3,34,0,0,1,0.475344181060791
1,1,3,35,0,0,1,0.44013726711273193
1,1,3,36,0,0,1,0.42447733879089355
1,1,3,37,0,0,1,0.35472092032432556
1,1,3,38,0,0,1,0.4435732960700989
1,1,3,39,0,0,1,0.4443108141422272
1,1,3,40,0,0,1,0.3959096074104309
1,1,3,41,0,0,1,0.3550041913986206
1,1,3,42,0,0,1,0.3801276683807373
1,1,3,43,0,1,0,0.3216644823551178
1,1,4,44,0,1,0,0.26898497343063354
1,1,4,45,0,1,0,0.2046128511428833
1,1,4,46,0,0,1,0.4208991229534149
