subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2276458889245987
1,1,1,1,0,1,0,0.3174722492694855
1,1,1,2,0,1,0,0.15473255515098572
1,1,1,3,0,1,0,0.18959535658359528
1,1,1,4,0,0,1,0.19933275878429413
1,1,1,5,0,1,0,0.18712423741817474
1,1,1,6,0,1,0,0.1981576532125473
1,1,1,7,0,1,0,0.2576605975627899
1,1,1,8,0,1,0,0.20859955251216888
1,1,1,9,0,0,1,0.2265787571668625
1,1,1,10,0,1,0,0.17577368021011353
1,1,1,11,0,1,0,0.19812998175621033
1,1,1,12,0,8,0,0.15446926653385162
1,1,1,13,0,1,0,0.26782551407814026
1,1,1,14,0,1,0,0.398623526096344
1,1,1,15,0,1,0,0.33795955777168274
1,1,1,16,0,8,0,0.1813649982213974
1,1,2,17,0,1,0,0.2999246120452881
1,1,2,18,0,8,0,0.47214728593826294
1,1,2,19,0,0,1,0.2805168926715851
1,1,2,20,0,1,0,0.33880195021629333
1,1,2,21,0,2,0,0.40610969066619873
1,1,2,22,0,9,0,0.263380229473114
1,1,2,23,0,0,1,0.22622859477996826
1,1,2,24,0,8,0,0.3891172707080841
1,1,2,25,0,8,0,0.2539810836315155
1,1,2,26,0,2,0,0.19659574329853058
1,1,2,27,0,0,1,0.23965632915496826
1,1,2,28,0,1,0,0.3270384669303894
1,1,3,29,0,1,0,0.33277609944343567
1,1,3,30,0,0,1,0.3272988498210907
1,1,3,31,0,0,1,0.38691192865371704
1,1,3,32,0,0,1,0.3863693177700043
1,1,3,33,0,2,0,0.2442188262939453
1,1,3,34,0,0,1,0.23885753750801086
1,1,3,35,0,0,1,0.2706858515739441
1,1,3,36,0,6,0,0.18253102898597717
1,1,3,37,0,2,0,0.22765737771987915
1,1,3,38,0,2,0,0.20027950406074524
1,1,3,39,0,2,0,0.27407145500183105
1,1,3,40,0,1,0,0.24729472398757935
1,1,3,41,0,1,0,0.3058159649372101
1,1,3,42,0,1,0,0.23423360288143158
1,1,4,43,0,2,0,0.18194997310638428
1,1,4,44,0,6,0,0.1653362661600113
1,1,4,45,0,2,0,0.3491218090057373
1,1,4,46,0,2,0,0.31945401430130005
1,1,4,47,0,2,0,0.5153367519378662
1,1,4,48,0,2,0,0.43863239884376526
1,1,4,49,0,2,0,0.2963775396347046
1,1,4,50,0,2,0,0.3985399305820465
1,1,4,51,0,2,0,0.46872639656066895
1,1,4,52,0,2,0,0.3301084339618683
1,1,4,53,0,2,0,0.46244657039642334
1,1,4,54,0,2,0,0.5399003028869629
1,1,4,55,0,2,0,0.6748456954956055
1,1,4,56,0,2,0,0.6699226498603821
1,1,4,57,0,2,0,0.6533938050270081
1,1,4,58,0,2,0,0.4936622381210327
1,1,4,59,0,2,0,0.43312332034111023
1,1,4,60,0,2,0,0.38014328479766846
1,1,4,61,0,2,0,0.5084308385848999
1,1,4,62,0,2,0,0.5050825476646423
1,1,4,63,0,2,0,0.41566401720046997
1,1,5,64,0,1,0,0.22998522222042084
1,1,5,65,0,6,0,0.21723362803459167
1,1,5,66,0,6,0,0.24867448210716248
1,1,5,67,0,1,0,0.3434971868991852
1,1,5,68,0,1,0,0.41387075185775757
1,1,5,69,0,1,0,0.41901832818984985
1,1,5,70,0,0,1,0.3312816917896271
1,1,5,71,0,0,1,0.42759841680526733
1,1,5,72,0,1,0,0.34550541639328003
1,1,5,73,0,0,1,0.3200386166572571
1,1,5,74,0,0,1,0.3928367793560028
1,1,5,75,0,0,1,0.29063406586647034
1,1,5,76,0,0,1,0.34963783621788025
1,1,5,77,0,0,1,0.4581383764743805
1,1,5,78,0,0,1,0.37512505054473877
1,1,5,79,0,1,0,0.37389400601387024
1,1,5,80,0,1,0,0.3686261475086212
1,1,5,81,0,1,0,0.3002434968948364
1,1,5,82,0,1,0,0.49155423045158386
1,1,5,83,0,6,0,0.38498660922050476
1,1,5,84,0,1,0,0.3726564645767212
1,1,5,85,0,1,0,0.4754151403903961
1,1,6,86,0,1,0,0.4348626732826233
1,1,6,87,0,1,0,0.3869630992412567
1,1,6,88,0,1,0,0.40232712030410767
1,1,6,89,0,1,0,0.4186619818210602
1,1,6,90,0,1,0,0.5022100210189819
1,1,6,91,0,1,0,0.4660125970840454
1,1,6,92,0,1,0,0.41575565934181213
1,1,6,93,0,1,0,0.3892108201980591
1,1,6,94,0,1,0,0.29746684432029724
1,1,6,95,0,1,0,0.3271724283695221
1,1,6,96,0,0,1,0.3232669532299042
1,1,6,97,0,0,1,0.2672474682331085
1,1,6,98,0,1,0,0.26714929938316345
1,1,6,99,0,0,1,0.21607889235019684
1,1,6,100,0,2,0,0.234633669257164
1,1,6,101,0,1,0,0.2576662302017212
1,1,6,102,0,1,0,0.21731939911842346
1,1,6,103,0,1,0,0.3225569725036621
1,1,6,104,0,1,0,0.4558635652065277
1,1,6,105,0,1,0,0.3651488423347473
1,1,6,106,0,1,0,0.3443223237991333
1,1,6,107,0,1,0,0.4063377380371094
1,1,6,108,0,1,0,0.4271652400493622
1,1,6,109,0,1,0,0.4354623854160309
1,2,1,110,1,6,0,0.2154100090265274
1,2,1,111,1,1,1,0.24977804720401764
1,2,1,112,1,1,1,0.33544424176216125
1,2,1,113,1,1,1,0.3500494956970215
1,2,1,114,1,1,1,0.4548608362674713
1,2,1,115,1,1,1,0.46424078941345215
1,2,1,116,1,1,1,0.34785372018814087
1,2,1,117,1,1,1,0.43567946553230286
1,2,1,118,1,6,0,0.3566511869430542
1,2,1,119,1,6,0,0.3818909823894501
1,2,1,120,1,6,0,0.34692132472991943
1,2,1,121,1,2,0,0.21785330772399902
1,2,1,122,1,6,0,0.26403263211250305
1,2,1,123,1,1,1,0.1917230635881424
1,2,1,124,1,3,0,0.19174231588840485
1,2,1,125,1,1,1,0.17985312640666962
1,2,1,126,1,3,0,0.1555757224559784
1,2,2,127,1,1,1,0.36191946268081665
1,2,2,128,1,1,1,0.45686399936676025
