subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2645253539085388
1,1,1,1,0,1,0,0.27017757296562195
1,1,1,2,0,1,0,0.16037310659885406
1,1,1,3,0,8,0,0.16214045882225037
1,1,1,4,0,9,0,0.244385227560997
1,1,1,5,0,9,0,0.32738253474235535
1,1,1,6,0,9,0,0.1409791260957718
1,1,1,7,0,0,1,0.23357035219669342
1,1,1,8,0,0,1,0.1525997370481491
1,1,1,9,0,0,1,0.2002457082271576
1,1,1,10,0,0,1,0.1729831099510193
1,1,1,11,0,0,1,0.25938960909843445
1,1,1,12,0,0,1,0.310838520526886
1,1,1,13,0,8,0,0.18252798914909363
1,1,1,14,0,9,0,0.22786355018615723
1,1,2,15,0,0,1,0.2196725457906723
1,1,2,16,0,0,1,0.2143709659576416
1,1,2,17,0,2,0,0.302192747592926
1,1,2,18,0,7,0,0.5111414790153503
1,1,2,19,0,7,0,0.24508532881736755
1,1,2,20,0,7,0,0.37515828013420105
1,1,2,21,0,7,0,0.2875903248786926
1,1,2,22,0,9,0,0.3624706566333771
1,1,2,23,0,7,0,0.24776692688465118
1,1,2,24,0,7,0,0.36632606387138367
1,1,2,25,0,9,0,0.28775840997695923
1,1,2,26,0,9,0,0.3320866823196411
1,1,2,27,0,2,0,0.28550460934638977
1,1,2,28,0,7,0,0.2729189991950989
1,1,2,29,0,2,0,0.3058301508426666
1,1,2,30,0,6,0,0.38201355934143066
1,1,3,31,0,8,0,0.2533826231956482
1,1,3,32,0,0,1,0.24313421547412872
1,1,3,33,0,0,1,0.3537116050720215
1,1,3,34,0,0,1,0.25851643085479736
1,1,3,35,0,7,0,0.3427526652812958
1,1,3,36,0,0,1,0.19567115604877472
1,1,3,37,0,7,0,0.19762051105499268
1,1,3,38,0,0,1,0.22605518996715546
1,1,3,39,0,0,1,0.4767921566963196
1,1,3,40,0,7,0,0.3106955289840698
1,1,3,41,0,0,1,0.28826722502708435
1,1,3,42,0,2,0,0.30643022060394287
1,1,4,43,0,3,0,0.22374211251735687
1,1,4,44,0,7,0,0.4300673305988312
1,1,4,45,0,9,0,0.21988068521022797
1,1,4,46,0,7,0,0.4839891791343689
1,1,4,47,0,2,0,0.21759732067584991
1,1,4,48,0,7,0,0.4421604871749878
1,1,4,49,0,2,0,0.4353063404560089
1,1,4,50,0,7,0,0.6029254794120789
1,1,4,51,0,7,0,0.35729166865348816
1,1,4,52,0,7,0,0.4061879813671112
1,1,4,53,0,7,0,0.6411182880401611
1,1,4,54,0,7,0,0.5614123344421387
1,1,4,55,0,7,0,0.4367738664150238
1,1,4,56,0,7,0,0.8369775414466858
1,1,4,57,0,2,0,0.25802674889564514
1,1,4,58,0,7,0,0.40905553102493286
1,1,4,59,0,7,0,0.42423734068870544
1,1,5,60,0,1,0,0.21856698393821716
1,1,5,61,0,0,1,0.36889684200286865
1,1,5,62,0,8,0,0.34910571575164795
1,1,5,63,0,6,0,0.27425360679626465
1,1,5,64,0,7,0,0.2723637521266937
1,1,5,65,0,7,0,0.3106883466243744
1,1,5,66,0,7,0,0.31959065794944763
1,1,5,67,0,7,0,0.37129122018814087
1,1,5,68,0,7,0,0.40334147214889526
1,1,5,69,0,7,0,0.5843563079833984
1,1,5,70,0,7,0,0.3137817978858948
1,1,5,71,0,7,0,0.24126110970973969
1,1,5,72,0,7,0,0.2714298963546753
1,1,5,73,0,7,0,0.24206377565860748
1,1,5,74,0,0,1,0.2288760393857956
1,1,5,75,0,0,1,0.24701018631458282
1,1,5,76,0,2,0,0.3748926520347595
1,1,5,77,0,6,0,0.3341798484325409
1,1,5,78,0,6,0,0.4329559803009033
1,1,6,79,0,0,1,0.31704843044281006
1,1,6,80,0,8,0,0.3508341610431671
1,1,6,81,0,0,1,0.21194016933441162
1,1,6,82,0,0,1,0.26163482666015625
1,1,6,83,0,0,1,0.19215786457061768
1,1,6,84,0,2,0,0.34378042817115784
1,1,6,85,0,7,0,0.2608914375305176
1,1,6,86,0,2,0,0.33540111780166626
1,1,6,87,0,7,0,0.37836384773254395
1,1,6,88,0,7,0,0.3731776475906372
1,1,6,89,0,2,0,0.3473412096500397
