subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.20699413120746613
1,1,1,1,0,6,0,0.16152779757976532
1,1,1,2,0,1,0,0.17578260600566864
1,1,1,3,0,1,0,0.19443999230861664
1,1,1,4,0,3,0,0.17694629728794098
1,1,1,5,0,1,0,0.21846166253089905
1,1,1,6,0,1,0,0.281084269285202
1,1,1,7,0,1,0,0.17198695242404938
1,1,1,8,0,6,0,0.19948652386665344
1,1,1,9,0,1,0,0.2042025625705719
1,1,1,10,0,6,0,0.2560957670211792
1,1,1,11,0,6,0,0.2496437430381775
1,1,2,12,0,1,0,0.2890840768814087
1,1,2,13,0,1,0,0.25430864095687866
1,1,2,14,0,1,0,0.2631508409976959
1,1,2,15,0,1,0,0.2757740020751953
1,1,2,16,0,0,1,0.37941741943359375
1,1,2,17,0,0,1,0.27946096658706665
1,1,2,18,0,1,0,0.23044830560684204
1,1,2,19,0,6,0,0.27644675970077515
1,1,2,20,0,1,0,0.36084234714508057
1,1,2,21,0,1,0,0.43574419617652893
1,1,2,22,0,6,0,0.29516610503196716
1,1,3,23,0,6,0,0.2169574499130249
1,1,3,24,0,1,0,0.25678786635398865
1,1,3,25,0,1,0,0.3271866738796234
1,1,3,26,0,1,0,0.3563571274280548
1,1,3,27,0,0,1,0.21347765624523163
1,1,3,28,0,0,1,0.4065828025341034
1,1,3,29,0,0,1,0.2915074825286865
1,1,3,30,0,0,1,0.21556924283504486
1,1,3,31,0,0,1,0.3464001715183258
1,1,3,32,0,0,1,0.3582281470298767
1,1,3,33,0,0,1,0.2881137430667877
1,1,3,34,0,0,1,0.3521840274333954
1,1,3,35,0,6,0,0.3205060362815857
1,1,3,36,0,0,1,0.28967973589897156
1,1,3,37,0,0,1,0.3303433656692505
1,1,3,38,0,0,1,0.3362327814102173
1,1,3,39,0,1,0,0.305681973695755
1,1,3,40,0,1,0,0.32165059447288513
1,1,3,41,0,6,0,0.361021488904953
1,1,3,42,0,1,0,0.3177819848060608
1,1,3,43,0,1,0,0.29193446040153503
1,1,4,44,0,6,0,0.19620098173618317
1,1,4,45,0,6,0,0.2099691778421402
1,1,4,46,0,6,0,0.21414430439472198
1,1,4,47,0,9,0,0.20356005430221558
1,1,4,48,0,8,0,0.21094796061515808
1,1,4,49,0,8,0,0.24496880173683167
1,1,4,50,0,8,0,0.16648083925247192
1,1,4,51,0,6,0,0.23589274287223816
1,1,4,52,0,6,0,0.20334717631340027
1,1,4,53,0,0,1,0.14976146817207336
1,1,4,54,0,8,0,0.23501437902450562
1,1,4,55,0,6,0,0.3403671383857727
1,1,4,56,0,6,0,0.4445532262325287
1,1,4,57,0,1,0,0.19631196558475494
1,1,4,58,0,6,0,0.40672487020492554
1,1,5,59,0,1,0,0.19210705161094666
1,1,5,60,0,1,0,0.28935670852661133
1,1,5,61,0,1,0,0.32824692130088806
1,1,5,62,0,0,1,0.3312379717826843
1,1,5,63,0,0,1,0.3711407780647278
1,1,5,64,0,0,1,0.3156648278236389
1,1,5,65,0,0,1,0.33059006929397583
1,1,5,66,0,0,1,0.36286476254463196
1,1,5,67,0,1,0,0.29148009419441223
1,1,5,68,0,1,0,0.41079628467559814
1,1,5,69,0,1,0,0.3912505507469177
1,1,5,70,0,1,0,0.38043469190597534
1,1,5,71,0,1,0,0.41194212436676025
1,1,5,72,0,6,0,0.364345520734787
1,1,5,73,0,1,0,0.25431278347969055
1,1,5,74,0,6,0,0.2860860228538513
1,1,5,75,0,1,0,0.2555830180644989
1,1,5,76,0,1,0,0.39550724625587463
1,1,6,77,0,1,0,0.3372754752635956
1,1,6,78,0,1,0,0.2932400405406952
1,1,6,79,0,1,0,0.24908488988876343
1,1,6,80,0,1,0,0.38363105058670044
1,1,6,81,0,1,0,0.3451302647590637
1,1,6,82,0,1,0,0.32019850611686707
1,1,6,83,0,1,0,0.2830258309841156
1,1,6,84,0,1,0,0.3292475938796997
1,1,6,85,0,1,0,0.29889819025993347
1,1,6,86,0,6,0,0.3694469928741455
1,1,6,87,0,1,0,0.35332542657852173
1,1,6,88,0,1,0,0.2984974980354309
1,1,6,89,0,1,0,0.32050201296806335
1,1,6,90,0,6,0,0.3900369107723236
1,1,6,91,0,5,0,0.20444370806217194
1,1,6,92,0,5,0,0.20384429395198822
1,1,6,93,0,5,0,0.2124652862548828
1,1,6,94,0,5,0,0.20694804191589355
1,2,1,95,1,1,1,0.2431211918592453
1,2,1,96,1,6,0,0.3403617739677429
1,2,1,97,1,1,1,0.4138965904712677
1,2,1,98,1,1,1,0.3774772882461548
1,2,1,99,1,1,1,0.374381959438324
1,2,1,100,1,1,1,0.4473791718482971
1,2,1,101,1,1,1,0.44559919834136963
1,2,1,102,1,1,1,0.3849157989025116
1,2,1,103,1,1,1,0.37291446328163147
1,2,1,104,1,1,1,0.4142366647720337
1,2,1,105,1,6,0,0.32037514448165894
1,2,1,106,1,6,0,0.2538678050041199
1,2,2,107,1,1,1,0.3952707350254059
1,2,2,108,1,1,1,0.4327965974807739
1,2,2,109,1,1,1,0.44853633642196655
1,2,2,110,1,1,1,0.4396836459636688
1,2,2,111,1,1,1,0.48761671781539917
1,2,2,112,1,1,1,0.4823816418647766
1,2,2,113,1,1,1,0.4519669711589813
1,2,2,114,1,1,1,0.46483853459358215
1,2,2,115,1,1,1,0.45204731822013855
1,2,2,116,1,1,1,0.485599160194397
1,2,2,117,1,1,1,0.47368162870407104
1,2,2,118,1,6,0,0.41347622871398926
1,2,2,119,1,6,0,0.39727988839149475
1,2,3,120,1,6,0,0.35813722014427185
1,2,3,121,1,1,1,0.29794612526893616
1,2,3,122,1,1,1,0.4313042163848877
1,2,3,123,1,1,1,0.4213314354419708
1,2,3,124,1,1,1,0.4434986710548401
1,2,3,125,1,1,1,0.4470970332622528
1,2,3,126,1,1,1,0.45849013328552246
1,2,3,127,1,1,1,0.3400234878063202
1,2,3,128,1,1,1,0.38754981756210327
1,2,3,129,1,1,1,0.2655622065067291
1,2,4,130,1,6,0,0.26041677594184875
1,2,4,131,1,6,0,0.2782263457775116
1,2,4,132,1,1,1,0.3445371687412262
1,2,4,133,1,6,0,0.3013038635253906
1,2,4,134,1,1,1,0.37495923042297363
1,2,4,135,1,6,0,0.3535536229610443
1,2,4,136,1,1,1,0.44463425874710083
1,2,4,137,1,1,1,0.3382648229598999
1,2,4,138,1,1,1,0.3115078806877136
1,2,4,139,1,1,1,0.4467206597328186
1,2,4,140,1,1,1,0.42960643768310547
1,2,4,141,1,6,0,0.3660801947116852
1,2,4,142,1,1,1,0.3901015520095825
1,2,4,143,1,6,0,0.41816920042037964
1,2,4,144,1,6,0,0.29544174671173096
1,2,4,145,1,3,0,0.1872149556875229
