subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.18895110487937927
1,1,1,1,0,3,0,0.4481584429740906
1,1,1,2,0,8,0,0.33192020654678345
1,1,1,3,0,3,0,0.2222033590078354
1,1,1,4,0,3,0,0.27570629119873047
1,1,1,5,0,3,0,0.528582751750946
1,1,1,6,0,3,0,0.6831497550010681
1,1,1,7,0,3,0,0.404406875371933
1,1,1,8,0,8,0,0.21274404227733612
1,1,1,9,0,8,0,0.4097335636615753
1,1,1,10,0,8,0,0.24500149488449097
1,1,1,11,0,0,1,0.19489803910255432
1,1,2,12,0,8,0,0.29738283157348633
1,1,2,13,0,8,0,0.22730955481529236
1,1,2,14,0,0,1,0.22659410536289215
1,1,2,15,0,8,0,0.368991881608963
1,1,2,16,0,8,0,0.32775676250457764
1,1,2,17,0,9,0,0.4565722346305847
1,1,2,18,0,0,1,0.34234243631362915
1,1,2,19,0,0,1,0.3812503516674042
1,1,2,20,0,0,1,0.22618065774440765
1,1,2,21,0,0,1,0.21983608603477478
1,1,2,22,0,8,0,0.3696078956127167
1,1,3,23,0,3,0,0.6260663866996765
1,1,3,24,0,3,0,0.4504980444908142
1,1,3,25,0,3,0,0.5541224479675293
1,1,3,26,0,3,0,0.5545504689216614
1,1,3,27,0,3,0,0.5600470900535583
1,1,3,28,0,8,0,0.3046971261501312
1,1,3,29,0,3,0,0.31851494312286377
1,1,3,30,0,3,0,0.6354535818099976
1,1,3,31,0,8,0,0.3409878611564636
1,1,3,32,0,3,0,0.28986886143684387
1,1,3,33,0,8,0,0.3108064830303192
1,1,3,34,0,8,0,0.221889927983284
1,1,3,35,0,9,0,0.19790488481521606
1,1,3,36,0,9,0,0.21582549810409546
1,1,3,37,0,9,0,0.28040704131126404
1,1,3,38,0,0,1,0.2187807708978653
1,1,3,39,0,0,1,0.1937270313501358
1,1,3,40,0,7,0,0.20167860388755798
1,1,3,41,0,0,1,0.2708490490913391
1,1,3,42,0,0,1,0.242448627948761
1,1,3,43,0,0,1,0.18446949124336243
1,1,4,44,0,3,0,0.28265735507011414
1,1,4,45,0,5,0,0.26464203000068665
1,1,4,46,0,3,0,0.2714575529098511
1,1,4,47,0,3,0,0.4013274908065796
1,1,4,48,0,3,0,0.28387126326560974
1,1,4,49,0,9,0,0.37392646074295044
1,1,4,50,0,9,0,0.3360597789287567
1,1,4,51,0,2,0,0.35021719336509705
1,1,4,52,0,2,0,0.21893519163131714
1,1,4,53,0,2,0,0.3589443564414978
1,1,4,54,0,8,0,0.42793938517570496
1,1,4,55,0,8,0,0.45462068915367126
1,1,4,56,0,8,0,0.41451552510261536
1,1,4,57,0,8,0,0.36653098464012146
1,1,4,58,0,8,0,0.5852391719818115
1,1,5,59,0,3,0,0.21164409816265106
1,1,5,60,0,3,0,0.2955579459667206
1,1,5,61,0,8,0,0.46461838483810425
1,1,5,62,0,8,0,0.23947718739509583
1,1,5,63,0,8,0,0.4336079955101013
1,1,5,64,0,8,0,0.4524022936820984
1,1,5,65,0,8,0,0.3683948516845703
1,1,5,66,0,7,0,0.47304102778434753
1,1,5,67,0,0,1,0.2562459111213684
1,1,5,68,0,7,0,0.2693435251712799
1,1,5,69,0,7,0,0.4482751488685608
1,1,5,70,0,0,1,0.3111116886138916
1,1,5,71,0,7,0,0.28378188610076904
1,1,5,72,0,7,0,0.2526092827320099
1,1,5,73,0,1,0,0.2398044764995575
1,1,5,74,0,6,0,0.249318465590477
1,1,5,75,0,6,0,0.45062631368637085
1,1,5,76,0,6,0,0.5130259990692139
1,1,6,77,0,0,1,0.2856518626213074
1,1,6,78,0,0,1,0.2765123248100281
1,1,6,79,0,0,1,0.2872895896434784
1,1,6,80,0,0,1,0.21056011319160461
1,1,6,81,0,8,0,0.3384852409362793
1,1,6,82,0,8,0,0.3650076687335968
1,1,6,83,0,0,1,0.2730306386947632
1,1,6,84,0,9,0,0.32538536190986633
1,1,6,85,0,0,1,0.25644978880882263
1,1,6,86,0,0,1,0.31944698095321655
1,1,6,87,0,7,0,0.3986507058143616
1,1,6,88,0,3,0,0.23402032256126404
1,1,6,89,0,0,1,0.32754838466644287
1,1,6,90,0,0,1,0.217527836561203
1,1,6,91,0,3,0,0.19695758819580078
1,1,6,92,0,6,0,0.22384995222091675
1,1,6,93,0,6,0,0.18949702382087708
1,1,6,94,0,7,0,0.1867065280675888
1,2,1,95,1,2,0,0.23407168686389923
1,2,1,96,1,0,0,0.290693998336792
1,2,1,97,1,7,0,0.24423304200172424
1,2,1,98,1,7,0,0.3195824921131134
1,2,1,99,1,0,0,0.23651990294456482
1,2,1,100,1,6,0,0.19019129872322083
1,2,1,101,1,8,0,0.2272873967885971
1,2,1,102,1,0,0,0.26320284605026245
1,2,1,103,1,7,0,0.3964504599571228
1,2,1,104,1,7,0,0.2506949305534363
1,2,1,105,1,3,0,0.3271162807941437
1,2,1,106,1,3,0,0.3521297872066498
1,2,2,107,1,6,0,0.3763152062892914
1,2,2,108,1,6,0,0.39453044533729553
1,2,2,109,1,6,0,0.3022371530532837
1,2,2,110,1,6,0,0.4047088027000427
1,2,2,111,1,6,0,0.4739200174808502
1,2,2,112,1,6,0,0.3938043713569641
1,2,2,113,1,6,0,0.35500848293304443
1,2,2,114,1,6,0,0.24978427588939667
1,2,2,115,1,6,0,0.4183805584907532
1,2,2,116,1,6,0,0.4826453626155853
1,2,2,117,1,6,0,0.27237391471862793
1,2,2,118,1,6,0,0.28463590145111084
1,2,2,119,1,6,0,0.41438448429107666
1,2,3,120,1,0,0,0.2450544536113739
1,2,3,121,1,0,0,0.27510368824005127
1,2,3,122,1,0,0,0.3134228587150574
1,2,3,123,1,0,0,0.29360270500183105
1,2,3,124,1,8,0,0.26668527722358704
1,2,3,125,1,0,0,0.32429763674736023
1,2,3,126,1,8,0,0.44020333886146545
1,2,3,127,1,0,0,0.3670496940612793
1,2,3,128,1,3,0,0.2737298011779785
1,2,3,129,1,3,0,0.537470281124115
1,2,4,130,1,3,0,0.18224863708019257
1,2,4,131,1,0,0,0.2579033076763153
1,2,4,132,1,0,0,0.35178640484809875
1,2,4,133,1,9,0,0.2379063367843628
1,2,4,134,1,0,0,0.3348826467990875
1,2,4,135,1,7,0,0.24957743287086487
1,2,4,136,1,7,0,0.5386977791786194
1,2,4,137,1,7,0,0.6421172618865967
1,2,4,138,1,7,0,0.41023313999176025
1,2,4,139,1,7,0,0.8614211678504944
1,2,4,140,1,7,0,0.6162927150726318
1,2,4,141,1,7,0,0.3908464014530182
1,2,4,142,1,7,0,0.24105137586593628
1,2,4,143,1,7,0,0.2404167801141739
1,2,4,144,1,8,0,0.32347336411476135
1,2,4,145,1,7,0,0.245009645819664
1,2,4,146,1,7,0,0.35739269852638245
1,2,5,147,1,0,0,0.2814510464668274
1,2,5,148,1,0,0,0.29105764627456665
1,2,5,149,1,8,0,0.2714218497276306
1,2,5,150,1,0,0,0.24383467435836792
1,2,5,151,1,8,0,0.22214417159557343
1,2,5,152,1,0,0,0.26574477553367615
1,2,5,153,1,7,0,0.20317800343036652
1,2,6,154,1,1,1,0.26932480931282043
1,2,6,155,1,1,1,0.21542495489120483
1,2,6,156,1,8,0,0.20543749630451202
1,2,6,157,1,0,0,0.27442196011543274
1,2,6,158,1,1,1,0.2685759663581848
1,2,6,159,1,7,0,0.2549934387207031
1,2,6,160,1,0,0,0.20901481807231903
1,2,6,161,1,0,0,0.2112920582294464
1,3,1,162,2,3,0,0.36449363827705383
1,3,1,163,2,9,0,0.3518412113189697
1,3,1,164,2,9,0,0.3361111283302307
1,3,1,165,2,9,0,0.3271908760070801
1,3,1,166,2,8,0,0.29771313071250916
1,3,1,167,2,8,0,0.44741109013557434
1,3,1,168,2,9,0,0.3199893832206726
1,3,1,169,2,5,0,0.26247620582580566
1,3,1,170,2,9,0,0.2126665860414505
1,3,1,171,2,8,0,0.25903022289276123
1,3,1,172,2,5,0,0.3524681627750397
1,3,1,173,2,9,0,0.31084582209587097
1,3,1,174,2,8,0,0.35475772619247437
1,3,1,175,2,1,0,0.33224406838417053
1,3,1,176,2,3,0,0.2487345039844513
1,3,2,177,2,9,0,0.1901262253522873
1,3,2,178,2,8,0,0.22391259670257568
1,3,2,179,2,8,0,0.2947234511375427
1,3,2,180,2,7,0,0.22707253694534302
1,3,2,181,2,2,1,0.3196580708026886
1,3,2,182,2,8,0,0.36652353405952454
1,3,2,183,2,7,0,0.25133073329925537
1,3,2,184,2,8,0,0.3108459711074829
1,3,2,185,2,8,0,0.43977445363998413
1,3,2,186,2,7,0,0.2156260758638382
1,3,2,187,2,0,0,0.34308743476867676
1,3,3,188,2,8,0,0.4610847532749176
1,3,3,189,2,8,0,0.19170783460140228
1,3,3,190,2,2,1,0.4437273144721985
1,3,3,191,2,2,1,0.5911251306533813
1,3,3,192,2,8,0,0.19580703973770142
1,3,3,193,2,8,0,0.4152529537677765
1,3,3,194,2,7,0,0.7627837657928467
1,3,3,195,2,2,1,0.3829750120639801
1,3,3,196,2,2,1,0.2610412836074829
1,3,3,197,2,9,0,0.35259824991226196
1,3,3,198,2,8,0,0.49729111790657043
1,3,3,199,2,8,0,0.49073556065559387
1,3,3,200,2,7,0,0.32218968868255615
1,3,3,201,2,2,1,0.4513934254646301
1,3,3,202,2,2,1,0.2581339478492737
1,3,3,203,2,0,0,0.21432001888751984
1,3,4,204,2,2,1,0.1981831043958664
1,3,4,205,2,5,0,0.2191750854253769
1,3,4,206,2,2,1,0.2843089699745178
1,3,4,207,2,1,0,0.2582407295703888
1,3,4,208,2,9,0,0.18312080204486847
1,3,4,209,2,8,0,0.4210818409919739
1,3,4,210,2,2,1,0.34335896372795105
1,3,4,211,2,2,1,0.3867231011390686
1,3,4,212,2,8,0,0.6528037786483765
1,3,4,213,2,1,0,0.30882886052131653
1,3,5,214,2,9,0,0.2963816821575165
1,3,5,215,2,8,0,0.2735379934310913
1,3,5,216,2,2,1,0.2734035551548004
1,3,5,217,2,8,0,0.6575369834899902
1,3,5,218,2,9,0,0.22943007946014404
1,3,5,219,2,2,1,0.41109174489974976
1,3,5,220,2,8,0,0.2402745634317398
1,3,5,221,2,7,0,0.26285412907600403
1,3,5,222,2,8,0,0.44618338346481323
1,3,5,223,2,2,1,0.3470953404903412
1,3,5,224,2,2,1,0.2765669524669647
1,3,5,225,2,1,0,0.2856540083885193
1,3,5,226,2,8,0,0.16806650161743164
1,3,5,227,2,3,0,0.2803845703601837
1,3,5,228,2,3,0,0.6559706926345825
1,3,6,229,2,3,0,0.28373315930366516
1,3,6,230,2,1,0,0.33079761266708374
1,3,6,231,2,1,0,0.16186343133449554
1,3,6,232,2,9,0,0.17870914936065674
1,3,6,233,2,2,1,0.2449752241373062
1,3,6,234,2,1,0,0.2002379596233368
1,3,6,235,2,8,0,0.28513091802597046
1,3,6,236,2,2,1,0.3084293007850647
1,3,6,237,2,2,1,0.36095723509788513
1,3,6,238,2,2,1,0.46485424041748047
1,4,1,239,3,7,0,0.33065491914749146
1,4,1,240,3,3,1,0.7437841892242432
1,4,1,241,3,3,1,0.4924253225326538
1,4,1,242,3,3,1,0.7168039083480835
1,4,1,243,3,3,1,0.38187626004219055
1,4,1,244,3,3,1,0.8484981060028076
1,4,1,245,3,3,1,0.3894697427749634
1,4,1,246,3,3,1,0.5420821309089661
1,4,1,247,3,3,1,0.7457519769668579
1,4,1,248,3,3,1,0.49866947531700134
1,4,2,249,3,3,1,0.6340477466583252
1,4,2,250,3,3,1,0.6229082345962524
1,4,2,251,3,3,1,0.33969491720199585
1,4,2,252,3,3,1,0.7661350965499878
1,4,2,253,3,3,1,0.4697125256061554
1,4,2,254,3,5,0,0.18907219171524048
1,4,2,255,3,3,1,0.8235939145088196
1,4,2,256,3,3,1,0.6665757894515991
1,4,3,257,3,3,1,0.3273627460002899
1,4,3,258,3,3,1,0.2442851960659027
1,4,3,259,3,3,1,0.7739931344985962
1,4,3,260,3,3,1,0.38940945267677307
1,4,3,261,3,3,1,0.3978688418865204
1,4,3,262,3,3,1,0.280808687210083
1,4,3,263,3,3,1,0.49062803387641907
1,4,3,264,3,3,1,0.5035625696182251
1,4,3,265,3,3,1,0.695829451084137
1,4,3,266,3,3,1,0.2592172622680664
1,4,4,267,3,3,1,0.6799749135971069
1,4,4,268,3,3,1,0.4900447130203247
1,4,4,269,3,3,1,0.5093756318092346
1,4,4,270,3,3,1,0.7476475238800049
1,4,4,271,3,3,1,0.7887395024299622
1,4,4,272,3,3,1,0.39521071314811707
1,4,4,273,3,3,1,0.53350430727005
1,4,4,274,3,3,1,0.5582706332206726
1,4,4,275,3,3,1,0.2981392443180084
1,4,5,276,3,7,0,0.26167601346969604
1,4,5,277,3,3,1,0.23699884116649628
1,4,5,278,3,3,1,0.3033887445926666
1,4,5,279,3,3,1,0.5478499531745911
1,4,5,280,3,3,1,0.3060070872306824
1,4,5,281,3,3,1,0.5001965761184692
1,4,5,282,3,3,1,0.4013603925704956
1,4,5,283,3,3,1,0.7794145941734314
1,4,5,284,3,3,1,0.4683205485343933
1,4,5,285,3,3,1,0.46355360746383667
1,4,5,286,3,3,1,0.5250127911567688
1,4,5,287,3,3,1,0.3772853910923004
1,4,5,288,3,7,0,0.45718899369239807
1,4,6,289,3,7,0,0.41860726475715637
1,4,6,290,3,3,1,0.47209468483924866
1,4,6,291,3,3,1,0.250240296125412
1,4,6,292,3,3,1,0.5019063353538513
1,4,6,293,3,3,1,0.3496965169906616
1,4,6,294,3,3,1,0.44611063599586487
1,4,6,295,3,3,1,0.28638437390327454
1,4,6,296,3,3,1,0.5028392672538757
1,4,6,297,3,7,0,0.3447493314743042
1,4,6,298,3,3,1,0.4611395001411438
1,4,6,299,3,8,0,0.3552987277507782
1,5,1,300,4,2,0,0.33442145586013794
1,5,1,301,4,4,1,0.2574048638343811
1,5,1,302,4,1,0,0.16880656778812408
1,5,1,303,4,5,0,0.41464924812316895
