subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2529033422470093
1,1,1,1,0,3,0,0.2051214575767517
1,1,1,2,0,3,0,0.1740262359380722
1,1,1,3,0,6,0,0.2083878517150879
1,1,1,4,0,6,0,0.19714608788490295
1,1,1,5,0,6,0,0.26793748140335083
1,1,1,6,0,3,0,0.19359895586967468
1,1,1,7,0,3,0,0.22553198039531708
1,1,1,8,0,3,0,0.16476473212242126
1,1,1,9,0,1,0,0.17650474607944489
1,1,1,10,0,0,1,0.20180624723434448
1,1,1,11,0,0,1,0.28023186326026917
1,1,1,12,0,0,1,0.33276844024658203
1,1,1,13,0,0,1,0.26468175649642944
1,1,1,14,0,0,1,0.1700315624475479
1,1,2,15,0,0,1,0.4071429371833801
1,1,2,16,0,0,1,0.4011542499065399
1,1,2,17,0,1,0,0.2288723737001419
1,1,2,18,0,0,1,0.2617146670818329
1,1,2,19,0,0,1,0.15023308992385864
1,1,2,20,0,9,0,0.16076292097568512
1,1,2,21,0,9,0,0.1824958622455597
1,1,2,22,0,2,0,0.2770726680755615
1,1,2,23,0,0,1,0.1572657972574234
1,1,2,24,0,6,0,0.18657496571540833
1,1,2,25,0,0,1,0.18550093472003937
1,1,2,26,0,2,0,0.2347833514213562
1,1,2,27,0,1,0,0.2378825694322586
1,1,2,28,0,0,1,0.2932139039039612
1,1,2,29,0,1,0,0.29542309045791626
1,1,2,30,0,1,0,0.28261899948120117
1,1,3,31,0,0,1,0.2596435546875
1,1,3,32,0,0,1,0.41474610567092896
1,1,3,33,0,0,1,0.3248731791973114
1,1,3,34,0,0,1,0.38138675689697266
1,1,3,35,0,7,0,0.4580707848072052
1,1,3,36,0,3,0,0.2403918206691742
1,1,3,37,0,3,0,0.3825618326663971
1,1,3,38,0,3,0,0.2314303070306778
1,1,3,39,0,3,0,0.2289392203092575
1,1,3,40,0,0,1,0.33099982142448425
1,1,3,41,0,1,0,0.2426917999982834
1,1,3,42,0,0,1,0.27376678586006165
1,1,4,43,0,2,0,0.18223682045936584
1,1,4,44,0,3,0,0.19786399602890015
1,1,4,45,0,7,0,0.3559551537036896
1,1,4,46,0,7,0,0.391898512840271
1,1,4,47,0,7,0,0.2401970773935318
1,1,4,48,0,3,0,0.1879667043685913
1,1,4,49,0,7,0,0.33837994933128357
1,1,4,50,0,8,0,0.3575368821620941
1,1,4,51,0,7,0,0.16821718215942383
1,1,4,52,0,7,0,0.2730076014995575
1,1,4,53,0,7,0,0.24097461998462677
1,1,4,54,0,7,0,0.40656960010528564
1,1,4,55,0,7,0,0.18271757662296295
1,1,4,56,0,7,0,0.3965589106082916
1,1,4,57,0,2,0,0.24726930260658264
1,1,4,58,0,2,0,0.252863347530365
1,1,4,59,0,2,0,0.2440013438463211
1,1,5,60,0,0,1,0.17240288853645325
