subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.19637836515903473
1,1,1,1,0,7,0,0.22152087092399597
1,1,1,2,0,3,0,0.21221043169498444
1,1,1,3,0,3,0,0.21096178889274597
1,1,1,4,0,8,0,0.2939146161079407
1,1,1,5,0,3,0,0.45446014404296875
1,1,1,6,0,3,0,0.5315252542495728
1,1,1,7,0,8,0,0.20640906691551208
1,1,1,8,0,6,0,0.20947229862213135
1,1,1,9,0,8,0,0.22631199657917023
1,1,1,10,0,0,1,0.23084129393100739
1,1,1,11,0,1,0,0.2660992443561554
1,1,2,12,0,0,1,0.5436726212501526
1,1,2,13,0,0,1,0.2815239131450653
1,1,2,14,0,0,1,0.20463533699512482
1,1,2,15,0,0,1,0.2261248230934143
1,1,2,16,0,3,0,0.2754683494567871
1,1,2,17,0,0,1,0.26320165395736694
1,1,2,18,0,0,1,0.35647648572921753
1,1,2,19,0,0,1,0.4105166792869568
1,1,2,20,0,0,1,0.36224523186683655
1,1,2,21,0,0,1,0.2476767599582672
1,1,2,22,0,0,1,0.4363994896411896
1,1,3,23,0,3,0,0.41086050868034363
1,1,3,24,0,3,0,0.503987193107605
1,1,3,25,0,3,0,0.4782869517803192
1,1,3,26,0,3,0,0.5633711814880371
1,1,3,27,0,3,0,0.4516221582889557
1,1,3,28,0,0,1,0.27445462346076965
1,1,3,29,0,0,1,0.2683284878730774
1,1,3,30,0,3,0,0.5634725689888
1,1,3,31,0,3,0,0.2906486392021179
1,1,3,32,0,0,1,0.26614654064178467
1,1,3,33,0,0,1,0.21467842161655426
1,1,3,34,0,0,1,0.3648943305015564
1,1,3,35,0,0,1,0.23917947709560394
1,1,3,36,0,0,1,0.4358919560909271
1,1,3,37,0,0,1,0.2951173186302185
1,1,3,38,0,0,1,0.3259487450122833
1,1,3,39,0,0,1,0.48728618025779724
1,1,3,40,0,7,0,0.21047848463058472
1,1,3,41,0,0,1,0.33200129866600037
1,1,3,42,0,1,0,0.23977647721767426
1,1,3,43,0,0,1,0.22516290843486786
1,1,4,44,0,3,0,0.16757158935070038
1,1,4,45,0,1,0,0.2480420619249344
1,1,4,46,0,3,0,0.20525242388248444
1,1,4,47,0,3,0,0.44446027278900146
1,1,4,48,0,3,0,0.3403380513191223
1,1,4,49,0,9,0,0.23753248155117035
1,1,4,50,0,7,0,0.4244426488876343
1,1,4,51,0,8,0,0.2589021325111389
1,1,4,52,0,2,0,0.2825074791908264
1,1,4,53,0,3,0,0.2786760628223419
1,1,4,54,0,8,0,0.32679206132888794
1,1,4,55,0,2,0,0.41169053316116333
1,1,4,56,0,0,1,0.21866445243358612
1,1,4,57,0,2,0,0.4083280563354492
1,1,4,58,0,8,0,0.24505935609340668
1,1,5,59,0,7,0,0.1963963806629181
1,1,5,60,0,0,1,0.345521479845047
1,1,5,61,0,0,1,0.299629271030426
1,1,5,62,0,0,1,0.3721177279949188
1,1,5,63,0,3,0,0.2647899389266968
1,1,5,64,0,0,1,0.30938103795051575
1,1,5,65,0,8,0,0.2367190718650818
1,1,5,66,0,0,1,0.4140114188194275
1,1,5,67,0,0,1,0.32220378518104553
1,1,5,68,0,0,1,0.3864727318286896
1,1,5,69,0,7,0,0.3036767244338989
1,1,5,70,0,0,1,0.370513916015625
1,1,5,71,0,0,1,0.2769155502319336
1,1,5,72,0,0,1,0.28844693303108215
1,1,5,73,0,6,0,0.4361751675605774
1,1,5,74,0,6,0,0.4750346839427948
1,1,5,75,0,6,0,0.4743867814540863
1,1,5,76,0,6,0,0.4330306351184845
1,1,6,77,0,0,1,0.48610278964042664
1,1,6,78,0,0,1,0.39376100897789
1,1,6,79,0,0,1,0.31454217433929443
1,1,6,80,0,0,1,0.3511108160018921
1,1,6,81,0,0,1,0.32880690693855286
1,1,6,82,0,0,1,0.372789591550827
1,1,6,83,0,0,1,0.4073249101638794
1,1,6,84,0,0,1,0.41451597213745117
1,1,6,85,0,0,1,0.3607977330684662
1,1,6,86,0,0,1,0.31693658232688904
1,1,6,87,0,2,0,0.1971024125814438
1,1,6,88,0,0,1,0.29380351305007935
1,1,6,89,0,0,1,0.36954665184020996
1,1,6,90,0,0,1,0.3086410164833069
1,1,6,91,0,1,0,0.22253088653087616
1,1,6,92,0,6,0,0.29461297392845154
1,1,6,93,0,6,0,0.19136276841163635
1,1,6,94,0,6,0,0.22433602809906006
1,2,1,95,1,1,1,0.22714951634407043
1,2,1,96,1,1,1,0.23649467527866364
1,2,1,97,1,6,0,0.23093193769454956
1,2,1,98,1,6,0,0.5114297270774841
1,2,1,99,1,6,0,0.3258948028087616
1,2,1,100,1,6,0,0.4945567846298218
1,2,1,101,1,6,0,0.3425425589084625
1,2,1,102,1,6,0,0.47359418869018555
1,2,1,103,1,6,0,0.3052317202091217
1,2,1,104,1,0,0,0.2836329936981201
1,2,1,105,1,3,0,0.39071184396743774
1,2,1,106,1,3,0,0.3584234416484833
1,2,2,107,1,6,0,0.3606935441493988
1,2,2,108,1,6,0,0.4324656128883362
1,2,2,109,1,6,0,0.39816805720329285
1,2,2,110,1,6,0,0.42473989725112915
1,2,2,111,1,6,0,0.622637152671814
1,2,2,112,1,6,0,0.7833582758903503
1,2,2,113,1,6,0,0.4158918261528015
1,2,2,114,1,6,0,0.4169500172138214
1,2,2,115,1,6,0,0.5855885148048401
1,2,2,116,1,6,0,0.46179094910621643
1,2,2,117,1,6,0,0.4644818902015686
1,2,2,118,1,6,0,0.577042818069458
1,2,2,119,1,6,0,0.6536970734596252
1,2,3,120,1,1,1,0.26201096177101135
1,2,3,121,1,0,0,0.2883547246456146
1,2,3,122,1,0,0,0.34693658351898193
1,2,3,123,1,0,0,0.3865657150745392
1,2,3,124,1,6,0,0.31130895018577576
1,2,3,125,1,0,0,0.4287121891975403
1,2,3,126,1,0,0,0.3419272303581238
1,2,3,127,1,0,0,0.33946919441223145
1,2,3,128,1,0,0,0.28232815861701965
1,2,3,129,1,3,0,0.3449978828430176
1,2,4,130,1,6,0,0.2596278786659241
1,2,4,131,1,1,1,0.3510313928127289
1,2,4,132,1,0,0,0.26779672503471375
1,2,4,133,1,0,0,0.28978827595710754
1,2,4,134,1,0,0,0.3740066885948181
1,2,4,135,1,0,0,0.24637562036514282
1,2,4,136,1,7,0,0.5503228902816772
1,2,4,137,1,6,0,0.2985619604587555
1,2,4,138,1,6,0,0.29777318239212036
1,2,4,139,1,0,0,0.3159582316875458
1,2,4,140,1,0,0,0.2925390303134918
1,2,4,141,1,7,0,0.45825526118278503
1,2,4,142,1,0,0,0.23214079439640045
1,2,4,143,1,0,0,0.34345543384552
1,2,4,144,1,7,0,0.25146740674972534
1,2,4,145,1,7,0,0.2611960470676422
1,2,4,146,1,7,0,0.2489657998085022
1,2,5,147,1,0,0,0.24894461035728455
1,2,5,148,1,0,0,0.3659629821777344
1,2,5,149,1,1,1,0.39514052867889404
1,2,5,150,1,1,1,0.2576562464237213
1,2,5,151,1,0,0,0.27834805846214294
1,2,5,152,1,0,0,0.5193760395050049
1,2,5,153,1,8,0,0.2198706716299057
1,2,6,154,1,1,1,0.30822768807411194
1,2,6,155,1,0,0,0.20128905773162842
1,2,6,156,1,6,0,0.3140990138053894
1,2,6,157,1,6,0,0.46985548734664917
1,2,6,158,1,1,1,0.31748148798942566
1,2,6,159,1,1,1,0.3630400002002716
1,2,6,160,1,0,0,0.3414519727230072
1,2,6,161,1,0,0,0.34742122888565063
1,3,1,162,2,1,0,0.3759462535381317
1,3,1,163,2,2,1,0.29303520917892456
1,3,1,164,2,2,1,0.2945500314235687
1,3,1,165,2,2,1,0.32174617052078247
1,3,1,166,2,2,1,0.43633079528808594
1,3,1,167,2,8,0,0.4309127628803253
1,3,1,168,2,8,0,0.28024643659591675
1,3,1,169,2,2,1,0.23388150334358215
1,3,1,170,2,7,0,0.2727002203464508
1,3,1,171,2,2,1,0.39654800295829773
1,3,1,172,2,1,0,0.29371747374534607
1,3,1,173,2,2,1,0.39288750290870667
1,3,1,174,2,7,0,0.3783639073371887
1,3,1,175,2,1,0,0.3847929835319519
1,3,1,176,2,1,0,0.19851474463939667
1,3,2,177,2,6,0,0.20973235368728638
1,3,2,178,2,2,1,0.5107221007347107
1,3,2,179,2,2,1,0.36859944462776184
1,3,2,180,2,3,0,0.2163083851337433
1,3,2,181,2,6,0,0.3207518756389618
1,3,2,182,2,8,0,0.43974223732948303
1,3,2,183,2,2,1,0.625081479549408
1,3,2,184,2,2,1,0.5849065184593201
1,3,2,185,2,7,0,0.26071977615356445
1,3,2,186,2,0,0,0.21492889523506165
1,3,2,187,2,0,0,0.3641298711299896
1,3,3,188,2,8,0,0.2814086377620697
1,3,3,189,2,2,1,0.4091145694255829
1,3,3,190,2,2,1,0.38084107637405396
1,3,3,191,2,2,1,0.6303715705871582
1,3,3,192,2,8,0,0.3477678894996643
1,3,3,193,2,8,0,0.3535900413990021
1,3,3,194,2,7,0,0.6830264925956726
1,3,3,195,2,7,0,0.35919731855392456
1,3,3,196,2,2,1,0.211924210190773
1,3,3,197,2,7,0,0.2753885090351105
1,3,3,198,2,8,0,0.3163122236728668
1,3,3,199,2,8,0,0.3913070857524872
1,3,3,200,2,8,0,0.23659168183803558
1,3,3,201,2,2,1,0.7855955362319946
1,3,3,202,2,2,1,0.2732144296169281
1,3,3,203,2,0,0,0.3403969407081604
1,3,4,204,2,7,0,0.14674042165279388
1,3,4,205,2,2,1,0.15716513991355896
1,3,4,206,2,2,1,0.46696656942367554
1,3,4,207,2,7,0,0.29555895924568176
1,3,4,208,2,2,1,0.16093602776527405
1,3,4,209,2,2,1,0.20997509360313416
1,3,4,210,2,2,1,0.5054132342338562
1,3,4,211,2,2,1,0.4815874397754669
1,3,4,212,2,0,0,0.3671143651008606
1,3,4,213,2,3,0,0.20789247751235962
1,3,5,214,2,8,0,0.2740444242954254
1,3,5,215,2,2,1,0.5891147255897522
1,3,5,216,2,2,1,0.3723064661026001
1,3,5,217,2,2,1,0.249314546585083
1,3,5,218,2,2,1,0.6633712649345398
1,3,5,219,2,2,1,0.7696589827537537
1,3,5,220,2,8,0,0.30607423186302185
1,3,5,221,2,2,1,0.41549116373062134
1,3,5,222,2,2,1,0.41399866342544556
1,3,5,223,2,2,1,0.4984271228313446
1,3,5,224,2,2,1,0.31298941373825073
1,3,5,225,2,1,0,0.2517624795436859
1,3,5,226,2,0,0,0.2206662893295288
1,3,5,227,2,3,0,0.2236958146095276
1,3,5,228,2,3,0,0.4094066917896271
1,3,6,229,2,1,0,0.29055389761924744
1,3,6,230,2,1,0,0.2849339544773102
1,3,6,231,2,1,0,0.24287977814674377
1,3,6,232,2,6,0,0.15906743705272675
1,3,6,233,2,2,1,0.336703896522522
1,3,6,234,2,2,1,0.41253942251205444
1,3,6,235,2,1,0,0.2812059819698334
1,3,6,236,2,2,1,0.5176385045051575
1,3,6,237,2,2,1,0.4636308252811432
1,3,6,238,2,2,1,0.4562782049179077
1,4,1,239,3,7,0,0.23022975027561188
1,4,1,240,3,3,1,0.6794292330741882
1,4,1,241,3,3,1,0.7088140845298767
1,4,1,242,3,3,1,0.6913196444511414
1,4,1,243,3,3,1,0.3850238621234894
1,4,1,244,3,3,1,0.8570112586021423
1,4,1,245,3,3,1,0.854893147945404
1,4,1,246,3,3,1,0.7591727375984192
1,4,1,247,3,3,1,0.610201358795166
1,4,1,248,3,3,1,0.6407061815261841
1,4,2,249,3,3,1,0.3151176869869232
1,4,2,250,3,3,1,0.6677546501159668
1,4,2,251,3,3,1,0.5229503512382507
1,4,2,252,3,3,1,0.6718390583992004
1,4,2,253,3,3,1,0.5915924906730652
1,4,2,254,3,3,1,0.3289714753627777
1,4,2,255,3,3,1,0.7322112917900085
1,4,2,256,3,3,1,0.46082618832588196
1,4,3,257,3,7,0,0.3295940160751343
1,4,3,258,3,3,1,0.27103638648986816
1,4,3,259,3,3,1,0.5433448553085327
1,4,3,260,3,3,1,0.4393778145313263
1,4,3,261,3,3,1,0.42138534784317017
1,4,3,262,3,3,1,0.42985647916793823
