subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23335711658000946
1,1,1,1,0,1,0,0.31328722834587097
1,1,1,2,0,1,0,0.15813030302524567
1,1,1,3,0,1,0,0.18157660961151123
1,1,1,4,0,0,1,0.21763913333415985
1,1,1,5,0,1,0,0.1849248856306076
1,1,1,6,0,3,0,0.21294301748275757
1,1,1,7,0,1,0,0.25266602635383606
1,1,1,8,0,1,0,0.22299030423164368
1,1,1,9,0,0,1,0.23577508330345154
1,1,1,10,0,1,0,0.1815592646598816
1,1,1,11,0,1,0,0.19497430324554443
1,1,1,12,0,8,0,0.17127586901187897
1,1,1,13,0,1,0,0.2525707483291626
1,1,1,14,0,1,0,0.389104962348938
1,1,1,15,0,1,0,0.3392117917537689
1,1,1,16,0,8,0,0.18045994639396667
1,1,2,17,0,1,0,0.30471566319465637
1,1,2,18,0,8,0,0.43169742822647095
1,1,2,19,0,0,1,0.2833682894706726
1,1,2,20,0,1,0,0.3477097153663635
1,1,2,21,0,2,0,0.32630497217178345
1,1,2,22,0,9,0,0.3674999475479126
1,1,2,23,0,0,1,0.19711264967918396
1,1,2,24,0,8,0,0.33525073528289795
1,1,2,25,0,8,0,0.3388802409172058
1,1,2,26,0,2,0,0.23586076498031616
1,1,2,27,0,0,1,0.2835947573184967
1,1,2,28,0,1,0,0.3298647999763489
1,1,3,29,0,3,0,0.340406209230423
1,1,3,30,0,0,1,0.3424438238143921
1,1,3,31,0,0,1,0.3611200153827667
1,1,3,32,0,0,1,0.37633591890335083
1,1,3,33,0,2,0,0.25382164120674133
1,1,3,34,0,0,1,0.24529172480106354
1,1,3,35,0,0,1,0.27330178022384644
1,1,3,36,0,6,0,0.21017327904701233
1,1,3,37,0,2,0,0.22002626955509186
1,1,3,38,0,2,0,0.21298542618751526
1,1,3,39,0,2,0,0.25614339113235474
1,1,3,40,0,1,0,0.2609509825706482
1,1,3,41,0,1,0,0.2785020172595978
1,1,3,42,0,1,0,0.2457496076822281
1,1,4,43,0,2,0,0.18735453486442566
1,1,4,44,0,5,0,0.15257839858531952
