subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2308795303106308
1,1,1,1,0,1,0,0.21036921441555023
1,1,1,2,0,6,0,0.15017053484916687
1,1,1,3,0,1,0,0.15008379518985748
1,1,1,4,0,0,1,0.20195803046226501
1,1,1,5,0,0,1,0.37597936391830444
1,1,1,6,0,0,1,0.36538833379745483
1,1,1,7,0,8,0,0.16182056069374084
1,1,1,8,0,0,1,0.24203433096408844
1,1,1,9,0,0,1,0.22566206753253937
1,1,1,10,0,6,0,0.28894898295402527
1,1,1,11,0,0,1,0.18975815176963806
1,1,2,12,0,0,1,0.3673393726348877
1,1,2,13,0,0,1,0.2754361629486084
1,1,2,14,0,1,0,0.23846754431724548
1,1,2,15,0,0,1,0.2761027216911316
1,1,2,16,0,0,1,0.3359031677246094
1,1,2,17,0,8,0,0.24632437527179718
1,1,2,18,0,0,1,0.23139041662216187
1,1,2,19,0,8,0,0.2067822813987732
1,1,2,20,0,6,0,0.2840983271598816
1,1,2,21,0,0,1,0.333194375038147
1,1,2,22,0,6,0,0.6238060593605042
1,1,3,23,0,6,0,0.33121854066848755
1,1,3,24,0,6,0,0.34204813838005066
1,1,3,25,0,0,1,0.3072332739830017
1,1,3,26,0,6,0,0.3107142746448517
1,1,3,27,0,0,1,0.3553720712661743
1,1,3,28,0,0,1,0.33167219161987305
1,1,3,29,0,0,1,0.4864063262939453
1,1,3,30,0,0,1,0.3981412649154663
1,1,3,31,0,0,1,0.45771315693855286
1,1,3,32,0,0,1,0.28388869762420654
1,1,3,33,0,0,1,0.31963714957237244
1,1,3,34,0,0,1,0.20824362337589264
1,1,3,35,0,0,1,0.30183035135269165
1,1,3,36,0,0,1,0.2695366442203522
1,1,3,37,0,0,1,0.30543407797813416
1,1,3,38,0,0,1,0.3360863924026489
1,1,3,39,0,0,1,0.23248931765556335
1,1,3,40,0,0,1,0.25227493047714233
1,1,3,41,0,1,0,0.33958104252815247
1,1,3,42,0,6,0,0.3648485839366913
1,1,3,43,0,6,0,0.4635372757911682
1,1,4,44,0,1,0,0.2364351600408554
1,1,4,45,0,1,0,0.21262644231319427
1,1,4,46,0,2,0,0.30316612124443054
1,1,4,47,0,2,0,0.38199594616889954
1,1,4,48,0,0,1,0.29249027371406555
1,1,4,49,0,2,0,0.19329218566417694
1,1,4,50,0,7,0,0.2600206434726715
1,1,4,51,0,2,0,0.4384142756462097
1,1,4,52,0,2,0,0.32339295744895935
1,1,4,53,0,2,0,0.345802903175354
1,1,4,54,0,7,0,0.3066096007823944
1,1,4,55,0,2,0,0.3258619010448456
1,1,4,56,0,2,0,0.36294400691986084
1,1,4,57,0,2,0,0.32091793417930603
1,1,4,58,0,2,0,0.2499542385339737
1,1,5,59,0,6,0,0.210879385471344
1,1,5,60,0,0,1,0.30478742718696594
1,1,5,61,0,0,1,0.3213578462600708
1,1,5,62,0,0,1,0.39394885301589966
1,1,5,63,0,0,1,0.46584123373031616
1,1,5,64,0,0,1,0.2521972358226776
1,1,5,65,0,0,1,0.3914172649383545
1,1,5,66,0,0,1,0.36384788155555725
1,1,5,67,0,0,1,0.38765010237693787
1,1,5,68,0,0,1,0.4079677164554596
1,1,5,69,0,0,1,0.35859858989715576
1,1,5,70,0,0,1,0.34958183765411377
1,1,5,71,0,0,1,0.42222341895103455
1,1,5,72,0,0,1,0.3595254719257355
1,1,5,73,0,6,0,0.6416143178939819
1,1,5,74,0,6,0,0.5304268002510071
1,1,5,75,0,6,0,0.45059072971343994
1,1,5,76,0,6,0,0.5693452954292297
1,1,6,77,0,1,0,0.33356982469558716
1,1,6,78,0,0,1,0.3447822332382202
1,1,6,79,0,6,0,0.30916187167167664
1,1,6,80,0,1,0,0.30967095494270325
1,1,6,81,0,0,1,0.33785009384155273
1,1,6,82,0,0,1,0.275386244058609
1,1,6,83,0,0,1,0.32168295979499817
1,1,6,84,0,0,1,0.23603270947933197
1,1,6,85,0,6,0,0.2363290637731552
1,1,6,86,0,6,0,0.3050575852394104
1,1,6,87,0,6,0,0.647350549697876
1,1,6,88,0,0,1,0.3396815359592438
1,1,6,89,0,6,0,0.4432428777217865
1,1,6,90,0,6,0,0.3395274877548218
1,1,6,91,0,6,0,0.2507237493991852
1,1,6,92,0,6,0,0.3220501244068146
1,1,6,93,0,6,0,0.3467448651790619
1,1,6,94,0,6,0,0.38127636909484863
1,2,1,95,1,6,0,0.3146364390850067
1,2,1,96,1,6,0,0.469393789768219
1,2,1,97,1,6,0,0.6788919568061829
1,2,1,98,1,6,0,0.3706720173358917
1,2,1,99,1,0,0,0.3386598825454712
1,2,1,100,1,6,0,0.43202337622642517
1,2,1,101,1,0,0,0.29776766896247864
1,2,1,102,1,6,0,0.6017650365829468
1,2,1,103,1,6,0,0.6108654141426086
1,2,1,104,1,6,0,0.6312676668167114
1,2,1,105,1,6,0,0.22612911462783813
1,2,1,106,1,6,0,0.20514129102230072
1,2,2,107,1,6,0,0.33475011587142944
1,2,2,108,1,6,0,0.4688827097415924
1,2,2,109,1,6,0,0.49023470282554626
1,2,2,110,1,6,0,0.36126065254211426
1,2,2,111,1,6,0,0.4391235113143921
1,2,2,112,1,6,0,0.5145220756530762
1,2,2,113,1,6,0,0.37338191270828247
1,2,2,114,1,6,0,0.499090313911438
1,2,2,115,1,6,0,0.48064687848091125
1,2,2,116,1,6,0,0.4530009925365448
1,2,2,117,1,6,0,0.4170653820037842
1,2,2,118,1,6,0,0.4765106439590454
1,2,2,119,1,6,0,0.6308286786079407
1,2,3,120,1,6,0,0.23108533024787903
1,2,3,121,1,6,0,0.1963219940662384
1,2,3,122,1,0,0,0.3892020881175995
1,2,3,123,1,1,1,0.37959522008895874
1,2,3,124,1,6,0,0.24779599905014038
1,2,3,125,1,0,0,0.34327974915504456
1,2,3,126,1,0,0,0.42792120575904846
1,2,3,127,1,0,0,0.4143640398979187
1,2,3,128,1,1,1,0.3370433449745178
1,2,3,129,1,0,0,0.36395567655563354
1,2,4,130,1,8,0,0.14698472619056702
1,2,4,131,1,6,0,0.3351130485534668
1,2,4,132,1,0,0,0.20243766903877258
1,2,4,133,1,2,0,0.19330044090747833
1,2,4,134,1,0,0,0.19935879111289978
1,2,4,135,1,2,0,0.25837019085884094
1,2,4,136,1,6,0,0.3171611428260803
1,2,4,137,1,6,0,0.4896225929260254
1,2,4,138,1,6,0,0.5065968632698059
1,2,4,139,1,0,0,0.34592965245246887
1,2,4,140,1,0,0,0.3254973292350769
1,2,4,141,1,6,0,0.4791806936264038
1,2,4,142,1,0,0,0.29130053520202637
