subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21308709681034088
1,1,1,1,0,1,0,0.192921981215477
1,1,1,2,0,1,0,0.2217460721731186
1,1,1,3,0,1,0,0.2520686686038971
1,1,1,4,0,1,0,0.17693550884723663
1,1,1,5,0,1,0,0.2412344068288803
1,1,1,6,0,1,0,0.254047691822052
1,1,1,7,0,1,0,0.17212636768817902
1,1,1,8,0,1,0,0.19885499775409698
1,1,1,9,0,1,0,0.21611793339252472
1,1,1,10,0,1,0,0.22787810862064362
1,1,1,11,0,1,0,0.23398041725158691
1,1,2,12,0,1,0,0.31247419118881226
1,1,2,13,0,1,0,0.25096601247787476
1,1,2,14,0,1,0,0.24002723395824432
1,1,2,15,0,1,0,0.29157519340515137
1,1,2,16,0,0,1,0.41803959012031555
1,1,2,17,0,0,1,0.3400536775588989
1,1,2,18,0,1,0,0.3057520091533661
1,1,2,19,0,6,0,0.2802521288394928
1,1,2,20,0,1,0,0.42576324939727783
1,1,2,21,0,1,0,0.40972134470939636
1,1,2,22,0,1,0,0.3564642667770386
1,1,3,23,0,6,0,0.28483572602272034
1,1,3,24,0,1,0,0.2733997106552124
1,1,3,25,0,1,0,0.31403598189353943
1,1,3,26,0,1,0,0.3881828486919403
1,1,3,27,0,0,1,0.4058120846748352
1,1,3,28,0,0,1,0.3905268907546997
1,1,3,29,0,0,1,0.24270415306091309
1,1,3,30,0,0,1,0.33922362327575684
1,1,3,31,0,0,1,0.3015654385089874
1,1,3,32,0,0,1,0.34554925560951233
1,1,3,33,0,1,0,0.3019106686115265
1,1,3,34,0,0,1,0.2986222505569458
1,1,3,35,0,1,0,0.28197866678237915
1,1,3,36,0,1,0,0.3363715410232544
1,1,3,37,0,1,0,0.32175686955451965
1,1,3,38,0,1,0,0.3404063284397125
1,1,3,39,0,1,0,0.3678657114505768
1,1,3,40,0,1,0,0.3148488998413086
1,1,3,41,0,1,0,0.3398478925228119
1,1,3,42,0,1,0,0.3619841933250427
1,1,3,43,0,1,0,0.33485135436058044
1,1,4,44,0,6,0,0.2333727777004242
1,1,4,45,0,6,0,0.24223674833774567
1,1,4,46,0,0,1,0.35583919286727905
1,1,4,47,0,7,0,0.17864872515201569
1,1,4,48,0,0,1,0.23953582346439362
1,1,4,49,0,8,0,0.208338662981987
1,1,4,50,0,1,0,0.2014123648405075
1,1,4,51,0,6,0,0.3326222598552704
1,1,4,52,0,6,0,0.32878026366233826
1,1,4,53,0,6,0,0.2838127315044403
1,1,4,54,0,6,0,0.49968263506889343
1,1,4,55,0,6,0,0.4096546471118927
1,1,4,56,0,6,0,0.3397563099861145
1,1,4,57,0,6,0,0.3628409802913666
1,1,4,58,0,6,0,0.34714454412460327
1,1,5,59,0,1,0,0.1935390681028366
1,1,5,60,0,1,0,0.30297860503196716
1,1,5,61,0,1,0,0.34147077798843384
1,1,5,62,0,0,1,0.3583453297615051
1,1,5,63,0,0,1,0.4493364691734314
1,1,5,64,0,0,1,0.35579803586006165
1,1,5,65,0,1,0,0.32359614968299866
1,1,5,66,0,1,0,0.36851248145103455
1,1,5,67,0,1,0,0.32750603556632996
1,1,5,68,0,1,0,0.45434504747390747
1,1,5,69,0,1,0,0.419313907623291
1,1,5,70,0,1,0,0.4100063741207123
1,1,5,71,0,1,0,0.4269048571586609
1,1,5,72,0,1,0,0.3648276925086975
1,1,5,73,0,6,0,0.30459535121917725
1,1,5,74,0,6,0,0.25792253017425537
1,1,5,75,0,1,0,0.2606782019138336
1,1,5,76,0,1,0,0.43219897150993347
1,1,6,77,0,1,0,0.3339223265647888
1,1,6,78,0,1,0,0.27613455057144165
1,1,6,79,0,1,0,0.22267116606235504
1,1,6,80,0,1,0,0.39581936597824097
1,1,6,81,0,1,0,0.34296494722366333
1,1,6,82,0,6,0,0.33377784490585327
1,1,6,83,0,1,0,0.30907538533210754
1,1,6,84,0,1,0,0.3025323450565338
1,1,6,85,0,1,0,0.3706923723220825
1,1,6,86,0,6,0,0.33348947763442993
1,1,6,87,0,1,0,0.37725764513015747
1,1,6,88,0,1,0,0.31685397028923035
1,1,6,89,0,1,0,0.3613719940185547
1,1,6,90,0,6,0,0.33634141087532043
1,1,6,91,0,5,0,0.20014047622680664
1,1,6,92,0,5,0,0.21436145901679993
1,1,6,93,0,5,0,0.21549184620380402
1,1,6,94,0,5,0,0.22230204939842224
1,2,1,95,1,1,1,0.2786720097064972
1,2,1,96,1,6,0,0.336407870054245
1,2,1,97,1,1,1,0.3811018466949463
1,2,1,98,1,1,1,0.44099152088165283
1,2,1,99,1,1,1,0.37428367137908936
1,2,1,100,1,1,1,0.444194495677948
1,2,1,101,1,1,1,0.4709053933620453
1,2,1,102,1,1,1,0.4137492775917053
1,2,1,103,1,1,1,0.44714346528053284
1,2,1,104,1,1,1,0.4141186773777008
1,2,1,105,1,6,0,0.29917189478874207
1,2,1,106,1,6,0,0.3066382110118866
1,2,2,107,1,1,1,0.36181557178497314
1,2,2,108,1,1,1,0.43746840953826904
1,2,2,109,1,1,1,0.46884334087371826
1,2,2,110,1,1,1,0.4296993911266327
1,2,2,111,1,1,1,0.49231675267219543
1,2,2,112,1,1,1,0.48963630199432373
1,2,2,113,1,1,1,0.4869915544986725
1,2,2,114,1,1,1,0.5165274739265442
1,2,2,115,1,1,1,0.43649816513061523
1,2,2,116,1,1,1,0.4729057252407074
1,2,2,117,1,1,1,0.4509660601615906
1,2,2,118,1,1,1,0.40309110283851624
1,2,2,119,1,1,1,0.37571007013320923
1,2,3,120,1,6,0,0.27071765065193176
1,2,3,121,1,1,1,0.3546832203865051
1,2,3,122,1,1,1,0.37911784648895264
1,2,3,123,1,1,1,0.40546342730522156
1,2,3,124,1,1,1,0.5213688015937805
1,2,3,125,1,1,1,0.4239072799682617
1,2,3,126,1,1,1,0.4300273358821869
1,2,3,127,1,1,1,0.3350735902786255
1,2,3,128,1,1,1,0.3690940737724304
1,2,3,129,1,1,1,0.279846727848053
1,2,4,130,1,6,0,0.258381187915802
1,2,4,131,1,1,1,0.32273155450820923
1,2,4,132,1,6,0,0.3346847891807556
1,2,4,133,1,6,0,0.41763314604759216
1,2,4,134,1,1,1,0.39403030276298523
1,2,4,135,1,1,1,0.3727762997150421
1,2,4,136,1,1,1,0.3908476233482361
1,2,4,137,1,1,1,0.4066987633705139
1,2,4,138,1,1,1,0.37110042572021484
1,2,4,139,1,1,1,0.4968796968460083
1,2,4,140,1,1,1,0.5152537226676941
1,2,4,141,1,1,1,0.4172637462615967
1,2,4,142,1,1,1,0.37721818685531616
1,2,4,143,1,6,0,0.41037502884864807
1,2,4,144,1,6,0,0.3372518718242645
1,2,4,145,1,3,0,0.19232866168022156
1,2,4,146,1,3,0,0.19183577597141266
1,2,5,147,1,1,1,0.2837384343147278
1,2,5,148,1,1,1,0.3371410667896271
1,2,5,149,1,1,1,0.5220240950584412
1,2,5,150,1,1,1,0.480969101190567
1,2,5,151,1,1,1,0.4581949710845947
1,2,5,152,1,1,1,0.3933059573173523
1,2,5,153,1,6,0,0.28756725788116455
1,2,6,154,1,6,0,0.3687784969806671
1,2,6,155,1,6,0,0.3341725170612335
1,2,6,156,1,1,1,0.5201960206031799
1,2,6,157,1,1,1,0.5214768648147583
1,2,6,158,1,1,1,0.4528975486755371
1,2,6,159,1,1,1,0.4833467900753021
1,2,6,160,1,6,0,0.2910526692867279
1,2,6,161,1,1,1,0.32891392707824707
1,3,1,162,2,1,0,0.24139247834682465
1,3,1,163,2,2,1,0.23608258366584778
1,3,1,164,2,4,0,0.17809996008872986
1,3,1,165,2,2,1,0.2406160533428192
1,3,1,166,2,2,1,0.3438419699668884
1,3,1,167,2,0,0,0.19301511347293854
1,3,1,168,2,6,0,0.33168360590934753
1,3,1,169,2,6,0,0.22877581417560577
1,3,1,170,2,6,0,0.19886885583400726
1,3,1,171,2,6,0,0.21037544310092926
1,3,1,172,2,6,0,0.1565462350845337
1,3,1,173,2,6,0,0.3618942201137543
1,3,1,174,2,6,0,0.3185388743877411
1,3,1,175,2,6,0,0.3365403115749359
1,3,1,176,2,6,0,0.20666438341140747
1,3,2,177,2,6,0,0.2795737087726593
1,3,2,178,2,6,0,0.34080708026885986
1,3,2,179,2,6,0,0.42185795307159424
1,3,2,180,2,6,0,0.22866429388523102
1,3,2,181,2,6,0,0.17549178004264832
1,3,2,182,2,6,0,0.20124505460262299
1,3,2,183,2,6,0,0.3234228193759918
1,3,2,184,2,6,0,0.25389161705970764
1,3,2,185,2,1,0,0.29196444153785706
1,3,2,186,2,6,0,0.3757251799106598
1,3,2,187,2,6,0,0.42396801710128784
1,3,3,188,2,6,0,0.3443344831466675
1,3,3,189,2,6,0,0.34030914306640625
1,3,3,190,2,6,0,0.2884870767593384
1,3,3,191,2,6,0,0.2950306832790375
1,3,3,192,2,1,0,0.2004314363002777
1,3,3,193,2,6,0,0.3549022674560547
1,3,3,194,2,6,0,0.4070010483264923
1,3,3,195,2,6,0,0.29171401262283325
1,3,3,196,2,6,0,0.302871435880661
1,3,3,197,2,1,0,0.266923725605011
1,3,3,198,2,6,0,0.27657726407051086
1,3,3,199,2,6,0,0.297201544046402
1,3,3,200,2,1,0,0.26822924613952637
1,3,3,201,2,6,0,0.193277969956398
1,3,3,202,2,6,0,0.4042541980743408
1,3,3,203,2,1,0,0.3433959186077118
1,3,4,204,2,1,0,0.2291482537984848
1,3,4,205,2,6,0,0.1820269674062729
1,3,4,206,2,1,0,0.22460684180259705
1,3,4,207,2,1,0,0.2053011655807495
1,3,4,208,2,6,0,0.2182108461856842
1,3,4,209,2,6,0,0.26265639066696167
1,3,4,210,2,6,0,0.41234979033470154
1,3,4,211,2,6,0,0.3484921157360077
1,3,4,212,2,6,0,0.2535231113433838
1,3,4,213,2,6,0,0.24363796412944794
1,3,5,214,2,6,0,0.31332927942276
1,3,5,215,2,6,0,0.20073071122169495
1,3,5,216,2,1,0,0.24023982882499695
1,3,5,217,2,6,0,0.22746264934539795
1,3,5,218,2,1,0,0.2928050458431244
1,3,5,219,2,1,0,0.21242527663707733
1,3,5,220,2,1,0,0.28267961740493774
1,3,5,221,2,6,0,0.34725987911224365
1,3,5,222,2,6,0,0.33047688007354736
1,3,5,223,2,6,0,0.3388030230998993
1,3,5,224,2,1,0,0.36809635162353516
1,3,5,225,2,6,0,0.2876441776752472
1,3,5,226,2,6,0,0.299011766910553
1,3,5,227,2,6,0,0.2960519790649414
1,3,5,228,2,6,0,0.28415927290916443
1,3,6,229,2,6,0,0.22921447455883026
1,3,6,230,2,6,0,0.250551700592041
1,3,6,231,2,1,0,0.24722814559936523
1,3,6,232,2,6,0,0.27531588077545166
1,3,6,233,2,1,0,0.2906210422515869
1,3,6,234,2,6,0,0.28225216269493103
1,3,6,235,2,6,0,0.35156697034835815
1,3,6,236,2,1,0,0.31184422969818115
1,3,6,237,2,6,0,0.37552157044410706
1,3,6,238,2,6,0,0.32959410548210144
1,4,1,239,3,5,0,0.19922466576099396
1,4,1,240,3,1,0,0.19864720106124878
1,4,1,241,3,6,0,0.20125386118888855
1,4,1,242,3,0,0,0.34519627690315247
1,4,1,243,3,3,1,0.2700470983982086
1,4,1,244,3,3,1,0.2347458153963089
1,4,1,245,3,1,0,0.2526613473892212
1,4,1,246,3,3,1,0.21534447371959686
1,4,1,247,3,6,0,0.22140486538410187
1,4,1,248,3,1,0,0.18709726631641388
1,4,2,249,3,3,1,0.2088872194290161
1,4,2,250,3,6,0,0.27768635749816895
1,4,2,251,3,1,0,0.20962248742580414
1,4,2,252,3,6,0,0.20881213247776031
1,4,2,253,3,1,0,0.22788888216018677
1,4,2,254,3,3,1,0.3483608663082123
1,4,2,255,3,0,0,0.20156629383563995
1,4,2,256,3,6,0,0.3517986834049225
1,4,3,257,3,6,0,0.18635477125644684
1,4,3,258,3,3,1,0.21220585703849792
1,4,3,259,3,3,1,0.1850554645061493
1,4,3,260,3,6,0,0.23679706454277039
1,4,3,261,3,1,0,0.22244399785995483
1,4,3,262,3,6,0,0.2547125518321991
1,4,3,263,3,3,1,0.21437962353229523
1,4,3,264,3,3,1,0.24008551239967346
1,4,3,265,3,3,1,0.21354813873767853
1,4,3,266,3,0,0,0.28448471426963806
1,4,4,267,3,6,0,0.2528493404388428
1,4,4,268,3,6,0,0.21403208374977112
1,4,4,269,3,1,0,0.22683081030845642
1,4,4,270,3,0,0,0.3213714361190796
1,4,4,271,3,0,0,0.33450230956077576
1,4,4,272,3,0,0,0.1869053989648819
1,4,4,273,3,0,0,0.22348572313785553
1,4,4,274,3,0,0,0.372881680727005
1,4,4,275,3,0,0,0.23008519411087036
1,4,5,276,3,3,1,0.24046866595745087
1,4,5,277,3,3,1,0.18881624937057495
1,4,5,278,3,3,1,0.21867184340953827
1,4,5,279,3,3,1,0.21211545169353485
1,4,5,280,3,3,1,0.22922031581401825
1,4,5,281,3,3,1,0.22275780141353607
1,4,5,282,3,3,1,0.22864951193332672
1,4,5,283,3,3,1,0.19809356331825256
1,4,5,284,3,6,0,0.22770974040031433
1,4,5,285,3,3,1,0.2270922064781189
1,4,5,286,3,6,0,0.25040575861930847
1,4,5,287,3,6,0,0.31462913751602173
1,4,5,288,3,6,0,0.41891083121299744
1,4,6,289,3,5,0,0.22023658454418182
1,4,6,290,3,3,1,0.1984790563583374
1,4,6,291,3,6,0,0.27921271324157715
1,4,6,292,3,3,1,0.23456934094429016
1,4,6,293,3,1,0,0.2259279489517212
1,4,6,294,3,0,0,0.24426238238811493
1,4,6,295,3,6,0,0.204124316573143
1,4,6,296,3,1,0,0.20926396548748016
1,4,6,297,3,0,0,0.2806810438632965
1,4,6,298,3,0,0,0.2300037145614624
1,4,6,299,3,6,0,0.35763126611709595
1,5,1,300,4,4,1,0.3743286728858948
1,5,1,301,4,4,1,0.22661307454109192
1,5,1,302,4,6,0,0.3446093201637268
1,5,1,303,4,6,0,0.39882177114486694
1,5,2,304,4,1,0,0.28765979409217834
1,5,2,305,4,1,0,0.2721542418003082
1,5,2,306,4,1,0,0.20723965764045715
1,5,2,307,4,1,0,0.21144750714302063
1,5,2,308,4,4,1,0.22062095999717712
1,5,2,309,4,4,1,0.27643269300460815
1,5,2,310,4,4,1,0.22112582623958588
1,5,2,311,4,4,1,0.2636830806732178
1,5,2,312,4,4,1,0.26281267404556274
1,5,2,313,4,4,1,0.2872507572174072
1,5,2,314,4,4,1,0.21161505579948425
1,5,2,315,4,4,1,0.18800190091133118
1,5,2,316,4,6,0,0.27844998240470886
1,5,3,317,4,4,1,0.2614314556121826
1,5,3,318,4,4,1,0.1711522340774536
1,5,3,319,4,4,1,0.22171035408973694
1,5,3,320,4,4,1,0.2612573206424713
1,5,3,321,4,4,1,0.23044760525226593
1,5,3,322,4,1,0,0.22358912229537964
1,5,3,323,4,1,0,0.20526036620140076
1,5,3,324,4,1,0,0.2487550675868988
1,5,3,325,4,1,0,0.23665471374988556
1,5,3,326,4,6,0,0.2727898061275482
1,5,3,327,4,6,0,0.1926897019147873
1,5,3,328,4,6,0,0.16856370866298676
1,5,4,329,4,1,0,0.20783166587352753
1,5,4,330,4,1,0,0.28034356236457825
1,5,4,331,4,4,1,0.2692826986312866
1,5,4,332,4,1,0,0.2816951870918274
1,5,4,333,4,4,1,0.2666114866733551
1,5,4,334,4,4,1,0.3647228181362152
1,5,4,335,4,4,1,0.3261760175228119
1,5,4,336,4,4,1,0.30861398577690125
1,5,4,337,4,4,1,0.33346304297447205
1,5,4,338,4,4,1,0.22769269347190857
1,5,4,339,4,4,1,0.2540624439716339
1,5,4,340,4,4,1,0.2966291606426239
1,5,4,341,4,4,1,0.3571089208126068
1,5,4,342,4,4,1,0.19503922760486603
1,5,4,343,4,6,0,0.2755187153816223
1,5,4,344,4,6,0,0.3432910144329071
1,5,5,345,4,6,0,0.28651657700538635
1,5,5,346,4,1,0,0.22482793033123016
1,5,5,347,4,1,0,0.3040831387042999
1,5,5,348,4,1,0,0.28002193570137024
1,5,5,349,4,4,1,0.23803293704986572
1,5,5,350,4,4,1,0.2057313770055771
1,5,5,351,4,4,1,0.18708160519599915
1,5,5,352,4,4,1,0.2957950830459595
1,5,5,353,4,4,1,0.20471370220184326
1,5,5,354,4,1,0,0.20934578776359558
1,5,5,355,4,6,0,0.24061952531337738
1,5,5,356,4,6,0,0.25056201219558716
1,5,5,357,4,6,0,0.2774328887462616
1,5,5,358,4,1,0,0.19560375809669495
1,5,6,359,4,1,0,0.2202511727809906
1,5,6,360,4,1,0,0.2433055192232132
1,5,6,361,4,4,1,0.21550479531288147
1,5,6,362,4,1,0,0.2425612360239029
1,5,6,363,4,1,0,0.21806778013706207
1,5,6,364,4,4,1,0.21962089836597443
1,5,6,365,4,1,0,0.23955459892749786
1,5,6,366,4,1,0,0.24311603605747223
1,5,6,367,4,4,1,0.16672755777835846
1,5,6,368,4,1,0,0.24080254137516022
