subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.34216558933258057
1,1,1,1,0,1,0,0.2654585540294647
1,1,1,2,0,1,0,0.29871270060539246
1,1,1,3,0,1,0,0.3174903094768524
1,1,1,4,0,1,0,0.30597934126853943
1,1,1,5,0,6,0,0.31545186042785645
1,1,1,6,0,1,0,0.24484606087207794
1,1,1,7,0,1,0,0.2814047038555145
1,1,1,8,0,6,0,0.22979077696800232
1,1,1,9,0,1,0,0.2468651682138443
1,1,1,10,0,1,0,0.24306286871433258
1,1,1,11,0,1,0,0.27865538001060486
1,1,1,12,0,1,0,0.27993711829185486
1,1,1,13,0,1,0,0.30992797017097473
1,1,1,14,0,6,0,0.344855397939682
1,1,1,15,0,6,0,0.3462108075618744
1,1,2,16,0,6,0,0.3833746910095215
1,1,2,17,0,6,0,0.38434165716171265
1,1,2,18,0,6,0,0.33864957094192505
1,1,2,19,0,1,0,0.398538202047348
1,1,2,20,0,1,0,0.2943701148033142
1,1,2,21,0,0,1,0.33211177587509155
1,1,2,22,0,1,0,0.3492570221424103
1,1,2,23,0,1,0,0.3762483298778534
1,1,2,24,0,1,0,0.3625935912132263
1,1,2,25,0,1,0,0.2991877794265747
1,1,2,26,0,1,0,0.33307740092277527
1,1,2,27,0,6,0,0.33876514434814453
1,1,2,28,0,1,0,0.33703893423080444
1,1,3,29,0,1,0,0.3329198360443115
1,1,3,30,0,1,0,0.35001248121261597
1,1,3,31,0,1,0,0.3353889584541321
1,1,3,32,0,0,1,0.32990023493766785
1,1,3,33,0,0,1,0.28444135189056396
1,1,3,34,0,1,0,0.2768169641494751
1,1,3,35,0,0,1,0.2364967316389084
1,1,3,36,0,1,0,0.34906572103500366
1,1,3,37,0,0,1,0.3665076792240143
1,1,3,38,0,1,0,0.3270353376865387
1,1,3,39,0,1,0,0.3432134985923767
1,1,3,40,0,0,1,0.3123251795768738
1,1,3,41,0,6,0,0.2888582944869995
1,1,3,42,0,6,0,0.34728628396987915
1,1,3,43,0,1,0,0.3330296576023102
1,1,3,44,0,6,0,0.37083184719085693
1,1,4,45,0,6,0,0.25175559520721436
1,1,4,46,0,3,0,0.17434990406036377
1,1,4,47,0,0,1,0.1888655126094818
1,1,4,48,0,6,0,0.2675465941429138
1,1,4,49,0,6,0,0.30962297320365906
1,1,4,50,0,6,0,0.2936895489692688
1,1,4,51,0,6,0,0.3043765425682068
1,1,4,52,0,0,1,0.21526412665843964
1,1,4,53,0,6,0,0.24617649614810944
1,1,4,54,0,6,0,0.4034809470176697
1,1,4,55,0,6,0,0.3813907206058502
1,1,4,56,0,6,0,0.42220547795295715
1,1,4,57,0,6,0,0.459771990776062
1,1,4,58,0,6,0,0.5083466172218323
1,1,5,59,0,1,0,0.4007112979888916
1,1,5,60,0,1,0,0.38162097334861755
1,1,5,61,0,1,0,0.39827144145965576
1,1,5,62,0,0,1,0.3355821371078491
1,1,5,63,0,0,1,0.40811261534690857
1,1,5,64,0,1,0,0.3461235761642456
1,1,5,65,0,1,0,0.38666850328445435
1,1,5,66,0,0,1,0.4332411289215088
1,1,5,67,0,1,0,0.3523239493370056
1,1,5,68,0,0,1,0.3854893445968628
1,1,5,69,0,1,0,0.35458430647850037
1,1,5,70,0,1,0,0.395708292722702
1,1,5,71,0,6,0,0.4181530773639679
1,1,5,72,0,1,0,0.38458767533302307
1,1,5,73,0,6,0,0.3475705683231354
1,1,6,74,0,6,0,0.3601839542388916
1,1,6,75,0,6,0,0.4226703941822052
1,1,6,76,0,6,0,0.3685500919818878
1,1,6,77,0,6,0,0.3791930377483368
1,1,6,78,0,1,0,0.34134870767593384
1,1,6,79,0,1,0,0.3359064757823944
1,1,6,80,0,6,0,0.43397992849349976
1,1,6,81,0,6,0,0.370362251996994
1,1,6,82,0,1,0,0.34287935495376587
1,1,6,83,0,6,0,0.3400857746601105
1,1,6,84,0,6,0,0.39822855591773987
1,2,1,85,1,1,1,0.3927387297153473
1,2,1,86,1,1,1,0.41676509380340576
1,2,1,87,1,1,1,0.39395979046821594
1,2,1,88,1,1,1,0.4160601496696472
1,2,1,89,1,1,1,0.2322617769241333
1,2,1,90,1,6,0,0.29484084248542786
1,2,2,91,1,6,0,0.41895318031311035
1,2,2,92,1,6,0,0.42819643020629883
1,2,2,93,1,1,1,0.3669678270816803
1,2,2,94,1,1,1,0.40477535128593445
1,2,2,95,1,1,1,0.38496920466423035
1,2,2,96,1,1,1,0.3782031834125519
1,2,2,97,1,1,1,0.34154823422431946
1,2,2,98,1,1,1,0.3855566680431366
1,2,2,99,1,1,1,0.4233682453632355
1,2,2,100,1,1,1,0.4655824601650238
1,2,2,101,1,1,1,0.35448428988456726
1,2,2,102,1,6,0,0.4146575629711151
1,2,3,103,1,6,0,0.43278059363365173
1,2,3,104,1,6,0,0.3431743085384369
1,2,3,105,1,6,0,0.39448297023773193
1,2,3,106,1,6,0,0.4150886833667755
1,2,3,107,1,6,0,0.35060328245162964
1,2,3,108,1,1,1,0.44165027141571045
1,2,3,109,1,1,1,0.40787675976753235
1,2,3,110,1,6,0,0.3710039258003235
1,2,3,111,1,1,1,0.3607051372528076
1,2,3,112,1,1,1,0.41516679525375366
1,2,3,113,1,1,1,0.44732990860939026
1,2,3,114,1,1,1,0.3690226376056671
1,2,3,115,1,1,1,0.3450949490070343
1,2,3,116,1,1,1,0.35602009296417236
1,2,3,117,1,1,1,0.3561740219593048
1,2,3,118,1,6,0,0.3389442265033722
1,2,3,119,1,1,1,0.3402062952518463
1,2,4,120,1,6,0,0.44698166847229004
1,2,4,121,1,6,0,0.40338772535324097
1,2,4,122,1,1,1,0.3470902442932129
1,2,4,123,1,1,1,0.36413443088531494
1,2,4,124,1,1,1,0.42399752140045166
1,2,4,125,1,1,1,0.4630057215690613
1,2,4,126,1,1,1,0.4125523269176483
1,2,4,127,1,1,1,0.4364170730113983
1,2,4,128,1,6,0,0.3999028503894806
1,2,4,129,1,6,0,0.31264528632164
1,2,5,130,1,1,1,0.3508647680282593
1,2,5,131,1,1,1,0.38691869378089905
1,2,5,132,1,1,1,0.42790111899375916
1,2,5,133,1,1,1,0.42172637581825256
1,2,5,134,1,1,1,0.42563214898109436
1,2,5,135,1,1,1,0.38918110728263855
1,2,5,136,1,1,1,0.3525000512599945
1,2,5,137,1,1,1,0.41122719645500183
1,2,5,138,1,6,0,0.38816937804222107
1,2,5,139,1,6,0,0.38060712814331055
1,2,5,140,1,6,0,0.384999543428421
