subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.27397802472114563
1,1,1,1,0,1,0,0.3149426281452179
1,1,1,2,0,1,0,0.24098342657089233
1,1,1,3,0,1,0,0.28782469034194946
1,1,1,4,0,1,0,0.23843397200107574
1,1,1,5,0,3,0,0.21057157218456268
1,1,1,6,0,1,0,0.18324612081050873
1,1,1,7,0,1,0,0.1987689584493637
1,1,1,8,0,3,0,0.4112183153629303
1,1,1,9,0,3,0,0.19910386204719543
1,1,1,10,0,1,0,0.20210658013820648
1,1,1,11,0,1,0,0.20413196086883545
1,1,1,12,0,1,0,0.2169262170791626
1,1,1,13,0,1,0,0.23187756538391113
1,1,1,14,0,1,0,0.3563949763774872
1,1,1,15,0,1,0,0.32815974950790405
1,1,1,16,0,1,0,0.30301904678344727
1,1,2,17,0,1,0,0.30414411425590515
1,1,2,18,0,1,0,0.40118056535720825
1,1,2,19,0,1,0,0.33604854345321655
1,1,2,20,0,3,0,0.22795194387435913
1,1,2,21,0,3,0,0.27521389722824097
1,1,2,22,0,1,0,0.32573336362838745
1,1,2,23,0,1,0,0.3040189743041992
1,1,2,24,0,1,0,0.2685893774032593
1,1,2,25,0,1,0,0.35719454288482666
1,1,2,26,0,1,0,0.34698766469955444
1,1,2,27,0,1,0,0.43264859914779663
1,1,2,28,0,1,0,0.381559818983078
1,1,3,29,0,3,0,0.35695189237594604
1,1,3,30,0,3,0,0.28044161200523376
1,1,3,31,0,3,0,0.2778768539428711
1,1,3,32,0,0,1,0.33433622121810913
1,1,3,33,0,0,1,0.2985020875930786
1,1,3,34,0,0,1,0.4053393304347992
1,1,3,35,0,0,1,0.3532605469226837
1,1,3,36,0,0,1,0.3280251920223236
1,1,3,37,0,0,1,0.31565719842910767
1,1,3,38,0,1,0,0.30596187710762024
1,1,3,39,0,1,0,0.3570845425128937
1,1,3,40,0,1,0,0.36692169308662415
1,1,3,41,0,1,0,0.3609553277492523
1,1,3,42,0,0,1,0.31347957253456116
1,1,4,43,0,6,0,0.2614014744758606
1,1,4,44,0,6,0,0.2113661766052246
1,1,4,45,0,3,0,0.14510545134544373
1,1,4,46,0,7,0,0.16439509391784668
1,1,4,47,0,3,0,0.15072029829025269
1,1,4,48,0,7,0,0.1977490335702896
