subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23679281771183014
1,1,1,1,0,1,0,0.3296481966972351
1,1,1,2,0,1,0,0.1705647110939026
1,1,1,3,0,1,0,0.14962238073349
1,1,1,4,0,0,1,0.21618790924549103
1,1,1,5,0,1,0,0.17757320404052734
1,1,1,6,0,1,0,0.20591965317726135
1,1,1,7,0,1,0,0.2286573350429535
1,1,1,8,0,1,0,0.24992486834526062
1,1,1,9,0,0,1,0.26938021183013916
1,1,1,10,0,1,0,0.1832401603460312
1,1,1,11,0,1,0,0.20520509779453278
1,1,1,12,0,3,0,0.15309908986091614
1,1,1,13,0,1,0,0.23610036075115204
1,1,1,14,0,1,0,0.35522934794425964
1,1,1,15,0,1,0,0.34288841485977173
1,1,1,16,0,8,0,0.23243020474910736
1,1,2,17,0,1,0,0.32244306802749634
1,1,2,18,0,8,0,0.3211895227432251
1,1,2,19,0,0,1,0.2571186125278473
1,1,2,20,0,1,0,0.39104557037353516
1,1,2,21,0,2,0,0.3751382827758789
1,1,2,22,0,9,0,0.3472730219364166
1,1,2,23,0,8,0,0.2878135144710541
1,1,2,24,0,8,0,0.37185826897621155
1,1,2,25,0,8,0,0.24878670275211334
1,1,2,26,0,2,0,0.2121923714876175
1,1,2,27,0,0,1,0.28321677446365356
1,1,2,28,0,1,0,0.2871103882789612
1,1,3,29,0,3,0,0.36156952381134033
1,1,3,30,0,0,1,0.35789263248443604
1,1,3,31,0,0,1,0.38858258724212646
1,1,3,32,0,0,1,0.360573947429657
1,1,3,33,0,2,0,0.30080562829971313
1,1,3,34,0,0,1,0.22080443799495697
1,1,3,35,0,0,1,0.2739787697792053
1,1,3,36,0,6,0,0.25453701615333557
1,1,3,37,0,2,0,0.2168385237455368
1,1,3,38,0,2,0,0.23780639469623566
1,1,3,39,0,2,0,0.27669790387153625
1,1,3,40,0,1,0,0.21948371827602386
1,1,3,41,0,1,0,0.34494227170944214
1,1,3,42,0,1,0,0.2421921193599701
