subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21448875963687897
1,1,1,1,0,6,0,0.2538926899433136
1,1,1,2,0,1,0,0.2690281569957733
1,1,1,3,0,1,0,0.24652214348316193
1,1,1,4,0,7,0,0.17460830509662628
1,1,1,5,0,1,0,0.2752772867679596
1,1,1,6,0,3,0,0.20333534479141235
1,1,1,7,0,1,0,0.19407688081264496
1,1,1,8,0,6,0,0.19264063239097595
1,1,1,9,0,1,0,0.20406463742256165
1,1,1,10,0,1,0,0.2786825895309448
1,1,1,11,0,1,0,0.2529086768627167
1,1,1,12,0,6,0,0.21653997898101807
1,1,1,13,0,1,0,0.23766379058361053
1,1,1,14,0,5,0,0.20033487677574158
1,1,2,15,0,1,0,0.2872006297111511
1,1,2,16,0,1,0,0.25103503465652466
1,1,2,17,0,1,0,0.285670667886734
1,1,2,18,0,1,0,0.3337060213088989
1,1,2,19,0,1,0,0.29465073347091675
1,1,2,20,0,1,0,0.4097847640514374
1,1,2,21,0,0,1,0.3415890038013458
1,1,2,22,0,0,1,0.2969343066215515
1,1,2,23,0,1,0,0.2463664710521698
1,1,2,24,0,0,1,0.2525191307067871
1,1,2,25,0,1,0,0.3035123944282532
1,1,2,26,0,1,0,0.3038031756877899
1,1,2,27,0,0,1,0.29547423124313354
1,1,2,28,0,0,1,0.3139146566390991
1,1,2,29,0,1,0,0.34546026587486267
1,1,2,30,0,1,0,0.4599549174308777
1,1,3,31,0,1,0,0.3636830151081085
1,1,3,32,0,1,0,0.3026660680770874
1,1,3,33,0,0,1,0.3367426097393036
1,1,3,34,0,1,0,0.3142509460449219
1,1,3,35,0,0,1,0.270709365606308
1,1,3,36,0,1,0,0.2723873555660248
1,1,3,37,0,1,0,0.28691914677619934
1,1,3,38,0,0,1,0.29932156205177307
1,1,3,39,0,1,0,0.36034709215164185
1,1,3,40,0,1,0,0.36969733238220215
1,1,3,41,0,1,0,0.3265397250652313
