subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2692614495754242
1,1,1,1,0,1,0,0.3147469162940979
1,1,1,2,0,1,0,0.25352340936660767
1,1,1,3,0,6,0,0.24370743334293365
1,1,1,4,0,1,0,0.23535530269145966
1,1,1,5,0,6,0,0.22771024703979492
1,1,1,6,0,3,0,0.17207646369934082
1,1,1,7,0,1,0,0.24364608526229858
1,1,1,8,0,3,0,0.2571314573287964
1,1,1,9,0,1,0,0.1764325499534607
1,1,1,10,0,1,0,0.18576069176197052
1,1,1,11,0,3,0,0.1549576371908188
1,1,1,12,0,1,0,0.18786942958831787
1,1,1,13,0,1,0,0.268338143825531
1,1,1,14,0,1,0,0.3280220925807953
1,1,1,15,0,1,0,0.31468304991722107
1,1,1,16,0,1,0,0.3208797574043274
1,1,2,17,0,1,0,0.2929442524909973
1,1,2,18,0,1,0,0.3762594759464264
1,1,2,19,0,1,0,0.4291181266307831
1,1,2,20,0,2,0,0.21838900446891785
1,1,2,21,0,1,0,0.22875340282917023
1,1,2,22,0,1,0,0.2741660177707672
1,1,2,23,0,1,0,0.29545679688453674
1,1,2,24,0,0,1,0.26576492190361023
1,1,2,25,0,1,0,0.26124778389930725
1,1,2,26,0,1,0,0.3176489472389221
1,1,2,27,0,1,0,0.408927857875824
1,1,2,28,0,1,0,0.4234558939933777
1,1,3,29,0,3,0,0.28638508915901184
1,1,3,30,0,1,0,0.26864081621170044
1,1,3,31,0,1,0,0.2617564797401428
1,1,3,32,0,1,0,0.32893580198287964
1,1,3,33,0,1,0,0.4108368456363678
1,1,3,34,0,0,1,0.2773105800151825
1,1,3,35,0,1,0,0.28792738914489746
1,1,3,36,0,1,0,0.3057236969470978
1,1,3,37,0,1,0,0.2993910014629364
1,1,3,38,0,1,0,0.33501750230789185
1,1,3,39,0,1,0,0.3375968635082245
1,1,3,40,0,1,0,0.34592750668525696
1,1,3,41,0,1,0,0.39406469464302063
1,1,3,42,0,1,0,0.39011552929878235
1,1,4,43,0,6,0,0.2750549912452698
1,1,4,44,0,6,0,0.2701526880264282
1,1,4,45,0,6,0,0.1728004664182663
1,1,4,46,0,6,0,0.28189003467559814
1,1,4,47,0,1,0,0.21086950600147247
1,1,4,48,0,8,0,0.15584182739257812
1,1,4,49,0,3,0,0.26284635066986084
1,1,4,50,0,8,0,0.20170673727989197
1,1,4,51,0,1,0,0.1559574156999588
1,1,4,52,0,0,1,0.2054930180311203
1,1,4,53,0,0,1,0.17025092244148254
1,1,4,54,0,0,1,0.18052078783512115
1,1,4,55,0,6,0,0.18957458436489105
1,1,4,56,0,8,0,0.20917156338691711
1,1,4,57,0,0,1,0.16025425493717194
1,1,4,58,0,6,0,0.20475193858146667
1,1,4,59,0,6,0,0.1655053049325943
1,1,4,60,0,6,0,0.174970805644989
1,1,4,61,0,1,0,0.23886145651340485
1,1,4,62,0,6,0,0.28226709365844727
1,1,4,63,0,0,1,0.2304965853691101
1,1,5,64,0,1,0,0.2531214952468872
1,1,5,65,0,1,0,0.24037715792655945
1,1,5,66,0,1,0,0.23074984550476074
1,1,5,67,0,1,0,0.2965916693210602
1,1,5,68,0,1,0,0.3211844265460968
1,1,5,69,0,1,0,0.4155530035495758
1,1,5,70,0,1,0,0.4058802127838135
1,1,5,71,0,1,0,0.4161045551300049
1,1,5,72,0,1,0,0.44797414541244507
