subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.178909033536911
1,1,1,1,0,7,0,0.1743980050086975
1,1,1,2,0,1,0,0.19320110976696014
1,1,1,3,0,0,1,0.19368107616901398
1,1,1,4,0,0,1,0.19251081347465515
1,1,1,5,0,1,0,0.2668191194534302
1,1,1,6,0,0,1,0.3701295256614685
1,1,1,7,0,8,0,0.16146522760391235
1,1,1,8,0,6,0,0.23390421271324158
1,1,1,9,0,0,1,0.30482080578804016
1,1,1,10,0,0,1,0.31332501769065857
1,1,1,11,0,1,0,0.2668170928955078
1,1,2,12,0,0,1,0.5827107429504395
1,1,2,13,0,0,1,0.311286062002182
1,1,2,14,0,0,1,0.2628091275691986
1,1,2,15,0,0,1,0.36895570158958435
1,1,2,16,0,0,1,0.33829161524772644
1,1,2,17,0,0,1,0.2864207625389099
1,1,2,18,0,0,1,0.38955509662628174
1,1,2,19,0,0,1,0.45596808195114136
1,1,2,20,0,1,0,0.31592538952827454
1,1,2,21,0,0,1,0.336675226688385
1,1,2,22,0,0,1,0.4847536087036133
1,1,3,23,0,0,1,0.43560683727264404
1,1,3,24,0,0,1,0.4594271779060364
1,1,3,25,0,0,1,0.43033134937286377
1,1,3,26,0,3,0,0.358639657497406
1,1,3,27,0,3,0,0.354114294052124
1,1,3,28,0,0,1,0.4048768877983093
1,1,3,29,0,0,1,0.3456089198589325
1,1,3,30,0,3,0,0.4051304757595062
1,1,3,31,0,0,1,0.39757227897644043
1,1,3,32,0,0,1,0.43908047676086426
1,1,3,33,0,0,1,0.2442561239004135
1,1,3,34,0,0,1,0.42459917068481445
1,1,3,35,0,0,1,0.32089763879776
1,1,3,36,0,0,1,0.37119707465171814
1,1,3,37,0,0,1,0.29051724076271057
1,1,3,38,0,0,1,0.3779337406158447
1,1,3,39,0,0,1,0.5149941444396973
1,1,3,40,0,0,1,0.3170340657234192
1,1,3,41,0,0,1,0.36772167682647705
1,1,3,42,0,1,0,0.3157471716403961
1,1,3,43,0,0,1,0.26034069061279297
1,1,4,44,0,1,0,0.18858343362808228
1,1,4,45,0,1,0,0.1849081814289093
1,1,4,46,0,0,1,0.44086745381355286
1,1,4,47,0,3,0,0.45488446950912476
1,1,4,48,0,3,0,0.3757372200489044
1,1,4,49,0,8,0,0.23933134973049164
1,1,4,50,0,0,1,0.23570133745670319
1,1,4,51,0,2,0,0.2527364194393158
1,1,4,52,0,2,0,0.3454277515411377
1,1,4,53,0,0,1,0.36511465907096863
1,1,4,54,0,8,0,0.29709890484809875
1,1,4,55,0,2,0,0.4257815182209015
1,1,4,56,0,2,0,0.25929829478263855
1,1,4,57,0,2,0,0.45040690898895264
1,1,4,58,0,2,0,0.3089798092842102
1,1,5,59,0,3,0,0.15942786633968353
1,1,5,60,0,0,1,0.4475104808807373
1,1,5,61,0,0,1,0.4626105725765228
1,1,5,62,0,0,1,0.43108972907066345
1,1,5,63,0,0,1,0.38042569160461426
1,1,5,64,0,0,1,0.4261365532875061
1,1,5,65,0,0,1,0.3251921236515045
1,1,5,66,0,0,1,0.4164753556251526
1,1,5,67,0,0,1,0.3671955168247223
1,1,5,68,0,0,1,0.48042887449264526
1,1,5,69,0,0,1,0.2898058295249939
1,1,5,70,0,0,1,0.454254686832428
1,1,5,71,0,0,1,0.3653097450733185
1,1,5,72,0,1,0,0.33348625898361206
1,1,5,73,0,6,0,0.49972978234291077
1,1,5,74,0,6,0,0.5324945449829102
1,1,5,75,0,6,0,0.4799153208732605
1,1,5,76,0,6,0,0.4830010235309601
1,1,6,77,0,0,1,0.4056328535079956
1,1,6,78,0,0,1,0.3879323899745941
1,1,6,79,0,0,1,0.33454516530036926
1,1,6,80,0,0,1,0.3419279456138611
1,1,6,81,0,0,1,0.3621407151222229
1,1,6,82,0,0,1,0.4282028079032898
1,1,6,83,0,0,1,0.40076586604118347
1,1,6,84,0,0,1,0.35709163546562195
1,1,6,85,0,0,1,0.41580280661582947
1,1,6,86,0,1,0,0.33951112627983093
1,1,6,87,0,1,0,0.2882835566997528
1,1,6,88,0,0,1,0.39857280254364014
1,1,6,89,0,0,1,0.39332351088523865
1,1,6,90,0,1,0,0.39282000064849854
1,1,6,91,0,1,0,0.2282171994447708
1,1,6,92,0,6,0,0.2662041485309601
1,1,6,93,0,6,0,0.1962970644235611
1,1,6,94,0,6,0,0.23693746328353882
1,2,1,95,1,1,1,0.3046206831932068
1,2,1,96,1,6,0,0.2657722532749176
1,2,1,97,1,1,1,0.3460879623889923
1,2,1,98,1,6,0,0.4633176028728485
1,2,1,99,1,6,0,0.33701640367507935
1,2,1,100,1,6,0,0.5293275713920593
1,2,1,101,1,6,0,0.4498234987258911
1,2,1,102,1,6,0,0.6559155583381653
1,2,1,103,1,6,0,0.5162055492401123
1,2,1,104,1,6,0,0.3917708992958069
1,2,1,105,1,3,0,0.22137628495693207
1,2,1,106,1,3,0,0.22765643894672394
1,2,2,107,1,1,1,0.4105531871318817
1,2,2,108,1,6,0,0.3313223123550415
1,2,2,109,1,1,1,0.35013896226882935
1,2,2,110,1,1,1,0.38957446813583374
1,2,2,111,1,6,0,0.4252251088619232
1,2,2,112,1,6,0,0.6938332915306091
1,2,2,113,1,6,0,0.47263383865356445
1,2,2,114,1,6,0,0.4859210252761841
1,2,2,115,1,6,0,0.5572279691696167
1,2,2,116,1,6,0,0.3820306360721588
1,2,2,117,1,1,1,0.3858714997768402
1,2,2,118,1,6,0,0.3707972466945648
1,2,2,119,1,6,0,0.5967607498168945
1,2,3,120,1,1,1,0.2796650826931
1,2,3,121,1,1,1,0.340170681476593
1,2,3,122,1,0,0,0.3893819749355316
1,2,3,123,1,0,0,0.4144267737865448
1,2,3,124,1,6,0,0.36828160285949707
1,2,3,125,1,0,0,0.4146555960178375
1,2,3,126,1,0,0,0.38419875502586365
1,2,3,127,1,0,0,0.37086448073387146
1,2,3,128,1,0,0,0.3608441650867462
1,2,3,129,1,0,0,0.3003282845020294
1,2,4,130,1,6,0,0.31833305954933167
1,2,4,131,1,1,1,0.37274810671806335
1,2,4,132,1,1,1,0.30277219414711
1,2,4,133,1,0,0,0.303940087556839
1,2,4,134,1,0,0,0.4045308530330658
1,2,4,135,1,0,0,0.2607361078262329
1,2,4,136,1,0,0,0.3142792880535126
1,2,4,137,1,6,0,0.4825609624385834
1,2,4,138,1,6,0,0.3658428192138672
1,2,4,139,1,0,0,0.35819026827812195
1,2,4,140,1,0,0,0.3821183145046234
1,2,4,141,1,6,0,0.33649569749832153
1,2,4,142,1,0,0,0.3289097249507904
1,2,4,143,1,0,0,0.23677077889442444
1,2,4,144,1,8,0,0.1871160864830017
1,2,4,145,1,7,0,0.19102942943572998
1,2,4,146,1,3,0,0.18900460004806519
1,2,5,147,1,0,0,0.31020012497901917
1,2,5,148,1,0,0,0.37258657813072205
1,2,5,149,1,1,1,0.5022317171096802
1,2,5,150,1,1,1,0.36709392070770264
1,2,5,151,1,1,1,0.3653791546821594
1,2,5,152,1,0,0,0.5084370374679565
1,2,5,153,1,8,0,0.21183432638645172
1,2,6,154,1,6,0,0.3748255670070648
1,2,6,155,1,6,0,0.23970305919647217
1,2,6,156,1,1,1,0.3758851885795593
1,2,6,157,1,6,0,0.5111887454986572
1,2,6,158,1,1,1,0.361982136964798
1,2,6,159,1,1,1,0.4602404236793518
1,2,6,160,1,0,0,0.384440153837204
1,2,6,161,1,0,0,0.3853220045566559
1,3,1,162,2,2,1,0.37856438755989075
1,3,1,163,2,2,1,0.3377353549003601
1,3,1,164,2,2,1,0.37352505326271057
1,3,1,165,2,2,1,0.3228324055671692
1,3,1,166,2,2,1,0.6037508845329285
1,3,1,167,2,2,1,0.3027683198451996
1,3,1,168,2,7,0,0.2216285616159439
1,3,1,169,2,2,1,0.35898616909980774
1,3,1,170,2,2,1,0.47826552391052246
1,3,1,171,2,2,1,0.395659863948822
1,3,1,172,2,1,0,0.33038410544395447
1,3,1,173,2,2,1,0.611986517906189
1,3,1,174,2,2,1,0.44149377942085266
1,3,1,175,2,1,0,0.3830987215042114
1,3,1,176,2,0,0,0.15511782467365265
1,3,2,177,2,6,0,0.2912100851535797
1,3,2,178,2,2,1,0.4877241849899292
1,3,2,179,2,2,1,0.4521593749523163
1,3,2,180,2,3,0,0.2305097132921219
1,3,2,181,2,2,1,0.6193742752075195
1,3,2,182,2,8,0,0.3242546617984772
1,3,2,183,2,2,1,0.6873881220817566
1,3,2,184,2,2,1,0.6458396911621094
1,3,2,185,2,2,1,0.2539084851741791
1,3,2,186,2,0,0,0.298713356256485
1,3,2,187,2,0,0,0.3865821957588196
1,3,3,188,2,6,0,0.20463918149471283
1,3,3,189,2,2,1,0.3813994824886322
1,3,3,190,2,2,1,0.34063759446144104
1,3,3,191,2,2,1,0.5744200944900513
1,3,3,192,2,2,1,0.3227863609790802
