subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2781360447406769
1,1,1,1,0,3,0,0.40705230832099915
1,1,1,2,0,0,1,0.25404369831085205
1,1,1,3,0,3,0,0.4118996262550354
1,1,1,4,0,3,0,0.6240910887718201
1,1,1,5,0,3,0,0.21654780209064484
1,1,1,6,0,3,0,0.8823642730712891
1,1,1,7,0,3,0,0.7553507089614868
1,1,1,8,0,5,0,0.23607973754405975
1,1,1,9,0,3,0,0.5398020148277283
1,1,1,10,0,3,0,0.49468907713890076
1,1,1,11,0,3,0,0.47122007608413696
1,1,1,12,0,3,0,0.5302059650421143
1,1,1,13,0,3,0,0.26722660660743713
1,1,1,14,0,1,0,0.3984436094760895
1,1,1,15,0,6,0,0.43917757272720337
1,1,2,16,0,0,1,0.21708904206752777
1,1,2,17,0,8,0,0.24024277925491333
1,1,2,18,0,8,0,0.3478098213672638
1,1,2,19,0,3,0,0.24313901364803314
1,1,2,20,0,7,0,0.2806648910045624
1,1,2,21,0,7,0,0.6090187430381775
1,1,2,22,0,7,0,0.651085615158081
1,1,2,23,0,7,0,0.6396756768226624
1,1,2,24,0,7,0,0.3847310543060303
1,1,2,25,0,9,0,0.15793108940124512
1,1,2,26,0,7,0,0.2726040780544281
1,1,2,27,0,8,0,0.20476320385932922
1,1,2,28,0,0,1,0.2752033770084381
1,1,3,29,0,0,1,0.3554404079914093
1,1,3,30,0,0,1,0.464386910200119
1,1,3,31,0,0,1,0.3131684958934784
1,1,3,32,0,3,0,0.5732316374778748
1,1,3,33,0,3,0,0.31520378589630127
1,1,3,34,0,3,0,0.4802227020263672
1,1,3,35,0,3,0,0.522871732711792
1,1,3,36,0,7,0,0.5577278733253479
1,1,3,37,0,0,1,0.24030843377113342
1,1,3,38,0,7,0,0.40878838300704956
1,1,3,39,0,7,0,0.3386262059211731
1,1,3,40,0,7,0,0.4690663516521454
1,1,3,41,0,0,1,0.2697175443172455
1,1,3,42,0,0,1,0.23431766033172607
1,1,3,43,0,3,0,0.20233798027038574
1,1,3,44,0,3,0,0.34678325057029724
1,1,4,45,0,3,0,0.5421539545059204
1,1,4,46,0,3,0,0.930080771446228
1,1,4,47,0,3,0,0.5686072111129761
1,1,4,48,0,3,0,0.5904581546783447
1,1,4,49,0,7,0,0.6606723666191101
1,1,4,50,0,7,0,0.5772213935852051
1,1,4,51,0,3,0,0.7018071413040161
1,1,4,52,0,5,0,0.3647863268852234
1,1,4,53,0,7,0,0.3972949981689453
1,1,4,54,0,7,0,0.4289728105068207
1,1,4,55,0,7,0,0.30319494009017944
1,1,4,56,0,8,0,0.344340443611145
1,1,4,57,0,7,0,0.37256506085395813
1,1,4,58,0,8,0,0.42190852761268616
1,1,5,59,0,7,0,0.3479204773902893
1,1,5,60,0,8,0,0.37028253078460693
1,1,5,61,0,8,0,0.2779272496700287
1,1,5,62,0,3,0,0.54156893491745
1,1,5,63,0,3,0,0.3730824291706085
1,1,5,64,0,7,0,0.265988826751709
1,1,5,65,0,0,1,0.28636741638183594
1,1,5,66,0,7,0,0.4394863247871399
1,1,5,67,0,7,0,0.26603448390960693
1,1,5,68,0,8,0,0.27090731263160706
1,1,5,69,0,0,1,0.22902408242225647
1,1,5,70,0,7,0,0.21543046832084656
1,1,5,71,0,6,0,0.29615384340286255
1,1,5,72,0,6,0,0.39150339365005493
1,1,5,73,0,6,0,0.2363731563091278
1,1,6,74,0,0,1,0.47783422470092773
1,1,6,75,0,0,1,0.38285109400749207
1,1,6,76,0,0,1,0.3176760971546173
1,1,6,77,0,7,0,0.5292040109634399
1,1,6,78,0,7,0,0.6422379016876221
1,1,6,79,0,7,0,0.36360886693000793
1,1,6,80,0,0,1,0.2154112607240677
1,1,6,81,0,7,0,0.30518242716789246
1,1,6,82,0,8,0,0.24530601501464844
1,1,6,83,0,0,1,0.23069383203983307
1,1,6,84,0,0,1,0.2969197630882263
1,2,1,85,1,6,0,0.4472198784351349
