subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5512655377388
1,1,1,1,0,7,0,0.32684776186943054
1,1,1,2,0,9,0,0.3843914270401001
1,1,1,3,0,5,0,0.3561055064201355
1,1,1,4,0,7,0,0.5666530132293701
1,1,1,5,0,8,0,0.6223458647727966
1,1,1,6,0,3,0,0.3654177486896515
1,1,1,7,0,9,0,0.4487450420856476
1,1,1,8,0,8,0,0.17907540500164032
1,1,1,9,0,9,0,0.43622851371765137
1,1,1,10,0,9,0,0.2767109274864197
1,1,1,11,0,3,0,0.26294854283332825
1,1,2,12,0,3,0,0.20311515033245087
1,1,2,13,0,0,1,0.1769016534090042
1,1,2,14,0,9,0,0.20288719236850739
1,1,2,15,0,9,0,0.32144060730934143
1,1,2,16,0,3,0,0.3578343689441681
1,1,2,17,0,9,0,0.6494032740592957
1,1,2,18,0,3,0,0.5362020134925842
1,1,2,19,0,9,0,0.25404927134513855
1,1,2,20,0,8,0,0.21936951577663422
1,1,2,21,0,0,1,0.25258681178092957
1,1,2,22,0,0,1,0.2387644201517105
1,1,3,23,0,0,1,0.40971100330352783
1,1,3,24,0,3,0,0.3813563585281372
1,1,3,25,0,3,0,0.5071948766708374
1,1,3,26,0,3,0,0.2724200189113617
1,1,3,27,0,9,0,0.3180124759674072
1,1,3,28,0,8,0,0.46954935789108276
1,1,3,29,0,5,0,0.3393698036670685
1,1,3,30,0,7,0,0.407752126455307
1,1,3,31,0,7,0,0.30848944187164307
1,1,3,32,0,9,0,0.3851581811904907
1,1,3,33,0,7,0,0.35424962639808655
1,1,3,34,0,7,0,0.47794437408447266
1,1,3,35,0,8,0,0.5590154528617859
1,1,3,36,0,9,0,0.525153636932373
1,1,3,37,0,9,0,0.6869758367538452
1,1,3,38,0,5,0,0.3667176067829132
1,1,3,39,0,9,0,0.419642835855484
1,1,3,40,0,7,0,0.47463318705558777
1,1,3,41,0,7,0,0.8088275194168091
1,1,3,42,0,0,1,0.1960451304912567
1,1,3,43,0,7,0,0.2596045732498169
1,1,4,44,0,2,0,0.22634482383728027
1,1,4,45,0,1,0,0.3954533636569977
1,1,4,46,0,5,0,0.6714646220207214
1,1,4,47,0,8,0,0.3146930932998657
1,1,4,48,0,5,0,0.475532591342926
1,1,4,49,0,9,0,0.5491834282875061
1,1,4,50,0,5,0,0.5478824377059937
1,1,4,51,0,5,0,0.41790008544921875
1,1,4,52,0,9,0,0.5981849431991577
1,1,4,53,0,5,0,0.30393990874290466
1,1,4,54,0,8,0,0.32795387506484985
1,1,4,55,0,9,0,0.4420229494571686
1,1,4,56,0,5,0,0.44514915347099304
1,1,4,57,0,8,0,0.45403188467025757
1,1,4,58,0,8,0,0.538502037525177
1,1,5,59,0,1,0,0.1756153553724289
1,1,5,60,0,7,0,0.30961874127388
1,1,5,61,0,5,0,0.21177299320697784
1,1,5,62,0,3,0,0.45283278822898865
1,1,5,63,0,8,0,0.40062960982322693
1,1,5,64,0,8,0,0.34019654989242554
1,1,5,65,0,9,0,0.46538788080215454
1,1,5,66,0,7,0,0.7269397377967834
1,1,5,67,0,8,0,0.5390980243682861
1,1,5,68,0,8,0,0.38550400733947754
1,1,5,69,0,7,0,0.6894508600234985
1,1,5,70,0,8,0,0.39185866713523865
1,1,5,71,0,0,1,0.2814682424068451
1,1,5,72,0,7,0,0.37234756350517273
1,1,5,73,0,8,0,0.3022797405719757
1,1,5,74,0,8,0,0.498500794172287
1,1,5,75,0,6,0,0.24379852414131165
1,1,5,76,0,7,0,0.4440552294254303
1,1,6,77,0,8,0,0.2594086825847626
1,1,6,78,0,3,0,0.2895168662071228
1,1,6,79,0,1,0,0.17866533994674683
1,1,6,80,0,0,1,0.16751305758953094
1,1,6,81,0,8,0,0.31916511058807373
1,1,6,82,0,8,0,0.5336851477622986
1,1,6,83,0,9,0,0.5950656533241272
1,1,6,84,0,7,0,0.4589079022407532
1,1,6,85,0,9,0,0.3827822208404541
1,1,6,86,0,7,0,0.3462364077568054
1,1,6,87,0,7,0,0.5726789832115173
1,1,6,88,0,0,1,0.30538737773895264
1,1,6,89,0,8,0,0.39587387442588806
1,1,6,90,0,8,0,0.3947267532348633
1,1,6,91,0,5,0,0.31192654371261597
1,1,6,92,0,6,0,0.2643370032310486
1,1,6,93,0,7,0,0.2962009310722351
1,1,6,94,0,3,0,0.19580702483654022
1,2,1,95,1,1,1,0.2988377511501312
1,2,1,96,1,8,0,0.2053549587726593
1,2,1,97,1,8,0,0.3667648136615753
1,2,1,98,1,9,0,0.18752634525299072
1,2,1,99,1,9,0,0.3591097891330719
1,2,1,100,1,8,0,0.3361240029335022
1,2,1,101,1,8,0,0.25287219882011414
1,2,1,102,1,7,0,0.43077796697616577
1,2,1,103,1,8,0,0.5954588651657104
1,2,1,104,1,7,0,0.22788584232330322
1,2,1,105,1,1,1,0.5623828768730164
1,2,1,106,1,8,0,0.4366489052772522
1,2,2,107,1,6,0,0.6496520638465881
1,2,2,108,1,8,0,0.42265641689300537
1,2,2,109,1,6,0,0.507178783416748
1,2,2,110,1,6,0,0.5466517210006714
1,2,2,111,1,7,0,0.37691009044647217
1,2,2,112,1,7,0,0.44142571091651917
1,2,2,113,1,6,0,0.5482617616653442
1,2,2,114,1,6,0,0.2944534420967102
1,2,2,115,1,8,0,0.21406523883342743
1,2,2,116,1,8,0,0.4177270829677582
1,2,2,117,1,0,0,0.2729441523551941
1,2,2,118,1,0,0,0.3295041024684906
1,2,2,119,1,6,0,0.6779518723487854
1,2,3,120,1,0,0,0.3634656071662903
1,2,3,121,1,0,0,0.19187171757221222
1,2,3,122,1,8,0,0.26961594820022583
1,2,3,123,1,8,0,0.2649245858192444
1,2,3,124,1,2,0,0.16855056583881378
1,2,3,125,1,8,0,0.21393650770187378
1,2,3,126,1,8,0,0.5300376415252686
1,2,3,127,1,9,0,0.24093660712242126
1,2,3,128,1,7,0,0.6644009947776794
1,2,3,129,1,3,0,0.3471100628376007
1,2,4,130,1,5,0,0.19796371459960938
1,2,4,131,1,1,1,0.37009650468826294
1,2,4,132,1,0,0,0.3547557294368744
1,2,4,133,1,9,0,0.28568342328071594
1,2,4,134,1,7,0,0.4580308198928833
1,2,4,135,1,9,0,0.323457807302475
1,2,4,136,1,5,0,0.5173178911209106
1,2,4,137,1,7,0,0.2705608904361725
1,2,4,138,1,7,0,0.5025339126586914
1,2,4,139,1,9,0,0.6715673804283142
1,2,4,140,1,7,0,0.5077821016311646
1,2,4,141,1,7,0,0.8677974939346313
1,2,4,142,1,7,0,0.3799932897090912
1,2,4,143,1,7,0,0.8387881517410278
1,2,4,144,1,9,0,0.32331663370132446
1,2,4,145,1,8,0,0.2639625072479248
1,2,4,146,1,5,0,0.2581900656223297
1,2,5,147,1,8,0,0.33200693130493164
1,2,5,148,1,8,0,0.47198790311813354
1,2,5,149,1,1,1,0.2033022791147232
1,2,5,150,1,0,0,0.1926531195640564
1,2,5,151,1,9,0,0.279573917388916
1,2,5,152,1,7,0,0.2497626692056656
1,2,5,153,1,9,0,0.48430678248405457
1,2,6,154,1,1,1,0.3121517300605774
1,2,6,155,1,3,0,0.25857365131378174
1,2,6,156,1,0,0,0.169971764087677
1,2,6,157,1,7,0,0.37656816840171814
1,2,6,158,1,7,0,0.1866278201341629
1,2,6,159,1,1,1,0.30494362115859985
1,2,6,160,1,9,0,0.24529491364955902
1,2,6,161,1,7,0,0.5144086480140686
1,3,1,162,2,3,0,0.3929716646671295
1,3,1,163,2,9,0,0.5762299299240112
1,3,1,164,2,9,0,0.7418940663337708
1,3,1,165,2,9,0,0.6665256023406982
1,3,1,166,2,5,0,0.7050724625587463
1,3,1,167,2,8,0,0.4564427435398102
1,3,1,168,2,9,0,0.5244489312171936
1,3,1,169,2,5,0,0.4294787049293518
1,3,1,170,2,9,0,0.6030977368354797
1,3,1,171,2,9,0,0.4988023638725281
1,3,1,172,2,3,0,0.19199591875076294
1,3,1,173,2,8,0,0.47469362616539
1,3,1,174,2,7,0,0.4867420494556427
1,3,1,175,2,8,0,0.26997169852256775
1,3,1,176,2,7,0,0.43353667855262756
1,3,2,177,2,9,0,0.37971583008766174
1,3,2,178,2,2,1,0.2937437891960144
1,3,2,179,2,8,0,0.41945040225982666
1,3,2,180,2,2,1,0.2384299337863922
1,3,2,181,2,7,0,0.995284378528595
1,3,2,182,2,7,0,0.46160849928855896
1,3,2,183,2,7,0,0.47956469655036926
1,3,2,184,2,2,1,0.5914681553840637
1,3,2,185,2,5,0,0.23325374722480774
1,3,2,186,2,8,0,0.4290121793746948
1,3,2,187,2,7,0,0.4821009635925293
1,3,3,188,2,9,0,0.43026432394981384
1,3,3,189,2,2,1,0.4369347095489502
1,3,3,190,2,8,0,0.2387167513370514
1,3,3,191,2,8,0,0.4687640070915222
1,3,3,192,2,9,0,0.2409982681274414
1,3,3,193,2,9,0,0.42239493131637573
1,3,3,194,2,8,0,0.5074517726898193
1,3,3,195,2,9,0,0.5478153824806213
1,3,3,196,2,5,0,0.402510404586792
1,3,3,197,2,9,0,0.5072603225708008
1,3,3,198,2,8,0,0.47591632604599
1,3,3,199,2,8,0,0.5799102187156677
1,3,3,200,2,7,0,0.6286042332649231
