subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.21899935603141785
1,1,1,1,0,5,0,0.2276594489812851
1,1,1,2,0,5,0,0.25316524505615234
1,1,1,3,0,1,0,0.21047885715961456
1,1,1,4,0,3,0,0.16291698813438416
1,1,1,5,0,3,0,0.3388802409172058
1,1,1,6,0,5,0,0.33330124616622925
1,1,1,7,0,3,0,0.35580435395240784
1,1,1,8,0,3,0,0.48652157187461853
1,1,1,9,0,3,0,0.29850324988365173
1,1,1,10,0,5,0,0.21463346481323242
1,1,1,11,0,3,0,0.2475309818983078
1,1,1,12,0,5,0,0.4327835142612457
1,1,1,13,0,3,0,0.20754095911979675
1,1,1,14,0,1,0,0.35047146677970886
1,1,1,15,0,1,0,0.2469121217727661
1,1,1,16,0,8,0,0.2599892020225525
1,1,2,17,0,1,0,0.19226886332035065
1,1,2,18,0,8,0,0.1443595141172409
1,1,2,19,0,0,1,0.25866785645484924
1,1,2,20,0,5,0,0.4104832112789154
1,1,2,21,0,5,0,0.3648725748062134
1,1,2,22,0,8,0,0.481014609336853
1,1,2,23,0,9,0,0.25832048058509827
1,1,2,24,0,9,0,0.42939919233322144
1,1,2,25,0,0,1,0.19363828003406525
1,1,2,26,0,9,0,0.2613280117511749
1,1,2,27,0,0,1,0.1924125701189041
1,1,2,28,0,0,1,0.23392654955387115
1,1,3,29,0,3,0,0.24419184029102325
1,1,3,30,0,3,0,0.430039644241333
1,1,3,31,0,3,0,0.28130030632019043
1,1,3,32,0,3,0,0.5081261992454529
1,1,3,33,0,9,0,0.32811862230300903
1,1,3,34,0,5,0,0.2043781280517578
1,1,3,35,0,9,0,0.28002315759658813
1,1,3,36,0,8,0,0.19527314603328705
1,1,3,37,0,8,0,0.28830382227897644
1,1,3,38,0,8,0,0.20904278755187988
1,1,3,39,0,3,0,0.24468602240085602
1,1,3,40,0,0,1,0.2530127465724945
1,1,3,41,0,3,0,0.1984996646642685
1,1,3,42,0,0,1,0.2018263190984726
1,1,4,43,0,8,0,0.3222372531890869
1,1,4,44,0,5,0,0.3862338960170746
1,1,4,45,0,3,0,0.24807240068912506
1,1,4,46,0,8,0,0.36089611053466797
1,1,4,47,0,5,0,0.35596442222595215
1,1,4,48,0,8,0,0.6555324792861938
1,1,4,49,0,8,0,0.5035485029220581
1,1,4,50,0,8,0,0.52609783411026
1,1,4,51,0,8,0,0.6569955945014954
1,1,4,52,0,8,0,0.45847180485725403
1,1,4,53,0,8,0,0.6290026903152466
1,1,4,54,0,8,0,0.7938038110733032
1,1,4,55,0,8,0,0.4700615704059601
1,1,4,56,0,8,0,0.804547905921936
1,1,4,57,0,8,0,0.5611274242401123
1,1,4,58,0,8,0,0.5916364789009094
1,1,4,59,0,8,0,0.2250632494688034
1,1,4,60,0,8,0,0.5441455245018005
1,1,4,61,0,8,0,0.5128325819969177
1,1,4,62,0,8,0,0.3981742262840271
1,1,4,63,0,8,0,0.44558796286582947
1,1,5,64,0,3,0,0.12663951516151428
1,1,5,65,0,3,0,0.21973155438899994
1,1,5,66,0,3,0,0.2546374201774597
1,1,5,67,0,3,0,0.23010261356830597
1,1,5,68,0,0,1,0.2573298215866089
1,1,5,69,0,3,0,0.22114229202270508
1,1,5,70,0,3,0,0.1850336194038391
1,1,5,71,0,0,1,0.21031273901462555
1,1,5,72,0,0,1,0.32043352723121643
1,1,5,73,0,8,0,0.3182246685028076
1,1,5,74,0,8,0,0.2578065097332001
1,1,5,75,0,3,0,0.22543123364448547
1,1,5,76,0,3,0,0.23077461123466492
1,1,5,77,0,8,0,0.23748376965522766
1,1,5,78,0,8,0,0.28949394822120667
1,1,5,79,0,1,0,0.26734459400177
1,1,5,80,0,1,0,0.2890433967113495
1,1,5,81,0,1,0,0.2766781449317932
1,1,5,82,0,1,0,0.22055882215499878
1,1,5,83,0,1,0,0.3233882188796997
1,1,5,84,0,1,0,0.27419033646583557
1,1,5,85,0,1,0,0.2996510863304138
1,1,6,86,0,1,0,0.3376941382884979
1,1,6,87,0,1,0,0.21009421348571777
1,1,6,88,0,0,1,0.39534324407577515
1,1,6,89,0,0,1,0.3645281493663788
1,1,6,90,0,1,0,0.30646812915802
1,1,6,91,0,1,0,0.3596845865249634
1,1,6,92,0,1,0,0.3774639666080475
1,1,6,93,0,1,0,0.31678831577301025
1,1,6,94,0,6,0,0.27667686343193054
1,1,6,95,0,1,0,0.3258526027202606
1,1,6,96,0,3,0,0.17979152500629425
1,1,6,97,0,0,1,0.22622162103652954
1,1,6,98,0,0,1,0.19040730595588684
1,1,6,99,0,0,1,0.24939751625061035
1,1,6,100,0,5,0,0.18111787736415863
1,1,6,101,0,0,1,0.25480759143829346
1,1,6,102,0,3,0,0.25023654103279114
