subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.15569423139095306
1,1,1,1,0,4,0,0.12550970911979675
1,1,1,2,0,1,0,0.1496717929840088
1,1,1,3,0,1,0,0.21369923651218414
1,1,1,4,0,8,0,0.4951147139072418
1,1,1,5,0,3,0,0.21035362780094147
1,1,1,6,0,3,0,0.3393828868865967
1,1,1,7,0,7,0,0.16851408779621124
1,1,1,8,0,6,0,0.21209469437599182
1,1,1,9,0,1,0,0.14762519299983978
1,1,1,10,0,1,0,0.23436789214611053
1,1,1,11,0,1,0,0.17007547616958618
1,1,2,12,0,0,1,0.29181668162345886
1,1,2,13,0,6,0,0.24296103417873383
1,1,2,14,0,1,0,0.22055837512016296
1,1,2,15,0,0,1,0.21226456761360168
1,1,2,16,0,9,0,0.2754825949668884
1,1,2,17,0,9,0,0.22331982851028442
1,1,2,18,0,0,1,0.24827216565608978
1,1,2,19,0,0,1,0.24979203939437866
1,1,2,20,0,1,0,0.3380294740200043
1,1,2,21,0,1,0,0.272087424993515
1,1,2,22,0,1,0,0.2606807053089142
1,1,3,23,0,0,1,0.2601196765899658
1,1,3,24,0,0,1,0.23834626376628876
1,1,3,25,0,0,1,0.283620148897171
1,1,3,26,0,0,1,0.3327392637729645
1,1,3,27,0,8,0,0.23421725630760193
1,1,3,28,0,3,0,0.24383191764354706
1,1,3,29,0,0,1,0.19981390237808228
1,1,3,30,0,3,0,0.22841891646385193
1,1,3,31,0,8,0,0.20439401268959045
1,1,3,32,0,8,0,0.23840589821338654
1,1,3,33,0,8,0,0.22126568853855133
1,1,3,34,0,7,0,0.24159203469753265
1,1,3,35,0,8,0,0.2653641402721405
1,1,3,36,0,8,0,0.1589839607477188
1,1,3,37,0,0,1,0.24755342304706573
1,1,3,38,0,0,1,0.2792987823486328
1,1,3,39,0,0,1,0.298724889755249
1,1,3,40,0,0,1,0.23919300734996796
1,1,3,41,0,1,0,0.3086880147457123
1,1,3,42,0,1,0,0.32476288080215454
1,1,3,43,0,1,0,0.2849176824092865
1,1,4,44,0,4,0,0.14861992001533508
1,1,4,45,0,5,0,0.1473010629415512
1,1,4,46,0,8,0,0.2392456829547882
1,1,4,47,0,9,0,0.41776710748672485
1,1,4,48,0,8,0,0.4893980622291565
1,1,4,49,0,9,0,0.3870208263397217
1,1,4,50,0,8,0,0.3648265302181244
1,1,4,51,0,8,0,0.2415710836648941
1,1,4,52,0,8,0,0.28458839654922485
1,1,4,53,0,9,0,0.3595186769962311
1,1,4,54,0,8,0,0.3876241445541382
1,1,4,55,0,8,0,0.27550208568573
1,1,4,56,0,8,0,0.24854855239391327
1,1,4,57,0,2,0,0.31141722202301025
1,1,4,58,0,8,0,0.17094847559928894
1,1,5,59,0,3,0,0.15564240515232086
1,1,5,60,0,0,1,0.30582141876220703
1,1,5,61,0,0,1,0.2860204875469208
1,1,5,62,0,0,1,0.2793220281600952
1,1,5,63,0,8,0,0.2569774389266968
1,1,5,64,0,7,0,0.2599744200706482
1,1,5,65,0,2,0,0.171731635928154
1,1,5,66,0,8,0,0.2043745219707489
1,1,5,67,0,8,0,0.23876962065696716
1,1,5,68,0,0,1,0.3418215811252594
1,1,5,69,0,3,0,0.24343468248844147
1,1,5,70,0,0,1,0.41936543583869934
1,1,5,71,0,1,0,0.3335866928100586
1,1,5,72,0,6,0,0.26032090187072754
1,1,5,73,0,6,0,0.3850649297237396
1,1,5,74,0,6,0,0.3963371515274048
1,1,5,75,0,6,0,0.31427687406539917
1,1,5,76,0,1,0,0.32356366515159607
1,1,6,77,0,1,0,0.3420373201370239
1,1,6,78,0,1,0,0.3238157629966736
1,1,6,79,0,1,0,0.25378406047821045
1,1,6,80,0,1,0,0.3741941750049591
1,1,6,81,0,0,1,0.3239060640335083
1,1,6,82,0,0,1,0.30712607502937317
1,1,6,83,0,0,1,0.3706800043582916
1,1,6,84,0,0,1,0.28653237223625183
1,1,6,85,0,0,1,0.34065696597099304
1,1,6,86,0,0,1,0.2608790993690491
1,1,6,87,0,0,1,0.23524312674999237
1,1,6,88,0,0,1,0.36509060859680176
1,1,6,89,0,1,0,0.2805904746055603
1,1,6,90,0,1,0,0.21912351250648499
1,1,6,91,0,6,0,0.21471840143203735
1,1,6,92,0,6,0,0.24366329610347748
1,1,6,93,0,6,0,0.21358029544353485
1,1,6,94,0,6,0,0.18511508405208588
1,2,1,95,1,1,1,0.2596643269062042
1,2,1,96,1,6,0,0.21956612169742584
1,2,1,97,1,6,0,0.35405078530311584
1,2,1,98,1,1,1,0.29446735978126526
1,2,1,99,1,6,0,0.32260432839393616
1,2,1,100,1,6,0,0.36873579025268555
1,2,1,101,1,1,1,0.355511873960495
1,2,1,102,1,6,0,0.4222544729709625
1,2,1,103,1,6,0,0.30274492502212524
1,2,1,104,1,0,0,0.2383812665939331
1,2,1,105,1,7,0,0.28402093052864075
1,2,1,106,1,8,0,0.2158641517162323
1,2,2,107,1,1,1,0.36922407150268555
1,2,2,108,1,1,1,0.3478344678878784
1,2,2,109,1,1,1,0.40364375710487366
1,2,2,110,1,1,1,0.3953692615032196
1,2,2,111,1,1,1,0.3996198773384094
1,2,2,112,1,6,0,0.5568127632141113
1,2,2,113,1,6,0,0.29649725556373596
1,2,2,114,1,1,1,0.446892112493515
1,2,2,115,1,6,0,0.3958006501197815
1,2,2,116,1,1,1,0.4163108170032501
1,2,2,117,1,1,1,0.26923808455467224
1,2,2,118,1,6,0,0.3667480945587158
1,2,2,119,1,1,1,0.3338947892189026
1,2,3,120,1,1,1,0.21867819130420685
1,2,3,121,1,1,1,0.28877973556518555
1,2,3,122,1,1,1,0.30905792117118835
1,2,3,123,1,1,1,0.40960603952407837
1,2,3,124,1,6,0,0.28074994683265686
1,2,3,125,1,1,1,0.3264405131340027
1,2,3,126,1,1,1,0.4084794223308563
1,2,3,127,1,0,0,0.36770933866500854
1,2,3,128,1,1,1,0.25065362453460693
1,2,3,129,1,1,1,0.19761575758457184
1,2,4,130,1,1,1,0.16357913613319397
1,2,4,131,1,1,1,0.22850669920444489
1,2,4,132,1,1,1,0.22813214361667633
1,2,4,133,1,1,1,0.235385462641716
1,2,4,134,1,1,1,0.1785610169172287
1,2,4,135,1,1,1,0.24667292833328247
1,2,4,136,1,6,0,0.3444817364215851
1,2,4,137,1,2,0,0.3292883634567261
1,2,4,138,1,1,1,0.1730656623840332
1,2,4,139,1,1,1,0.25665903091430664
1,2,4,140,1,1,1,0.19389677047729492
1,2,4,141,1,6,0,0.4446934759616852
1,2,4,142,1,2,0,0.22868406772613525
1,2,4,143,1,6,0,0.23282286524772644
1,2,4,144,1,8,0,0.1653054654598236
1,2,4,145,1,6,0,0.15744565427303314
1,2,4,146,1,3,0,0.23942890763282776
1,2,5,147,1,1,1,0.225869819521904
1,2,5,148,1,1,1,0.3484521210193634
1,2,5,149,1,1,1,0.3084224760532379
1,2,5,150,1,1,1,0.3156595230102539
1,2,5,151,1,1,1,0.29064372181892395
1,2,5,152,1,1,1,0.28706061840057373
1,2,5,153,1,0,0,0.15232978761196136
1,2,6,154,1,6,0,0.21247290074825287
1,2,6,155,1,6,0,0.19597208499908447
1,2,6,156,1,1,1,0.28666380047798157
1,2,6,157,1,6,0,0.3940257728099823
1,2,6,158,1,1,1,0.3182709217071533
1,2,6,159,1,1,1,0.45727697014808655
1,2,6,160,1,0,0,0.3258877694606781
1,2,6,161,1,0,0,0.2886528968811035
1,3,1,162,2,8,0,0.15169291198253632
1,3,1,163,2,5,0,0.40093380212783813
1,3,1,164,2,2,1,0.20688267052173615
1,3,1,165,2,8,0,0.27772068977355957
1,3,1,166,2,8,0,0.4239194095134735
1,3,1,167,2,8,0,0.4509248435497284
1,3,1,168,2,9,0,0.3313123285770416
1,3,1,169,2,9,0,0.314436674118042
1,3,1,170,2,9,0,0.2871018648147583
1,3,1,171,2,9,0,0.2314392477273941
1,3,1,172,2,9,0,0.3828677237033844
1,3,1,173,2,8,0,0.20934325456619263
1,3,1,174,2,7,0,0.2794334888458252
1,3,1,175,2,0,0,0.1673489511013031
1,3,1,176,2,3,0,0.1732727587223053
1,3,2,177,2,5,0,0.15782830119132996
1,3,2,178,2,8,0,0.16671524941921234
1,3,2,179,2,8,0,0.2614268660545349
1,3,2,180,2,8,0,0.33311402797698975
1,3,2,181,2,7,0,0.2647411823272705
1,3,2,182,2,8,0,0.28474554419517517
1,3,2,183,2,5,0,0.1408473402261734
1,3,2,184,2,2,1,0.34089383482933044
1,3,2,185,2,8,0,0.19404451549053192
1,3,2,186,2,2,1,0.19734644889831543
1,3,2,187,2,0,0,0.23004145920276642
1,3,3,188,2,6,0,0.24286073446273804
1,3,3,189,2,1,0,0.18205629289150238
1,3,3,190,2,4,0,0.14802132546901703
1,3,3,191,2,2,1,0.21007069945335388
1,3,3,192,2,9,0,0.35547056794166565
1,3,3,193,2,8,0,0.2798278331756592
1,3,3,194,2,7,0,0.4084913730621338
1,3,3,195,2,8,0,0.22801733016967773
1,3,3,196,2,8,0,0.2413492500782013
1,3,3,197,2,8,0,0.3104734420776367
1,3,3,198,2,9,0,0.32796815037727356
1,3,3,199,2,8,0,0.3681911528110504
1,3,3,200,2,8,0,0.20784418284893036
1,3,3,201,2,2,1,0.3568992018699646
1,3,3,202,2,6,0,0.24250206351280212
1,3,3,203,2,0,0,0.3872867822647095
1,3,4,204,2,3,0,0.22279006242752075
1,3,4,205,2,4,0,0.14989690482616425
1,3,4,206,2,7,0,0.17127752304077148
1,3,4,207,2,5,0,0.20854142308235168
1,3,4,208,2,6,0,0.13219290971755981
1,3,4,209,2,2,1,0.19276127219200134
