subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.16157090663909912
1,1,1,1,0,3,0,0.2513867914676666
1,1,1,2,0,7,0,0.24159178137779236
1,1,1,3,0,0,1,0.14077121019363403
1,1,1,4,0,9,0,0.14444571733474731
1,1,1,5,0,2,0,0.16506072878837585
1,1,1,6,0,3,0,0.3068091869354248
1,1,1,7,0,3,0,0.45335015654563904
1,1,1,8,0,3,0,0.3279770314693451
1,1,1,9,0,3,0,0.626351535320282
1,1,1,10,0,3,0,0.5010095834732056
1,1,1,11,0,3,0,0.28252553939819336
1,1,1,12,0,0,1,0.2658846080303192
1,1,1,13,0,8,0,0.2755572199821472
1,1,1,14,0,1,0,0.2788386642932892
1,1,2,15,0,7,0,0.3046380281448364
1,1,2,16,0,7,0,0.2893644869327545
1,1,2,17,0,1,0,0.4497261047363281
1,1,2,18,0,7,0,0.41370463371276855
1,1,2,19,0,7,0,0.5910800695419312
1,1,2,20,0,7,0,0.3989184498786926
1,1,2,21,0,7,0,0.21380998194217682
1,1,2,22,0,8,0,0.32033342123031616
1,1,2,23,0,2,0,0.25632137060165405
1,1,2,24,0,7,0,0.4427218735218048
1,1,2,25,0,7,0,0.2885438799858093
1,1,2,26,0,7,0,0.25914716720581055
1,1,2,27,0,7,0,0.35022595524787903
1,1,2,28,0,7,0,0.24950234591960907
1,1,2,29,0,7,0,0.31168845295906067
1,1,2,30,0,7,0,0.32390570640563965
1,1,3,31,0,8,0,0.35802504420280457
1,1,3,32,0,0,1,0.2696308195590973
1,1,3,33,0,0,1,0.3016103208065033
1,1,3,34,0,7,0,0.4477349519729614
1,1,3,35,0,7,0,0.5119220018386841
1,1,3,36,0,3,0,0.7645052671432495
1,1,3,37,0,3,0,0.363026887178421
1,1,3,38,0,3,0,0.22817374765872955
1,1,3,39,0,3,0,0.2940041124820709
1,1,3,40,0,7,0,0.49187612533569336
1,1,3,41,0,0,1,0.2715787887573242
1,1,3,42,0,7,0,0.3108671307563782
1,1,4,43,0,3,0,0.5492005944252014
1,1,4,44,0,7,0,0.35547003149986267
1,1,4,45,0,3,0,0.549985945224762
1,1,4,46,0,7,0,0.31841203570365906
1,1,4,47,0,3,0,0.5854615569114685
1,1,4,48,0,7,0,0.266613245010376
