subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.1885237693786621
1,1,1,1,0,3,0,0.18535827100276947
1,1,1,2,0,8,0,0.1888350248336792
1,1,1,3,0,9,0,0.15703482925891876
1,1,1,4,0,5,0,0.1841505914926529
1,1,1,5,0,3,0,0.23894155025482178
1,1,1,6,0,3,0,0.26392099261283875
1,1,1,7,0,3,0,0.18735527992248535
1,1,1,8,0,1,0,0.15835270285606384
1,1,1,9,0,0,1,0.1390114277601242
1,1,1,10,0,6,0,0.15057247877120972
1,1,1,11,0,1,0,0.1383785754442215
1,1,2,12,0,0,1,0.2305624783039093
1,1,2,13,0,6,0,0.21138127148151398
1,1,2,14,0,1,0,0.2008688598871231
1,1,2,15,0,8,0,0.18374556303024292
1,1,2,16,0,9,0,0.37428998947143555
1,1,2,17,0,9,0,0.3604874610900879
1,1,2,18,0,9,0,0.22343315184116364
1,1,2,19,0,8,0,0.329633504152298
1,1,2,20,0,8,0,0.1920015513896942
1,1,2,21,0,1,0,0.26510006189346313
1,1,2,22,0,8,0,0.16563764214515686
1,1,3,23,0,3,0,0.21287740767002106
1,1,3,24,0,0,1,0.2137216329574585
1,1,3,25,0,0,1,0.3252890408039093
1,1,3,26,0,3,0,0.39085522294044495
1,1,3,27,0,3,0,0.2340674102306366
1,1,3,28,0,8,0,0.37762847542762756
1,1,3,29,0,8,0,0.3523491621017456
1,1,3,30,0,7,0,0.208644837141037
1,1,3,31,0,3,0,0.20423446595668793
1,1,3,32,0,3,0,0.22921547293663025
1,1,3,33,0,9,0,0.24678026139736176
1,1,3,34,0,8,0,0.18479833006858826
1,1,3,35,0,8,0,0.1889902502298355
1,1,3,36,0,8,0,0.3162359595298767
1,1,3,37,0,9,0,0.26722386479377747
1,1,3,38,0,9,0,0.14629139006137848
1,1,3,39,0,9,0,0.1960272490978241
1,1,3,40,0,0,1,0.2684153616428375
1,1,3,41,0,6,0,0.22971056401729584
1,1,3,42,0,0,1,0.17332647740840912
1,1,3,43,0,1,0,0.18699082732200623
1,1,4,44,0,3,0,0.20792987942695618
1,1,4,45,0,5,0,0.29547080397605896
1,1,4,46,0,9,0,0.30643337965011597
1,1,4,47,0,9,0,0.38201239705085754
1,1,4,48,0,9,0,0.321855366230011
1,1,4,49,0,8,0,0.4620990455150604
1,1,4,50,0,9,0,0.3805507719516754
1,1,4,51,0,9,0,0.38849228620529175
1,1,4,52,0,8,0,0.3784581124782562
1,1,4,53,0,8,0,0.49724966287612915
1,1,4,54,0,8,0,0.3903941214084625
1,1,4,55,0,8,0,0.35719969868659973
1,1,4,56,0,8,0,0.4273311197757721
1,1,4,57,0,8,0,0.408173531293869
1,1,4,58,0,8,0,0.439944863319397
1,1,5,59,0,3,0,0.14444977045059204
1,1,5,60,0,0,1,0.2222003936767578
1,1,5,61,0,8,0,0.36742499470710754
1,1,5,62,0,9,0,0.32046160101890564
1,1,5,63,0,8,0,0.2519811689853668
1,1,5,64,0,9,0,0.3193363547325134
1,1,5,65,0,8,0,0.2505926489830017
1,1,5,66,0,7,0,0.20732642710208893
1,1,5,67,0,8,0,0.2552522122859955
1,1,5,68,0,3,0,0.19303156435489655
1,1,5,69,0,3,0,0.16624881327152252
1,1,5,70,0,0,1,0.2818530797958374
1,1,5,71,0,0,1,0.25942373275756836
1,1,5,72,0,6,0,0.2887786626815796
1,1,5,73,0,6,0,0.22109253704547882
1,1,5,74,0,6,0,0.33505725860595703
1,1,5,75,0,6,0,0.3926193416118622
1,1,5,76,0,6,0,0.2726694643497467
1,1,6,77,0,1,0,0.2643398642539978
1,1,6,78,0,1,0,0.2304784506559372
1,1,6,79,0,1,0,0.28242671489715576
1,1,6,80,0,6,0,0.24342116713523865
1,1,6,81,0,0,1,0.23544569313526154
1,1,6,82,0,0,1,0.25808829069137573
1,1,6,83,0,8,0,0.21654726564884186
1,1,6,84,0,3,0,0.157186821103096
1,1,6,85,0,1,0,0.14731255173683167
1,1,6,86,0,0,1,0.22096042335033417
1,1,6,87,0,1,0,0.23214682936668396
1,1,6,88,0,0,1,0.20803874731063843
1,1,6,89,0,0,1,0.31128376722335815
1,1,6,90,0,1,0,0.18110927939414978
1,1,6,91,0,3,0,0.1862102746963501
1,1,6,92,0,6,0,0.2209014743566513
1,1,6,93,0,6,0,0.2359331250190735
1,1,6,94,0,3,0,0.1708109825849533
1,2,1,95,1,2,0,0.1711110770702362
1,2,1,96,1,6,0,0.2516888380050659
1,2,1,97,1,6,0,0.2223970890045166
1,2,1,98,1,6,0,0.23745742440223694
1,2,1,99,1,0,0,0.22622725367546082
1,2,1,100,1,0,0,0.2437729388475418
1,2,1,101,1,6,0,0.2901354432106018
1,2,1,102,1,9,0,0.14800788462162018
1,2,1,103,1,6,0,0.2797253429889679
1,2,1,104,1,2,0,0.20041264593601227
1,2,1,105,1,8,0,0.31758955121040344
1,2,1,106,1,8,0,0.4762381911277771
1,2,2,107,1,1,1,0.279367595911026
1,2,2,108,1,1,1,0.3226131200790405
1,2,2,109,1,1,1,0.2934594750404358
1,2,2,110,1,1,1,0.3026678264141083
1,2,2,111,1,1,1,0.35549524426460266
1,2,2,112,1,6,0,0.4141198396682739
1,2,2,113,1,6,0,0.4029400050640106
1,2,2,114,1,0,0,0.26867181062698364
1,2,2,115,1,1,1,0.2527899146080017
1,2,2,116,1,0,0,0.30477476119995117
1,2,2,117,1,6,0,0.28203481435775757
1,2,2,118,1,6,0,0.2958793044090271
1,2,2,119,1,6,0,0.3576774597167969
1,2,3,120,1,6,0,0.190060555934906
1,2,3,121,1,1,1,0.19048966467380524
1,2,3,122,1,1,1,0.31314507126808167
1,2,3,123,1,0,0,0.3088138997554779
1,2,3,124,1,0,0,0.1643974930047989
1,2,3,125,1,0,0,0.3062100410461426
1,2,3,126,1,0,0,0.18029263615608215
1,2,3,127,1,0,0,0.3043864369392395
1,2,3,128,1,1,1,0.2498401552438736
1,2,3,129,1,3,0,0.2894034683704376
1,2,4,130,1,5,0,0.1628112941980362
1,2,4,131,1,1,1,0.191579669713974
1,2,4,132,1,2,0,0.21951760351657867
1,2,4,133,1,0,0,0.19363601505756378
1,2,4,134,1,1,1,0.16748103499412537
1,2,4,135,1,2,0,0.2134622484445572
1,2,4,136,1,5,0,0.2326980084180832
1,2,4,137,1,2,0,0.2180042862892151
1,2,4,138,1,2,0,0.23131316900253296
1,2,4,139,1,7,0,0.2881466746330261
1,2,4,140,1,7,0,0.23001082241535187
1,2,4,141,1,8,0,0.14897620677947998
1,2,4,142,1,7,0,0.18327349424362183
1,2,4,143,1,8,0,0.18259944021701813
1,2,4,144,1,0,0,0.20023392140865326
1,2,4,145,1,6,0,0.15510247647762299
1,2,4,146,1,7,0,0.2753811180591583
1,2,5,147,1,0,0,0.2374192476272583
1,2,5,148,1,0,0,0.291057288646698
1,2,5,149,1,1,1,0.17497128248214722
1,2,5,150,1,1,1,0.28303781151771545
1,2,5,151,1,1,1,0.15741652250289917
1,2,5,152,1,0,0,0.2650849521160126
1,2,5,153,1,7,0,0.1838420331478119
1,2,6,154,1,6,0,0.15602989494800568
1,2,6,155,1,6,0,0.1845228224992752
1,2,6,156,1,1,1,0.19205525517463684
1,2,6,157,1,1,1,0.23237331211566925
1,2,6,158,1,1,1,0.26292428374290466
1,2,6,159,1,6,0,0.314196914434433
1,2,6,160,1,1,1,0.20286919176578522
1,2,6,161,1,0,0,0.2293885499238968
1,3,1,162,2,9,0,0.3140821158885956
1,3,1,163,2,9,0,0.3530905842781067
1,3,1,164,2,8,0,0.4859667420387268
1,3,1,165,2,9,0,0.48992547392845154
1,3,1,166,2,8,0,0.4874536395072937
1,3,1,167,2,8,0,0.33895188570022583
1,3,1,168,2,9,0,0.43427926301956177
1,3,1,169,2,5,0,0.33831727504730225
1,3,1,170,2,9,0,0.36186668276786804
1,3,1,171,2,9,0,0.4068918526172638
1,3,1,172,2,5,0,0.640052855014801
1,3,1,173,2,9,0,0.3973120450973511
1,3,1,174,2,9,0,0.3596171438694
1,3,1,175,2,7,0,0.21820734441280365
1,3,1,176,2,8,0,0.3535609245300293
1,3,2,177,2,5,0,0.19545596837997437
1,3,2,178,2,9,0,0.3144821524620056
1,3,2,179,2,8,0,0.41430553793907166
1,3,2,180,2,8,0,0.3541107773780823
1,3,2,181,2,9,0,0.39894527196884155
1,3,2,182,2,9,0,0.3005746901035309
1,3,2,183,2,9,0,0.3270827829837799
1,3,2,184,2,9,0,0.27079230546951294
1,3,2,185,2,8,0,0.28822991251945496
1,3,2,186,2,7,0,0.16052685678005219
1,3,2,187,2,0,0,0.25359246134757996
1,3,3,188,2,8,0,0.29791197180747986
1,3,3,189,2,8,0,0.28440016508102417
1,3,3,190,2,9,0,0.16307172179222107
1,3,3,191,2,9,0,0.3194103538990021
1,3,3,192,2,9,0,0.2891119718551636
1,3,3,193,2,9,0,0.3895117938518524
1,3,3,194,2,7,0,0.3790377080440521
1,3,3,195,2,5,0,0.24370069801807404
1,3,3,196,2,9,0,0.2676617205142975
1,3,3,197,2,8,0,0.3548107147216797
1,3,3,198,2,9,0,0.3929639756679535
1,3,3,199,2,8,0,0.4130820333957672
1,3,3,200,2,5,0,0.20211394131183624
1,3,3,201,2,9,0,0.3083738088607788
1,3,3,202,2,6,0,0.27792829275131226
1,3,3,203,2,1,0,0.31546711921691895
1,3,4,204,2,3,0,0.14655688405036926
1,3,4,205,2,5,0,0.22013626992702484
1,3,4,206,2,3,0,0.168239027261734
1,3,4,207,2,5,0,0.25778475403785706
1,3,4,208,2,5,0,0.20132674276828766
1,3,4,209,2,8,0,0.33036983013153076
1,3,4,210,2,8,0,0.23879985511302948
1,3,4,211,2,2,1,0.21402563154697418
1,3,4,212,2,5,0,0.29521191120147705
1,3,4,213,2,5,0,0.13581489026546478
1,3,5,214,2,9,0,0.3196846544742584
1,3,5,215,2,9,0,0.37323182821273804
1,3,5,216,2,9,0,0.32339680194854736
1,3,5,217,2,8,0,0.4388235807418823
1,3,5,218,2,9,0,0.33003297448158264
1,3,5,219,2,9,0,0.30057036876678467
1,3,5,220,2,9,0,0.2575683295726776
1,3,5,221,2,9,0,0.2236965447664261
1,3,5,222,2,8,0,0.22749054431915283
1,3,5,223,2,9,0,0.22067999839782715
1,3,5,224,2,8,0,0.19529253244400024
1,3,5,225,2,1,0,0.2404865026473999
1,3,5,226,2,8,0,0.24188046157360077
1,3,5,227,2,0,0,0.1575915515422821
1,3,5,228,2,3,0,0.30535998940467834
1,3,6,229,2,5,0,0.16368860006332397
1,3,6,230,2,5,0,0.14827078580856323
1,3,6,231,2,8,0,0.1624826043844223
1,3,6,232,2,4,0,0.18229657411575317
1,3,6,233,2,4,0,0.21007518470287323
1,3,6,234,2,4,0,0.1604769229888916
1,3,6,235,2,8,0,0.21704792976379395
1,3,6,236,2,4,0,0.1597474366426468
1,3,6,237,2,1,0,0.22458091378211975
1,3,6,238,2,2,1,0.2337382584810257
1,4,1,239,3,7,0,0.1907486766576767
1,4,1,240,3,3,1,0.21040038764476776
1,4,1,241,3,3,1,0.2394135445356369
1,4,1,242,3,5,0,0.2679106891155243
1,4,1,243,3,5,0,0.36071667075157166
1,4,1,244,3,3,1,0.35386672616004944
1,4,1,245,3,3,1,0.2363852709531784
1,4,1,246,3,3,1,0.33282598853111267
1,4,1,247,3,5,0,0.2376851588487625
1,4,1,248,3,8,0,0.16451305150985718
1,4,2,249,3,3,1,0.347774475812912
1,4,2,250,3,3,1,0.20776382088661194
1,4,2,251,3,3,1,0.165730819106102
1,4,2,252,3,3,1,0.22342032194137573
1,4,2,253,3,3,1,0.3081733286380768
1,4,2,254,3,3,1,0.27716147899627686
1,4,2,255,3,3,1,0.4049984812736511
1,4,2,256,3,3,1,0.27602916955947876
1,4,3,257,3,7,0,0.2115728259086609
1,4,3,258,3,5,0,0.23136503994464874
1,4,3,259,3,3,1,0.4455634653568268
1,4,3,260,3,3,1,0.22093752026557922
1,4,3,261,3,8,0,0.38000252842903137
1,4,3,262,3,3,1,0.2823092043399811
1,4,3,263,3,7,0,0.21005798876285553
1,4,3,264,3,3,1,0.3727255165576935
1,4,3,265,3,5,0,0.33266177773475647
1,4,3,266,3,5,0,0.30545464158058167
1,4,4,267,3,5,0,0.23618896305561066
1,4,4,268,3,3,1,0.20188283920288086
1,4,4,269,3,3,1,0.17518581449985504
1,4,4,270,3,3,1,0.31215664744377136
1,4,4,271,3,3,1,0.33976441621780396
1,4,4,272,3,9,0,0.20070745050907135
1,4,4,273,3,5,0,0.2314533144235611
1,4,4,274,3,3,1,0.5265266299247742
1,4,4,275,3,5,0,0.2293267846107483
1,4,5,276,3,7,0,0.21577683091163635
1,4,5,277,3,7,0,0.18969577550888062
1,4,5,278,3,3,1,0.23181280493736267
1,4,5,279,3,3,1,0.3018266260623932
1,4,5,280,3,8,0,0.19685344398021698
1,4,5,281,3,5,0,0.28377044200897217
1,4,5,282,3,8,0,0.21674184501171112
