subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2228361964225769
1,1,1,1,0,1,0,0.30348485708236694
1,1,1,2,0,1,0,0.15901823341846466
1,1,1,3,0,1,0,0.17977072298526764
1,1,1,4,0,0,1,0.1971539556980133
1,1,1,5,0,1,0,0.1927996575832367
1,1,1,6,0,1,0,0.20435373485088348
1,1,1,7,0,1,0,0.27656838297843933
1,1,1,8,0,1,0,0.2189340740442276
1,1,1,9,0,0,1,0.23093107342720032
1,1,1,10,0,1,0,0.1933593899011612
1,1,1,11,0,1,0,0.19042210280895233
1,1,1,12,0,3,0,0.16463373601436615
1,1,1,13,0,1,0,0.26656532287597656
1,1,1,14,0,1,0,0.37197792530059814
1,1,1,15,0,1,0,0.34191566705703735
1,1,1,16,0,8,0,0.1946704387664795
1,1,2,17,0,1,0,0.3046197295188904
1,1,2,18,0,8,0,0.4593861401081085
1,1,2,19,0,0,1,0.3014533221721649
1,1,2,20,0,1,0,0.3305671215057373
1,1,2,21,0,2,0,0.405105859041214
1,1,2,22,0,9,0,0.2854180335998535
1,1,2,23,0,0,1,0.1967383772134781
1,1,2,24,0,8,0,0.2988409101963043
1,1,2,25,0,8,0,0.23546116054058075
1,1,2,26,0,2,0,0.23008406162261963
1,1,2,27,0,0,1,0.26909390091896057
1,1,2,28,0,1,0,0.323026567697525
1,1,3,29,0,1,0,0.35813507437705994
1,1,3,30,0,0,1,0.35631227493286133
1,1,3,31,0,0,1,0.3919946253299713
1,1,3,32,0,0,1,0.38900792598724365
1,1,3,33,0,2,0,0.224447563290596
1,1,3,34,0,0,1,0.2640877962112427
1,1,3,35,0,0,1,0.317302942276001
1,1,3,36,0,6,0,0.1983748823404312
1,1,3,37,0,2,0,0.22871021926403046
1,1,3,38,0,2,0,0.2386275827884674
1,1,3,39,0,2,0,0.29570502042770386
1,1,3,40,0,1,0,0.2627297341823578
1,1,3,41,0,1,0,0.3769250214099884
1,1,3,42,0,1,0,0.24502260982990265
1,1,4,43,0,2,0,0.1858244389295578
1,1,4,44,0,6,0,0.1665428727865219
1,1,4,45,0,2,0,0.3306320309638977
1,1,4,46,0,2,0,0.3223596513271332
1,1,4,47,0,2,0,0.5589512586593628
1,1,4,48,0,2,0,0.4183732867240906
1,1,4,49,0,2,0,0.26013293862342834
1,1,4,50,0,2,0,0.43211203813552856
1,1,4,51,0,2,0,0.41604694724082947
1,1,4,52,0,2,0,0.3559911847114563
1,1,4,53,0,2,0,0.5335454940795898
1,1,4,54,0,2,0,0.48086124658584595
1,1,4,55,0,2,0,0.6495956778526306
1,1,4,56,0,2,0,0.724905252456665
1,1,4,57,0,2,0,0.7332507371902466
1,1,4,58,0,2,0,0.4391661286354065
1,1,4,59,0,2,0,0.428804486989975
1,1,4,60,0,2,0,0.3494827449321747
1,1,4,61,0,2,0,0.4724592864513397
1,1,4,62,0,2,0,0.4927833676338196
1,1,4,63,0,2,0,0.41714009642601013
1,1,5,64,0,1,0,0.24604532122612
1,1,5,65,0,1,0,0.21998295187950134
1,1,5,66,0,6,0,0.25335893034935
1,1,5,67,0,1,0,0.3448558747768402
1,1,5,68,0,1,0,0.39343756437301636
1,1,5,69,0,1,0,0.40638023614883423
1,1,5,70,0,0,1,0.3425965905189514
1,1,5,71,0,0,1,0.4132842719554901
1,1,5,72,0,1,0,0.35073786973953247
