subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.28725555539131165
1,1,1,1,0,1,0,0.2641964554786682
1,1,1,2,0,1,0,0.2835187315940857
1,1,1,3,0,1,0,0.32099661231040955
1,1,1,4,0,1,0,0.27893906831741333
1,1,1,5,0,6,0,0.2981928288936615
1,1,1,6,0,1,0,0.24969281256198883
1,1,1,7,0,1,0,0.23592235147953033
1,1,1,8,0,3,0,0.19539694488048553
1,1,1,9,0,1,0,0.2598787844181061
1,1,1,10,0,1,0,0.2253340184688568
1,1,1,11,0,3,0,0.2172706127166748
1,1,1,12,0,1,0,0.2704836130142212
1,1,1,13,0,1,0,0.295866996049881
1,1,1,14,0,6,0,0.23249584436416626
1,1,1,15,0,1,0,0.26489758491516113
1,1,2,16,0,6,0,0.3541526198387146
1,1,2,17,0,6,0,0.3857863247394562
1,1,2,18,0,6,0,0.3554312586784363
1,1,2,19,0,1,0,0.37718361616134644
1,1,2,20,0,1,0,0.2866491675376892
1,1,2,21,0,0,1,0.25227898359298706
1,1,2,22,0,0,1,0.29957669973373413
1,1,2,23,0,1,0,0.35687336325645447
1,1,2,24,0,1,0,0.290056437253952
1,1,2,25,0,1,0,0.2983403205871582
1,1,2,26,0,6,0,0.42481276392936707
1,1,2,27,0,1,0,0.39856454730033875
1,1,2,28,0,1,0,0.34032055735588074
1,1,3,29,0,1,0,0.3538684546947479
1,1,3,30,0,1,0,0.3362034261226654
1,1,3,31,0,6,0,0.3190995156764984
1,1,3,32,0,0,1,0.3337888717651367
1,1,3,33,0,3,0,0.29766806960105896
1,1,3,34,0,0,1,0.3082019090652466
1,1,3,35,0,1,0,0.2841559946537018
1,1,3,36,0,1,0,0.33276212215423584
1,1,3,37,0,0,1,0.30408769845962524
1,1,3,38,0,1,0,0.3354099988937378
1,1,3,39,0,0,1,0.2906700074672699
1,1,3,40,0,0,1,0.2930496633052826
1,1,3,41,0,1,0,0.31953299045562744
1,1,3,42,0,1,0,0.31176918745040894
1,1,3,43,0,1,0,0.33639535307884216
1,1,3,44,0,6,0,0.3364843428134918
1,1,4,45,0,0,1,0.18855780363082886
1,1,4,46,0,3,0,0.24438656866550446
1,1,4,47,0,8,0,0.17926062643527985
1,1,4,48,0,1,0,0.19279132783412933
1,1,4,49,0,6,0,0.21118012070655823
1,1,4,50,0,6,0,0.29889488220214844
1,1,4,51,0,0,1,0.16347719728946686
1,1,4,52,0,8,0,0.2179793417453766
1,1,4,53,0,6,0,0.16945971548557281
1,1,4,54,0,6,0,0.32681804895401
1,1,4,55,0,6,0,0.21710212528705597
1,1,4,56,0,6,0,0.3504279553890228
1,1,4,57,0,6,0,0.3996604382991791
1,1,4,58,0,6,0,0.3760323226451874
1,1,5,59,0,1,0,0.3831677734851837
1,1,5,60,0,1,0,0.386359304189682
1,1,5,61,0,6,0,0.36965933442115784
1,1,5,62,0,6,0,0.24365952610969543
1,1,5,63,0,1,0,0.2759588062763214
1,1,5,64,0,0,1,0.29198557138442993
1,1,5,65,0,1,0,0.4012053906917572
1,1,5,66,0,0,1,0.4267290532588959
1,1,5,67,0,0,1,0.3439940810203552
1,1,5,68,0,1,0,0.34428495168685913
1,1,5,69,0,1,0,0.329397052526474
1,1,5,70,0,1,0,0.38556545972824097
1,1,5,71,0,6,0,0.3637472093105316
1,1,5,72,0,1,0,0.3880711495876312
1,1,5,73,0,1,0,0.35870063304901123
1,1,6,74,0,1,0,0.339160680770874
1,1,6,75,0,1,0,0.3517689108848572
1,1,6,76,0,6,0,0.3667535185813904
1,1,6,77,0,6,0,0.31601983308792114
1,1,6,78,0,1,0,0.2938384711742401
1,1,6,79,0,1,0,0.3981890082359314
1,1,6,80,0,6,0,0.43306511640548706
1,1,6,81,0,1,0,0.39926838874816895
1,1,6,82,0,1,0,0.3926888704299927
1,1,6,83,0,1,0,0.30032604932785034
1,1,6,84,0,1,0,0.33263832330703735
1,2,1,85,1,1,1,0.4180695116519928
1,2,1,86,1,1,1,0.3957882523536682
1,2,1,87,1,1,1,0.36080989241600037
1,2,1,88,1,1,1,0.46241679787635803
1,2,1,89,1,1,1,0.24120382964611053
1,2,1,90,1,6,0,0.3062702417373657
1,2,2,91,1,6,0,0.42585769295692444
1,2,2,92,1,6,0,0.3713124692440033
1,2,2,93,1,1,1,0.3828144669532776
1,2,2,94,1,6,0,0.41188472509384155
1,2,2,95,1,1,1,0.3686734735965729
1,2,2,96,1,1,1,0.42304375767707825
1,2,2,97,1,1,1,0.40688034892082214
1,2,2,98,1,1,1,0.376942902803421
1,2,2,99,1,1,1,0.41047531366348267
1,2,2,100,1,1,1,0.39280545711517334
1,2,2,101,1,1,1,0.3845857083797455
1,2,2,102,1,6,0,0.4724443256855011
1,2,3,103,1,6,0,0.36866387724876404
1,2,3,104,1,6,0,0.3603304624557495
1,2,3,105,1,6,0,0.40677934885025024
1,2,3,106,1,6,0,0.3992130160331726
1,2,3,107,1,6,0,0.3515344262123108
1,2,3,108,1,1,1,0.4277021586894989
1,2,3,109,1,1,1,0.4308578670024872
