subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2546961307525635
1,1,1,1,0,1,0,0.3083131015300751
1,1,1,2,0,1,0,0.24626970291137695
1,1,1,3,0,6,0,0.2488424926996231
1,1,1,4,0,1,0,0.24439400434494019
1,1,1,5,0,6,0,0.2009454369544983
1,1,1,6,0,3,0,0.17513562738895416
1,1,1,7,0,1,0,0.23354674875736237
1,1,1,8,0,3,0,0.1718473881483078
1,1,1,9,0,6,0,0.1701786071062088
1,1,1,10,0,3,0,0.19937969744205475
1,1,1,11,0,3,0,0.17332647740840912
1,1,1,12,0,1,0,0.19718939065933228
1,1,1,13,0,1,0,0.26535651087760925
1,1,1,14,0,1,0,0.3366033136844635
1,1,1,15,0,1,0,0.2898843288421631
1,1,1,16,0,1,0,0.32265612483024597
1,1,2,17,0,1,0,0.28700748085975647
1,1,2,18,0,1,0,0.37761905789375305
1,1,2,19,0,1,0,0.43783849477767944
1,1,2,20,0,1,0,0.26267746090888977
1,1,2,21,0,1,0,0.22529663145542145
1,1,2,22,0,1,0,0.2958797812461853
1,1,2,23,0,1,0,0.28787779808044434
1,1,2,24,0,0,1,0.2694474160671234
1,1,2,25,0,1,0,0.25946202874183655
1,1,2,26,0,0,1,0.27010586857795715
1,1,2,27,0,1,0,0.37988337874412537
1,1,2,28,0,1,0,0.40661323070526123
1,1,3,29,0,3,0,0.21404002606868744
1,1,3,30,0,1,0,0.25126832723617554
1,1,3,31,0,1,0,0.23984934389591217
1,1,3,32,0,1,0,0.32203036546707153
1,1,3,33,0,1,0,0.41129979491233826
1,1,3,34,0,0,1,0.25866737961769104
1,1,3,35,0,1,0,0.2884924113750458
1,1,3,36,0,1,0,0.3080774247646332
1,1,3,37,0,1,0,0.28937825560569763
1,1,3,38,0,1,0,0.34283068776130676
1,1,3,39,0,1,0,0.35744160413742065
1,1,3,40,0,1,0,0.3689807951450348
1,1,3,41,0,1,0,0.4006698429584503
1,1,3,42,0,1,0,0.3888510465621948
1,1,4,43,0,6,0,0.229584202170372
1,1,4,44,0,6,0,0.24625961482524872
1,1,4,45,0,6,0,0.18290811777114868
1,1,4,46,0,6,0,0.2890525758266449
1,1,4,47,0,8,0,0.15769590437412262
1,1,4,48,0,3,0,0.15226620435714722
1,1,4,49,0,3,0,0.20002976059913635
1,1,4,50,0,0,1,0.18301674723625183
1,1,4,51,0,8,0,0.17185457050800323
1,1,4,52,0,3,0,0.17647337913513184
1,1,4,53,0,6,0,0.1740426868200302
1,1,4,54,0,6,0,0.19028538465499878
1,1,4,55,0,6,0,0.18063925206661224
1,1,4,56,0,6,0,0.21672557294368744
1,1,4,57,0,6,0,0.1539928913116455
1,1,4,58,0,2,0,0.18547645211219788
1,1,4,59,0,0,1,0.16670916974544525
1,1,4,60,0,0,1,0.1935538649559021
1,1,4,61,0,1,0,0.2502523362636566
1,1,4,62,0,6,0,0.33408892154693604
1,1,4,63,0,1,0,0.24597160518169403
1,1,5,64,0,1,0,0.24953021109104156
1,1,5,65,0,1,0,0.2474840134382248
1,1,5,66,0,1,0,0.21764415502548218
1,1,5,67,0,1,0,0.3083933889865875
1,1,5,68,0,1,0,0.3190624713897705
1,1,5,69,0,1,0,0.41505181789398193
1,1,5,70,0,1,0,0.4271658658981323
1,1,5,71,0,1,0,0.4251479506492615
1,1,5,72,0,1,0,0.475697785615921
1,1,5,73,0,0,1,0.21227164566516876
1,1,5,74,0,1,0,0.3026539385318756
1,1,5,75,0,0,1,0.3593272268772125
1,1,5,76,0,1,0,0.40034976601600647
1,1,5,77,0,1,0,0.3805237114429474
1,1,5,78,0,1,0,0.42754271626472473
1,1,5,79,0,1,0,0.5552716851234436
1,1,5,80,0,1,0,0.4690956175327301
1,1,5,81,0,1,0,0.511881947517395
1,1,5,82,0,1,0,0.423743337392807
1,1,5,83,0,1,0,0.366313636302948
1,1,5,84,0,1,0,0.4303448796272278
1,1,5,85,0,1,0,0.4190099537372589
1,1,6,86,0,1,0,0.2464039921760559
1,1,6,87,0,1,0,0.24972324073314667
1,1,6,88,0,1,0,0.3664645552635193
1,1,6,89,0,1,0,0.34046512842178345
1,1,6,90,0,1,0,0.47328710556030273
1,1,6,91,0,1,0,0.5187767148017883
1,1,6,92,0,1,0,0.5155884623527527
1,1,6,93,0,1,0,0.479882150888443
1,1,6,94,0,1,0,0.46282321214675903
1,1,6,95,0,1,0,0.4573090374469757
1,1,6,96,0,1,0,0.37962913513183594
1,1,6,97,0,1,0,0.4315435290336609
1,1,6,98,0,1,0,0.36678996682167053
1,1,6,99,0,1,0,0.40134745836257935
1,1,6,100,0,1,0,0.39091920852661133
1,1,6,101,0,1,0,0.3954443335533142
1,1,6,102,0,1,0,0.34352192282676697
1,1,6,103,0,1,0,0.44831162691116333
1,1,6,104,0,1,0,0.4146203100681305
1,1,6,105,0,1,0,0.42422571778297424
1,1,6,106,0,1,0,0.3209788501262665
1,1,6,107,0,1,0,0.37458381056785583
1,1,6,108,0,1,0,0.3488335609436035
1,1,6,109,0,1,0,0.3653864860534668
1,2,1,110,1,1,1,0.28657445311546326
1,2,1,111,1,1,1,0.3701520562171936
1,2,1,112,1,1,1,0.3534807860851288
1,2,1,113,1,1,1,0.31055277585983276
1,2,1,114,1,1,1,0.40910547971725464
1,2,1,115,1,1,1,0.4092574119567871
1,2,1,116,1,1,1,0.4893481135368347
1,2,1,117,1,1,1,0.5135006308555603
1,2,1,118,1,1,1,0.5072060823440552
1,2,1,119,1,1,1,0.3283379375934601
1,2,1,120,1,1,1,0.3495176434516907
1,2,1,121,1,1,1,0.28289487957954407
1,2,1,122,1,1,1,0.21805642545223236
1,2,1,123,1,6,0,0.19761569797992706
1,2,1,124,1,1,1,0.25278374552726746
1,2,1,125,1,1,1,0.23150143027305603
1,2,1,126,1,5,0,0.2139458954334259
1,2,2,127,1,1,1,0.40575385093688965
1,2,2,128,1,1,1,0.4539608359336853
1,2,2,129,1,1,1,0.5423364043235779
1,2,2,130,1,1,1,0.5467821955680847
1,2,2,131,1,1,1,0.516664981842041
1,2,2,132,1,1,1,0.4953754246234894
1,2,2,133,1,1,1,0.4899381995201111
1,2,3,134,1,6,0,0.2643824815750122
1,2,3,135,1,1,1,0.4832274913787842
1,2,3,136,1,1,1,0.43884310126304626
1,2,3,137,1,1,1,0.4363100230693817
1,2,3,138,1,1,1,0.5176807641983032
1,2,3,139,1,1,1,0.42613399028778076
1,2,3,140,1,1,1,0.42055246233940125
1,2,3,141,1,1,1,0.3866276144981384
1,2,3,142,1,1,1,0.4100484848022461
1,2,4,143,1,6,0,0.2211419641971588
1,2,4,144,1,1,1,0.3936617374420166
1,2,4,145,1,1,1,0.41523441672325134
1,2,4,146,1,1,1,0.4907068908214569
1,2,4,147,1,1,1,0.4684572219848633
1,2,4,148,1,1,1,0.5089967846870422
1,2,4,149,1,1,1,0.4210445284843445
1,2,4,150,1,1,1,0.522175133228302
1,2,4,151,1,1,1,0.34328868985176086
1,2,4,152,1,1,1,0.47416454553604126
1,2,4,153,1,1,1,0.44318100810050964
1,2,4,154,1,1,1,0.49154946208000183
1,2,4,155,1,1,1,0.3371959626674652
1,2,5,156,1,1,1,0.3681057393550873
1,2,5,157,1,1,1,0.42164310812950134
1,2,5,158,1,1,1,0.4840294420719147
1,2,5,159,1,1,1,0.44567760825157166
1,2,5,160,1,1,1,0.4787546694278717
1,2,5,161,1,1,1,0.5987226366996765
1,2,5,162,1,1,1,0.5398017764091492
1,2,5,163,1,1,1,0.4387163817882538
1,2,5,164,1,1,1,0.4537442624568939
1,2,5,165,1,1,1,0.38321956992149353
1,2,5,166,1,1,1,0.3435029089450836
1,2,5,167,1,1,1,0.22497889399528503
1,2,5,168,1,1,1,0.259451687335968
1,2,6,169,1,1,1,0.32788851857185364
1,2,6,170,1,1,1,0.36490339040756226
1,2,6,171,1,1,1,0.4558860957622528
1,2,6,172,1,1,1,0.5203747749328613
1,2,6,173,1,1,1,0.5384907126426697
1,2,6,174,1,1,1,0.5047741532325745
1,2,6,175,1,1,1,0.5345106720924377
1,2,6,176,1,1,1,0.2764296531677246
1,2,6,177,1,1,1,0.38148894906044006
1,3,1,178,2,6,0,0.1857239007949829
1,3,1,179,2,6,0,0.1601819545030594
1,3,1,180,2,4,0,0.18887923657894135
1,3,1,181,2,2,1,0.4051947295665741
1,3,1,182,2,2,1,0.24763579666614532
1,3,1,183,2,2,1,0.16906310617923737
1,3,1,184,2,2,1,0.15351517498493195
1,3,1,185,2,2,1,0.27041903138160706
1,3,1,186,2,2,1,0.2872290313243866
1,3,1,187,2,2,1,0.2365819662809372
1,3,1,188,2,8,0,0.14574164152145386
1,3,1,189,2,1,0,0.2007681429386139
1,3,1,190,2,2,1,0.15567655861377716
1,3,1,191,2,6,0,0.20813627541065216
1,3,1,192,2,1,0,0.29127633571624756
1,3,1,193,2,1,0,0.3557412922382355
1,3,1,194,2,1,0,0.2919751703739166
1,3,1,195,2,1,0,0.2600894868373871
1,3,1,196,2,1,0,0.21264569461345673
1,3,1,197,2,6,0,0.161812886595726
1,3,2,198,2,1,0,0.24456851184368134
1,3,2,199,2,6,0,0.16477373242378235
1,3,2,200,2,6,0,0.1658894270658493
1,3,2,201,2,1,0,0.2247668206691742
1,3,2,202,2,1,0,0.24683475494384766
1,3,2,203,2,1,0,0.3333591818809509
1,3,2,204,2,1,0,0.18932408094406128
1,3,2,205,2,2,1,0.170448437333107
1,3,2,206,2,1,0,0.31379666924476624
1,3,2,207,2,1,0,0.2338365614414215
1,3,2,208,2,1,0,0.17261573672294617
1,3,2,209,2,1,0,0.41598325967788696
1,3,2,210,2,1,0,0.39159923791885376
1,3,2,211,2,1,0,0.3447892367839813
1,3,3,212,2,6,0,0.3257034718990326
1,3,3,213,2,1,0,0.3218265175819397
1,3,3,214,2,1,0,0.42562007904052734
1,3,3,215,2,1,0,0.37350720167160034
1,3,3,216,2,1,0,0.3050822615623474
1,3,3,217,2,0,0,0.19004294276237488
