subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,8,0,0.28391167521476746
1,1,1,1,0,3,0,0.24019567668437958
1,1,1,2,0,3,0,0.3441200256347656
1,1,1,3,0,3,0,0.3730248808860779
1,1,1,4,0,8,0,0.47957539558410645
1,1,1,5,0,3,0,0.7238134145736694
1,1,1,6,0,3,0,0.766707718372345
1,1,1,7,0,8,0,0.24306385219097137
1,1,1,8,0,8,0,0.29743894934654236
1,1,1,9,0,9,0,0.35427504777908325
1,1,1,10,0,8,0,0.2813445031642914
1,1,1,11,0,0,1,0.21754762530326843
1,1,2,12,0,0,1,0.36690589785575867
1,1,2,13,0,1,0,0.21554352343082428
1,1,2,14,0,8,0,0.24209930002689362
1,1,2,15,0,8,0,0.22944077849388123
1,1,2,16,0,3,0,0.46396443247795105
1,1,2,17,0,8,0,0.26375913619995117
1,1,2,18,0,0,1,0.2869071364402771
1,1,2,19,0,0,1,0.3794155716896057
1,1,2,20,0,0,1,0.3260563015937805
1,1,2,21,0,7,0,0.33697018027305603
1,1,2,22,0,8,0,0.27343130111694336
1,1,3,23,0,3,0,0.6237390637397766
1,1,3,24,0,3,0,0.6445498466491699
1,1,3,25,0,3,0,0.6644412279129028
1,1,3,26,0,3,0,0.7682446241378784
1,1,3,27,0,3,0,0.49810805916786194
1,1,3,28,0,7,0,0.29775500297546387
1,1,3,29,0,0,1,0.23972801864147186
1,1,3,30,0,3,0,0.6140850186347961
1,1,3,31,0,3,0,0.3210068941116333
1,1,3,32,0,8,0,0.3465448021888733
1,1,3,33,0,7,0,0.181608185172081
1,1,3,34,0,8,0,0.2498733103275299
1,1,3,35,0,8,0,0.34387072920799255
1,1,3,36,0,0,1,0.2526175379753113
1,1,3,37,0,0,1,0.2530381381511688
1,1,3,38,0,0,1,0.2552942931652069
1,1,3,39,0,7,0,0.2108583003282547
1,1,3,40,0,7,0,0.2928253710269928
1,1,3,41,0,0,1,0.2956310212612152
1,1,3,42,0,7,0,0.20792721211910248
1,1,3,43,0,0,1,0.2562834322452545
1,1,4,44,0,3,0,0.21156886219978333
1,1,4,45,0,1,0,0.32836559414863586
1,1,4,46,0,7,0,0.2403537631034851
