subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2785000503063202
1,1,1,1,0,0,1,0.25477248430252075
1,1,1,2,0,0,1,0.21050509810447693
1,1,1,3,0,0,1,0.25647273659706116
1,1,1,4,0,0,1,0.2955082356929779
1,1,1,5,0,0,1,0.20534870028495789
1,1,1,6,0,0,1,0.20966129004955292
1,1,1,7,0,0,1,0.2183227241039276
1,1,1,8,0,3,0,0.18762929737567902
1,1,1,9,0,6,0,0.20755557715892792
1,1,1,10,0,3,0,0.18538227677345276
1,1,1,11,0,0,1,0.24548056721687317
1,1,1,12,0,0,1,0.25490280985832214
1,1,1,13,0,0,1,0.2841643691062927
1,1,1,14,0,0,1,0.24726824462413788
1,1,2,15,0,0,1,0.38692185282707214
1,1,2,16,0,0,1,0.34642308950424194
1,1,2,17,0,0,1,0.33973631262779236
1,1,2,18,0,0,1,0.4099157750606537
1,1,2,19,0,1,0,0.23232322931289673
1,1,2,20,0,0,1,0.306036114692688
1,1,2,21,0,0,1,0.2818301022052765
1,1,2,22,0,1,0,0.2936180830001831
1,1,2,23,0,6,0,0.28426387906074524
1,1,2,24,0,0,1,0.3014369010925293
1,1,2,25,0,0,1,0.3327038586139679
1,1,2,26,0,0,1,0.3217901587486267
1,1,2,27,0,0,1,0.33559295535087585
1,1,2,28,0,0,1,0.36187878251075745
1,1,2,29,0,0,1,0.3476860225200653
1,1,2,30,0,0,1,0.3701286315917969
1,1,3,31,0,0,1,0.35669222474098206
1,1,3,32,0,0,1,0.3178946077823639
1,1,3,33,0,0,1,0.3745483458042145
1,1,3,34,0,0,1,0.4360649585723877
1,1,3,35,0,0,1,0.23321852087974548
1,1,3,36,0,0,1,0.3048792779445648
1,1,3,37,0,0,1,0.26052048802375793
1,1,3,38,0,0,1,0.2847289741039276
1,1,3,39,0,0,1,0.44830822944641113
1,1,3,40,0,0,1,0.3521600067615509
1,1,3,41,0,0,1,0.369807630777359
1,1,3,42,0,0,1,0.3128977119922638
1,1,4,43,0,3,0,0.18241187930107117
1,1,4,44,0,6,0,0.2053738683462143
1,1,4,45,0,6,0,0.20180638134479523
1,1,4,46,0,6,0,0.29903313517570496
1,1,4,47,0,6,0,0.27884721755981445
1,1,4,48,0,6,0,0.27174457907676697
1,1,4,49,0,6,0,0.21539297699928284
1,1,4,50,0,6,0,0.3678354024887085
1,1,4,51,0,6,0,0.17170967161655426
1,1,4,52,0,6,0,0.17930610477924347
1,1,4,53,0,0,1,0.2599544823169708
1,1,4,54,0,0,1,0.21211066842079163
1,1,4,55,0,0,1,0.22311492264270782
1,1,4,56,0,6,0,0.17579609155654907
