subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.27226483821868896
1,1,1,1,0,1,0,0.2732357084751129
1,1,1,2,0,5,0,0.2184263914823532
1,1,1,3,0,1,0,0.19790561497211456
1,1,1,4,0,2,0,0.1746191680431366
1,1,1,5,0,7,0,0.22353331744670868
1,1,1,6,0,3,0,0.17871242761611938
1,1,1,7,0,6,0,0.15691447257995605
1,1,1,8,0,3,0,0.38690415024757385
1,1,1,9,0,1,0,0.2661744952201843
1,1,1,10,0,0,1,0.2471930831670761
1,1,1,11,0,3,0,0.239100843667984
1,1,1,12,0,1,0,0.1622765213251114
1,1,1,13,0,6,0,0.2525332272052765
1,1,1,14,0,1,0,0.355969101190567
1,1,1,15,0,1,0,0.35634374618530273
1,1,1,16,0,1,0,0.3332827091217041
1,1,2,17,0,1,0,0.32916387915611267
1,1,2,18,0,1,0,0.273171991109848
1,1,2,19,0,1,0,0.284984827041626
1,1,2,20,0,0,1,0.44413280487060547
1,1,2,21,0,0,1,0.33491677045822144
1,1,2,22,0,2,0,0.20383261144161224
1,1,2,23,0,8,0,0.15458020567893982
1,1,2,24,0,1,0,0.19416543841362
1,1,2,25,0,1,0,0.30044880509376526
1,1,2,26,0,8,0,0.13079003989696503
1,1,2,27,0,1,0,0.38228240609169006
1,1,2,28,0,1,0,0.4142166078090668
1,1,3,29,0,3,0,0.28622597455978394
1,1,3,30,0,3,0,0.3178546726703644
1,1,3,31,0,3,0,0.2951106131076813
1,1,3,32,0,0,1,0.4979702830314636
1,1,3,33,0,1,0,0.29703986644744873
1,1,3,34,0,0,1,0.32900044322013855
1,1,3,35,0,6,0,0.19362376630306244
1,1,3,36,0,0,1,0.48753833770751953
1,1,3,37,0,1,0,0.24225294589996338
1,1,3,38,0,1,0,0.25883248448371887
1,1,3,39,0,0,1,0.3269302248954773
1,1,3,40,0,0,1,0.38615062832832336
1,1,3,41,0,1,0,0.24045617878437042
1,1,3,42,0,1,0,0.3917830288410187
1,1,4,43,0,6,0,0.2319563329219818
1,1,4,44,0,3,0,0.17058247327804565
1,1,4,45,0,0,1,0.25961875915527344
1,1,4,46,0,5,0,0.28349870443344116
1,1,4,47,0,9,0,0.3625214695930481
1,1,4,48,0,3,0,0.24761255085468292
1,1,4,49,0,9,0,0.5401591062545776
1,1,4,50,0,8,0,0.5236730575561523
1,1,4,51,0,7,0,0.32312875986099243
1,1,4,52,0,9,0,0.22124405205249786
1,1,4,53,0,4,0,0.22474892437458038
1,1,4,54,0,9,0,0.23625324666500092
1,1,4,55,0,9,0,0.48686420917510986
1,1,4,56,0,8,0,0.25406599044799805
1,1,4,57,0,8,0,0.2900286614894867
1,1,4,58,0,8,0,0.3325428366661072
1,1,4,59,0,3,0,0.2183990478515625
1,1,4,60,0,0,1,0.2927417755126953
1,1,4,61,0,8,0,0.26441842317581177
1,1,4,62,0,8,0,0.2262265682220459
1,1,4,63,0,6,0,0.1778140813112259
1,1,5,64,0,1,0,0.37628740072250366
1,1,5,65,0,6,0,0.2175910621881485
1,1,5,66,0,1,0,0.21710142493247986
1,1,5,67,0,1,0,0.2805173993110657
1,1,5,68,0,1,0,0.3127925992012024
1,1,5,69,0,1,0,0.3713861405849457
1,1,5,70,0,1,0,0.3406309187412262
1,1,5,71,0,1,0,0.3991231322288513
1,1,5,72,0,0,1,0.5452989339828491
1,1,5,73,0,3,0,0.47785675525665283
1,1,5,74,0,0,1,0.33624503016471863
1,1,5,75,0,3,0,0.265182763338089
1,1,5,76,0,0,1,0.45115625858306885
1,1,5,77,0,0,1,0.27872759103775024
1,1,5,78,0,1,0,0.32904642820358276
1,1,5,79,0,1,0,0.4994831085205078
1,1,5,80,0,1,0,0.5479506850242615
1,1,5,81,0,1,0,0.512978732585907
1,1,5,82,0,1,0,0.4765580892562866
1,1,5,83,0,1,0,0.31612178683280945
1,1,5,84,0,1,0,0.4128516912460327
1,1,5,85,0,1,0,0.4230051338672638
1,1,6,86,0,1,0,0.3381795585155487
1,1,6,87,0,1,0,0.31329345703125
1,1,6,88,0,1,0,0.4167267084121704
1,1,6,89,0,1,0,0.42731988430023193
1,1,6,90,0,1,0,0.49336498975753784
1,1,6,91,0,1,0,0.4739086627960205
1,1,6,92,0,1,0,0.4815799295902252
1,1,6,93,0,1,0,0.4718340337276459
1,1,6,94,0,1,0,0.48529380559921265
1,1,6,95,0,1,0,0.4391366243362427
1,1,6,96,0,0,1,0.3189254403114319
1,1,6,97,0,0,1,0.6164371371269226
1,1,6,98,0,1,0,0.3701004385948181
