subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5495937466621399
1,1,1,1,0,7,0,0.7435011863708496
1,1,1,2,0,9,0,0.3072504997253418
1,1,1,3,0,7,0,0.2391696572303772
1,1,1,4,0,7,0,0.9704811573028564
1,1,1,5,0,9,0,0.3628363609313965
1,1,1,6,0,5,0,0.28423044085502625
1,1,1,7,0,8,0,0.5115789175033569
1,1,1,8,0,3,0,0.7077389359474182
1,1,1,9,0,3,0,0.27322596311569214
1,1,1,10,0,3,0,0.3199940323829651
1,1,1,11,0,1,0,0.26502102613449097
1,1,1,12,0,9,0,0.2692219913005829
1,1,1,13,0,7,0,0.7959244251251221
1,1,1,14,0,8,0,0.25574538111686707
1,1,2,15,0,1,0,0.23881851136684418
1,1,2,16,0,8,0,0.2628733813762665
1,1,2,17,0,3,0,0.2941657602787018
1,1,2,18,0,1,0,0.23105160892009735
1,1,2,19,0,0,1,0.3951133191585541
1,1,2,20,0,9,0,0.6845777034759521
1,1,2,21,0,7,0,0.35780227184295654
1,1,2,22,0,8,0,0.48080265522003174
1,1,2,23,0,9,0,0.5661188960075378
1,1,2,24,0,9,0,0.6920766234397888
1,1,2,25,0,7,0,0.3952607810497284
1,1,2,26,0,5,0,0.42295706272125244
1,1,2,27,0,7,0,0.5420473217964172
1,1,2,28,0,0,1,0.3445727229118347
1,1,2,29,0,7,0,0.68374103307724
1,1,2,30,0,7,0,0.2975653111934662
1,1,3,31,0,8,0,0.6019596457481384
1,1,3,32,0,8,0,0.4169318377971649
1,1,3,33,0,3,0,0.7792772054672241
1,1,3,34,0,7,0,0.3920102119445801
1,1,3,35,0,8,0,0.6164565086364746
1,1,3,36,0,9,0,0.33157476782798767
1,1,3,37,0,9,0,0.474383682012558
1,1,3,38,0,7,0,0.7788185477256775
1,1,3,39,0,8,0,0.4069181978702545
1,1,3,40,0,8,0,0.3840082585811615
1,1,3,41,0,7,0,0.915946900844574
1,1,4,42,0,8,0,0.2073555737733841
1,1,4,43,0,7,0,0.6358922123908997
1,1,4,44,0,8,0,0.8459479212760925
1,1,4,45,0,7,0,0.43494728207588196
1,1,4,46,0,5,0,0.26737335324287415
1,1,4,47,0,8,0,0.45606812834739685
1,1,4,48,0,8,0,0.7362242937088013
1,1,4,49,0,8,0,0.5646212100982666
1,1,4,50,0,7,0,0.7688858509063721
1,1,4,51,0,8,0,0.5606615543365479
1,1,4,52,0,8,0,0.705819845199585
1,1,4,53,0,3,0,0.47500988841056824
1,1,4,54,0,8,0,0.3948059678077698
1,1,4,55,0,9,0,0.29842162132263184
1,1,4,56,0,9,0,0.6714930534362793
1,1,4,57,0,9,0,0.38112643361091614
1,1,4,58,0,7,0,0.6633254885673523
1,1,4,59,0,7,0,0.42608383297920227
1,1,4,60,0,7,0,0.8756071329116821
1,1,4,61,0,9,0,0.606254518032074
1,1,5,62,0,1,0,0.3651721477508545
1,1,5,63,0,7,0,0.45635986328125
1,1,5,64,0,8,0,0.2573322355747223
1,1,5,65,0,5,0,0.34895914793014526
1,1,5,66,0,7,0,0.8957622051239014
1,1,5,67,0,3,0,0.3034466803073883
1,1,5,68,0,7,0,0.3596486449241638
1,1,5,69,0,7,0,0.5365405678749084
1,1,5,70,0,9,0,0.4480680525302887
1,1,5,71,0,9,0,0.2268722504377365
1,1,5,72,0,8,0,0.554233193397522
1,1,5,73,0,9,0,0.39682942628860474
1,1,6,74,0,0,1,0.3427601754665375
1,1,6,75,0,7,0,0.26995229721069336
1,1,6,76,0,7,0,0.26471975445747375
1,1,6,77,0,8,0,0.2635691463947296
1,1,6,78,0,8,0,0.45007652044296265
1,1,6,79,0,7,0,0.26657798886299133
1,1,6,80,0,6,0,0.5415360927581787
1,1,6,81,0,0,1,0.32799383997917175
1,1,6,82,0,6,0,0.18731912970542908
1,1,6,83,0,7,0,0.17791973054409027
1,1,6,84,0,3,0,0.3915083110332489
1,1,6,85,0,9,0,0.5591185688972473
1,1,6,86,0,7,0,0.3843141496181488
1,1,6,87,0,8,0,0.3574901223182678
1,1,6,88,0,0,1,0.567465603351593
1,1,6,89,0,3,0,0.3384998142719269
1,1,6,90,0,8,0,0.29929304122924805
1,1,6,91,0,7,0,0.15053440630435944
1,1,6,92,0,7,0,0.365511029958725
1,1,6,93,0,9,0,0.4620298147201538
1,1,6,94,0,0,1,0.2628362774848938
1,1,6,95,0,0,1,0.43070632219314575
1,1,6,96,0,7,0,0.3854111135005951
1,1,6,97,0,3,0,0.21658682823181152
1,1,6,98,0,3,0,0.28256094455718994
1,2,1,99,1,7,0,0.3515675663948059
1,2,1,100,1,7,0,0.5900753140449524
1,2,1,101,1,0,0,0.22642651200294495
1,2,1,102,1,7,0,0.5200618505477905
