subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21073594689369202
1,1,1,1,0,1,0,0.18498595058918
1,1,1,2,0,1,0,0.24181877076625824
1,1,1,3,0,1,0,0.23854485154151917
1,1,1,4,0,1,0,0.19419604539871216
1,1,1,5,0,1,0,0.24681177735328674
1,1,1,6,0,1,0,0.2710197865962982
1,1,1,7,0,1,0,0.17897960543632507
1,1,1,8,0,1,0,0.20897603034973145
1,1,1,9,0,1,0,0.2181735783815384
1,1,1,10,0,1,0,0.2366701066493988
1,1,1,11,0,1,0,0.24668733775615692
1,1,2,12,0,1,0,0.3154783844947815
1,1,2,13,0,1,0,0.26269277930259705
1,1,2,14,0,1,0,0.25265923142433167
1,1,2,15,0,1,0,0.3072364330291748
1,1,2,16,0,0,1,0.4587859809398651
1,1,2,17,0,0,1,0.35483047366142273
1,1,2,18,0,1,0,0.3163978159427643
1,1,2,19,0,0,1,0.29362133145332336
1,1,2,20,0,1,0,0.41170141100883484
1,1,2,21,0,1,0,0.38147440552711487
1,1,2,22,0,1,0,0.33570006489753723
1,1,3,23,0,1,0,0.26439303159713745
1,1,3,24,0,1,0,0.28086453676223755
1,1,3,25,0,1,0,0.31321969628334045
1,1,3,26,0,1,0,0.37221652269363403
1,1,3,27,0,0,1,0.39377668499946594
1,1,3,28,0,0,1,0.3912827670574188
1,1,3,29,0,1,0,0.2593374252319336
1,1,3,30,0,0,1,0.3250998556613922
1,1,3,31,0,0,1,0.31399011611938477
1,1,3,32,0,0,1,0.33504948019981384
1,1,3,33,0,6,0,0.2838829457759857
1,1,3,34,0,0,1,0.3425460457801819
1,1,3,35,0,1,0,0.31450775265693665
1,1,3,36,0,1,0,0.32896387577056885
1,1,3,37,0,1,0,0.33163371682167053
1,1,3,38,0,1,0,0.3328447639942169
1,1,3,39,0,1,0,0.3531697690486908
1,1,3,40,0,1,0,0.35253235697746277
1,1,3,41,0,1,0,0.3324076235294342
1,1,3,42,0,1,0,0.3691309094429016
1,1,3,43,0,1,0,0.3348071575164795
1,1,4,44,0,6,0,0.20739908516407013
1,1,4,45,0,6,0,0.22227297723293304
1,1,4,46,0,0,1,0.2900537848472595
1,1,4,47,0,7,0,0.16013164818286896
1,1,4,48,0,0,1,0.21637886762619019
1,1,4,49,0,0,1,0.2231515347957611
1,1,4,50,0,1,0,0.22424866259098053
1,1,4,51,0,6,0,0.3830554783344269
1,1,4,52,0,6,0,0.33176788687705994
1,1,4,53,0,6,0,0.25413089990615845
1,1,4,54,0,6,0,0.46898797154426575
1,1,4,55,0,6,0,0.49092355370521545
1,1,4,56,0,6,0,0.41928988695144653
1,1,4,57,0,6,0,0.38420164585113525
1,1,4,58,0,6,0,0.36482536792755127
1,1,5,59,0,1,0,0.1940125674009323
1,1,5,60,0,1,0,0.29449746012687683
1,1,5,61,0,1,0,0.3634754717350006
1,1,5,62,0,0,1,0.3802831768989563
1,1,5,63,0,0,1,0.44344204664230347
1,1,5,64,0,1,0,0.39468878507614136
1,1,5,65,0,0,1,0.3416370153427124
1,1,5,66,0,1,0,0.3783363103866577
1,1,5,67,0,1,0,0.3467848300933838
1,1,5,68,0,1,0,0.4239679276943207
1,1,5,69,0,1,0,0.41275548934936523
1,1,5,70,0,1,0,0.3994938135147095
1,1,5,71,0,1,0,0.4242589771747589
1,1,5,72,0,1,0,0.37227463722229004
1,1,5,73,0,6,0,0.30236369371414185
1,1,5,74,0,1,0,0.24953962862491608
1,1,5,75,0,1,0,0.24738897383213043
1,1,5,76,0,1,0,0.4175722599029541
1,1,6,77,0,1,0,0.31753987073898315
1,1,6,78,0,1,0,0.2675590217113495
1,1,6,79,0,1,0,0.21346025168895721
1,1,6,80,0,1,0,0.37831783294677734
1,1,6,81,0,1,0,0.33274316787719727
1,1,6,82,0,1,0,0.344050794839859
1,1,6,83,0,1,0,0.34326252341270447
1,1,6,84,0,1,0,0.329343318939209
1,1,6,85,0,1,0,0.35469362139701843
1,1,6,86,0,1,0,0.35762783885002136
1,1,6,87,0,1,0,0.3806672692298889
1,1,6,88,0,1,0,0.3061840832233429
1,1,6,89,0,1,0,0.3562762141227722
1,1,6,90,0,6,0,0.33556070923805237
1,1,6,91,0,5,0,0.21227990090847015
1,1,6,92,0,5,0,0.2162575125694275
1,1,6,93,0,5,0,0.22764122486114502
1,1,6,94,0,5,0,0.24095983803272247
1,2,1,95,1,1,1,0.2688283920288086
1,2,1,96,1,6,0,0.30576932430267334
1,2,1,97,1,1,1,0.41421428322792053
1,2,1,98,1,1,1,0.4323849081993103
1,2,1,99,1,1,1,0.3698994815349579
1,2,1,100,1,1,1,0.4693291485309601
1,2,1,101,1,1,1,0.4600837230682373
1,2,1,102,1,1,1,0.4296645224094391
1,2,1,103,1,1,1,0.4282308518886566
1,2,1,104,1,1,1,0.4093029797077179
1,2,1,105,1,6,0,0.2911883592605591
1,2,1,106,1,6,0,0.2840414345264435
1,2,2,107,1,1,1,0.3774501383304596
1,2,2,108,1,1,1,0.43312686681747437
1,2,2,109,1,1,1,0.44642576575279236
1,2,2,110,1,1,1,0.42713814973831177
1,2,2,111,1,1,1,0.4440056085586548
1,2,2,112,1,1,1,0.4852268099784851
1,2,2,113,1,1,1,0.4910283088684082
1,2,2,114,1,1,1,0.506298840045929
1,2,2,115,1,1,1,0.4345839023590088
1,2,2,116,1,1,1,0.4793536961078644
1,2,2,117,1,1,1,0.45334041118621826
1,2,2,118,1,1,1,0.4035177528858185
1,2,2,119,1,1,1,0.36433133482933044
1,2,3,120,1,6,0,0.27565693855285645
1,2,3,121,1,1,1,0.33624982833862305
1,2,3,122,1,1,1,0.38735902309417725
1,2,3,123,1,1,1,0.4020482897758484
1,2,3,124,1,1,1,0.5138464570045471
1,2,3,125,1,1,1,0.44407737255096436
1,2,3,126,1,1,1,0.44475212693214417
1,2,3,127,1,1,1,0.3361518681049347
1,2,3,128,1,1,1,0.39437752962112427
1,2,3,129,1,1,1,0.29610294103622437
1,2,4,130,1,6,0,0.2268993854522705
1,2,4,131,1,1,1,0.3004818856716156
1,2,4,132,1,1,1,0.3467305898666382
1,2,4,133,1,6,0,0.35415512323379517
1,2,4,134,1,1,1,0.3841913938522339
1,2,4,135,1,1,1,0.3821260333061218
1,2,4,136,1,1,1,0.432834267616272
1,2,4,137,1,1,1,0.46373412013053894
1,2,4,138,1,1,1,0.4126323163509369
1,2,4,139,1,1,1,0.5054353475570679
1,2,4,140,1,1,1,0.5453724265098572
1,2,4,141,1,1,1,0.4060903787612915
1,2,4,142,1,1,1,0.3899974524974823
1,2,4,143,1,6,0,0.3975939154624939
1,2,4,144,1,6,0,0.34444156289100647
1,2,4,145,1,5,0,0.2039143443107605
1,2,4,146,1,5,0,0.20625613629817963
1,2,5,147,1,1,1,0.25948551297187805
1,2,5,148,1,1,1,0.34199073910713196
1,2,5,149,1,1,1,0.5462740063667297
1,2,5,150,1,1,1,0.4765893816947937
1,2,5,151,1,1,1,0.4855627417564392
1,2,5,152,1,1,1,0.393433153629303
1,2,5,153,1,1,1,0.2519461512565613
1,2,6,154,1,6,0,0.36438700556755066
1,2,6,155,1,6,0,0.32637348771095276
1,2,6,156,1,1,1,0.5289338827133179
1,2,6,157,1,1,1,0.5197126865386963
1,2,6,158,1,1,1,0.45815929770469666
1,2,6,159,1,1,1,0.4929439127445221
1,2,6,160,1,1,1,0.2988041639328003
1,2,6,161,1,1,1,0.334738552570343
1,3,1,162,2,6,0,0.2915225625038147
1,3,1,163,2,2,1,0.2281799614429474
1,3,1,164,2,4,0,0.21874864399433136
1,3,1,165,2,2,1,0.18383820354938507
1,3,1,166,2,2,1,0.32517334818840027
1,3,1,167,2,0,0,0.20175644755363464
1,3,1,168,2,6,0,0.3587097227573395
1,3,1,169,2,6,0,0.21224616467952728
1,3,1,170,2,6,0,0.24317379295825958
1,3,1,171,2,1,0,0.2841150760650635
1,3,1,172,2,6,0,0.17539149522781372
1,3,1,173,2,6,0,0.37727001309394836
1,3,1,174,2,6,0,0.3597247302532196
1,3,1,175,2,6,0,0.30563732981681824
1,3,1,176,2,1,0,0.2004709392786026
1,3,2,177,2,6,0,0.25358372926712036
1,3,2,178,2,6,0,0.4570225477218628
1,3,2,179,2,6,0,0.397103875875473
1,3,2,180,2,6,0,0.2467394918203354
1,3,2,181,2,6,0,0.22028478980064392
1,3,2,182,2,6,0,0.233068585395813
1,3,2,183,2,6,0,0.3724795877933502
1,3,2,184,2,6,0,0.3052280843257904
