subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.23606868088245392
1,1,1,1,0,0,1,0.1855785846710205
1,1,1,2,0,3,0,0.1678832620382309
1,1,1,3,0,0,1,0.18846362829208374
1,1,1,4,0,3,0,0.17179352045059204
1,1,1,5,0,3,0,0.1923927366733551
1,1,1,6,0,6,0,0.1616048961877823
1,1,1,7,0,3,0,0.23147808015346527
1,1,1,8,0,3,0,0.2378132939338684
1,1,1,9,0,6,0,0.14196430146694183
1,1,1,10,0,3,0,0.16884982585906982
1,1,1,11,0,0,1,0.2575414478778839
1,1,1,12,0,0,1,0.23096264898777008
1,1,1,13,0,0,1,0.2823430001735687
1,1,1,14,0,6,0,0.23103293776512146
1,1,2,15,0,0,1,0.3950492739677429
1,1,2,16,0,0,1,0.3419973850250244
1,1,2,17,0,1,0,0.2348470836877823
1,1,2,18,0,0,1,0.2422398179769516
1,1,2,19,0,3,0,0.24154914915561676
1,1,2,20,0,8,0,0.28409698605537415
1,1,2,21,0,0,1,0.19197331368923187
1,1,2,22,0,0,1,0.161684051156044
1,1,2,23,0,6,0,0.16860389709472656
1,1,2,24,0,1,0,0.21518227458000183
1,1,2,25,0,6,0,0.20863460004329681
1,1,2,26,0,6,0,0.2666130065917969
1,1,2,27,0,1,0,0.21745866537094116
1,1,2,28,0,0,1,0.3152877390384674
1,1,2,29,0,1,0,0.2805854380130768
1,1,2,30,0,1,0,0.30701202154159546
1,1,3,31,0,0,1,0.3799261450767517
1,1,3,32,0,0,1,0.3652545213699341
1,1,3,33,0,0,1,0.3994320034980774
1,1,3,34,0,0,1,0.34203457832336426
1,1,3,35,0,7,0,0.1952941119670868
1,1,3,36,0,3,0,0.21999672055244446
1,1,3,37,0,3,0,0.22469592094421387
1,1,3,38,0,3,0,0.19434548914432526
1,1,3,39,0,0,1,0.2489934116601944
1,1,3,40,0,0,1,0.2888018786907196
1,1,3,41,0,1,0,0.32282620668411255
1,1,3,42,0,0,1,0.21502511203289032
1,1,4,43,0,3,0,0.24885837733745575
1,1,4,44,0,3,0,0.24469752609729767
1,1,4,45,0,7,0,0.20105484127998352
1,1,4,46,0,6,0,0.20108573138713837
1,1,4,47,0,7,0,0.21504923701286316
1,1,4,48,0,7,0,0.2052365094423294
1,1,4,49,0,7,0,0.20792736113071442
1,1,4,50,0,7,0,0.3047061860561371
1,1,4,51,0,2,0,0.19675076007843018
1,1,4,52,0,7,0,0.4421829283237457
1,1,4,53,0,7,0,0.25395941734313965
1,1,4,54,0,7,0,0.31882399320602417
