subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3314068913459778
1,1,1,1,0,7,0,0.25692272186279297
1,1,1,2,0,9,0,0.30078333616256714
1,1,1,3,0,7,0,0.16599877178668976
1,1,1,4,0,7,0,0.3401857614517212
1,1,1,5,0,8,0,0.3821612000465393
1,1,1,6,0,3,0,0.28105536103248596
1,1,1,7,0,0,1,0.18191216886043549
1,1,1,8,0,0,1,0.20142138004302979
1,1,1,9,0,8,0,0.41739600896835327
1,1,1,10,0,0,1,0.36320751905441284
1,1,1,11,0,1,0,0.1927020400762558
1,1,2,12,0,0,1,0.3361698091030121
1,1,2,13,0,0,1,0.259365439414978
1,1,2,14,0,1,0,0.20164325833320618
1,1,2,15,0,0,1,0.30751436948776245
1,1,2,16,0,3,0,0.2333870381116867
1,1,2,17,0,9,0,0.21699510514736176
1,1,2,18,0,0,1,0.4013156592845917
1,1,2,19,0,0,1,0.39687812328338623
1,1,2,20,0,0,1,0.27252647280693054
1,1,2,21,0,0,1,0.30384719371795654
1,1,2,22,0,0,1,0.21629230678081512
1,1,3,23,0,0,1,0.5611538290977478
1,1,3,24,0,3,0,0.341511607170105
1,1,3,25,0,0,1,0.37279126048088074
1,1,3,26,0,0,1,0.3385452628135681
1,1,3,27,0,0,1,0.22465428709983826
1,1,3,28,0,8,0,0.26478448510169983
1,1,3,29,0,3,0,0.23112671077251434
1,1,3,30,0,3,0,0.5352692604064941
1,1,3,31,0,7,0,0.2583330273628235
1,1,3,32,0,8,0,0.39720869064331055
1,1,3,33,0,8,0,0.23297148942947388
1,1,3,34,0,8,0,0.3566848933696747
1,1,3,35,0,8,0,0.3586846590042114
1,1,3,36,0,0,1,0.32577529549598694
1,1,3,37,0,0,1,0.2643861174583435
1,1,3,38,0,7,0,0.2721014618873596
1,1,3,39,0,7,0,0.4498302936553955
1,1,3,40,0,8,0,0.256364107131958
1,1,3,41,0,6,0,0.4014301002025604
1,1,3,42,0,0,1,0.3928222358226776
1,1,3,43,0,0,1,0.2907925844192505
1,1,4,44,0,7,0,0.24523696303367615
1,1,4,45,0,1,0,0.40422576665878296
1,1,4,46,0,5,0,0.31289878487586975
1,1,4,47,0,3,0,0.4562107026576996
1,1,4,48,0,5,0,0.25832876563072205
1,1,4,49,0,8,0,0.6258097290992737
1,1,4,50,0,8,0,0.276586651802063
1,1,4,51,0,7,0,0.3219103217124939
1,1,4,52,0,2,0,0.21853594481945038
1,1,4,53,0,9,0,0.23209397494792938
1,1,4,54,0,8,0,0.3614259660243988
1,1,4,55,0,8,0,0.34576308727264404
1,1,4,56,0,0,1,0.21225802600383759
1,1,4,57,0,8,0,0.38577690720558167
1,1,4,58,0,8,0,0.4602835178375244
1,1,5,59,0,7,0,0.15435202419757843
1,1,5,60,0,3,0,0.26865634322166443
1,1,5,61,0,0,1,0.21593819558620453
1,1,5,62,0,3,0,0.4071018099784851
1,1,5,63,0,8,0,0.28635138273239136
1,1,5,64,0,0,1,0.47195151448249817
1,1,5,65,0,0,1,0.26463302969932556
1,1,5,66,0,7,0,0.5535520315170288
1,1,5,67,0,7,0,0.32168182730674744
1,1,5,68,0,0,1,0.28024089336395264
