subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,8,0,0.1754286140203476
1,1,1,1,0,1,0,0.14113885164260864
1,1,1,2,0,8,0,0.12950919568538666
1,1,1,3,0,9,0,0.1242339164018631
1,1,1,4,0,8,0,0.26622170209884644
1,1,1,5,0,0,1,0.25132855772972107
1,1,1,6,0,0,1,0.3152693808078766
1,1,1,7,0,9,0,0.22403305768966675
1,1,1,8,0,8,0,0.20521795749664307
1,1,1,9,0,8,0,0.22978340089321136
1,1,1,10,0,6,0,0.1844516545534134
1,1,1,11,0,8,0,0.18046964704990387
1,1,2,12,0,0,1,0.3927021920681
1,1,2,13,0,1,0,0.21876809000968933
1,1,2,14,0,8,0,0.18135464191436768
1,1,2,15,0,0,1,0.3009474277496338
1,1,2,16,0,7,0,0.2774268686771393
1,1,2,17,0,2,0,0.4429391622543335
1,1,2,18,0,2,0,0.337786465883255
1,1,2,19,0,9,0,0.23073598742485046
1,1,2,20,0,6,0,0.34159255027770996
1,1,2,21,0,6,0,0.31836795806884766
1,1,2,22,0,6,0,0.39684373140335083
1,1,3,23,0,0,1,0.32705745100975037
1,1,3,24,0,0,1,0.31109482049942017
1,1,3,25,0,0,1,0.3290382921695709
1,1,3,26,0,0,1,0.3481323719024658
1,1,3,27,0,3,0,0.25200220942497253
1,1,3,28,0,7,0,0.3354925811290741
1,1,3,29,0,0,1,0.2985328435897827
1,1,3,30,0,0,1,0.23829369246959686
1,1,3,31,0,0,1,0.34684306383132935
1,1,3,32,0,0,1,0.24407267570495605
1,1,3,33,0,0,1,0.2930097281932831
1,1,3,34,0,0,1,0.3248111307621002
1,1,3,35,0,8,0,0.19366787374019623
1,1,3,36,0,0,1,0.1956835389137268
1,1,3,37,0,7,0,0.2099851816892624
1,1,3,38,0,2,0,0.25961795449256897
1,1,3,39,0,2,0,0.2436773180961609
1,1,3,40,0,7,0,0.21097373962402344
1,1,3,41,0,6,0,0.2548350989818573
1,1,3,42,0,6,0,0.33609864115715027
1,1,3,43,0,6,0,0.26532214879989624
1,1,4,44,0,7,0,0.17151188850402832
1,1,4,45,0,1,0,0.3008931279182434
1,1,4,46,0,7,0,0.2626042068004608
1,1,4,47,0,3,0,0.38273999094963074
1,1,4,48,0,2,0,0.29676011204719543
1,1,4,49,0,9,0,0.20006811618804932
1,1,4,50,0,7,0,0.37416744232177734
1,1,4,51,0,8,0,0.31229618191719055
1,1,4,52,0,2,0,0.368836373090744
1,1,4,53,0,2,0,0.3941971957683563
1,1,4,54,0,8,0,0.46055173873901367
1,1,4,55,0,8,0,0.2851247191429138
1,1,4,56,0,2,0,0.401571124792099
1,1,4,57,0,2,0,0.5089198350906372
1,1,4,58,0,2,0,0.309935063123703
1,1,5,59,0,1,0,0.1751057207584381
1,1,5,60,0,0,1,0.3451880216598511
1,1,5,61,0,0,1,0.2942741811275482
1,1,5,62,0,0,1,0.376311331987381
1,1,5,63,0,0,1,0.4144327938556671
1,1,5,64,0,0,1,0.3597455322742462
1,1,5,65,0,0,1,0.21882551908493042
1,1,5,66,0,0,1,0.4526100754737854
1,1,5,67,0,0,1,0.350225567817688
1,1,5,68,0,0,1,0.31897786259651184
1,1,5,69,0,8,0,0.2672730088233948
1,1,5,70,0,6,0,0.29218149185180664
1,1,5,71,0,0,1,0.3348914682865143
1,1,5,72,0,6,0,0.293512761592865
1,1,5,73,0,6,0,0.5708912014961243
1,1,5,74,0,6,0,0.43217897415161133
1,1,5,75,0,6,0,0.4152379035949707
1,1,5,76,0,6,0,0.6108763813972473
1,1,6,77,0,0,1,0.4016859531402588
