subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.16582901775836945
1,1,1,1,0,3,0,0.21152544021606445
1,1,1,2,0,7,0,0.18538811802864075
1,1,1,3,0,0,1,0.1365605890750885
1,1,1,4,0,1,0,0.2551825940608978
1,1,1,5,0,0,1,0.30212506651878357
1,1,1,6,0,3,0,0.37296292185783386
1,1,1,7,0,1,0,0.24487724900245667
1,1,1,8,0,0,1,0.20642662048339844
1,1,1,9,0,0,1,0.2852360010147095
1,1,1,10,0,0,1,0.2753841280937195
1,1,1,11,0,1,0,0.24878597259521484
1,1,2,12,0,0,1,0.44937923550605774
1,1,2,13,0,0,1,0.28038734197616577
1,1,2,14,0,0,1,0.3116947412490845
1,1,2,15,0,0,1,0.381379097700119
1,1,2,16,0,0,1,0.3905723989009857
1,1,2,17,0,0,1,0.21229925751686096
1,1,2,18,0,0,1,0.43233075737953186
1,1,2,19,0,0,1,0.45587098598480225
1,1,2,20,0,0,1,0.34828293323516846
1,1,2,21,0,0,1,0.3997064530849457
1,1,2,22,0,0,1,0.3553013205528259
1,1,3,23,0,0,1,0.44274696707725525
1,1,3,24,0,0,1,0.4470404088497162
1,1,3,25,0,0,1,0.45964905619621277
1,1,3,26,0,0,1,0.3630087375640869
1,1,3,27,0,3,0,0.4147469997406006
1,1,3,28,0,0,1,0.37966328859329224
1,1,3,29,0,0,1,0.4323403835296631
1,1,3,30,0,3,0,0.4339231252670288
1,1,3,31,0,0,1,0.4126858711242676
1,1,3,32,0,0,1,0.4601792097091675
1,1,3,33,0,0,1,0.24967554211616516
1,1,3,34,0,0,1,0.39016830921173096
1,1,3,35,0,0,1,0.3769114911556244
1,1,3,36,0,0,1,0.3594449758529663
1,1,3,37,0,0,1,0.3434855341911316
1,1,3,38,0,0,1,0.4218805432319641
1,1,3,39,0,0,1,0.42867907881736755
1,1,3,40,0,0,1,0.36090779304504395
1,1,3,41,0,0,1,0.39067262411117554
1,1,3,42,0,0,1,0.33435124158859253
1,1,3,43,0,1,0,0.3150895833969116
1,1,4,44,0,1,0,0.26186418533325195
1,1,4,45,0,3,0,0.20007789134979248
1,1,4,46,0,0,1,0.407688707113266
1,1,4,47,0,3,0,0.35351601243019104
1,1,4,48,0,3,0,0.2511864900588989
1,1,4,49,0,8,0,0.17660216987133026
1,1,4,50,0,8,0,0.24701379239559174
1,1,4,51,0,2,0,0.4406205117702484
1,1,4,52,0,2,0,0.354460209608078
1,1,4,53,0,2,0,0.40896207094192505
1,1,4,54,0,7,0,0.3491911292076111
1,1,4,55,0,2,0,0.27618539333343506
1,1,4,56,0,0,1,0.24359457194805145
1,1,4,57,0,2,0,0.28253719210624695
1,1,4,58,0,8,0,0.21444791555404663
1,1,5,59,0,3,0,0.16178563237190247
1,1,5,60,0,0,1,0.4054301679134369
1,1,5,61,0,0,1,0.32862645387649536
1,1,5,62,0,0,1,0.3709765672683716
1,1,5,63,0,0,1,0.33216941356658936
1,1,5,64,0,0,1,0.48002588748931885
1,1,5,65,0,0,1,0.3842513859272003
1,1,5,66,0,0,1,0.275088906288147
1,1,5,67,0,0,1,0.42677828669548035
1,1,5,68,0,0,1,0.525858461856842
1,1,5,69,0,0,1,0.372646689414978
1,1,5,70,0,0,1,0.46648895740509033
1,1,5,71,0,0,1,0.375948965549469
1,1,5,72,0,1,0,0.301193505525589
1,1,5,73,0,6,0,0.4170803129673004
1,1,5,74,0,6,0,0.5200865864753723
