subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2903823256492615
1,1,1,1,0,7,0,0.33934450149536133
1,1,1,2,0,3,0,0.3075123429298401
1,1,1,3,0,9,0,0.1894058734178543
1,1,1,4,0,7,0,0.2955707907676697
1,1,1,5,0,7,0,0.21823710203170776
1,1,1,6,0,3,0,0.28836289048194885
1,1,1,7,0,3,0,0.29065045714378357
1,1,1,8,0,7,0,0.38308030366897583
1,1,1,9,0,1,0,0.2559933364391327
1,1,1,10,0,3,0,0.2897966504096985
1,1,1,11,0,0,1,0.283620685338974
1,1,1,12,0,3,0,0.24192307889461517
1,1,1,13,0,0,1,0.1627567559480667
1,1,1,14,0,6,0,0.20729200541973114
1,1,2,15,0,0,1,0.2301294505596161
1,1,2,16,0,8,0,0.2805419862270355
1,1,2,17,0,0,1,0.293655663728714
1,1,2,18,0,9,0,0.18570120632648468
1,1,2,19,0,8,0,0.3408251702785492
1,1,2,20,0,8,0,0.37080299854278564
1,1,2,21,0,7,0,0.4170020818710327
1,1,2,22,0,7,0,0.3556208908557892
1,1,2,23,0,1,0,0.30663830041885376
1,1,2,24,0,7,0,0.24099065363407135
1,1,2,25,0,9,0,0.3663623332977295
1,1,2,26,0,7,0,0.3304441273212433
1,1,2,27,0,7,0,0.39418521523475647
1,1,2,28,0,0,1,0.2173675149679184
1,1,2,29,0,2,0,0.18729232251644135
1,1,2,30,0,0,1,0.31981801986694336
1,1,3,31,0,8,0,0.20983104407787323
1,1,3,32,0,0,1,0.356044203042984
1,1,3,33,0,0,1,0.3011690378189087
1,1,3,34,0,0,1,0.2761412262916565
1,1,3,35,0,7,0,0.5101290941238403
1,1,3,36,0,3,0,0.5913416147232056
1,1,3,37,0,3,0,0.40851902961730957
1,1,3,38,0,7,0,0.40392792224884033
1,1,3,39,0,7,0,0.34752193093299866
1,1,3,40,0,3,0,0.2302587777376175
1,1,3,41,0,7,0,0.32905513048171997
1,1,3,42,0,0,1,0.3061976432800293
1,1,4,43,0,7,0,0.4639968276023865
1,1,4,44,0,3,0,0.39998558163642883
1,1,4,45,0,7,0,0.4289761185646057
1,1,4,46,0,7,0,0.6008507609367371
1,1,4,47,0,7,0,0.4285823404788971
