subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.15276199579238892
1,1,1,1,0,3,0,0.2804580628871918
1,1,1,2,0,3,0,0.24834570288658142
1,1,1,3,0,3,0,0.2605682909488678
1,1,1,4,0,3,0,0.38566139340400696
1,1,1,5,0,3,0,0.1701059490442276
1,1,1,6,0,3,0,0.3684544563293457
1,1,1,7,0,3,0,0.2959195375442505
1,1,1,8,0,7,0,0.4879954755306244
1,1,1,9,0,1,0,0.17139528691768646
1,1,1,10,0,3,0,0.7197214961051941
1,1,1,11,0,3,0,0.5980482697486877
1,1,1,12,0,3,0,0.26580148935317993
1,1,1,13,0,1,0,0.2658424973487854
1,1,1,14,0,1,0,0.2276742160320282
1,1,1,15,0,1,0,0.3102797269821167
1,1,2,16,0,1,0,0.3088892102241516
1,1,2,17,0,6,0,0.2898072600364685
1,1,2,18,0,6,0,0.2354588359594345
1,1,2,19,0,7,0,0.2295355498790741
1,1,2,20,0,7,0,0.5398628115653992
1,1,2,21,0,7,0,0.7911835312843323
1,1,2,22,0,7,0,0.2761022746562958
1,1,2,23,0,7,0,0.6288859844207764
1,1,2,24,0,3,0,0.23391883075237274
1,1,2,25,0,7,0,0.47415071725845337
1,1,2,26,0,7,0,0.24462363123893738
1,1,2,27,0,0,1,0.19067956507205963
1,1,2,28,0,0,1,0.2928001880645752
1,1,3,29,0,0,1,0.45734554529190063
1,1,3,30,0,0,1,0.2953442633152008
1,1,3,31,0,0,1,0.4241703748703003
1,1,3,32,0,3,0,0.3493770956993103
1,1,3,33,0,7,0,0.3724009096622467
1,1,3,34,0,0,1,0.1601664274930954
1,1,3,35,0,7,0,0.5395442843437195
1,1,3,36,0,8,0,0.21416045725345612
1,1,3,37,0,3,0,0.2964552938938141
1,1,3,38,0,7,0,0.3102785050868988
1,1,3,39,0,3,0,0.30893099308013916
1,1,3,40,0,7,0,0.36533021926879883
1,1,3,41,0,7,0,0.30589449405670166
1,1,3,42,0,3,0,0.2649178206920624
1,1,3,43,0,0,1,0.22534780204296112
1,1,3,44,0,6,0,0.2226124107837677
1,1,4,45,0,7,0,0.25718384981155396
1,1,4,46,0,5,0,0.523331344127655
1,1,4,47,0,7,0,0.7416992783546448
1,1,4,48,0,7,0,0.3166351616382599
1,1,4,49,0,7,0,0.6757540106773376
1,1,4,50,0,7,0,0.5377772450447083
1,1,4,51,0,7,0,0.6335521936416626
1,1,4,52,0,7,0,0.4467504322528839
1,1,4,53,0,7,0,0.42202308773994446
1,1,4,54,0,3,0,0.37150922417640686
1,1,4,55,0,7,0,0.3327842354774475
1,1,4,56,0,7,0,0.23225539922714233
1,1,4,57,0,8,0,0.3679507076740265
1,1,4,58,0,8,0,0.3844909369945526
1,1,5,59,0,3,0,0.37813740968704224
1,1,5,60,0,0,1,0.27764660120010376
