subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.17719706892967224
1,1,1,1,0,1,0,0.20479735732078552
1,1,1,2,0,6,0,0.18539927899837494
1,1,1,3,0,1,0,0.20405498147010803
1,1,1,4,0,3,0,0.1395350992679596
1,1,1,5,0,1,0,0.2030445784330368
1,1,1,6,0,1,0,0.1979733556509018
1,1,1,7,0,1,0,0.16147296130657196
1,1,1,8,0,5,0,0.2034042328596115
1,1,1,9,0,6,0,0.21806398034095764
1,1,1,10,0,6,0,0.23494289815425873
1,1,1,11,0,1,0,0.18770469725131989
1,1,2,12,0,1,0,0.33717310428619385
1,1,2,13,0,1,0,0.22753530740737915
1,1,2,14,0,1,0,0.20899489521980286
1,1,2,15,0,1,0,0.23174098134040833
1,1,2,16,0,0,1,0.25409403443336487
1,1,2,17,0,0,1,0.2828271985054016
1,1,2,18,0,1,0,0.2709331214427948
1,1,2,19,0,6,0,0.3431406021118164
1,1,2,20,0,1,0,0.36926740407943726
1,1,2,21,0,1,0,0.402048796415329
1,1,2,22,0,1,0,0.36558738350868225
1,1,3,23,0,6,0,0.24448776245117188
1,1,3,24,0,1,0,0.22335538268089294
1,1,3,25,0,1,0,0.28591904044151306
1,1,3,26,0,1,0,0.283511221408844
1,1,3,27,0,0,1,0.23939825594425201
1,1,3,28,0,0,1,0.1795911192893982
1,1,3,29,0,6,0,0.2738361060619354
1,1,3,30,0,0,1,0.22646796703338623
1,1,3,31,0,0,1,0.2863892912864685
1,1,3,32,0,1,0,0.33430975675582886
1,1,3,33,0,0,1,0.280298113822937
1,1,3,34,0,1,0,0.2744986116886139
1,1,3,35,0,6,0,0.28098300099372864
1,1,3,36,0,0,1,0.2982454299926758
1,1,3,37,0,0,1,0.2954636514186859
1,1,3,38,0,1,0,0.3065691888332367
1,1,3,39,0,1,0,0.31586265563964844
1,1,3,40,0,1,0,0.29972243309020996
1,1,3,41,0,1,0,0.3457125723361969
1,1,3,42,0,1,0,0.34760376811027527
1,1,3,43,0,1,0,0.2930331230163574
1,1,4,44,0,6,0,0.3020581603050232
1,1,4,45,0,6,0,0.1951259821653366
1,1,4,46,0,0,1,0.2379199117422104
1,1,4,47,0,5,0,0.17823022603988647
1,1,4,48,0,8,0,0.19829429686069489
1,1,4,49,0,7,0,0.1827157735824585
1,1,4,50,0,2,0,0.17874623835086823
1,1,4,51,0,0,1,0.17851445078849792
1,1,4,52,0,0,1,0.2411876618862152
1,1,4,53,0,6,0,0.21151207387447357
1,1,4,54,0,6,0,0.4018535017967224
1,1,4,55,0,6,0,0.2566232681274414
1,1,4,56,0,6,0,0.347079873085022
1,1,4,57,0,1,0,0.2659979462623596
1,1,4,58,0,1,0,0.21021632850170135
1,1,5,59,0,1,0,0.1912253499031067
1,1,5,60,0,1,0,0.3101494312286377
1,1,5,61,0,1,0,0.35682418942451477
1,1,5,62,0,0,1,0.3485966920852661
1,1,5,63,0,0,1,0.2524912655353546
1,1,5,64,0,1,0,0.2845069169998169
1,1,5,65,0,6,0,0.22754743695259094
1,1,5,66,0,1,0,0.36271223425865173
1,1,5,67,0,1,0,0.34603866934776306
1,1,5,68,0,1,0,0.3355347812175751
1,1,5,69,0,1,0,0.3710848093032837
1,1,5,70,0,1,0,0.3955953121185303
1,1,5,71,0,1,0,0.4141506552696228
1,1,5,72,0,1,0,0.3691014349460602
1,1,5,73,0,6,0,0.2836630046367645
1,1,5,74,0,6,0,0.27076032757759094
1,1,5,75,0,1,0,0.23977729678153992
1,1,5,76,0,1,0,0.41695326566696167
1,1,6,77,0,1,0,0.31934845447540283
1,1,6,78,0,1,0,0.22940102219581604
1,1,6,79,0,1,0,0.2561398148536682
1,1,6,80,0,1,0,0.42510050535202026
1,1,6,81,0,1,0,0.3464677333831787
1,1,6,82,0,6,0,0.394790381193161
1,1,6,83,0,0,1,0.2793653607368469
1,1,6,84,0,1,0,0.3131462335586548
1,1,6,85,0,1,0,0.322039395570755
1,1,6,86,0,1,0,0.37372103333473206
1,1,6,87,0,1,0,0.3459993302822113
1,1,6,88,0,1,0,0.3088006377220154
1,1,6,89,0,1,0,0.3202967047691345
1,1,6,90,0,1,0,0.3601928651332855
1,1,6,91,0,3,0,0.19951798021793365
1,1,6,92,0,5,0,0.20045237243175507
1,1,6,93,0,5,0,0.23115554451942444
1,1,6,94,0,5,0,0.2405966967344284
1,2,1,95,1,1,1,0.29116472601890564
1,2,1,96,1,1,1,0.29689449071884155
1,2,1,97,1,1,1,0.3916659355163574
1,2,1,98,1,1,1,0.4054510295391083
1,2,1,99,1,1,1,0.3788890838623047
1,2,1,100,1,1,1,0.4253678619861603
1,2,1,101,1,1,1,0.3806245028972626
1,2,1,102,1,1,1,0.35104262828826904
1,2,1,103,1,1,1,0.42748385667800903
1,2,1,104,1,6,0,0.3526371121406555
1,2,1,105,1,3,0,0.18891070783138275
1,2,1,106,1,6,0,0.23880638182163239
1,2,2,107,1,1,1,0.4365513324737549
1,2,2,108,1,1,1,0.4130481481552124
1,2,2,109,1,1,1,0.45770156383514404
1,2,2,110,1,1,1,0.40947046875953674
1,2,2,111,1,1,1,0.43570297956466675
1,2,2,112,1,1,1,0.4475727081298828
1,2,2,113,1,1,1,0.470475435256958
1,2,2,114,1,1,1,0.47464606165885925
1,2,2,115,1,1,1,0.40943825244903564
1,2,2,116,1,1,1,0.46056127548217773
1,2,2,117,1,1,1,0.4250907301902771
1,2,2,118,1,1,1,0.4349979758262634
1,2,2,119,1,6,0,0.3953699767589569
1,2,3,120,1,1,1,0.2672654688358307
1,2,3,121,1,1,1,0.3208540976047516
1,2,3,122,1,1,1,0.39744067192077637
1,2,3,123,1,1,1,0.3983607888221741
1,2,3,124,1,1,1,0.5066433548927307
1,2,3,125,1,1,1,0.4444880187511444
1,2,3,126,1,1,1,0.43267127871513367
1,2,3,127,1,1,1,0.30025792121887207
1,2,3,128,1,1,1,0.36114078760147095
1,2,3,129,1,1,1,0.3169320821762085
1,2,4,130,1,6,0,0.19176974892616272
1,2,4,131,1,1,1,0.3330875635147095
1,2,4,132,1,1,1,0.3541068136692047
1,2,4,133,1,6,0,0.38674163818359375
1,2,4,134,1,1,1,0.38887572288513184
1,2,4,135,1,1,1,0.32579657435417175
1,2,4,136,1,1,1,0.37264323234558105
1,2,4,137,1,1,1,0.35042375326156616
1,2,4,138,1,1,1,0.3311615586280823
1,2,4,139,1,1,1,0.45338714122772217
1,2,4,140,1,1,1,0.4601041078567505
1,2,4,141,1,1,1,0.3602627217769623
1,2,4,142,1,1,1,0.2743545174598694
1,2,4,143,1,6,0,0.3621019124984741
1,2,4,144,1,1,1,0.2499997317790985
1,2,4,145,1,3,0,0.19777068495750427
1,2,4,146,1,3,0,0.19272001087665558
1,2,5,147,1,1,1,0.2736035883426666
1,2,5,148,1,1,1,0.32320958375930786
1,2,5,149,1,1,1,0.46336182951927185
1,2,5,150,1,1,1,0.5123813152313232
1,2,5,151,1,1,1,0.4200339615345001
1,2,5,152,1,1,1,0.3362044394016266
1,2,5,153,1,1,1,0.22526095807552338
1,2,6,154,1,6,0,0.329729288816452
1,2,6,155,1,6,0,0.3306417167186737
1,2,6,156,1,1,1,0.4388505816459656
1,2,6,157,1,1,1,0.47034016251564026
1,2,6,158,1,1,1,0.4064754843711853
1,2,6,159,1,6,0,0.3755607008934021
1,2,6,160,1,1,1,0.27763134241104126
1,2,6,161,1,1,1,0.2745409607887268
1,3,1,162,2,1,0,0.1987476795911789
1,3,1,163,2,2,1,0.18435029685497284
1,3,1,164,2,5,0,0.1225099191069603
1,3,1,165,2,7,0,0.18595486879348755
1,3,1,166,2,8,0,0.1830507218837738
1,3,1,167,2,1,0,0.15379473567008972
1,3,1,168,2,6,0,0.26078420877456665
1,3,1,169,2,8,0,0.23273269832134247
1,3,1,170,2,6,0,0.1636212021112442
1,3,1,171,2,8,0,0.15592104196548462
1,3,1,172,2,8,0,0.15625400841236115
1,3,1,173,2,6,0,0.1668262928724289
1,3,1,174,2,0,0,0.24255286157131195
1,3,1,175,2,6,0,0.22711311280727386
1,3,1,176,2,1,0,0.1710590124130249
1,3,2,177,2,6,0,0.2768128216266632
1,3,2,178,2,0,0,0.19347578287124634
1,3,2,179,2,6,0,0.22126491367816925
1,3,2,180,2,8,0,0.1644735038280487
1,3,2,181,2,8,0,0.19094471633434296
1,3,2,182,2,0,0,0.13688120245933533
1,3,2,183,2,6,0,0.2895337641239166
1,3,2,184,2,6,0,0.2639164924621582
1,3,2,185,2,6,0,0.35691148042678833
1,3,2,186,2,6,0,0.31457144021987915
1,3,2,187,2,6,0,0.33479738235473633
1,3,3,188,2,6,0,0.3520386815071106
1,3,3,189,2,6,0,0.2864474058151245
1,3,3,190,2,6,0,0.23664021492004395
1,3,3,191,2,4,0,0.18225762248039246
1,3,3,192,2,4,0,0.19599811732769012
1,3,3,193,2,6,0,0.21702274680137634
1,3,3,194,2,6,0,0.275703102350235
1,3,3,195,2,6,0,0.2456294149160385
1,3,3,196,2,1,0,0.2843684256076813
1,3,3,197,2,6,0,0.1972268670797348
1,3,3,198,2,2,1,0.22185230255126953
1,3,3,199,2,6,0,0.2214840203523636
1,3,3,200,2,6,0,0.20031747221946716
1,3,3,201,2,6,0,0.26751604676246643
1,3,3,202,2,1,0,0.37921756505966187
1,3,3,203,2,1,0,0.30694425106048584
1,3,4,204,2,6,0,0.25083842873573303
1,3,4,205,2,1,0,0.20703214406967163
1,3,4,206,2,1,0,0.16668173670768738
1,3,4,207,2,1,0,0.19885186851024628
1,3,4,208,2,1,0,0.19760799407958984
1,3,4,209,2,1,0,0.2213166356086731
1,3,4,210,2,6,0,0.2943035960197449
1,3,4,211,2,1,0,0.32872292399406433
1,3,4,212,2,5,0,0.1804506927728653
1,3,4,213,2,6,0,0.18665482103824615
1,3,5,214,2,0,0,0.2264687418937683
1,3,5,215,2,6,0,0.18503858149051666
1,3,5,216,2,6,0,0.21849578619003296
1,3,5,217,2,1,0,0.20780524611473083
1,3,5,218,2,0,0,0.2072511911392212
1,3,5,219,2,2,1,0.26369932293891907
1,3,5,220,2,1,0,0.2008047252893448
1,3,5,221,2,1,0,0.30931556224823
1,3,5,222,2,1,0,0.25196829438209534
1,3,5,223,2,6,0,0.20002542436122894
1,3,5,224,2,1,0,0.3749831020832062
