subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.6048190593719482
1,1,1,1,0,3,0,0.5154344439506531
1,1,1,2,0,3,0,0.43547478318214417
1,1,1,3,0,3,0,0.3939104378223419
1,1,1,4,0,3,0,0.704595148563385
1,1,1,5,0,7,0,0.7994528412818909
1,1,1,6,0,3,0,0.6230337619781494
1,1,1,7,0,3,0,0.4228924512863159
1,1,1,8,0,3,0,0.875909149646759
1,1,1,9,0,3,0,0.44314873218536377
1,1,1,10,0,3,0,0.7106962203979492
1,1,1,11,0,3,0,0.7717235088348389
1,1,1,12,0,3,0,0.41336530447006226
1,1,1,13,0,3,0,0.4626988470554352
1,1,1,14,0,1,0,0.3491751551628113
1,1,1,15,0,1,0,0.3292929530143738
1,1,2,16,0,8,0,0.35981157422065735
1,1,2,17,0,0,1,0.36854225397109985
1,1,2,18,0,9,0,0.273959219455719
1,1,2,19,0,7,0,0.49321386218070984
1,1,2,20,0,7,0,0.4943934977054596
1,1,2,21,0,7,0,0.8895301222801208
1,1,2,22,0,7,0,0.7150017023086548
1,1,2,23,0,3,0,0.4459668695926666
1,1,2,24,0,7,0,0.5305599570274353
1,1,2,25,0,5,0,0.2588854134082794
1,1,2,26,0,5,0,0.5192106366157532
1,1,2,27,0,7,0,0.1905760020017624
1,1,2,28,0,7,0,0.896397590637207
1,1,3,29,0,0,1,0.28132784366607666
1,1,3,30,0,0,1,0.40091750025749207
1,1,3,31,0,3,0,0.5042363405227661
1,1,3,32,0,7,0,0.8003126978874207
1,1,3,33,0,7,0,0.817695677280426
1,1,3,34,0,3,0,0.640333890914917
1,1,3,35,0,7,0,0.8537272810935974
1,1,3,36,0,7,0,0.41410577297210693
1,1,3,37,0,5,0,0.5829998850822449
1,1,3,38,0,7,0,0.9609454870223999
1,1,3,39,0,7,0,0.8592791557312012
1,1,3,40,0,7,0,0.7536734938621521
1,1,3,41,0,7,0,0.8811021447181702
1,1,3,42,0,7,0,0.21114955842494965
1,1,3,43,0,3,0,0.39148738980293274
1,1,3,44,0,7,0,0.26857927441596985
1,1,4,45,0,5,0,0.4844015836715698
1,1,4,46,0,3,0,0.8367363810539246
1,1,4,47,0,7,0,0.6793440580368042
1,1,4,48,0,3,0,0.6259973645210266
1,1,4,49,0,7,0,0.9748952388763428
1,1,4,50,0,7,0,0.9377681612968445
