subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2525193691253662
1,1,1,1,0,1,0,0.2830282151699066
1,1,1,2,0,1,0,0.2458849549293518
1,1,1,3,0,1,0,0.3271484673023224
1,1,1,4,0,1,0,0.2700686454772949
1,1,1,5,0,1,0,0.28675010800361633
1,1,1,6,0,6,0,0.23109188675880432
1,1,1,7,0,3,0,0.22818797826766968
1,1,1,8,0,3,0,0.2272467166185379
1,1,1,9,0,1,0,0.2528526782989502
1,1,1,10,0,1,0,0.21800127625465393
1,1,1,11,0,3,0,0.22278624773025513
1,1,1,12,0,1,0,0.2477007508277893
1,1,1,13,0,1,0,0.3016466796398163
1,1,1,14,0,6,0,0.25965800881385803
1,1,1,15,0,6,0,0.23904204368591309
1,1,2,16,0,6,0,0.36809560656547546
1,1,2,17,0,6,0,0.36511561274528503
1,1,2,18,0,6,0,0.35373663902282715
1,1,2,19,0,1,0,0.33433443307876587
1,1,2,20,0,1,0,0.2852017283439636
1,1,2,21,0,0,1,0.22962406277656555
1,1,2,22,0,0,1,0.2823059856891632
1,1,2,23,0,1,0,0.2948804795742035
1,1,2,24,0,1,0,0.2854475975036621
1,1,2,25,0,1,0,0.25186052918434143
1,1,2,26,0,6,0,0.3180645704269409
1,1,2,27,0,1,0,0.38358789682388306
1,1,2,28,0,1,0,0.3329666554927826
1,1,3,29,0,1,0,0.3446747362613678
1,1,3,30,0,1,0,0.3672235906124115
1,1,3,31,0,1,0,0.36429038643836975
1,1,3,32,0,0,1,0.2980421781539917
1,1,3,33,0,3,0,0.28828758001327515
1,1,3,34,0,1,0,0.31912145018577576
1,1,3,35,0,1,0,0.24733701348304749
1,1,3,36,0,0,1,0.30519476532936096
1,1,3,37,0,0,1,0.3492274284362793
1,1,3,38,0,0,1,0.25917723774909973
1,1,3,39,0,0,1,0.2772185802459717
1,1,3,40,0,0,1,0.2820378839969635
1,1,3,41,0,1,0,0.33193403482437134
1,1,3,42,0,1,0,0.31475698947906494
1,1,3,43,0,1,0,0.3475257456302643
1,1,3,44,0,1,0,0.36040592193603516
1,1,4,45,0,3,0,0.24746166169643402
1,1,4,46,0,3,0,0.2484416961669922
1,1,4,47,0,8,0,0.2479197233915329
1,1,4,48,0,6,0,0.16985797882080078
1,1,4,49,0,6,0,0.14189660549163818
1,1,4,50,0,6,0,0.2202296257019043
1,1,4,51,0,8,0,0.19906049966812134
1,1,4,52,0,8,0,0.2799137532711029
1,1,4,53,0,1,0,0.17444242537021637
1,1,4,54,0,6,0,0.2710316479206085
1,1,4,55,0,8,0,0.2220388948917389
1,1,4,56,0,6,0,0.2748028337955475
1,1,4,57,0,6,0,0.32441818714141846
1,1,4,58,0,6,0,0.31055906414985657
1,1,5,59,0,1,0,0.3925745189189911
1,1,5,60,0,1,0,0.3437254726886749
1,1,5,61,0,6,0,0.39475470781326294
1,1,5,62,0,6,0,0.22646518051624298
1,1,5,63,0,0,1,0.3121589720249176
1,1,5,64,0,0,1,0.3184695243835449
1,1,5,65,0,1,0,0.3697498142719269
1,1,5,66,0,1,0,0.40144264698028564
1,1,5,67,0,1,0,0.34188565611839294
1,1,5,68,0,1,0,0.33810144662857056
1,1,5,69,0,1,0,0.3669853210449219
1,1,5,70,0,1,0,0.40376338362693787
1,1,5,71,0,6,0,0.37082093954086304
1,1,5,72,0,6,0,0.37474581599235535
1,1,5,73,0,1,0,0.36349940299987793
1,1,6,74,0,1,0,0.3645302355289459
1,1,6,75,0,1,0,0.37788739800453186
1,1,6,76,0,6,0,0.3960795998573303
1,1,6,77,0,1,0,0.31988924741744995
1,1,6,78,0,1,0,0.3057247996330261
1,1,6,79,0,1,0,0.4117443263530731
1,1,6,80,0,6,0,0.36211249232292175
1,1,6,81,0,1,0,0.3724692463874817
1,1,6,82,0,1,0,0.3771724998950958
1,1,6,83,0,1,0,0.2762950658798218
1,1,6,84,0,1,0,0.3251853585243225
1,2,1,85,1,1,1,0.4279833137989044
1,2,1,86,1,1,1,0.41821807622909546
1,2,1,87,1,1,1,0.3547155559062958
1,2,1,88,1,1,1,0.42695292830467224
1,2,1,89,1,1,1,0.22235174477100372
1,2,1,90,1,6,0,0.287301242351532
1,2,2,91,1,6,0,0.4243297874927521
1,2,2,92,1,6,0,0.37139633297920227
1,2,2,93,1,1,1,0.4144664704799652
1,2,2,94,1,6,0,0.40069931745529175
1,2,2,95,1,1,1,0.35889115929603577
1,2,2,96,1,1,1,0.42053258419036865
1,2,2,97,1,1,1,0.36851295828819275
1,2,2,98,1,1,1,0.4209206700325012
1,2,2,99,1,1,1,0.41954922676086426
1,2,2,100,1,1,1,0.4121880531311035
1,2,2,101,1,1,1,0.3977770507335663
1,2,2,102,1,6,0,0.34586524963378906
1,2,3,103,1,6,0,0.3262340724468231
1,2,3,104,1,1,1,0.3791338801383972
1,2,3,105,1,6,0,0.37437814474105835
1,2,3,106,1,6,0,0.3905336856842041
1,2,3,107,1,6,0,0.3339020907878876
1,2,3,108,1,1,1,0.42120543122291565
1,2,3,109,1,1,1,0.41587117314338684
1,2,3,110,1,6,0,0.3387869894504547
1,2,3,111,1,1,1,0.4212448000907898
1,2,3,112,1,1,1,0.45932266116142273
1,2,3,113,1,1,1,0.43153420090675354
1,2,3,114,1,1,1,0.3910742700099945
1,2,3,115,1,1,1,0.38477402925491333
1,2,3,116,1,1,1,0.3463403582572937
1,2,3,117,1,1,1,0.3605113625526428
1,2,3,118,1,1,1,0.33256930112838745
1,2,3,119,1,1,1,0.34952405095100403
1,2,4,120,1,6,0,0.3526240587234497
1,2,4,121,1,6,0,0.31177347898483276
1,2,4,122,1,1,1,0.34241345524787903
1,2,4,123,1,1,1,0.3676294684410095
1,2,4,124,1,1,1,0.39389464259147644
1,2,4,125,1,1,1,0.37070390582084656
1,2,4,126,1,1,1,0.46062156558036804
1,2,4,127,1,1,1,0.32711267471313477
1,2,4,128,1,6,0,0.4662308394908905
1,2,4,129,1,1,1,0.2541314661502838
1,2,5,130,1,1,1,0.39163443446159363
1,2,5,131,1,1,1,0.34862056374549866
1,2,5,132,1,1,1,0.4487476348876953
1,2,5,133,1,1,1,0.3874705731868744
1,2,5,134,1,1,1,0.4785507023334503
1,2,5,135,1,1,1,0.3513103425502777
1,2,5,136,1,1,1,0.45133450627326965
1,2,5,137,1,1,1,0.3825531303882599
1,2,5,138,1,1,1,0.3811396360397339
1,2,5,139,1,6,0,0.3566889464855194
1,2,5,140,1,6,0,0.37467923760414124
1,2,6,141,1,6,0,0.39339765906333923
1,2,6,142,1,6,0,0.38677114248275757
1,2,6,143,1,6,0,0.33148273825645447
1,2,6,144,1,6,0,0.38120177388191223
1,2,6,145,1,1,1,0.3379095196723938
1,2,6,146,1,1,1,0.35488465428352356
1,2,6,147,1,1,1,0.3990107774734497
1,2,6,148,1,1,1,0.4055270254611969
1,2,6,149,1,6,0,0.35445722937583923
1,2,6,150,1,1,1,0.3938670754432678
1,2,6,151,1,1,1,0.447745144367218
1,2,6,152,1,6,0,0.3687685430049896
1,2,6,153,1,1,1,0.4194512367248535
1,2,6,154,1,1,1,0.2864730954170227
1,3,1,155,2,6,0,0.22239847481250763
1,3,1,156,2,8,0,0.1632940173149109
1,3,1,157,2,1,0,0.1626017689704895
1,3,1,158,2,6,0,0.28129950165748596
1,3,1,159,2,4,0,0.19269533455371857
1,3,1,160,2,1,0,0.2508040964603424
1,3,1,161,2,1,0,0.19268207252025604
1,3,1,162,2,0,0,0.1866016685962677
1,3,1,163,2,2,1,0.15396180748939514
1,3,1,164,2,2,1,0.15034937858581543
1,3,1,165,2,2,1,0.16366897523403168
1,3,1,166,2,6,0,0.16542835533618927
1,3,1,167,2,1,0,0.2727207541465759
1,3,1,168,2,1,0,0.3156067728996277
1,3,1,169,2,1,0,0.23105044662952423
1,3,1,170,2,1,0,0.17552949488162994
1,3,1,171,2,6,0,0.1591307520866394
