subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.27840057015419006
1,1,1,1,0,1,0,0.2967481017112732
1,1,1,2,0,1,0,0.31184372305870056
1,1,1,3,0,1,0,0.33643102645874023
1,1,1,4,0,1,0,0.27518486976623535
1,1,1,5,0,1,0,0.3092325031757355
1,1,1,6,0,1,0,0.27816811203956604
1,1,1,7,0,1,0,0.26536765694618225
1,1,1,8,0,6,0,0.21024753153324127
1,1,1,9,0,0,1,0.2336989790201187
1,1,1,10,0,1,0,0.22018764913082123
1,1,1,11,0,1,0,0.26506343483924866
1,1,1,12,0,1,0,0.28199702501296997
1,1,1,13,0,1,0,0.3137538433074951
1,1,1,14,0,6,0,0.3332648277282715
1,1,1,15,0,6,0,0.2692849934101105
1,1,2,16,0,6,0,0.38969686627388
1,1,2,17,0,6,0,0.4020217955112457
1,1,2,18,0,6,0,0.29508906602859497
1,1,2,19,0,0,1,0.3442012667655945
1,1,2,20,0,1,0,0.3286043107509613
1,1,2,21,0,0,1,0.28655779361724854
1,1,2,22,0,0,1,0.2794553339481354
1,1,2,23,0,1,0,0.34035876393318176
1,1,2,24,0,1,0,0.3664681017398834
1,1,2,25,0,1,0,0.2700923681259155
1,1,2,26,0,1,0,0.35324299335479736
1,1,2,27,0,6,0,0.42468196153640747
1,1,2,28,0,6,0,0.3888135552406311
1,1,3,29,0,1,0,0.3735826015472412
1,1,3,30,0,1,0,0.35082146525382996
1,1,3,31,0,1,0,0.3664136826992035
1,1,3,32,0,3,0,0.2938994765281677
1,1,3,33,0,3,0,0.29134437441825867
1,1,3,34,0,0,1,0.18586492538452148
1,1,3,35,0,3,0,0.20037128031253815
1,1,3,36,0,0,1,0.347300261259079
1,1,3,37,0,1,0,0.3296734690666199
1,1,3,38,0,0,1,0.33742326498031616
1,1,3,39,0,0,1,0.30624333024024963
1,1,3,40,0,1,0,0.2988242506980896
1,1,3,41,0,0,1,0.305024117231369
1,1,3,42,0,1,0,0.33209872245788574
1,1,3,43,0,6,0,0.29748040437698364
1,1,3,44,0,6,0,0.36858078837394714
1,1,4,45,0,0,1,0.2535507082939148
1,1,4,46,0,8,0,0.23017363250255585
1,1,4,47,0,8,0,0.31505826115608215
1,1,4,48,0,8,0,0.21269840002059937
1,1,4,49,0,8,0,0.21329118311405182
1,1,4,50,0,8,0,0.2834460437297821
1,1,4,51,0,8,0,0.22075694799423218
1,1,4,52,0,0,1,0.15684400498867035
1,1,4,53,0,8,0,0.24490836262702942
1,1,4,54,0,6,0,0.23634174466133118
1,1,4,55,0,6,0,0.2790135145187378
1,1,4,56,0,6,0,0.3868134021759033
1,1,4,57,0,6,0,0.36938777565956116
1,1,4,58,0,6,0,0.41827958822250366
1,1,5,59,0,1,0,0.4343072474002838
1,1,5,60,0,1,0,0.3526371717453003
1,1,5,61,0,1,0,0.4229818284511566
1,1,5,62,0,0,1,0.3621450960636139
1,1,5,63,0,0,1,0.4598490595817566
1,1,5,64,0,1,0,0.3619718849658966
1,1,5,65,0,1,0,0.3831098973751068
1,1,5,66,0,0,1,0.4753079414367676
1,1,5,67,0,1,0,0.3676905035972595
1,1,5,68,0,0,1,0.42012259364128113
1,1,5,69,0,1,0,0.3659907877445221
1,1,5,70,0,1,0,0.4258173704147339
1,1,5,71,0,6,0,0.3559778034687042
1,1,5,72,0,1,0,0.41217902302742004
1,1,5,73,0,6,0,0.3754173815250397
1,1,6,74,0,1,0,0.33197399973869324
1,1,6,75,0,6,0,0.3529872000217438
1,1,6,76,0,6,0,0.3485678732395172
1,1,6,77,0,1,0,0.3330588936805725
1,1,6,78,0,1,0,0.36847877502441406
1,1,6,79,0,6,0,0.32742470502853394
1,1,6,80,0,1,0,0.34235092997550964
1,1,6,81,0,1,0,0.37256619334220886
1,1,6,82,0,1,0,0.3381155729293823
1,1,6,83,0,1,0,0.3616313338279724
1,1,6,84,0,1,0,0.306590735912323
1,2,1,85,1,1,1,0.36726295948028564
1,2,1,86,1,1,1,0.43500378727912903
1,2,1,87,1,1,1,0.4402177035808563
1,2,1,88,1,1,1,0.4296427071094513
1,2,1,89,1,1,1,0.21861907839775085
1,2,1,90,1,1,1,0.24627867341041565
1,2,2,91,1,6,0,0.38886740803718567
1,2,2,92,1,6,0,0.38617512583732605
1,2,2,93,1,1,1,0.39100173115730286
1,2,2,94,1,1,1,0.421461284160614
1,2,2,95,1,1,1,0.42843690514564514
1,2,2,96,1,1,1,0.41016513109207153
1,2,2,97,1,1,1,0.3848910927772522
1,2,2,98,1,1,1,0.40260401368141174
1,2,2,99,1,1,1,0.44188347458839417
1,2,2,100,1,1,1,0.4061361849308014
1,2,2,101,1,1,1,0.3939398229122162
1,2,2,102,1,6,0,0.4012971520423889
1,2,3,103,1,6,0,0.3957247734069824
1,2,3,104,1,6,0,0.3704044818878174
1,2,3,105,1,1,1,0.35795244574546814
1,2,3,106,1,6,0,0.42550694942474365
1,2,3,107,1,1,1,0.3828863501548767
1,2,3,108,1,1,1,0.4445551037788391
1,2,3,109,1,1,1,0.4651450514793396
1,2,3,110,1,1,1,0.34530699253082275
1,2,3,111,1,1,1,0.37803998589515686
1,2,3,112,1,1,1,0.4272463619709015
1,2,3,113,1,1,1,0.4127199053764343
1,2,3,114,1,1,1,0.34747400879859924
1,2,3,115,1,1,1,0.3373105525970459
1,2,3,116,1,1,1,0.34482669830322266
1,2,3,117,1,1,1,0.4249471426010132
1,2,3,118,1,1,1,0.327870637178421
1,2,3,119,1,1,1,0.3713955283164978
1,2,4,120,1,6,0,0.43181583285331726
1,2,4,121,1,6,0,0.4180130958557129
1,2,4,122,1,1,1,0.393111914396286
1,2,4,123,1,6,0,0.38245928287506104
1,2,4,124,1,6,0,0.38301992416381836
1,2,4,125,1,1,1,0.36393973231315613
1,2,4,126,1,1,1,0.3759239614009857
1,2,4,127,1,1,1,0.38016894459724426
1,2,4,128,1,6,0,0.3070974051952362
1,2,4,129,1,6,0,0.3057229816913605
1,2,5,130,1,1,1,0.4134775698184967
1,2,5,131,1,1,1,0.3665830194950104
1,2,5,132,1,1,1,0.3937627375125885
1,2,5,133,1,1,1,0.39032086730003357
1,2,5,134,1,1,1,0.4397945702075958
1,2,5,135,1,1,1,0.4235423505306244
1,2,5,136,1,1,1,0.43161383271217346
1,2,5,137,1,1,1,0.45149293541908264
1,2,5,138,1,1,1,0.3412202000617981
1,2,5,139,1,1,1,0.35170313715934753
1,2,5,140,1,6,0,0.4154118597507477
1,2,6,141,1,6,0,0.46512362360954285
1,2,6,142,1,6,0,0.4612743556499481
1,2,6,143,1,6,0,0.3873518705368042
1,2,6,144,1,6,0,0.4512578845024109
1,2,6,145,1,6,0,0.4379095733165741
1,2,6,146,1,1,1,0.40381184220314026
1,2,6,147,1,1,1,0.4400675296783447
1,2,6,148,1,1,1,0.44258803129196167
1,2,6,149,1,1,1,0.38703519105911255
1,2,6,150,1,1,1,0.3865768313407898
1,2,6,151,1,1,1,0.37450504302978516
1,2,6,152,1,1,1,0.3557015061378479
1,2,6,153,1,1,1,0.3429408073425293
1,2,6,154,1,1,1,0.33420222997665405
1,3,1,155,2,4,0,0.2761322259902954
1,3,1,156,2,2,1,0.1729649156332016
1,3,1,157,2,0,0,0.19585160911083221
1,3,1,158,2,6,0,0.20001672208309174
1,3,1,159,2,6,0,0.16497719287872314
1,3,1,160,2,2,1,0.17950302362442017
1,3,1,161,2,1,0,0.24917897582054138
1,3,1,162,2,2,1,0.22693736851215363
1,3,1,163,2,2,1,0.1888902187347412
1,3,1,164,2,2,1,0.15495410561561584
1,3,1,165,2,1,0,0.2494109719991684
1,3,1,166,2,1,0,0.1827736645936966
1,3,1,167,2,2,1,0.26476025581359863
1,3,1,168,2,1,0,0.19343890249729156
1,3,1,169,2,2,1,0.19170591235160828
1,3,1,170,2,2,1,0.22676432132720947
1,3,1,171,2,1,0,0.1823485791683197
1,3,1,172,2,1,0,0.25592607259750366
1,3,2,173,2,6,0,0.40969061851501465
1,3,2,174,2,6,0,0.2377387434244156
1,3,2,175,2,6,0,0.42633256316185
1,3,2,176,2,6,0,0.22323590517044067
1,3,2,177,2,2,1,0.212143674492836
1,3,2,178,2,6,0,0.24019195139408112
1,3,2,179,2,6,0,0.2688080966472626
1,3,2,180,2,2,1,0.21135447919368744
1,3,2,181,2,0,0,0.2298729121685028
1,3,2,182,2,2,1,0.2104315310716629
1,3,2,183,2,2,1,0.2550303041934967
1,3,2,184,2,1,0,0.2882623076438904
1,3,2,185,2,1,0,0.27501222491264343
1,3,2,186,2,1,0,0.29402458667755127
1,3,2,187,2,0,0,0.2929331362247467
1,3,2,188,2,0,0,0.31318026781082153
1,3,3,189,2,6,0,0.26646310091018677
1,3,3,190,2,0,0,0.34691688418388367
1,3,3,191,2,1,0,0.23421011865139008
1,3,3,192,2,2,1,0.21406587958335876
1,3,3,193,2,6,0,0.2667796015739441
1,3,3,194,2,1,0,0.2406638264656067
1,3,3,195,2,1,0,0.31698477268218994
1,3,3,196,2,1,0,0.3130761682987213
1,3,3,197,2,0,0,0.2221584916114807
1,3,3,198,2,1,0,0.29913854598999023
1,3,4,199,2,6,0,0.35744917392730713
1,3,4,200,2,6,0,0.3916816711425781
1,3,4,201,2,1,0,0.2394949048757553
1,3,4,202,2,1,0,0.20231634378433228
1,3,4,203,2,1,0,0.21540409326553345
1,3,4,204,2,1,0,0.20071367919445038
1,3,4,205,2,6,0,0.30221301317214966
1,3,4,206,2,1,0,0.2532718777656555
1,3,4,207,2,1,0,0.2509172260761261
1,3,4,208,2,0,0,0.2999175786972046
1,3,4,209,2,0,0,0.3017618954181671
1,3,4,210,2,1,0,0.29283151030540466
1,3,4,211,2,6,0,0.20284874737262726
1,3,4,212,2,0,0,0.20753079652786255
1,3,4,213,2,1,0,0.326345294713974
1,3,4,214,2,6,0,0.3643701374530792
1,3,4,215,2,6,0,0.3952443301677704
1,3,5,216,2,6,0,0.24108026921749115
1,3,5,217,2,0,0,0.2747794985771179
1,3,5,218,2,6,0,0.22420050203800201
