subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24842989444732666
1,1,1,1,0,1,0,0.2705102264881134
1,1,1,2,0,1,0,0.21042869985103607
1,1,1,3,0,1,0,0.2097465544939041
1,1,1,4,0,1,0,0.23723189532756805
1,1,1,5,0,3,0,0.16910910606384277
1,1,1,6,0,3,0,0.16810889542102814
1,1,1,7,0,1,0,0.24153393507003784
1,1,1,8,0,3,0,0.2593636214733124
1,1,1,9,0,1,0,0.18932396173477173
1,1,1,10,0,3,0,0.1673264354467392
1,1,1,11,0,3,0,0.15927369892597198
1,1,1,12,0,5,0,0.17994052171707153
1,1,1,13,0,1,0,0.26086995005607605
1,1,1,14,0,1,0,0.3611418306827545
1,1,1,15,0,1,0,0.30137741565704346
1,1,1,16,0,1,0,0.3314373195171356
1,1,2,17,0,1,0,0.29130318760871887
1,1,2,18,0,1,0,0.3766307830810547
1,1,2,19,0,1,0,0.4285523593425751
1,1,2,20,0,3,0,0.24793578684329987
1,1,2,21,0,0,1,0.20817631483078003
1,1,2,22,0,0,1,0.2082957625389099
1,1,2,23,0,1,0,0.35732579231262207
1,1,2,24,0,0,1,0.27184736728668213
1,1,2,25,0,1,0,0.29058021306991577
1,1,2,26,0,0,1,0.31577932834625244
1,1,2,27,0,1,0,0.3709993362426758
1,1,2,28,0,1,0,0.4278433918952942
1,1,3,29,0,3,0,0.25766870379447937
1,1,3,30,0,1,0,0.25286200642585754
1,1,3,31,0,3,0,0.22803723812103271
1,1,3,32,0,1,0,0.2757873833179474
1,1,3,33,0,1,0,0.3513229191303253
1,1,3,34,0,0,1,0.2853437662124634
1,1,3,35,0,1,0,0.32429781556129456
1,1,3,36,0,1,0,0.28296539187431335
1,1,3,37,0,1,0,0.2822835445404053
1,1,3,38,0,1,0,0.35159826278686523
1,1,3,39,0,1,0,0.37279319763183594
1,1,3,40,0,1,0,0.410442978143692
1,1,3,41,0,1,0,0.39979255199432373
1,1,3,42,0,0,1,0.32823750376701355
1,1,4,43,0,6,0,0.20627431571483612
1,1,4,44,0,6,0,0.250459223985672
1,1,4,45,0,6,0,0.13400599360466003
1,1,4,46,0,3,0,0.19481511414051056
1,1,4,47,0,8,0,0.162297785282135
1,1,4,48,0,3,0,0.1747465580701828
1,1,4,49,0,3,0,0.20196418464183807
1,1,4,50,0,3,0,0.17438700795173645
1,1,4,51,0,8,0,0.19496014714241028
1,1,4,52,0,7,0,0.1916256994009018
