subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2642737030982971
1,1,1,1,0,3,0,0.4062425494194031
1,1,1,2,0,3,0,0.2534599006175995
1,1,1,3,0,3,0,0.4224013686180115
1,1,1,4,0,3,0,0.6338416337966919
1,1,1,5,0,7,0,0.22305235266685486
1,1,1,6,0,3,0,0.8972331881523132
1,1,1,7,0,3,0,0.7807825207710266
1,1,1,8,0,5,0,0.22944463789463043
1,1,1,9,0,3,0,0.5569870471954346
1,1,1,10,0,3,0,0.5294263958930969
1,1,1,11,0,3,0,0.506688117980957
1,1,1,12,0,3,0,0.5134186744689941
1,1,1,13,0,3,0,0.2857383191585541
1,1,1,14,0,1,0,0.4149453043937683
1,1,1,15,0,6,0,0.49562951922416687
1,1,2,16,0,0,1,0.21521711349487305
1,1,2,17,0,8,0,0.2432573139667511
1,1,2,18,0,8,0,0.34927132725715637
1,1,2,19,0,3,0,0.2573762536048889
1,1,2,20,0,7,0,0.30828776955604553
1,1,2,21,0,7,0,0.6316637396812439
1,1,2,22,0,7,0,0.6520176529884338
1,1,2,23,0,7,0,0.6346186995506287
1,1,2,24,0,7,0,0.3884172737598419
1,1,2,25,0,9,0,0.1590442657470703
1,1,2,26,0,0,1,0.27456870675086975
1,1,2,27,0,8,0,0.18703465163707733
1,1,2,28,0,0,1,0.27732744812965393
1,1,3,29,0,0,1,0.35085970163345337
1,1,3,30,0,0,1,0.4448726177215576
1,1,3,31,0,0,1,0.3046484887599945
1,1,3,32,0,3,0,0.5628059506416321
1,1,3,33,0,7,0,0.32831573486328125
1,1,3,34,0,3,0,0.5127704739570618
1,1,3,35,0,3,0,0.5782830715179443
1,1,3,36,0,7,0,0.5143589377403259
1,1,3,37,0,0,1,0.2096514254808426
1,1,3,38,0,7,0,0.43317911028862
1,1,3,39,0,7,0,0.3401927053928375
1,1,3,40,0,7,0,0.45823878049850464
1,1,3,41,0,0,1,0.2756224274635315
1,1,3,42,0,0,1,0.23085293173789978
1,1,3,43,0,3,0,0.20422488451004028
1,1,3,44,0,3,0,0.35197755694389343
1,1,4,45,0,3,0,0.51535564661026
1,1,4,46,0,3,0,0.9239379167556763
1,1,4,47,0,3,0,0.6043710112571716
1,1,4,48,0,3,0,0.5501739382743835
1,1,4,49,0,7,0,0.6671616435050964
1,1,4,50,0,7,0,0.5076828002929688
1,1,4,51,0,3,0,0.6812053322792053
1,1,4,52,0,5,0,0.36853939294815063
1,1,4,53,0,7,0,0.3489023745059967
1,1,4,54,0,7,0,0.4117436408996582
1,1,4,55,0,7,0,0.3311786949634552
1,1,4,56,0,8,0,0.3439473807811737
1,1,4,57,0,8,0,0.355255663394928
