subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2225465476512909
1,1,1,1,0,1,0,0.25053393840789795
1,1,1,2,0,6,0,0.18217794597148895
1,1,1,3,0,8,0,0.1839657574892044
1,1,1,4,0,8,0,0.24909672141075134
1,1,1,5,0,0,1,0.21855783462524414
1,1,1,6,0,0,1,0.21038274466991425
1,1,1,7,0,1,0,0.18922775983810425
1,1,1,8,0,1,0,0.19682109355926514
1,1,1,9,0,6,0,0.18449640274047852
1,1,1,10,0,8,0,0.16400468349456787
1,1,1,11,0,0,1,0.3456976115703583
1,1,1,12,0,0,1,0.3448552191257477
1,1,1,13,0,0,1,0.211671382188797
1,1,1,14,0,6,0,0.18764004111289978
1,1,2,15,0,0,1,0.3382730484008789
1,1,2,16,0,0,1,0.32763853669166565
1,1,2,17,0,8,0,0.22869224846363068
1,1,2,18,0,7,0,0.1983419805765152
1,1,2,19,0,7,0,0.20947575569152832
1,1,2,20,0,2,0,0.6540347337722778
1,1,2,21,0,2,0,0.33215978741645813
1,1,2,22,0,9,0,0.3475341200828552
1,1,2,23,0,2,0,0.29600799083709717
1,1,2,24,0,9,0,0.2965950667858124
1,1,2,25,0,2,0,0.2839230000972748
1,1,2,26,0,0,1,0.2434428483247757
1,1,2,27,0,2,0,0.23945976793766022
1,1,2,28,0,0,1,0.2511611580848694
1,1,2,29,0,6,0,0.23048946261405945
1,1,2,30,0,6,0,0.42171216011047363
1,1,3,31,0,6,0,0.33377328515052795
1,1,3,32,0,0,1,0.3267628848552704
1,1,3,33,0,0,1,0.36724597215652466
1,1,3,34,0,0,1,0.4174787998199463
1,1,3,35,0,0,1,0.32435137033462524
1,1,3,36,0,0,1,0.2830561101436615
1,1,3,37,0,0,1,0.4062660038471222
1,1,3,38,0,0,1,0.30928531289100647
1,1,3,39,0,2,0,0.38992056250572205
1,1,3,40,0,2,0,0.22150273621082306
1,1,3,41,0,0,1,0.3357700705528259
1,1,3,42,0,6,0,0.30081602931022644
1,1,4,43,0,2,0,0.26075172424316406
1,1,4,44,0,3,0,0.21333354711532593
1,1,4,45,0,7,0,0.21722643077373505
1,1,4,46,0,9,0,0.2701195776462555
1,1,4,47,0,8,0,0.2997714579105377
1,1,4,48,0,7,0,0.30606675148010254
1,1,4,49,0,7,0,0.4649758040904999
1,1,4,50,0,7,0,0.6303492784500122
1,1,4,51,0,7,0,0.2739149034023285
1,1,4,52,0,7,0,0.5185993313789368
1,1,4,53,0,7,0,0.7198322415351868
1,1,4,54,0,7,0,0.4655604958534241
1,1,4,55,0,7,0,0.5227385759353638
1,1,4,56,0,7,0,0.40291014313697815
1,1,4,57,0,2,0,0.4741832911968231
1,1,4,58,0,2,0,0.3778305947780609
1,1,4,59,0,2,0,0.22029277682304382
1,1,5,60,0,6,0,0.20543403923511505
1,1,5,61,0,0,1,0.2592720687389374
1,1,5,62,0,0,1,0.2691461741924286
1,1,5,63,0,0,1,0.42775118350982666
1,1,5,64,0,0,1,0.2680884003639221
1,1,5,65,0,0,1,0.3283349573612213
1,1,5,66,0,0,1,0.301207959651947
1,1,5,67,0,0,1,0.21206258237361908
1,1,5,68,0,0,1,0.20774827897548676
1,1,5,69,0,0,1,0.3107021152973175
1,1,5,70,0,0,1,0.37751132249832153
1,1,5,71,0,0,1,0.3205525875091553
1,1,5,72,0,0,1,0.3487384617328644
1,1,5,73,0,6,0,0.32694268226623535
1,1,5,74,0,0,1,0.4415975511074066
1,1,5,75,0,0,1,0.34881463646888733
1,1,5,76,0,6,0,0.2830730974674225
1,1,5,77,0,6,0,0.3816611170768738
1,1,5,78,0,6,0,0.3480674922466278
1,1,6,79,0,0,1,0.33631616830825806
1,1,6,80,0,0,1,0.46209466457366943
1,1,6,81,0,0,1,0.3730717599391937
1,1,6,82,0,0,1,0.2804844081401825
1,1,6,83,0,0,1,0.3733598589897156
1,1,6,84,0,0,1,0.2372659295797348
1,1,6,85,0,2,0,0.22505241632461548
1,1,6,86,0,1,0,0.22387784719467163
1,1,6,87,0,6,0,0.4311063587665558
1,1,6,88,0,6,0,0.4986344873905182
1,1,6,89,0,1,0,0.2622910737991333
1,1,6,90,0,0,1,0.3931023180484772
1,1,6,91,0,6,0,0.5873568058013916
1,1,6,92,0,6,0,0.2774023115634918
1,1,6,93,0,6,0,0.3692843019962311
1,1,6,94,0,0,1,0.28081995248794556
1,1,6,95,0,6,0,0.20402763783931732
1,2,1,96,1,6,0,0.27683311700820923
