subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.30919134616851807
1,1,1,1,0,3,0,0.3787347376346588
1,1,1,2,0,3,0,0.815662145614624
1,1,1,3,0,3,0,0.2709444761276245
1,1,1,4,0,7,0,0.27494925260543823
1,1,1,5,0,7,0,0.4118596315383911
1,1,1,6,0,3,0,0.4530065059661865
1,1,1,7,0,3,0,0.6304872035980225
1,1,1,8,0,3,0,0.39490005373954773
1,1,1,9,0,3,0,0.46843355894088745
1,1,1,10,0,3,0,0.39314550161361694
1,1,1,11,0,3,0,0.3231070339679718
1,1,1,12,0,8,0,0.3101145625114441
1,1,1,13,0,8,0,0.29556381702423096
1,1,1,14,0,3,0,0.24150815606117249
1,1,2,15,0,7,0,0.5436469316482544
1,1,2,16,0,7,0,0.5138788819313049
1,1,2,17,0,7,0,0.4690869152545929
1,1,2,18,0,8,0,0.25901734828948975
1,1,2,19,0,5,0,0.3907974660396576
1,1,2,20,0,9,0,0.2974375784397125
1,1,2,21,0,5,0,0.42129403352737427
1,1,2,22,0,7,0,0.78287273645401
1,1,2,23,0,7,0,0.3941332697868347
1,1,2,24,0,7,0,0.728935956954956
1,1,2,25,0,9,0,0.3196268379688263
1,1,2,26,0,8,0,0.3778737485408783
1,1,2,27,0,9,0,0.5612332224845886
1,1,2,28,0,7,0,0.5043140053749084
1,1,2,29,0,7,0,0.5317597985267639
1,1,2,30,0,7,0,0.8271528482437134
1,1,3,31,0,8,0,0.2716992497444153
1,1,3,32,0,3,0,0.363483726978302
1,1,3,33,0,7,0,0.23648102581501007
1,1,3,34,0,8,0,0.3101074993610382
1,1,3,35,0,9,0,0.235601544380188
1,1,3,36,0,7,0,0.5477538704872131
1,1,3,37,0,7,0,0.3703921437263489
1,1,3,38,0,7,0,0.8410872220993042
1,1,3,39,0,7,0,0.6473883986473083
1,1,3,40,0,7,0,0.40031522512435913
1,1,3,41,0,7,0,0.4313172399997711
1,1,3,42,0,7,0,0.6331204175949097
