subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20124003291130066
1,1,1,1,0,6,0,0.1659330278635025
1,1,1,2,0,1,0,0.2628585398197174
1,1,1,3,0,1,0,0.20411744713783264
1,1,1,4,0,7,0,0.2619074285030365
1,1,1,5,0,1,0,0.25829216837882996
1,1,1,6,0,3,0,0.2176530659198761
1,1,1,7,0,3,0,0.14821048080921173
1,1,1,8,0,7,0,0.1537027209997177
1,1,1,9,0,1,0,0.17586930096149445
1,1,1,10,0,1,0,0.28767070174217224
1,1,1,11,0,1,0,0.25665003061294556
1,1,1,12,0,1,0,0.19122153520584106
1,1,1,13,0,1,0,0.22552910447120667
1,1,1,14,0,5,0,0.17310108244419098
1,1,2,15,0,1,0,0.28465256094932556
1,1,2,16,0,1,0,0.26536208391189575
1,1,2,17,0,1,0,0.3116452097892761
1,1,2,18,0,1,0,0.3479289412498474
1,1,2,19,0,1,0,0.30324724316596985
1,1,2,20,0,1,0,0.31317293643951416
1,1,2,21,0,0,1,0.30118435621261597
1,1,2,22,0,0,1,0.2529042661190033
1,1,2,23,0,1,0,0.22381703555583954
1,1,2,24,0,0,1,0.19227099418640137
1,1,2,25,0,0,1,0.2697061002254486
1,1,2,26,0,1,0,0.2619827091693878
1,1,2,27,0,0,1,0.26913580298423767
1,1,2,28,0,1,0,0.26444512605667114
1,1,2,29,0,1,0,0.2246839851140976
1,1,2,30,0,1,0,0.4317479133605957
1,1,3,31,0,1,0,0.3693344295024872
1,1,3,32,0,1,0,0.30943652987480164
1,1,3,33,0,0,1,0.30143049359321594
1,1,3,34,0,1,0,0.23014961183071136
1,1,3,35,0,0,1,0.22570303082466125
1,1,3,36,0,0,1,0.22614648938179016
1,1,3,37,0,0,1,0.17937715351581573
1,1,3,38,0,0,1,0.22604747116565704
1,1,3,39,0,1,0,0.3352867662906647
1,1,3,40,0,1,0,0.3381357789039612
1,1,3,41,0,1,0,0.30962297320365906
1,1,4,42,0,6,0,0.20590782165527344
1,1,4,43,0,2,0,0.19780521094799042
1,1,4,44,0,3,0,0.17907454073429108
1,1,4,45,0,8,0,0.3037723898887634
1,1,4,46,0,7,0,0.33186283707618713
1,1,4,47,0,7,0,0.39278391003608704
1,1,4,48,0,7,0,0.3816176652908325
1,1,4,49,0,2,0,0.27102288603782654
1,1,4,50,0,7,0,0.2520294785499573
1,1,4,51,0,2,0,0.20274187624454498
1,1,4,52,0,2,0,0.2572129964828491
1,1,4,53,0,0,1,0.15557491779327393
1,1,4,54,0,2,0,0.24814718961715698
1,1,4,55,0,7,0,0.28138357400894165
1,1,4,56,0,2,0,0.4045488238334656
1,1,4,57,0,7,0,0.20945672690868378
1,1,4,58,0,7,0,0.14466513693332672
1,1,4,59,0,8,0,0.15488861501216888
1,1,4,60,0,6,0,0.16178376972675323
1,1,4,61,0,6,0,0.19294559955596924
1,1,5,62,0,6,0,0.24407753348350525
1,1,5,63,0,1,0,0.3901832699775696
1,1,5,64,0,1,0,0.34811270236968994
1,1,5,65,0,0,1,0.19487860798835754
1,1,5,66,0,0,1,0.23274630308151245
1,1,5,67,0,0,1,0.27413275837898254
1,1,5,68,0,0,1,0.32930275797843933
1,1,5,69,0,1,0,0.4323398470878601
1,1,5,70,0,1,0,0.4192386269569397
1,1,5,71,0,1,0,0.3661888837814331
1,1,5,72,0,1,0,0.4431529939174652
1,1,5,73,0,1,0,0.41391098499298096
1,1,6,74,0,1,0,0.35847681760787964
1,1,6,75,0,1,0,0.317407488822937
1,1,6,76,0,1,0,0.4303284287452698
1,1,6,77,0,1,0,0.4196031093597412
1,1,6,78,0,1,0,0.465218186378479
1,1,6,79,0,1,0,0.4503639042377472
1,1,6,80,0,1,0,0.4655824601650238
1,1,6,81,0,1,0,0.3879809081554413
1,1,6,82,0,1,0,0.47434964776039124
1,1,6,83,0,1,0,0.40279990434646606
1,1,6,84,0,1,0,0.3118879497051239
1,1,6,85,0,1,0,0.2720044255256653
1,1,6,86,0,1,0,0.36329421401023865
1,1,6,87,0,1,0,0.4556983411312103
1,1,6,88,0,1,0,0.3410511016845703
1,1,6,89,0,1,0,0.35690194368362427
1,1,6,90,0,1,0,0.46201151609420776
1,1,6,91,0,1,0,0.4102770686149597
1,1,6,92,0,1,0,0.4079364240169525
1,1,6,93,0,1,0,0.3387300372123718
1,1,6,94,0,0,1,0.34535467624664307
1,1,6,95,0,1,0,0.33577096462249756
1,1,6,96,0,1,0,0.35887566208839417
1,1,6,97,0,6,0,0.22044964134693146
1,1,6,98,0,3,0,0.18486474454402924
1,2,1,99,1,6,0,0.27952486276626587
1,2,1,100,1,6,0,0.17262381315231323
1,2,1,101,1,1,1,0.21714664995670319
1,2,1,102,1,1,1,0.41997459530830383
1,2,1,103,1,1,1,0.31827619671821594
1,2,1,104,1,6,0,0.5513166189193726
1,2,1,105,1,1,1,0.3859390914440155
1,2,1,106,1,1,1,0.3757511079311371
1,2,1,107,1,1,1,0.4290190637111664
1,2,1,108,1,1,1,0.35556310415267944
1,2,1,109,1,1,1,0.41574007272720337
1,2,1,110,1,1,1,0.45350128412246704
1,2,1,111,1,1,1,0.3507827818393707
1,2,1,112,1,0,0,0.3513588309288025
1,2,1,113,1,1,1,0.2842746376991272
1,2,1,114,1,1,1,0.42141827940940857
1,2,1,115,1,6,0,0.3585548400878906
1,2,1,116,1,0,0,0.23552080988883972
1,2,1,117,1,1,1,0.21822428703308105
1,2,1,118,1,6,0,0.2609633803367615
1,2,1,119,1,6,0,0.23979109525680542
1,2,1,120,1,3,0,0.18812119960784912
1,2,2,121,1,1,1,0.32629337906837463
1,2,2,122,1,1,1,0.47772806882858276
1,2,2,123,1,1,1,0.45671361684799194
1,2,2,124,1,1,1,0.4716949462890625
1,2,2,125,1,1,1,0.48959773778915405
1,2,2,126,1,1,1,0.4659385681152344
1,2,2,127,1,1,1,0.4901082217693329
