subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20344789326190948
1,1,1,1,0,1,0,0.2698603868484497
1,1,1,2,0,8,0,0.18192611634731293
1,1,1,3,0,6,0,0.2307809740304947
1,1,1,4,0,6,0,0.13453812897205353
1,1,1,5,0,1,0,0.1694718450307846
1,1,1,6,0,3,0,0.16950276494026184
1,1,1,7,0,5,0,0.21610799431800842
1,1,1,8,0,3,0,0.2254314422607422
1,1,1,9,0,3,0,0.2108951210975647
1,1,1,10,0,1,0,0.1841517835855484
1,1,1,11,0,3,0,0.17546741664409637
1,1,1,12,0,3,0,0.27502068877220154
1,1,1,13,0,1,0,0.22493767738342285
1,1,1,14,0,1,0,0.29289475083351135
1,1,1,15,0,1,0,0.280160129070282
1,1,1,16,0,1,0,0.26133397221565247
1,1,2,17,0,1,0,0.2739693224430084
1,1,2,18,0,1,0,0.2197882980108261
1,1,2,19,0,0,1,0.4066981375217438
1,1,2,20,0,8,0,0.26390746235847473
1,1,2,21,0,0,1,0.21191352605819702
1,1,2,22,0,0,1,0.18908053636550903
1,1,2,23,0,0,1,0.23383033275604248
1,1,2,24,0,0,1,0.22590966522693634
1,1,2,25,0,0,1,0.21763396263122559
1,1,2,26,0,0,1,0.2885662317276001
1,1,2,27,0,1,0,0.3539230227470398
1,1,2,28,0,1,0,0.4020805358886719
1,1,3,29,0,5,0,0.21390309929847717
1,1,3,30,0,3,0,0.21963262557983398
1,1,3,31,0,3,0,0.29915380477905273
1,1,3,32,0,0,1,0.293477326631546
1,1,3,33,0,3,0,0.20215129852294922
1,1,3,34,0,0,1,0.20322738587856293
1,1,3,35,0,0,1,0.38731637597084045
1,1,3,36,0,1,0,0.18705126643180847
1,1,3,37,0,0,1,0.2953938841819763
1,1,3,38,0,1,0,0.25374463200569153
1,1,3,39,0,0,1,0.33641356229782104
1,1,3,40,0,1,0,0.32909005880355835
1,1,3,41,0,1,0,0.3088544011116028
1,1,3,42,0,1,0,0.3013436794281006
1,1,4,43,0,3,0,0.22441983222961426
1,1,4,44,0,6,0,0.34854480624198914
1,1,4,45,0,3,0,0.15656349062919617
1,1,4,46,0,5,0,0.21971507370471954
1,1,4,47,0,8,0,0.4154053330421448
1,1,4,48,0,8,0,0.25495675206184387
1,1,4,49,0,8,0,0.2814478874206543
1,1,4,50,0,8,0,0.3738742470741272
1,1,4,51,0,9,0,0.13540233671665192
1,1,4,52,0,3,0,0.18777918815612793
1,1,4,53,0,8,0,0.30650579929351807
1,1,4,54,0,8,0,0.15762725472450256
1,1,4,55,0,8,0,0.3551998436450958
1,1,4,56,0,8,0,0.16948826611042023
1,1,4,57,0,7,0,0.2378251850605011
1,1,4,58,0,3,0,0.14563430845737457
1,1,4,59,0,8,0,0.2066262662410736
1,1,4,60,0,8,0,0.3261328339576721
1,1,4,61,0,2,0,0.18213562667369843
1,1,4,62,0,1,0,0.1626417338848114
1,1,4,63,0,8,0,0.23596186935901642
1,1,5,64,0,1,0,0.2361404001712799
1,1,5,65,0,6,0,0.19296802580356598
1,1,5,66,0,1,0,0.24954545497894287
1,1,5,67,0,1,0,0.2807680368423462
1,1,5,68,0,1,0,0.3338980972766876
1,1,5,69,0,1,0,0.34376055002212524
1,1,5,70,0,1,0,0.26634493470191956
1,1,5,71,0,1,0,0.3164615035057068
1,1,5,72,0,1,0,0.3801088333129883
1,1,5,73,0,3,0,0.3034859001636505
1,1,5,74,0,0,1,0.2011292725801468
1,1,5,75,0,0,1,0.1933068335056305
1,1,5,76,0,0,1,0.2909160852432251
1,1,5,77,0,0,1,0.3445628881454468
1,1,5,78,0,1,0,0.2770206928253174
1,1,5,79,0,1,0,0.5438744425773621
1,1,5,80,0,1,0,0.5379166603088379
1,1,5,81,0,1,0,0.41589680314064026
1,1,5,82,0,1,0,0.39112868905067444
1,1,5,83,0,1,0,0.3547622859477997
1,1,5,84,0,1,0,0.4020262360572815
1,1,5,85,0,1,0,0.3705641031265259
1,1,6,86,0,1,0,0.24575482308864594
1,1,6,87,0,1,0,0.3600826859474182
1,1,6,88,0,1,0,0.4295889437198639
1,1,6,89,0,1,0,0.3950382471084595
1,1,6,90,0,1,0,0.4336927831172943
1,1,6,91,0,1,0,0.4716649353504181
1,1,6,92,0,1,0,0.6088616847991943
1,1,6,93,0,1,0,0.5361952781677246
1,1,6,94,0,1,0,0.4634146988391876
1,1,6,95,0,1,0,0.41656923294067383
1,1,6,96,0,1,0,0.33099621534347534
1,1,6,97,0,0,1,0.3531442880630493
1,1,6,98,0,1,0,0.3783237338066101
1,1,6,99,0,1,0,0.32394006848335266
1,1,6,100,0,1,0,0.3625032901763916
1,1,6,101,0,1,0,0.2593972682952881
1,1,6,102,0,1,0,0.32183313369750977
1,1,6,103,0,0,1,0.3681814968585968
1,1,6,104,0,1,0,0.4622649848461151
1,1,6,105,0,0,1,0.31750571727752686
1,1,6,106,0,1,0,0.3445327579975128
1,1,6,107,0,1,0,0.34359273314476013
1,1,6,108,0,1,0,0.311328649520874
1,1,6,109,0,1,0,0.4892347455024719
1,2,1,110,1,1,1,0.2567671835422516
1,2,1,111,1,1,1,0.36659765243530273
1,2,1,112,1,0,0,0.29753875732421875
1,2,1,113,1,1,1,0.26807618141174316
1,2,1,114,1,1,1,0.41461730003356934
1,2,1,115,1,1,1,0.3809288442134857
1,2,1,116,1,1,1,0.440540075302124
1,2,1,117,1,1,1,0.36682891845703125
1,2,1,118,1,1,1,0.481472909450531
1,2,1,119,1,0,0,0.3991561532020569
1,2,1,120,1,0,0,0.23639652132987976
1,2,1,121,1,0,0,0.30585914850234985
1,2,1,122,1,5,0,0.21213792264461517
1,2,1,123,1,5,0,0.20940765738487244
1,2,1,124,1,6,0,0.26304590702056885
1,2,1,125,1,1,1,0.20848165452480316
1,2,1,126,1,5,0,0.2240225076675415
1,2,2,127,1,1,1,0.41941559314727783
1,2,2,128,1,1,1,0.5121599435806274
1,2,2,129,1,1,1,0.5535074472427368
1,2,2,130,1,1,1,0.5364819169044495
1,2,2,131,1,1,1,0.5067158341407776
1,2,2,132,1,1,1,0.47474202513694763
1,2,2,133,1,1,1,0.4625491499900818
1,2,3,134,1,6,0,0.21308530867099762
1,2,3,135,1,1,1,0.3912524878978729
1,2,3,136,1,1,1,0.4909267723560333
1,2,3,137,1,1,1,0.4645969271659851
1,2,3,138,1,1,1,0.46183788776397705
1,2,3,139,1,0,0,0.39785462617874146
1,2,3,140,1,1,1,0.48306527733802795
1,2,3,141,1,1,1,0.4274747371673584
1,2,3,142,1,1,1,0.3348565995693207
1,2,4,143,1,1,1,0.18011510372161865
1,2,4,144,1,1,1,0.36367860436439514
1,2,4,145,1,1,1,0.23307518661022186
1,2,4,146,1,1,1,0.30402207374572754
1,2,4,147,1,1,1,0.34161901473999023
1,2,4,148,1,1,1,0.2686878740787506
1,2,4,149,1,1,1,0.23841163516044617
1,2,4,150,1,1,1,0.30472713708877563
1,2,4,151,1,1,1,0.23675437271595
1,2,4,152,1,1,1,0.19097542762756348
1,2,4,153,1,1,1,0.3609112799167633
1,2,4,154,1,1,1,0.3815399408340454
1,2,4,155,1,6,0,0.23728439211845398
1,2,5,156,1,1,1,0.319227010011673
1,2,5,157,1,1,1,0.4375378489494324
1,2,5,158,1,1,1,0.4578930139541626
1,2,5,159,1,1,1,0.4354332685470581
1,2,5,160,1,1,1,0.43355897068977356
1,2,5,161,1,1,1,0.6247814893722534
1,2,5,162,1,1,1,0.5283516049385071
1,2,5,163,1,1,1,0.460861474275589
1,2,5,164,1,1,1,0.5087136030197144
1,2,5,165,1,1,1,0.4028434753417969
1,2,5,166,1,1,1,0.3645055592060089
1,2,5,167,1,1,1,0.22348864376544952
1,2,5,168,1,1,1,0.30179348587989807
1,2,6,169,1,1,1,0.23475754261016846
1,2,6,170,1,1,1,0.36820030212402344
1,2,6,171,1,1,1,0.5364830493927002
1,2,6,172,1,1,1,0.523380696773529
1,2,6,173,1,1,1,0.5379411578178406
1,2,6,174,1,1,1,0.5704311728477478
1,2,6,175,1,1,1,0.5243776440620422
1,2,6,176,1,1,1,0.2987871766090393
1,2,6,177,1,1,1,0.37777119874954224
1,3,1,178,2,8,0,0.14603103697299957
1,3,1,179,2,3,0,0.21325871348381042
1,3,1,180,2,8,0,0.313490092754364
1,3,1,181,2,8,0,0.47318604588508606
1,3,1,182,2,8,0,0.27668067812919617
1,3,1,183,2,8,0,0.48560142517089844
1,3,1,184,2,8,0,0.27265143394470215
1,3,1,185,2,8,0,0.2018069475889206
1,3,1,186,2,2,1,0.278421014547348
1,3,1,187,2,2,1,0.3825450837612152
1,3,1,188,2,4,0,0.24410708248615265
1,3,1,189,2,2,1,0.21026350557804108
1,3,1,190,2,2,1,0.2784648835659027
1,3,1,191,2,3,0,0.1713472455739975
1,3,1,192,2,0,0,0.14741457998752594
1,3,1,193,2,0,0,0.15956434607505798
1,3,1,194,2,3,0,0.2822389304637909
1,3,1,195,2,0,0,0.23047186434268951
1,3,1,196,2,0,0,0.14157669246196747
1,3,1,197,2,8,0,0.15707312524318695
1,3,2,198,2,2,1,0.21305133402347565
1,3,2,199,2,8,0,0.24835039675235748
1,3,2,200,2,2,1,0.3814932405948639
1,3,2,201,2,2,1,0.22465147078037262
1,3,2,202,2,8,0,0.3228761553764343
1,3,2,203,2,3,0,0.17212283611297607
1,3,2,204,2,2,1,0.16331513226032257
1,3,2,205,2,1,0,0.18134701251983643
1,3,2,206,2,2,1,0.29380494356155396
1,3,2,207,2,2,1,0.15739348530769348
1,3,2,208,2,2,1,0.14822077751159668
1,3,2,209,2,1,0,0.25695404410362244
1,3,2,210,2,2,1,0.20954540371894836
1,3,2,211,2,0,0,0.2593998312950134
1,3,3,212,2,6,0,0.1815655678510666
1,3,3,213,2,8,0,0.14141623675823212
1,3,3,214,2,2,1,0.15279212594032288
1,3,3,215,2,1,0,0.32421380281448364
1,3,3,216,2,1,0,0.17560982704162598
1,3,3,217,2,3,0,0.18197497725486755
1,3,3,218,2,2,1,0.2534947693347931
1,3,3,219,2,3,0,0.16589416563510895
1,3,3,220,2,2,1,0.25027886033058167
1,3,3,221,2,8,0,0.23675407469272614
1,3,3,222,2,2,1,0.1791614592075348
1,3,3,223,2,2,1,0.2459627240896225
1,3,3,224,2,8,0,0.2663918137550354
1,3,3,225,2,8,0,0.20591390132904053
1,3,3,226,2,1,0,0.17547398805618286
1,3,3,227,2,1,0,0.43031588196754456
1,3,3,228,2,0,0,0.3277672827243805
1,3,4,229,2,1,0,0.26053565740585327
1,3,4,230,2,4,0,0.1892494410276413
1,3,4,231,2,1,0,0.20097215473651886
1,3,4,232,2,5,0,0.13354384899139404
1,3,4,233,2,1,0,0.24446246027946472
1,3,4,234,2,5,0,0.18126925826072693
1,3,4,235,2,2,1,0.19131352007389069
1,3,4,236,2,4,0,0.1897229552268982
1,3,4,237,2,5,0,0.2862839102745056
1,3,4,238,2,2,1,0.2479228377342224
1,3,4,239,2,5,0,0.15853476524353027
