subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2529768943786621
1,1,1,1,0,1,0,0.1928272545337677
1,1,1,2,0,3,0,0.15257132053375244
1,1,1,3,0,6,0,0.2168351709842682
1,1,1,4,0,3,0,0.15984401106834412
1,1,1,5,0,3,0,0.1736210435628891
1,1,1,6,0,3,0,0.14697997272014618
1,1,1,7,0,3,0,0.2892979681491852
1,1,1,8,0,3,0,0.28825289011001587
1,1,1,9,0,3,0,0.16774843633174896
1,1,1,10,0,3,0,0.26570966839790344
1,1,1,11,0,0,1,0.24193032085895538
1,1,1,12,0,0,1,0.22048194706439972
1,1,1,13,0,0,1,0.2793049216270447
1,1,1,14,0,0,1,0.18827545642852783
1,1,2,15,0,0,1,0.3651874363422394
1,1,2,16,0,0,1,0.37673258781433105
1,1,2,17,0,0,1,0.21247287094593048
1,1,2,18,0,0,1,0.14842550456523895
1,1,2,19,0,3,0,0.16414691507816315
1,1,2,20,0,8,0,0.2217986136674881
1,1,2,21,0,9,0,0.21888042986392975
1,1,2,22,0,2,0,0.15668508410453796
1,1,2,23,0,0,1,0.1636369675397873
1,1,2,24,0,6,0,0.21134383976459503
1,1,2,25,0,6,0,0.15845878422260284
1,1,2,26,0,2,0,0.19738660752773285
1,1,2,27,0,6,0,0.17214584350585938
1,1,2,28,0,1,0,0.3118128776550293
1,1,2,29,0,1,0,0.2055833488702774
1,1,2,30,0,1,0,0.2468876987695694
1,1,3,31,0,0,1,0.33935877680778503
1,1,3,32,0,0,1,0.3457154333591461
1,1,3,33,0,0,1,0.324088454246521
1,1,3,34,0,1,0,0.17675471305847168
1,1,3,35,0,7,0,0.2082577645778656
1,1,3,36,0,0,1,0.20267975330352783
1,1,3,37,0,3,0,0.17190425097942352
1,1,3,38,0,3,0,0.19416183233261108
1,1,3,39,0,3,0,0.17867113649845123
1,1,3,40,0,0,1,0.21114739775657654
1,1,3,41,0,1,0,0.2496926337480545
1,1,3,42,0,0,1,0.24687424302101135
1,1,4,43,0,3,0,0.2900654673576355
1,1,4,44,0,3,0,0.2066260129213333
1,1,4,45,0,7,0,0.21972006559371948
1,1,4,46,0,7,0,0.15892325341701508
1,1,4,47,0,7,0,0.22099943459033966
1,1,4,48,0,2,0,0.19032807648181915
1,1,4,49,0,7,0,0.1900397390127182
1,1,4,50,0,2,0,0.19509443640708923
1,1,4,51,0,7,0,0.15938997268676758
1,1,4,52,0,7,0,0.493668794631958
1,1,4,53,0,9,0,0.22761577367782593
1,1,4,54,0,7,0,0.31258684396743774
1,1,4,55,0,7,0,0.21916905045509338
1,1,4,56,0,2,0,0.3507373332977295
1,1,4,57,0,2,0,0.2246364802122116
1,1,4,58,0,4,0,0.20977053046226501
1,1,4,59,0,2,0,0.22872456908226013
1,1,5,60,0,4,0,0.16476984322071075
1,1,5,61,0,0,1,0.18810026347637177
1,1,5,62,0,0,1,0.25455427169799805
1,1,5,63,0,0,1,0.38202524185180664
1,1,5,64,0,3,0,0.21162663400173187
1,1,5,65,0,0,1,0.27439871430397034
1,1,5,66,0,7,0,0.18388545513153076
1,1,5,67,0,2,0,0.18363729119300842
1,1,5,68,0,6,0,0.18450717628002167
1,1,5,69,0,3,0,0.265671044588089
1,1,5,70,0,0,1,0.2707537114620209
1,1,5,71,0,0,1,0.26988017559051514
