subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5006372928619385
1,1,1,1,0,7,0,0.4642146825790405
1,1,1,2,0,3,0,0.5837782025337219
1,1,1,3,0,9,0,0.4321536421775818
1,1,1,4,0,8,0,0.34801816940307617
1,1,1,5,0,8,0,0.4059412181377411
1,1,1,6,0,3,0,0.47252851724624634
1,1,1,7,0,3,0,0.3234761953353882
1,1,1,8,0,7,0,0.5924628376960754
1,1,1,9,0,3,0,0.3448329567909241
1,1,1,10,0,3,0,0.5379763841629028
1,1,1,11,0,3,0,0.3001556992530823
1,1,1,12,0,3,0,0.24187803268432617
1,1,1,13,0,8,0,0.1773117333650589
1,1,1,14,0,7,0,0.27032509446144104
1,1,2,15,0,7,0,0.17703714966773987
1,1,2,16,0,8,0,0.4546505808830261
1,1,2,17,0,5,0,0.23014342784881592
1,1,2,18,0,7,0,0.38509976863861084
1,1,2,19,0,7,0,0.434755802154541
1,1,2,20,0,8,0,0.42879900336265564
1,1,2,21,0,7,0,0.8617374897003174
1,1,2,22,0,7,0,0.41659364104270935
1,1,2,23,0,3,0,0.1600891500711441
1,1,2,24,0,7,0,0.44164207577705383
1,1,2,25,0,9,0,0.384683221578598
1,1,2,26,0,7,0,0.3540225327014923
1,1,2,27,0,7,0,0.5859876871109009
1,1,2,28,0,7,0,0.3541695177555084
1,1,2,29,0,7,0,0.37440505623817444
1,1,2,30,0,8,0,0.3753926455974579
1,1,3,31,0,7,0,0.3164907693862915
1,1,3,32,0,0,1,0.2936359941959381
1,1,3,33,0,7,0,0.5022792816162109
1,1,3,34,0,8,0,0.31271642446517944
1,1,3,35,0,7,0,0.753150999546051
1,1,3,36,0,7,0,0.35081255435943604
1,1,3,37,0,3,0,0.2958817183971405
1,1,3,38,0,7,0,0.9568819403648376
1,1,3,39,0,7,0,0.7371070981025696
1,1,3,40,0,7,0,0.5515326857566833
1,1,3,41,0,7,0,0.8318475484848022
1,1,3,42,0,3,0,0.20508545637130737
1,1,4,43,0,7,0,0.7366451621055603
1,1,4,44,0,3,0,0.28743821382522583
1,1,4,45,0,7,0,0.6192629337310791
1,1,4,46,0,7,0,0.6437368392944336
1,1,4,47,0,7,0,0.6383079886436462
1,1,4,48,0,7,0,0.6174395680427551
1,1,4,49,0,7,0,0.777736246585846
1,1,4,50,0,7,0,0.7509530186653137
1,1,4,51,0,7,0,0.5163031816482544
1,1,4,52,0,5,0,0.5028278827667236
1,1,4,53,0,7,0,0.8926166892051697
1,1,4,54,0,7,0,0.9286057353019714
1,1,4,55,0,7,0,0.7631931900978088
1,1,4,56,0,7,0,0.7362568974494934
1,1,4,57,0,7,0,0.4874851703643799
1,1,4,58,0,7,0,0.920462965965271
1,1,4,59,0,7,0,0.6339360475540161
1,1,5,60,0,7,0,0.2562216520309448
1,1,5,61,0,3,0,0.3621118664741516
1,1,5,62,0,7,0,0.2963014543056488
1,1,5,63,0,8,0,0.4283626973628998
1,1,5,64,0,7,0,0.3714938163757324
1,1,5,65,0,7,0,0.7181740403175354
1,1,5,66,0,7,0,0.8442754745483398
1,1,5,67,0,8,0,0.4259241819381714
1,1,5,68,0,8,0,0.47628527879714966
1,1,5,69,0,7,0,0.5764403343200684
1,1,5,70,0,7,0,0.6244632601737976
1,1,5,71,0,0,1,0.3133681118488312
1,1,5,72,0,7,0,0.5460080504417419
1,1,5,73,0,7,0,0.7385038733482361
1,1,5,74,0,7,0,0.5403836965560913
1,1,5,75,0,7,0,0.42160651087760925
1,1,5,76,0,2,0,0.2598996162414551
1,1,5,77,0,7,0,0.39808255434036255
1,1,5,78,0,7,0,0.4918557107448578
1,1,6,79,0,8,0,0.27083542943000793
1,1,6,80,0,0,1,0.20258493721485138
1,1,6,81,0,0,1,0.4329124093055725
1,1,6,82,0,8,0,0.3568010926246643
1,1,6,83,0,8,0,0.40237957239151
1,1,6,84,0,0,1,0.24016518890857697
1,1,6,85,0,0,1,0.2420179396867752
1,1,6,86,0,7,0,0.46486958861351013
1,1,6,87,0,7,0,0.6436364054679871
1,1,6,88,0,0,1,0.21019677817821503
1,1,6,89,0,0,1,0.3094843626022339
1,1,6,90,0,0,1,0.3022911846637726
1,1,6,91,0,7,0,0.3650534152984619
1,1,6,92,0,2,0,0.2565046548843384
1,1,6,93,0,0,1,0.34523388743400574
