subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.32722583413124084
1,1,1,1,0,3,0,0.6769276857376099
1,1,1,2,0,8,0,0.3425581157207489
1,1,1,3,0,3,0,0.3716874420642853
1,1,1,4,0,3,0,0.4106663763523102
1,1,1,5,0,3,0,0.6052086353302002
1,1,1,6,0,3,0,0.7638348340988159
1,1,1,7,0,3,0,0.5277897715568542
1,1,1,8,0,9,0,0.2642868757247925
1,1,1,9,0,9,0,0.4811725914478302
1,1,1,10,0,9,0,0.4482724368572235
1,1,1,11,0,9,0,0.358797550201416
1,1,2,12,0,8,0,0.5366509556770325
1,1,2,13,0,8,0,0.36079490184783936
1,1,2,14,0,9,0,0.31167012453079224
1,1,2,15,0,8,0,0.5979482531547546
1,1,2,16,0,8,0,0.34889352321624756
1,1,2,17,0,9,0,0.5099809169769287
1,1,2,18,0,9,0,0.3259477913379669
1,1,2,19,0,0,1,0.27620163559913635
1,1,2,20,0,9,0,0.29592815041542053
1,1,2,21,0,3,0,0.1776067167520523
1,1,2,22,0,8,0,0.3337826728820801
1,1,3,23,0,3,0,0.7366917729377747
1,1,3,24,0,3,0,0.4927312731742859
1,1,3,25,0,3,0,0.7741731405258179
1,1,3,26,0,3,0,0.6776905059814453
1,1,3,27,0,3,0,0.42289483547210693
1,1,3,28,0,8,0,0.3048798143863678
1,1,3,29,0,3,0,0.40267324447631836
1,1,3,30,0,3,0,0.5618612170219421
1,1,3,31,0,8,0,0.3684936463832855
1,1,3,32,0,3,0,0.4515734016895294
1,1,3,33,0,8,0,0.48799943923950195
1,1,3,34,0,8,0,0.32610195875167847
1,1,3,35,0,5,0,0.25612348318099976
1,1,3,36,0,9,0,0.253358393907547
1,1,3,37,0,9,0,0.5113051533699036
1,1,3,38,0,9,0,0.25545191764831543
1,1,3,39,0,9,0,0.31366458535194397
1,1,3,40,0,7,0,0.20000827312469482
1,1,3,41,0,7,0,0.28653189539909363
1,1,3,42,0,0,1,0.20672394335269928
1,1,3,43,0,0,1,0.24871456623077393
1,1,4,44,0,3,0,0.4762638211250305
1,1,4,45,0,3,0,0.3845953047275543
1,1,4,46,0,5,0,0.4237271547317505
1,1,4,47,0,9,0,0.3949974477291107
1,1,4,48,0,5,0,0.5105993747711182
1,1,4,49,0,9,0,0.5979137420654297
1,1,4,50,0,5,0,0.49715951085090637
1,1,4,51,0,5,0,0.347859263420105
1,1,4,52,0,5,0,0.4348441958427429
1,1,4,53,0,9,0,0.2114405483007431
1,1,4,54,0,9,0,0.40401479601860046
1,1,4,55,0,8,0,0.3799879252910614
1,1,4,56,0,8,0,0.45560577511787415
1,1,4,57,0,8,0,0.3113390803337097
1,1,4,58,0,8,0,0.5455793738365173
1,1,5,59,0,3,0,0.39265865087509155
1,1,5,60,0,8,0,0.35791176557540894
1,1,5,61,0,8,0,0.5257063508033752
1,1,5,62,0,8,0,0.34913572669029236
1,1,5,63,0,8,0,0.4934650659561157
1,1,5,64,0,8,0,0.49558576941490173
1,1,5,65,0,9,0,0.4176081120967865
1,1,5,66,0,8,0,0.371849924325943
1,1,5,67,0,8,0,0.4309290647506714
1,1,5,68,0,8,0,0.3620162606239319
1,1,5,69,0,7,0,0.4393536448478699
1,1,5,70,0,8,0,0.5043043494224548
1,1,5,71,0,7,0,0.584686815738678
1,1,5,72,0,7,0,0.5469999313354492
1,1,5,73,0,7,0,0.22957995533943176
1,1,5,74,0,8,0,0.23577581346035004
1,1,5,75,0,8,0,0.23559921979904175
1,1,5,76,0,7,0,0.43167951703071594
1,1,6,77,0,8,0,0.40711066126823425
1,1,6,78,0,8,0,0.2807045876979828
1,1,6,79,0,3,0,0.32839447259902954
1,1,6,80,0,8,0,0.47613075375556946
1,1,6,81,0,8,0,0.5208744406700134
1,1,6,82,0,8,0,0.42429742217063904
1,1,6,83,0,5,0,0.2355046272277832
1,1,6,84,0,8,0,0.3308905363082886
1,1,6,85,0,0,1,0.18996964395046234
1,1,6,86,0,8,0,0.2746409773826599
1,1,6,87,0,7,0,0.6770128607749939
1,1,6,88,0,8,0,0.28807932138442993
1,1,6,89,0,8,0,0.48478206992149353
1,1,6,90,0,7,0,0.4518755078315735
1,1,6,91,0,3,0,0.3224468231201172
1,1,6,92,0,8,0,0.31267932057380676
1,1,6,93,0,8,0,0.2808156907558441
1,1,6,94,0,7,0,0.23139338195323944
1,2,1,95,1,3,0,0.28665781021118164
1,2,1,96,1,7,0,0.24206265807151794
1,2,1,97,1,7,0,0.5573645830154419
1,2,1,98,1,8,0,0.4726690649986267
1,2,1,99,1,7,0,0.28347906470298767
1,2,1,100,1,8,0,0.35217854380607605
1,2,1,101,1,8,0,0.3318093717098236
1,2,1,102,1,9,0,0.34688398241996765
1,2,1,103,1,8,0,0.34398502111434937
1,2,1,104,1,9,0,0.2471543401479721
1,2,1,105,1,3,0,0.4460263252258301
1,2,1,106,1,3,0,0.500734269618988
1,2,2,107,1,8,0,0.36656150221824646
1,2,2,108,1,6,0,0.35274383425712585
1,2,2,109,1,8,0,0.3645888566970825
1,2,2,110,1,6,0,0.18149492144584656
1,2,2,111,1,8,0,0.47887322306632996
1,2,2,112,1,8,0,0.6192176938056946
1,2,2,113,1,8,0,0.3112214505672455
1,2,2,114,1,8,0,0.3534623682498932
1,2,2,115,1,8,0,0.5790994763374329
1,2,2,116,1,8,0,0.46422022581100464
1,2,2,117,1,8,0,0.5395066142082214
1,2,2,118,1,8,0,0.3895958960056305
1,2,2,119,1,7,0,0.370144248008728
1,2,3,120,1,0,0,0.2636336088180542
1,2,3,121,1,0,0,0.22372208535671234
1,2,3,122,1,8,0,0.281655877828598
1,2,3,123,1,8,0,0.39980271458625793
1,2,3,124,1,8,0,0.3935205340385437
1,2,3,125,1,8,0,0.34821879863739014
1,2,3,126,1,8,0,0.7487449049949646
1,2,3,127,1,8,0,0.29311704635620117
1,2,3,128,1,7,0,0.35748034715652466
1,2,3,129,1,3,0,0.579067587852478
1,2,4,130,1,5,0,0.2336190789937973
1,2,4,131,1,3,0,0.2965390384197235
1,2,4,132,1,0,0,0.23050302267074585
1,2,4,133,1,9,0,0.44401487708091736
1,2,4,134,1,3,0,0.1972147673368454
1,2,4,135,1,7,0,0.35491254925727844
1,2,4,136,1,7,0,0.37096449732780457
1,2,4,137,1,7,0,0.49820366501808167
1,2,4,138,1,7,0,0.3246285617351532
1,2,4,139,1,7,0,0.7786819338798523
1,2,4,140,1,7,0,0.3056253492832184
1,2,4,141,1,7,0,0.4924769997596741
1,2,4,142,1,0,0,0.20590849220752716
1,2,4,143,1,0,0,0.34478268027305603
1,2,4,144,1,8,0,0.4310646951198578
1,2,4,145,1,8,0,0.3655076324939728
1,2,4,146,1,7,0,0.30969589948654175
1,2,5,147,1,8,0,0.28812751173973083
1,2,5,148,1,8,0,0.3599335551261902
1,2,5,149,1,8,0,0.6822450160980225
1,2,5,150,1,8,0,0.6078442335128784
1,2,5,151,1,8,0,0.5963989496231079
1,2,5,152,1,9,0,0.2971208989620209
