subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2934434413909912
1,1,1,1,0,0,1,0.2645205557346344
1,1,1,2,0,0,1,0.2379394918680191
1,1,1,3,0,0,1,0.2968628704547882
1,1,1,4,0,0,1,0.287919282913208
1,1,1,5,0,0,1,0.22147056460380554
1,1,1,6,0,0,1,0.22498956322669983
1,1,1,7,0,0,1,0.23588453233242035
1,1,1,8,0,3,0,0.19819127023220062
1,1,1,9,0,0,1,0.21879097819328308
1,1,1,10,0,3,0,0.1745711863040924
1,1,1,11,0,0,1,0.26108279824256897
1,1,1,12,0,0,1,0.25013676285743713
1,1,1,13,0,0,1,0.29643794894218445
1,1,1,14,0,0,1,0.26429346203804016
1,1,2,15,0,0,1,0.3746034502983093
1,1,2,16,0,0,1,0.3502984046936035
1,1,2,17,0,0,1,0.3198278844356537
1,1,2,18,0,0,1,0.40429040789604187
1,1,2,19,0,1,0,0.2554458677768707
1,1,2,20,0,0,1,0.3173690438270569
1,1,2,21,0,0,1,0.3006289303302765
1,1,2,22,0,1,0,0.2801454961299896
1,1,2,23,0,6,0,0.27417320013046265
1,1,2,24,0,0,1,0.3127042055130005
1,1,2,25,0,0,1,0.35846832394599915
1,1,2,26,0,0,1,0.31373053789138794
1,1,2,27,0,0,1,0.36508798599243164
1,1,2,28,0,0,1,0.36963599920272827
1,1,2,29,0,0,1,0.3551710247993469
1,1,2,30,0,0,1,0.3786437511444092
1,1,3,31,0,0,1,0.34803447127342224
1,1,3,32,0,0,1,0.30174165964126587
1,1,3,33,0,0,1,0.4057571589946747
1,1,3,34,0,0,1,0.4411661624908447
1,1,3,35,0,0,1,0.22059565782546997
1,1,3,36,0,0,1,0.2785572409629822
1,1,3,37,0,0,1,0.2579750418663025
1,1,3,38,0,0,1,0.327185720205307
1,1,3,39,0,0,1,0.43915078043937683
1,1,3,40,0,0,1,0.3653934895992279
1,1,3,41,0,0,1,0.388071745634079
1,1,3,42,0,0,1,0.3253956139087677
1,1,4,43,0,3,0,0.19320140779018402
1,1,4,44,0,6,0,0.17012371122837067
1,1,4,45,0,6,0,0.21305334568023682
1,1,4,46,0,6,0,0.3409370183944702
1,1,4,47,0,6,0,0.31606361269950867
1,1,4,48,0,6,0,0.28149765729904175
1,1,4,49,0,6,0,0.24193412065505981
1,1,4,50,0,6,0,0.2725059986114502
1,1,4,51,0,0,1,0.15685246884822845
1,1,4,52,0,6,0,0.15360237658023834
1,1,4,53,0,0,1,0.21741434931755066
1,1,4,54,0,0,1,0.17131103575229645
1,1,4,55,0,6,0,0.2462172508239746
1,1,4,56,0,2,0,0.1836022287607193
1,1,4,57,0,6,0,0.3235376179218292
1,1,4,58,0,6,0,0.26187580823898315
1,1,4,59,0,0,1,0.31911367177963257
1,1,5,60,0,0,1,0.22902938723564148
1,1,5,61,0,0,1,0.2254306524991989
1,1,5,62,0,0,1,0.4043395519256592
1,1,5,63,0,0,1,0.3851357698440552
1,1,5,64,0,0,1,0.36395758390426636
1,1,5,65,0,0,1,0.31792739033699036
1,1,5,66,0,0,1,0.363459050655365
1,1,5,67,0,0,1,0.36088132858276367
1,1,5,68,0,0,1,0.40489596128463745
1,1,5,69,0,0,1,0.4379236400127411
1,1,5,70,0,0,1,0.5029171109199524
1,1,5,71,0,0,1,0.4740389287471771
1,1,5,72,0,0,1,0.4517920911312103
1,1,5,73,0,0,1,0.43632078170776367
1,1,5,74,0,0,1,0.43613535165786743
1,1,5,75,0,0,1,0.4581108093261719
1,1,5,76,0,0,1,0.33714431524276733
1,1,5,77,0,0,1,0.32010215520858765
1,1,5,78,0,0,1,0.36591625213623047
1,1,6,79,0,0,1,0.3665655851364136
1,1,6,80,0,0,1,0.48907268047332764
1,1,6,81,0,0,1,0.3923313319683075
1,1,6,82,0,0,1,0.3992094099521637
1,1,6,83,0,0,1,0.37535038590431213
1,1,6,84,0,0,1,0.3117625117301941
1,1,6,85,0,0,1,0.37615102529525757
1,1,6,86,0,0,1,0.3959623873233795
1,1,6,87,0,0,1,0.38935136795043945
1,1,6,88,0,0,1,0.35249242186546326
1,1,6,89,0,0,1,0.3540513217449188
1,1,6,90,0,0,1,0.341237872838974
1,1,6,91,0,0,1,0.4471684992313385
1,1,6,92,0,0,1,0.3684004247188568
1,1,6,93,0,0,1,0.33039793372154236
1,1,6,94,0,0,1,0.28217869997024536
1,1,6,95,0,0,1,0.2311295121908188
1,2,1,96,1,0,0,0.2738538384437561
1,2,1,97,1,0,0,0.22126935422420502
1,2,1,98,1,0,0,0.2620410919189453
1,2,1,99,1,0,0,0.4034776985645294
1,2,1,100,1,0,0,0.43694984912872314
1,2,1,101,1,0,0,0.3970356583595276
1,2,1,102,1,0,0,0.3877063989639282
1,2,1,103,1,0,0,0.26821181178092957
1,2,1,104,1,6,0,0.25318700075149536
1,2,1,105,1,0,0,0.2806951701641083
1,2,1,106,1,0,0,0.1879292130470276
1,2,1,107,1,3,0,0.1827278882265091
1,2,2,108,1,0,0,0.2680402994155884
1,2,2,109,1,0,0,0.2947491705417633
1,2,2,110,1,0,0,0.3570302724838257
1,2,2,111,1,0,0,0.3650854825973511
1,2,2,112,1,0,0,0.4662865996360779
1,2,2,113,1,0,0,0.49474066495895386
1,2,2,114,1,0,0,0.4540082514286041
1,2,2,115,1,0,0,0.3952457010746002
1,2,2,116,1,0,0,0.5254257917404175
1,2,3,117,1,0,0,0.33342882990837097
1,2,3,118,1,0,0,0.406880646944046
1,2,3,119,1,0,0,0.44001707434654236
1,2,3,120,1,0,0,0.4119396209716797
1,2,3,121,1,0,0,0.4288862645626068
1,2,3,122,1,0,0,0.4244939684867859
1,2,3,123,1,0,0,0.4393119513988495
1,2,3,124,1,0,0,0.4430330693721771
1,2,3,125,1,0,0,0.47551611065864563
1,2,3,126,1,0,0,0.39989185333251953
1,2,3,127,1,0,0,0.450488805770874
1,2,3,128,1,0,0,0.48586955666542053
1,2,3,129,1,0,0,0.4447612464427948
1,2,3,130,1,0,0,0.28932130336761475
1,2,4,131,1,0,0,0.2677536606788635
1,2,4,132,1,0,0,0.29452377557754517
