subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.26621171832084656
1,1,1,1,0,0,1,0.23179015517234802
1,1,1,2,0,0,1,0.18656909465789795
1,1,1,3,0,0,1,0.2681390047073364
1,1,1,4,0,0,1,0.22100721299648285
1,1,1,5,0,0,1,0.19899046421051025
1,1,1,6,0,3,0,0.1613791137933731
1,1,1,7,0,3,0,0.2012386918067932
1,1,1,8,0,3,0,0.211146280169487
1,1,1,9,0,6,0,0.17449580132961273
1,1,1,10,0,3,0,0.17987170815467834
1,1,1,11,0,0,1,0.2630564868450165
1,1,1,12,0,0,1,0.2253553569316864
1,1,1,13,0,0,1,0.28218260407447815
1,1,1,14,0,0,1,0.23467688262462616
1,1,2,15,0,0,1,0.42032894492149353
1,1,2,16,0,0,1,0.3853418231010437
1,1,2,17,0,1,0,0.2857234477996826
1,1,2,18,0,0,1,0.29834553599357605
1,1,2,19,0,3,0,0.21460850536823273
1,1,2,20,0,0,1,0.26190266013145447
1,1,2,21,0,0,1,0.2481500506401062
1,1,2,22,0,0,1,0.23010051250457764
1,1,2,23,0,6,0,0.2061525136232376
1,1,2,24,0,1,0,0.2739717662334442
1,1,2,25,0,6,0,0.2319951057434082
1,1,2,26,0,1,0,0.26090162992477417
1,1,2,27,0,1,0,0.26981908082962036
1,1,2,28,0,0,1,0.3429449200630188
1,1,2,29,0,0,1,0.294307678937912
1,1,2,30,0,1,0,0.31577375531196594
1,1,3,31,0,0,1,0.3664220869541168
1,1,3,32,0,0,1,0.35346293449401855
1,1,3,33,0,0,1,0.4393051266670227
1,1,3,34,0,0,1,0.4006156921386719
1,1,3,35,0,3,0,0.18848435580730438
1,1,3,36,0,3,0,0.2009522020816803
1,1,3,37,0,3,0,0.23842933773994446
1,1,3,38,0,0,1,0.2467963546514511
1,1,3,39,0,0,1,0.35692310333251953
1,1,3,40,0,0,1,0.3320661783218384
1,1,3,41,0,0,1,0.37394294142723083
1,1,3,42,0,0,1,0.2825196087360382
1,1,4,43,0,3,0,0.23297236859798431
1,1,4,44,0,3,0,0.2362714260816574
1,1,4,45,0,3,0,0.1734306514263153
1,1,4,46,0,6,0,0.29383447766304016
1,1,4,47,0,6,0,0.2911570370197296
1,1,4,48,0,6,0,0.20239071547985077
1,1,4,49,0,6,0,0.17495118081569672
1,1,4,50,0,7,0,0.26580187678337097
1,1,4,51,0,2,0,0.21123994886875153
1,1,4,52,0,7,0,0.2251778542995453
1,1,4,53,0,7,0,0.22889254987239838
1,1,4,54,0,7,0,0.2718825936317444
1,1,4,55,0,7,0,0.22545109689235687
1,1,4,56,0,2,0,0.26157844066619873
1,1,4,57,0,6,0,0.2846697270870209
1,1,4,58,0,6,0,0.21474678814411163
1,1,4,59,0,0,1,0.22105596959590912
1,1,5,60,0,0,1,0.23061785101890564
1,1,5,61,0,0,1,0.24214762449264526
1,1,5,62,0,0,1,0.3319542109966278
1,1,5,63,0,0,1,0.4334813952445984
1,1,5,64,0,0,1,0.27206215262413025
1,1,5,65,0,0,1,0.31131216883659363
1,1,5,66,0,0,1,0.24373692274093628
1,1,5,67,0,0,1,0.28262805938720703
1,1,5,68,0,6,0,0.26795464754104614
1,1,5,69,0,0,1,0.3142853081226349
1,1,5,70,0,0,1,0.448041707277298
1,1,5,71,0,0,1,0.40082651376724243
1,1,5,72,0,0,1,0.3844090700149536
1,1,5,73,0,0,1,0.401593953371048
1,1,5,74,0,0,1,0.43916764855384827
1,1,5,75,0,0,1,0.37992870807647705
1,1,5,76,0,0,1,0.31002384424209595
1,1,5,77,0,6,0,0.26540493965148926
1,1,5,78,0,0,1,0.39384886622428894
1,1,6,79,0,0,1,0.3613995909690857
1,1,6,80,0,0,1,0.49106287956237793
1,1,6,81,0,0,1,0.37945523858070374
1,1,6,82,0,0,1,0.3763607442378998
1,1,6,83,0,0,1,0.334288626909256
1,1,6,84,0,6,0,0.2641506493091583
1,1,6,85,0,0,1,0.35585612058639526
1,1,6,86,0,0,1,0.3782278001308441
1,1,6,87,0,0,1,0.3449557423591614
1,1,6,88,0,0,1,0.32455092668533325
1,1,6,89,0,0,1,0.3460994362831116
1,1,6,90,0,0,1,0.35327622294425964
1,1,6,91,0,0,1,0.42290687561035156
1,1,6,92,0,0,1,0.3290697932243347
1,1,6,93,0,0,1,0.38489267230033875
1,1,6,94,0,0,1,0.24880488216876984
1,1,6,95,0,0,1,0.21595238149166107
1,2,1,96,1,0,0,0.2463035136461258
1,2,1,97,1,6,0,0.2303648740053177
1,2,1,98,1,0,0,0.2765249013900757
1,2,1,99,1,0,0,0.4061872661113739
1,2,1,100,1,0,0,0.3868475556373596
1,2,1,101,1,0,0,0.365879625082016
1,2,1,102,1,0,0,0.3506999611854553
1,2,1,103,1,6,0,0.26660534739494324
1,2,1,104,1,2,0,0.19055989384651184
1,2,1,105,1,0,0,0.23138175904750824
1,2,1,106,1,3,0,0.1839597225189209
1,2,1,107,1,3,0,0.18032988905906677
1,2,2,108,1,0,0,0.300585001707077
1,2,2,109,1,0,0,0.34449273347854614
1,2,2,110,1,0,0,0.3588983416557312
1,2,2,111,1,0,0,0.4192189574241638
1,2,2,112,1,0,0,0.4917709231376648
1,2,2,113,1,0,0,0.4554646611213684
1,2,2,114,1,0,0,0.36726516485214233
1,2,2,115,1,1,1,0.3267384171485901
1,2,2,116,1,0,0,0.5231645107269287
1,2,3,117,1,0,0,0.33243420720100403
1,2,3,118,1,0,0,0.43006062507629395
1,2,3,119,1,0,0,0.3983495533466339
1,2,3,120,1,0,0,0.3993794023990631
1,2,3,121,1,0,0,0.42209041118621826
1,2,3,122,1,0,0,0.32209375500679016
1,2,3,123,1,0,0,0.39625251293182373
1,2,3,124,1,0,0,0.40921175479888916
1,2,3,125,1,0,0,0.41284921765327454
1,2,3,126,1,1,1,0.32660672068595886
1,2,3,127,1,0,0,0.35374096035957336
1,2,3,128,1,0,0,0.47367623448371887
1,2,3,129,1,0,0,0.43969249725341797
1,2,3,130,1,0,0,0.24276509881019592
1,2,4,131,1,6,0,0.2237910032272339
1,2,4,132,1,0,0,0.2565253674983978
1,2,4,133,1,6,0,0.2324533760547638
1,2,4,134,1,6,0,0.19785667955875397
1,2,4,135,1,0,0,0.274064302444458
1,2,4,136,1,1,1,0.29036223888397217
1,2,4,137,1,6,0,0.27142655849456787
1,2,4,138,1,1,1,0.3141869604587555
1,2,4,139,1,1,1,0.34744855761528015
1,2,4,140,1,6,0,0.3758542835712433
1,2,4,141,1,1,1,0.3049810826778412
1,2,4,142,1,1,1,0.3896297514438629
1,2,4,143,1,0,0,0.3481801748275757
1,2,4,144,1,1,1,0.25668835639953613
1,2,4,145,1,1,1,0.29705971479415894
1,2,4,146,1,6,0,0.28711462020874023
1,2,4,147,1,0,0,0.29345956444740295
1,2,4,148,1,3,0,0.21360130608081818
1,2,4,149,1,6,0,0.17117111384868622
1,2,5,150,1,0,0,0.3288629651069641
1,2,5,151,1,0,0,0.3856891691684723
1,2,5,152,1,0,0,0.39166802167892456
1,2,5,153,1,0,0,0.3563322126865387
1,2,5,154,1,0,0,0.35256439447402954
1,2,5,155,1,1,1,0.3704133629798889
1,2,5,156,1,0,0,0.355326384305954
1,2,5,157,1,0,0,0.4150768518447876
1,2,5,158,1,0,0,0.22684021294116974
1,2,5,159,1,0,0,0.2674106955528259
1,2,6,160,1,0,0,0.24924850463867188
1,2,6,161,1,0,0,0.24549755454063416
1,2,6,162,1,0,0,0.25316375494003296
1,2,6,163,1,6,0,0.22134731709957123
1,2,6,164,1,0,0,0.36309871077537537
1,2,6,165,1,0,0,0.3355196416378021
1,2,6,166,1,6,0,0.31972792744636536
1,2,6,167,1,0,0,0.45180249214172363
1,2,6,168,1,0,0,0.3782941997051239
1,2,6,169,1,0,0,0.31297290325164795
1,2,6,170,1,0,0,0.3490789830684662
1,2,6,171,1,0,0,0.35621747374534607
1,2,6,172,1,0,0,0.3804744482040405
1,2,6,173,1,0,0,0.46192464232444763
1,2,6,174,1,0,0,0.4212673008441925
1,2,6,175,1,0,0,0.3635488450527191
1,2,6,176,1,0,0,0.39100638031959534
1,3,1,177,2,0,0,0.2054700404405594
1,3,1,178,2,6,0,0.1871647983789444
1,3,1,179,2,4,0,0.24605755507946014
1,3,1,180,2,2,1,0.16996319591999054
1,3,1,181,2,4,0,0.20521335303783417
1,3,1,182,2,2,1,0.27774545550346375
1,3,1,183,2,2,1,0.3136654496192932
1,3,1,184,2,2,1,0.19757018983364105
1,3,1,185,2,2,1,0.1698954850435257
1,3,1,186,2,0,0,0.26426294445991516
