subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5678735375404358
1,1,1,1,0,7,0,0.32069656252861023
1,1,1,2,0,9,0,0.38074424862861633
1,1,1,3,0,5,0,0.3534373641014099
1,1,1,4,0,7,0,0.5477070808410645
1,1,1,5,0,8,0,0.6327885985374451
1,1,1,6,0,3,0,0.3831426501274109
1,1,1,7,0,9,0,0.42144960165023804
1,1,1,8,0,8,0,0.17975816130638123
1,1,1,9,0,9,0,0.4366498291492462
1,1,1,10,0,9,0,0.28430885076522827
1,1,1,11,0,3,0,0.2497507482767105
1,1,2,12,0,8,0,0.19972184300422668
1,1,2,13,0,0,1,0.18309646844863892
1,1,2,14,0,9,0,0.2122335433959961
1,1,2,15,0,9,0,0.3143617510795593
1,1,2,16,0,3,0,0.35826271772384644
1,1,2,17,0,9,0,0.6492854356765747
1,1,2,18,0,3,0,0.5405543446540833
1,1,2,19,0,9,0,0.237583190202713
1,1,2,20,0,9,0,0.21879953145980835
1,1,2,21,0,0,1,0.2467375546693802
1,1,2,22,0,0,1,0.23866109549999237
1,1,3,23,0,0,1,0.4096088707447052
1,1,3,24,0,3,0,0.38170310854911804
1,1,3,25,0,3,0,0.5203402042388916
1,1,3,26,0,3,0,0.2862914800643921
1,1,3,27,0,9,0,0.30891281366348267
1,1,3,28,0,8,0,0.4713275134563446
1,1,3,29,0,5,0,0.3455451726913452
1,1,3,30,0,7,0,0.39598751068115234
1,1,3,31,0,7,0,0.3018231987953186
1,1,3,32,0,9,0,0.39136165380477905
1,1,3,33,0,7,0,0.35810086131095886
1,1,3,34,0,7,0,0.4726080596446991
1,1,3,35,0,8,0,0.5692080855369568
1,1,3,36,0,9,0,0.5138314366340637
1,1,3,37,0,9,0,0.6760983467102051
1,1,3,38,0,5,0,0.35509344935417175
1,1,3,39,0,9,0,0.41655993461608887
1,1,3,40,0,7,0,0.4641641676425934
1,1,3,41,0,7,0,0.8115237355232239
1,1,3,42,0,0,1,0.19657939672470093
1,1,3,43,0,3,0,0.24776113033294678
1,1,4,44,0,2,0,0.2199690043926239
1,1,4,45,0,1,0,0.4034672677516937
1,1,4,46,0,5,0,0.6611164808273315
1,1,4,47,0,3,0,0.29251816868782043
1,1,4,48,0,5,0,0.4786805212497711
1,1,4,49,0,9,0,0.564221978187561
1,1,4,50,0,5,0,0.5536385774612427
1,1,4,51,0,5,0,0.403374046087265
1,1,4,52,0,9,0,0.6024615168571472
1,1,4,53,0,5,0,0.3111993670463562
1,1,4,54,0,8,0,0.34198352694511414
1,1,4,55,0,9,0,0.43780389428138733
1,1,4,56,0,5,0,0.46198758482933044
1,1,4,57,0,8,0,0.4586130976676941
1,1,4,58,0,8,0,0.5714807510375977
1,1,5,59,0,1,0,0.18055175244808197
1,1,5,60,0,7,0,0.32164081931114197
1,1,5,61,0,5,0,0.21740815043449402
1,1,5,62,0,3,0,0.47275814414024353
1,1,5,63,0,8,0,0.400376558303833
1,1,5,64,0,8,0,0.35904908180236816
1,1,5,65,0,9,0,0.4597814679145813
1,1,5,66,0,7,0,0.7543466091156006
1,1,5,67,0,8,0,0.5296039581298828
1,1,5,68,0,8,0,0.3875453472137451
1,1,5,69,0,7,0,0.6999844312667847
1,1,5,70,0,8,0,0.39485010504722595
1,1,5,71,0,0,1,0.27619668841362
1,1,5,72,0,7,0,0.3824102282524109
1,1,5,73,0,8,0,0.29225072264671326
1,1,5,74,0,8,0,0.49544456601142883
1,1,5,75,0,6,0,0.2492866963148117
1,1,5,76,0,7,0,0.4691220223903656
1,1,6,77,0,8,0,0.25119489431381226
1,1,6,78,0,3,0,0.2854398787021637
1,1,6,79,0,1,0,0.1821548491716385
1,1,6,80,0,0,1,0.16743838787078857
1,1,6,81,0,8,0,0.3332176208496094
1,1,6,82,0,8,0,0.5467103123664856
1,1,6,83,0,9,0,0.5895920991897583
1,1,6,84,0,7,0,0.4531346559524536
1,1,6,85,0,9,0,0.36974379420280457
1,1,6,86,0,7,0,0.34086376428604126
1,1,6,87,0,7,0,0.5935488939285278
1,1,6,88,0,0,1,0.30160725116729736
1,1,6,89,0,8,0,0.390615850687027
1,1,6,90,0,8,0,0.38769209384918213
1,1,6,91,0,5,0,0.3076843321323395
1,1,6,92,0,6,0,0.253720223903656
1,1,6,93,0,7,0,0.2994844913482666
1,1,6,94,0,3,0,0.19391384720802307
1,2,1,95,1,1,1,0.30588507652282715
1,2,1,96,1,8,0,0.20070165395736694
1,2,1,97,1,8,0,0.39411652088165283
1,2,1,98,1,9,0,0.18564413487911224
1,2,1,99,1,9,0,0.3378680348396301
1,2,1,100,1,8,0,0.32581213116645813
1,2,1,101,1,8,0,0.2516215443611145
1,2,1,102,1,7,0,0.4138495624065399
1,2,1,103,1,8,0,0.5905579328536987
1,2,1,104,1,7,0,0.2259981632232666
1,2,1,105,1,1,1,0.570529043674469
1,2,1,106,1,8,0,0.4324144721031189
1,2,2,107,1,6,0,0.6600984930992126
1,2,2,108,1,8,0,0.4272664189338684
1,2,2,109,1,6,0,0.517241358757019
1,2,2,110,1,6,0,0.5512897372245789
1,2,2,111,1,7,0,0.36991482973098755
1,2,2,112,1,7,0,0.4479515552520752
1,2,2,113,1,6,0,0.49341705441474915
1,2,2,114,1,6,0,0.31871432065963745
1,2,2,115,1,8,0,0.22016364336013794
1,2,2,116,1,8,0,0.4104526937007904
1,2,2,117,1,0,0,0.26785629987716675
1,2,2,118,1,0,0,0.36636048555374146
1,2,2,119,1,6,0,0.6834145188331604
1,2,3,120,1,0,0,0.35634785890579224
1,2,3,121,1,0,0,0.19769705832004547
1,2,3,122,1,8,0,0.26645490527153015
1,2,3,123,1,0,0,0.26157090067863464
1,2,3,124,1,2,0,0.17131148278713226
1,2,3,125,1,7,0,0.21568231284618378
1,2,3,126,1,8,0,0.5432735681533813
1,2,3,127,1,9,0,0.25008147954940796
1,2,3,128,1,7,0,0.6682108640670776
1,2,3,129,1,3,0,0.3492276668548584
1,2,4,130,1,5,0,0.19259043037891388
1,2,4,131,1,1,1,0.36303040385246277
1,2,4,132,1,0,0,0.3649165630340576
1,2,4,133,1,9,0,0.29734036326408386
1,2,4,134,1,7,0,0.45235273241996765
1,2,4,135,1,9,0,0.3141671419143677
1,2,4,136,1,5,0,0.5275072455406189
1,2,4,137,1,7,0,0.25649333000183105
1,2,4,138,1,7,0,0.4854128062725067
1,2,4,139,1,9,0,0.6840269565582275
1,2,4,140,1,7,0,0.4909558892250061
1,2,4,141,1,7,0,0.8620876669883728
1,2,4,142,1,7,0,0.3988145887851715
1,2,4,143,1,7,0,0.8493329286575317
1,2,4,144,1,9,0,0.3207174837589264
1,2,4,145,1,8,0,0.2742210924625397
1,2,4,146,1,5,0,0.253365159034729
