subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5174582600593567
1,1,1,1,0,3,0,0.5669081807136536
1,1,1,2,0,3,0,0.3533468544483185
1,1,1,3,0,5,0,0.21542902290821075
1,1,1,4,0,7,0,0.4071619212627411
1,1,1,5,0,8,0,0.6447638869285583
1,1,1,6,0,3,0,0.581574022769928
1,1,1,7,0,4,0,0.2625347673892975
1,1,1,8,0,0,1,0.3306978940963745
1,1,1,9,0,1,0,0.6224573254585266
1,1,1,10,0,0,1,0.29655542969703674
1,1,1,11,0,3,0,0.6153864860534668
1,1,1,12,0,3,0,0.25274384021759033
1,1,1,13,0,8,0,0.3129816949367523
1,1,1,14,0,3,0,0.3044886887073517
1,1,1,15,0,3,0,0.34989428520202637
1,1,1,16,0,8,0,0.43135881423950195
1,1,2,17,0,3,0,0.3016894459724426
1,1,2,18,0,8,0,0.3044842779636383
1,1,2,19,0,0,1,0.5807119607925415
1,1,2,20,0,9,0,0.39785563945770264
1,1,2,21,0,9,0,0.3147040009498596
1,1,2,22,0,9,0,0.3993777334690094
1,1,2,23,0,0,1,0.38018232583999634
1,1,2,24,0,9,0,0.36873170733451843
1,1,2,25,0,1,0,0.3350514769554138
1,1,2,26,0,9,0,0.41006436944007874
1,1,2,27,0,9,0,0.37112778425216675
1,1,2,28,0,0,1,0.48312094807624817
1,1,3,29,0,5,0,0.45541006326675415
1,1,3,30,0,8,0,0.7424070239067078
1,1,3,31,0,7,0,0.5196071863174438
1,1,3,32,0,8,0,0.7308130860328674
1,1,3,33,0,8,0,0.3374229371547699
1,1,3,34,0,7,0,0.7629056572914124
1,1,3,35,0,8,0,0.4855104088783264
1,1,3,36,0,8,0,0.42679864168167114
1,1,3,37,0,9,0,0.349004328250885
1,1,3,38,0,7,0,0.27063652873039246
1,1,3,39,0,8,0,0.5334137678146362
1,1,3,40,0,8,0,0.2513331472873688
1,1,3,41,0,7,0,0.8472615480422974
1,1,3,42,0,3,0,0.3012615144252777
1,1,4,43,0,3,0,0.48844653367996216
1,1,4,44,0,5,0,0.30385518074035645
1,1,4,45,0,8,0,0.4385189414024353
1,1,4,46,0,8,0,0.7146376371383667
1,1,4,47,0,9,0,0.7103161215782166
1,1,4,48,0,7,0,0.40760529041290283
1,1,4,49,0,9,0,0.5849272012710571
1,1,4,50,0,9,0,0.38209763169288635
1,1,4,51,0,7,0,0.6003047227859497
1,1,4,52,0,9,0,0.6036282777786255
1,1,4,53,0,8,0,0.17213840782642365
1,1,4,54,0,9,0,0.3359440565109253
1,1,4,55,0,9,0,0.8845373392105103
1,1,4,56,0,9,0,0.5378158092498779
1,1,4,57,0,9,0,0.4925897419452667
1,1,4,58,0,7,0,0.5672284364700317
1,1,4,59,0,3,0,0.2384498566389084
