subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.17639172077178955
1,1,1,1,0,7,0,0.17763105034828186
1,1,1,2,0,1,0,0.1898299753665924
1,1,1,3,0,0,1,0.21329200267791748
1,1,1,4,0,0,1,0.19046340882778168
1,1,1,5,0,1,0,0.25609955191612244
1,1,1,6,0,0,1,0.3915656805038452
1,1,1,7,0,8,0,0.16235394775867462
1,1,1,8,0,6,0,0.23202921450138092
1,1,1,9,0,0,1,0.30284351110458374
1,1,1,10,0,0,1,0.31538036465644836
1,1,1,11,0,1,0,0.25035402178764343
1,1,2,12,0,0,1,0.5894060730934143
1,1,2,13,0,0,1,0.3211899995803833
1,1,2,14,0,0,1,0.26373112201690674
1,1,2,15,0,0,1,0.3597567081451416
1,1,2,16,0,0,1,0.34274905920028687
1,1,2,17,0,0,1,0.2965144217014313
1,1,2,18,0,0,1,0.3994048535823822
1,1,2,19,0,0,1,0.45355069637298584
1,1,2,20,0,1,0,0.33414962887763977
1,1,2,21,0,0,1,0.36970454454421997
1,1,2,22,0,0,1,0.4786018133163452
1,1,3,23,0,0,1,0.4393508732318878
1,1,3,24,0,0,1,0.46026578545570374
1,1,3,25,0,0,1,0.4342592656612396
1,1,3,26,0,3,0,0.35270264744758606
1,1,3,27,0,3,0,0.3563685417175293
1,1,3,28,0,0,1,0.4045446217060089
1,1,3,29,0,0,1,0.39057761430740356
1,1,3,30,0,3,0,0.41302141547203064
1,1,3,31,0,0,1,0.40071606636047363
1,1,3,32,0,0,1,0.4483214318752289
1,1,3,33,0,0,1,0.2535077631473541
1,1,3,34,0,0,1,0.37484297156333923
1,1,3,35,0,0,1,0.3038884401321411
1,1,3,36,0,0,1,0.3681517541408539
1,1,3,37,0,0,1,0.2919721007347107
1,1,3,38,0,0,1,0.3701469898223877
1,1,3,39,0,0,1,0.5045390725135803
1,1,3,40,0,0,1,0.3366794288158417
1,1,3,41,0,0,1,0.3541377782821655
1,1,3,42,0,1,0,0.32114672660827637
1,1,3,43,0,0,1,0.2614192068576813
1,1,4,44,0,1,0,0.20976774394512177
1,1,4,45,0,1,0,0.1816762089729309
1,1,4,46,0,0,1,0.43139198422431946
1,1,4,47,0,3,0,0.5243176817893982
1,1,4,48,0,3,0,0.3368855118751526
1,1,4,49,0,8,0,0.2588251829147339
1,1,4,50,0,7,0,0.23137477040290833
1,1,4,51,0,2,0,0.24086757004261017
1,1,4,52,0,2,0,0.3500484824180603
1,1,4,53,0,0,1,0.33985650539398193
1,1,4,54,0,8,0,0.3239358067512512
1,1,4,55,0,2,0,0.37827229499816895
1,1,4,56,0,2,0,0.2562931776046753
1,1,4,57,0,2,0,0.43717119097709656
1,1,4,58,0,2,0,0.32573047280311584
1,1,5,59,0,3,0,0.1533467322587967
1,1,5,60,0,0,1,0.4484383165836334
1,1,5,61,0,0,1,0.45583412051200867
1,1,5,62,0,0,1,0.4262106418609619
1,1,5,63,0,0,1,0.40247443318367004
1,1,5,64,0,0,1,0.42836204171180725
1,1,5,65,0,0,1,0.3262965679168701
1,1,5,66,0,0,1,0.39517077803611755
1,1,5,67,0,0,1,0.37082618474960327
1,1,5,68,0,0,1,0.47893884778022766
1,1,5,69,0,0,1,0.2736737132072449
1,1,5,70,0,0,1,0.4470210373401642
1,1,5,71,0,0,1,0.36146795749664307
1,1,5,72,0,1,0,0.34256717562675476
1,1,5,73,0,6,0,0.49867361783981323
1,1,5,74,0,6,0,0.5268402695655823
1,1,5,75,0,6,0,0.4875386655330658
1,1,5,76,0,6,0,0.4788039028644562
1,1,6,77,0,0,1,0.4141998291015625
1,1,6,78,0,0,1,0.3986988067626953
1,1,6,79,0,0,1,0.3451230525970459
1,1,6,80,0,1,0,0.34900569915771484
1,1,6,81,0,0,1,0.3681959807872772
1,1,6,82,0,0,1,0.44195112586021423
1,1,6,83,0,0,1,0.3917427361011505
1,1,6,84,0,0,1,0.3686366677284241
1,1,6,85,0,0,1,0.42228394746780396
1,1,6,86,0,0,1,0.3120819628238678
1,1,6,87,0,1,0,0.29885566234588623
1,1,6,88,0,0,1,0.39742380380630493
1,1,6,89,0,0,1,0.3879419267177582
1,1,6,90,0,1,0,0.41110825538635254
1,1,6,91,0,1,0,0.22774559259414673
1,1,6,92,0,6,0,0.2588268518447876
1,1,6,93,0,6,0,0.19641992449760437
1,1,6,94,0,6,0,0.23447315394878387
1,2,1,95,1,1,1,0.29897913336753845
1,2,1,96,1,1,1,0.27315255999565125
1,2,1,97,1,1,1,0.3764994144439697
1,2,1,98,1,6,0,0.4462974965572357
1,2,1,99,1,6,0,0.34927356243133545
1,2,1,100,1,6,0,0.5146000385284424
1,2,1,101,1,6,0,0.46848824620246887
1,2,1,102,1,6,0,0.6372924447059631
1,2,1,103,1,6,0,0.5030121207237244
1,2,1,104,1,6,0,0.3598438799381256
1,2,1,105,1,3,0,0.2339504510164261
1,2,1,106,1,3,0,0.2368127554655075
1,2,2,107,1,1,1,0.40567976236343384
1,2,2,108,1,6,0,0.33964335918426514
1,2,2,109,1,1,1,0.35655611753463745
1,2,2,110,1,1,1,0.3850526809692383
1,2,2,111,1,1,1,0.4139072597026825
1,2,2,112,1,6,0,0.6831982135772705
1,2,2,113,1,6,0,0.4907509386539459
1,2,2,114,1,6,0,0.4793151319026947
1,2,2,115,1,6,0,0.5551199913024902
1,2,2,116,1,6,0,0.40152421593666077
1,2,2,117,1,1,1,0.394109308719635
1,2,2,118,1,6,0,0.3529059886932373
1,2,2,119,1,6,0,0.6000948548316956
1,2,3,120,1,1,1,0.2820887267589569
1,2,3,121,1,1,1,0.3310612738132477
1,2,3,122,1,0,0,0.3842053711414337
1,2,3,123,1,0,0,0.4193117618560791
1,2,3,124,1,6,0,0.3589540719985962
1,2,3,125,1,0,0,0.41045480966567993
1,2,3,126,1,0,0,0.3903329074382782
1,2,3,127,1,0,0,0.37744706869125366
1,2,3,128,1,0,0,0.3771854639053345
1,2,3,129,1,0,0,0.3063894510269165
1,2,4,130,1,6,0,0.3160974383354187
1,2,4,131,1,1,1,0.3789284825325012
1,2,4,132,1,1,1,0.3149208724498749
1,2,4,133,1,0,0,0.31641411781311035
1,2,4,134,1,0,0,0.4072836637496948
1,2,4,135,1,0,0,0.29734355211257935
1,2,4,136,1,0,0,0.3103961944580078
1,2,4,137,1,6,0,0.46929600834846497
1,2,4,138,1,6,0,0.3376363515853882
1,2,4,139,1,0,0,0.32223865389823914
1,2,4,140,1,0,0,0.37904736399650574
1,2,4,141,1,6,0,0.3327588737010956
1,2,4,142,1,0,0,0.3423402011394501
1,2,4,143,1,0,0,0.22733986377716064
1,2,4,144,1,8,0,0.19494852423667908
1,2,4,145,1,7,0,0.17834395170211792
1,2,4,146,1,3,0,0.18856434524059296
1,2,5,147,1,0,0,0.3109555244445801
1,2,5,148,1,0,0,0.3612697124481201
1,2,5,149,1,1,1,0.5034494996070862
1,2,5,150,1,1,1,0.3794408142566681
1,2,5,151,1,1,1,0.3511893153190613
1,2,5,152,1,0,0,0.5122001767158508
1,2,5,153,1,8,0,0.19239409267902374
1,2,6,154,1,6,0,0.40214666724205017
1,2,6,155,1,6,0,0.2405777871608734
1,2,6,156,1,1,1,0.37787148356437683
1,2,6,157,1,6,0,0.5238584876060486
1,2,6,158,1,1,1,0.3867887854576111
1,2,6,159,1,1,1,0.4684571623802185
1,2,6,160,1,0,0,0.3815709054470062
1,2,6,161,1,0,0,0.39389392733573914
1,3,1,162,2,2,1,0.3735980689525604
1,3,1,163,2,2,1,0.36068734526634216
1,3,1,164,2,2,1,0.31430381536483765
1,3,1,165,2,2,1,0.3225024342536926
1,3,1,166,2,2,1,0.613499104976654
1,3,1,167,2,2,1,0.3444192111492157
1,3,1,168,2,7,0,0.21349482238292694
1,3,1,169,2,2,1,0.3483528196811676
1,3,1,170,2,2,1,0.41595789790153503
1,3,1,171,2,2,1,0.43312638998031616
1,3,1,172,2,1,0,0.3637377619743347
1,3,1,173,2,2,1,0.61883145570755
1,3,1,174,2,2,1,0.44556161761283875
1,3,1,175,2,1,0,0.3693752586841583
1,3,1,176,2,0,0,0.17605753242969513
1,3,2,177,2,6,0,0.29690396785736084
1,3,2,178,2,2,1,0.5031311511993408
1,3,2,179,2,2,1,0.43076157569885254
1,3,2,180,2,2,1,0.2220798283815384
1,3,2,181,2,2,1,0.6094019412994385
1,3,2,182,2,8,0,0.32821109890937805
1,3,2,183,2,2,1,0.6731951832771301
1,3,2,184,2,2,1,0.6271689534187317
1,3,2,185,2,2,1,0.2806265950202942
1,3,2,186,2,0,0,0.28115004301071167
1,3,2,187,2,0,0,0.3994387686252594
1,3,3,188,2,6,0,0.20876957476139069
1,3,3,189,2,2,1,0.3650256097316742
1,3,3,190,2,2,1,0.32486531138420105
1,3,3,191,2,2,1,0.5726413130760193
1,3,3,192,2,2,1,0.3063468933105469
1,3,3,193,2,7,0,0.2398838847875595
1,3,3,194,2,2,1,0.44153180718421936
1,3,3,195,2,2,1,0.3371060788631439
1,3,3,196,2,2,1,0.5356070399284363
1,3,3,197,2,2,1,0.36791694164276123
1,3,3,198,2,2,1,0.554515540599823
1,3,3,199,2,2,1,0.3102598190307617
1,3,3,200,2,2,1,0.40847596526145935
1,3,3,201,2,2,1,0.8393286466598511
1,3,3,202,2,1,0,0.24363380670547485
1,3,3,203,2,0,0,0.33645665645599365
