subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.28506577014923096
1,1,1,1,0,1,0,0.34007948637008667
1,1,1,2,0,1,0,0.26431918144226074
1,1,1,3,0,1,0,0.32574471831321716
1,1,1,4,0,1,0,0.2937113046646118
1,1,1,5,0,6,0,0.1945735216140747
1,1,1,6,0,1,0,0.2184232771396637
1,1,1,7,0,6,0,0.20325134694576263
1,1,1,8,0,3,0,0.23666150867938995
1,1,1,9,0,6,0,0.2358623594045639
1,1,1,10,0,1,0,0.22795997560024261
1,1,1,11,0,1,0,0.18715503811836243
1,1,1,12,0,1,0,0.2650679349899292
1,1,1,13,0,1,0,0.2510205805301666
1,1,1,14,0,1,0,0.32424458861351013
1,1,1,15,0,1,0,0.3341907262802124
1,1,1,16,0,1,0,0.3091874420642853
1,1,2,17,0,1,0,0.29638561606407166
1,1,2,18,0,1,0,0.3989366590976715
1,1,2,19,0,1,0,0.41886258125305176
1,1,2,20,0,0,1,0.27000710368156433
1,1,2,21,0,1,0,0.34336403012275696
1,1,2,22,0,1,0,0.38844698667526245
1,1,2,23,0,1,0,0.3704320192337036
1,1,2,24,0,1,0,0.39061346650123596
1,1,2,25,0,1,0,0.40081077814102173
1,1,2,26,0,1,0,0.3208577632904053
1,1,2,27,0,1,0,0.44653740525245667
1,1,2,28,0,1,0,0.3902302086353302
1,1,3,29,0,3,0,0.3145955204963684
1,1,3,30,0,1,0,0.30831190943717957
1,1,3,31,0,0,1,0.2653841972351074
1,1,3,32,0,1,0,0.36305925250053406
1,1,3,33,0,1,0,0.33409103751182556
1,1,3,34,0,0,1,0.3949882388114929
1,1,3,35,0,1,0,0.34206506609916687
1,1,3,36,0,1,0,0.3252358138561249
1,1,3,37,0,1,0,0.3590957820415497
1,1,3,38,0,1,0,0.31991732120513916
1,1,3,39,0,1,0,0.41411682963371277
1,1,3,40,0,1,0,0.40454956889152527
1,1,3,41,0,1,0,0.37033700942993164
1,1,3,42,0,1,0,0.35117995738983154
1,1,4,43,0,6,0,0.2569175660610199
1,1,4,44,0,6,0,0.2788099944591522
1,1,4,45,0,6,0,0.1606179177761078
1,1,4,46,0,6,0,0.23359516263008118
1,1,4,47,0,1,0,0.14722096920013428
1,1,4,48,0,8,0,0.1905849128961563
1,1,4,49,0,0,1,0.2673356235027313
1,1,4,50,0,3,0,0.17941708862781525
1,1,4,51,0,0,1,0.22154490649700165
1,1,4,52,0,0,1,0.21946033835411072
1,1,4,53,0,0,1,0.19543905556201935
1,1,4,54,0,0,1,0.19473084807395935
1,1,4,55,0,8,0,0.19460353255271912
1,1,4,56,0,6,0,0.1857832968235016
1,1,4,57,0,6,0,0.17080803215503693
1,1,4,58,0,6,0,0.26032784581184387
1,1,4,59,0,6,0,0.2772994637489319
1,1,4,60,0,6,0,0.23847316205501556
1,1,4,61,0,6,0,0.2605632543563843
1,1,4,62,0,1,0,0.2865258753299713
1,1,4,63,0,6,0,0.27473169565200806
1,1,5,64,0,1,0,0.2847081124782562
1,1,5,65,0,1,0,0.25771647691726685
