subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.29699450731277466
1,1,1,1,0,1,0,0.2800754904747009
1,1,1,2,0,1,0,0.3136233687400818
1,1,1,3,0,1,0,0.3269544541835785
1,1,1,4,0,1,0,0.3113791346549988
1,1,1,5,0,6,0,0.297267347574234
1,1,1,6,0,1,0,0.22440007328987122
1,1,1,7,0,1,0,0.3283531069755554
1,1,1,8,0,3,0,0.21413284540176392
1,1,1,9,0,6,0,0.2503303587436676
1,1,1,10,0,1,0,0.22058428823947906
1,1,1,11,0,1,0,0.2718008756637573
1,1,1,12,0,1,0,0.28828468918800354
1,1,1,13,0,1,0,0.3107026517391205
1,1,1,14,0,6,0,0.35027003288269043
1,1,1,15,0,6,0,0.33851784467697144
1,1,2,16,0,6,0,0.37774428725242615
1,1,2,17,0,6,0,0.3679322600364685
1,1,2,18,0,6,0,0.3131306767463684
1,1,2,19,0,0,1,0.3856182396411896
1,1,2,20,0,0,1,0.29862430691719055
1,1,2,21,0,1,0,0.2424820363521576
1,1,2,22,0,1,0,0.2993893623352051
1,1,2,23,0,1,0,0.3569231927394867
1,1,2,24,0,1,0,0.37029385566711426
1,1,2,25,0,1,0,0.2912805676460266
1,1,2,26,0,1,0,0.3301559090614319
1,1,2,27,0,6,0,0.3480203151702881
1,1,2,28,0,6,0,0.3383685052394867
1,1,3,29,0,1,0,0.3449487090110779
1,1,3,30,0,1,0,0.34739771485328674
1,1,3,31,0,1,0,0.37143459916114807
1,1,3,32,0,3,0,0.3672550320625305
1,1,3,33,0,3,0,0.3378208875656128
1,1,3,34,0,0,1,0.29616692662239075
1,1,3,35,0,0,1,0.20302581787109375
1,1,3,36,0,0,1,0.34181803464889526
1,1,3,37,0,0,1,0.3789483606815338
1,1,3,38,0,1,0,0.34026244282722473
1,1,3,39,0,1,0,0.3534584641456604
1,1,3,40,0,0,1,0.3286927044391632
1,1,3,41,0,0,1,0.27615317702293396
1,1,3,42,0,1,0,0.332939088344574
1,1,3,43,0,1,0,0.3261643946170807
1,1,3,44,0,6,0,0.3797345757484436
1,1,4,45,0,6,0,0.29013296961784363
1,1,4,46,0,7,0,0.21251949667930603
1,1,4,47,0,8,0,0.3527810573577881
1,1,4,48,0,0,1,0.18493807315826416
1,1,4,49,0,6,0,0.1887817680835724
1,1,4,50,0,8,0,0.22802121937274933
1,1,4,51,0,6,0,0.30653589963912964
1,1,4,52,0,1,0,0.1988026201725006
1,1,4,53,0,6,0,0.21844811737537384
1,1,4,54,0,6,0,0.36538687348365784
1,1,4,55,0,6,0,0.3956354260444641
1,1,4,56,0,6,0,0.4455099403858185
1,1,4,57,0,6,0,0.35947683453559875
1,1,4,58,0,6,0,0.5182140469551086
1,1,5,59,0,1,0,0.38993123173713684
1,1,5,60,0,1,0,0.39410945773124695
1,1,5,61,0,1,0,0.3818465769290924
1,1,5,62,0,0,1,0.31477227807044983
1,1,5,63,0,0,1,0.3606940507888794
