subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19813098013401031
1,1,1,1,0,1,0,0.16438768804073334
1,1,1,2,0,1,0,0.16672946512699127
1,1,1,3,0,1,0,0.19238439202308655
1,1,1,4,0,0,1,0.2609492242336273
1,1,1,5,0,1,0,0.29349473118782043
1,1,1,6,0,0,1,0.3705773651599884
1,1,1,7,0,1,0,0.19962100684642792
1,1,1,8,0,0,1,0.20484408736228943
1,1,1,9,0,0,1,0.26546382904052734
1,1,1,10,0,0,1,0.3188854157924652
1,1,1,11,0,1,0,0.2867283523082733
1,1,2,12,0,0,1,0.48039305210113525
1,1,2,13,0,1,0,0.257764607667923
1,1,2,14,0,0,1,0.2648099958896637
1,1,2,15,0,0,1,0.410193532705307
1,1,2,16,0,0,1,0.39095038175582886
1,1,2,17,0,0,1,0.28887468576431274
1,1,2,18,0,0,1,0.432188481092453
1,1,2,19,0,0,1,0.4818481504917145
1,1,2,20,0,0,1,0.3870381712913513
1,1,2,21,0,0,1,0.42227938771247864
1,1,2,22,0,0,1,0.43062493205070496
1,1,3,23,0,0,1,0.4608675539493561
1,1,3,24,0,0,1,0.4965920150279999
1,1,3,25,0,0,1,0.48608657717704773
1,1,3,26,0,0,1,0.448543518781662
1,1,3,27,0,3,0,0.46023720502853394
1,1,3,28,0,0,1,0.38603952527046204
1,1,3,29,0,0,1,0.4111424684524536
1,1,3,30,0,0,1,0.34581708908081055
1,1,3,31,0,0,1,0.4529375433921814
1,1,3,32,0,0,1,0.5220965147018433
1,1,3,33,0,0,1,0.3831898868083954
1,1,3,34,0,0,1,0.4312264621257782
1,1,3,35,0,0,1,0.4789040982723236
1,1,3,36,0,0,1,0.392524391412735
1,1,3,37,0,0,1,0.34607934951782227
1,1,3,38,0,0,1,0.43994826078414917
1,1,3,39,0,0,1,0.4592846930027008
1,1,3,40,0,0,1,0.4173624515533447
1,1,3,41,0,1,0,0.33639585971832275
1,1,3,42,0,0,1,0.3595191538333893
1,1,3,43,0,0,1,0.32023370265960693
1,1,4,44,0,1,0,0.2272050380706787
1,1,4,45,0,3,0,0.18524207174777985
1,1,4,46,0,0,1,0.4654949903488159
1,1,4,47,0,3,0,0.42257463932037354
1,1,4,48,0,3,0,0.35897359251976013
1,1,4,49,0,3,0,0.20600375533103943
1,1,4,50,0,0,1,0.3106585443019867
1,1,4,51,0,2,0,0.4045506715774536
1,1,4,52,0,2,0,0.4062208831310272
1,1,4,53,0,2,0,0.3187018632888794
1,1,4,54,0,7,0,0.265164315700531
1,1,4,55,0,2,0,0.362514466047287
1,1,4,56,0,0,1,0.2573254108428955
1,1,4,57,0,0,1,0.22877998650074005
1,1,4,58,0,2,0,0.35126861929893494
1,1,5,59,0,1,0,0.1611962765455246
1,1,5,60,0,0,1,0.4429797828197479
1,1,5,61,0,0,1,0.5064826011657715
1,1,5,62,0,0,1,0.4477275311946869
1,1,5,63,0,0,1,0.45527389645576477
1,1,5,64,0,0,1,0.448180228471756
1,1,5,65,0,0,1,0.44154092669487
1,1,5,66,0,0,1,0.41700929403305054
1,1,5,67,0,0,1,0.4198204278945923
1,1,5,68,0,0,1,0.5724100470542908
1,1,5,69,0,0,1,0.39558371901512146
1,1,5,70,0,0,1,0.4977512061595917
1,1,5,71,0,0,1,0.3730655312538147
1,1,5,72,0,0,1,0.4424035847187042
1,1,5,73,0,6,0,0.5033069252967834
1,1,5,74,0,6,0,0.5202170610427856
1,1,5,75,0,6,0,0.4608772397041321
1,1,5,76,0,6,0,0.4108442962169647
1,1,6,77,0,1,0,0.40235647559165955
1,1,6,78,0,0,1,0.3817542493343353
1,1,6,79,0,0,1,0.33529531955718994
1,1,6,80,0,0,1,0.36143556237220764
1,1,6,81,0,0,1,0.4010496139526367
1,1,6,82,0,0,1,0.34621259570121765
1,1,6,83,0,0,1,0.43233972787857056
