subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19654135406017303
1,1,1,1,0,1,0,0.15817497670650482
1,1,1,2,0,1,0,0.1791677176952362
1,1,1,3,0,0,1,0.18099191784858704
1,1,1,4,0,0,1,0.24975258111953735
1,1,1,5,0,1,0,0.30549558997154236
1,1,1,6,0,0,1,0.38133206963539124
1,1,1,7,0,1,0,0.20115049183368683
1,1,1,8,0,6,0,0.2034585177898407
1,1,1,9,0,0,1,0.2913818061351776
1,1,1,10,0,0,1,0.3370782732963562
1,1,1,11,0,1,0,0.28342732787132263
1,1,2,12,0,0,1,0.5215679407119751
1,1,2,13,0,0,1,0.27584999799728394
1,1,2,14,0,0,1,0.26267027854919434
1,1,2,15,0,0,1,0.4217131435871124
1,1,2,16,0,0,1,0.3925809860229492
1,1,2,17,0,0,1,0.30873051285743713
1,1,2,18,0,0,1,0.42225515842437744
1,1,2,19,0,0,1,0.46575406193733215
1,1,2,20,0,0,1,0.36615920066833496
1,1,2,21,0,0,1,0.3877578377723694
1,1,2,22,0,0,1,0.4440773129463196
1,1,3,23,0,0,1,0.451901912689209
1,1,3,24,0,0,1,0.4856838583946228
1,1,3,25,0,0,1,0.472252756357193
1,1,3,26,0,0,1,0.41251564025878906
1,1,3,27,0,3,0,0.3289982080459595
1,1,3,28,0,0,1,0.40033164620399475
1,1,3,29,0,0,1,0.3879747688770294
1,1,3,30,0,3,0,0.35080963373184204
1,1,3,31,0,0,1,0.47281962633132935
1,1,3,32,0,0,1,0.49511152505874634
1,1,3,33,0,0,1,0.33946990966796875
1,1,3,34,0,0,1,0.4347229599952698
1,1,3,35,0,0,1,0.44802382588386536
1,1,3,36,0,0,1,0.39241400361061096
1,1,3,37,0,0,1,0.32753896713256836
1,1,3,38,0,0,1,0.4119842052459717
1,1,3,39,0,0,1,0.49184325337409973
1,1,3,40,0,0,1,0.3913479447364807
1,1,3,41,0,0,1,0.3533034324645996
1,1,3,42,0,0,1,0.3431030809879303
1,1,3,43,0,0,1,0.3106883466243744
1,1,4,44,0,1,0,0.22351562976837158
1,1,4,45,0,1,0,0.19193769991397858
1,1,4,46,0,0,1,0.4389404356479645
1,1,4,47,0,3,0,0.3942810595035553
1,1,4,48,0,3,0,0.348187118768692
1,1,4,49,0,3,0,0.22810782492160797
1,1,4,50,0,0,1,0.3053005635738373
1,1,4,51,0,2,0,0.3840046226978302
1,1,4,52,0,2,0,0.40072864294052124
1,1,4,53,0,0,1,0.3232284486293793
1,1,4,54,0,8,0,0.2699763774871826
1,1,4,55,0,2,0,0.374627023935318
1,1,4,56,0,2,0,0.2540039122104645
1,1,4,57,0,2,0,0.3025529384613037
1,1,4,58,0,2,0,0.32753241062164307
1,1,5,59,0,0,1,0.16548782587051392
1,1,5,60,0,0,1,0.4685615003108978
1,1,5,61,0,0,1,0.5341163873672485
1,1,5,62,0,0,1,0.45992347598075867
1,1,5,63,0,0,1,0.4767262041568756
1,1,5,64,0,0,1,0.44717133045196533
1,1,5,65,0,0,1,0.4219221770763397
1,1,5,66,0,0,1,0.40131253004074097
1,1,5,67,0,0,1,0.42060431838035583
1,1,5,68,0,0,1,0.5460548400878906
1,1,5,69,0,0,1,0.38168224692344666
1,1,5,70,0,0,1,0.4957345128059387
1,1,5,71,0,0,1,0.3856974244117737
1,1,5,72,0,0,1,0.39387303590774536
1,1,5,73,0,6,0,0.48206478357315063
1,1,5,74,0,6,0,0.5184518694877625
1,1,5,75,0,6,0,0.4562467634677887
1,1,5,76,0,6,0,0.44192275404930115
1,1,6,77,0,1,0,0.40152227878570557
1,1,6,78,0,0,1,0.3769870698451996
1,1,6,79,0,0,1,0.3264431953430176
1,1,6,80,0,0,1,0.3607979118824005
1,1,6,81,0,0,1,0.37924903631210327
1,1,6,82,0,0,1,0.3585856556892395
1,1,6,83,0,0,1,0.41449472308158875
1,1,6,84,0,0,1,0.3376104533672333
1,1,6,85,0,0,1,0.39727798104286194
1,1,6,86,0,1,0,0.35934633016586304
1,1,6,87,0,1,0,0.32794189453125
1,1,6,88,0,0,1,0.3847838044166565
1,1,6,89,0,0,1,0.4135955572128296
1,1,6,90,0,1,0,0.4260318875312805
1,1,6,91,0,1,0,0.22682349383831024
1,1,6,92,0,6,0,0.24335837364196777
1,1,6,93,0,6,0,0.21353819966316223
1,1,6,94,0,6,0,0.22189809381961823
1,2,1,95,1,1,1,0.38336509466171265
1,2,1,96,1,1,1,0.312589168548584
1,2,1,97,1,1,1,0.4002973735332489
1,2,1,98,1,6,0,0.41709989309310913
1,2,1,99,1,1,1,0.31895801424980164
1,2,1,100,1,6,0,0.46542227268218994
1,2,1,101,1,6,0,0.47304242849349976
1,2,1,102,1,6,0,0.6341649889945984
1,2,1,103,1,6,0,0.6472998261451721
1,2,1,104,1,6,0,0.5490928292274475
1,2,1,105,1,6,0,0.22003792226314545
1,2,1,106,1,1,1,0.18903633952140808
1,2,2,107,1,1,1,0.4024231433868408
1,2,2,108,1,1,1,0.36029940843582153
1,2,2,109,1,1,1,0.38776707649230957
1,2,2,110,1,1,1,0.4348162114620209
1,2,2,111,1,1,1,0.4575810730457306
1,2,2,112,1,6,0,0.5878744125366211
1,2,2,113,1,6,0,0.41714411973953247
1,2,2,114,1,6,0,0.4655977189540863
1,2,2,115,1,6,0,0.5041467547416687
1,2,2,116,1,1,1,0.37360909581184387
1,2,2,117,1,1,1,0.40342405438423157
