subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2240508645772934
1,1,1,1,0,1,0,0.3469299077987671
1,1,1,2,0,1,0,0.19950175285339355
1,1,1,3,0,6,0,0.2781570851802826
1,1,1,4,0,1,0,0.1955530196428299
1,1,1,5,0,6,0,0.2636381983757019
1,1,1,6,0,1,0,0.22247827053070068
1,1,1,7,0,3,0,0.1699187159538269
1,1,1,8,0,6,0,0.17190182209014893
1,1,1,9,0,3,0,0.1532638669013977
1,1,1,10,0,6,0,0.15887680649757385
1,1,1,11,0,7,0,0.1867089420557022
1,1,1,12,0,6,0,0.17146198451519012
1,1,1,13,0,1,0,0.2773239016532898
1,1,1,14,0,1,0,0.32885217666625977
1,1,1,15,0,1,0,0.2813319265842438
1,1,1,16,0,1,0,0.2794213593006134
1,1,2,17,0,1,0,0.27850496768951416
1,1,2,18,0,1,0,0.35186877846717834
1,1,2,19,0,0,1,0.3954654037952423
1,1,2,20,0,8,0,0.23007774353027344
1,1,2,21,0,0,1,0.23828938603401184
1,1,2,22,0,1,0,0.2185952216386795
1,1,2,23,0,1,0,0.22060173749923706
1,1,2,24,0,0,1,0.31498971581459045
1,1,2,25,0,1,0,0.2614867687225342
1,1,2,26,0,1,0,0.2703391909599304
1,1,2,27,0,1,0,0.4039928913116455
1,1,2,28,0,1,0,0.44554001092910767
1,1,3,29,0,3,0,0.21337227523326874
1,1,3,30,0,3,0,0.21454134583473206
1,1,3,31,0,0,1,0.28167182207107544
1,1,3,32,0,0,1,0.3028188645839691
1,1,3,33,0,1,0,0.3177220821380615
1,1,3,34,0,0,1,0.2529432475566864
1,1,3,35,0,1,0,0.2935973107814789
1,1,3,36,0,1,0,0.26185449957847595
1,1,3,37,0,0,1,0.39127036929130554
1,1,3,38,0,1,0,0.298443078994751
1,1,3,39,0,0,1,0.30776509642601013
1,1,3,40,0,1,0,0.3592468798160553
1,1,3,41,0,1,0,0.36919450759887695
1,1,3,42,0,1,0,0.4155779480934143
1,1,4,43,0,6,0,0.19210773706436157
1,1,4,44,0,6,0,0.33772405982017517
1,1,4,45,0,7,0,0.19041508436203003
1,1,4,46,0,6,0,0.21434347331523895
1,1,4,47,0,8,0,0.19073916971683502
1,1,4,48,0,8,0,0.1923581063747406
1,1,4,49,0,3,0,0.17340290546417236
1,1,4,50,0,8,0,0.182035893201828
1,1,4,51,0,0,1,0.23483850061893463
1,1,4,52,0,3,0,0.23207266628742218
1,1,4,53,0,0,1,0.16300097107887268
1,1,4,54,0,2,0,0.1936967968940735
1,1,4,55,0,7,0,0.17166858911514282
1,1,4,56,0,8,0,0.13944970071315765
1,1,4,57,0,2,0,0.31186723709106445
1,1,4,58,0,2,0,0.2043527364730835
1,1,4,59,0,7,0,0.14505845308303833
1,1,4,60,0,6,0,0.1494651734828949
1,1,4,61,0,1,0,0.15919862687587738
1,1,4,62,0,6,0,0.24359072744846344
1,1,4,63,0,6,0,0.20978188514709473
1,1,5,64,0,1,0,0.2449135035276413
1,1,5,65,0,1,0,0.20119750499725342
1,1,5,66,0,1,0,0.26037129759788513
1,1,5,67,0,1,0,0.29941725730895996
1,1,5,68,0,1,0,0.34315094351768494
1,1,5,69,0,1,0,0.41791555285453796
1,1,5,70,0,1,0,0.37764179706573486
1,1,5,71,0,1,0,0.4025409519672394
1,1,5,72,0,1,0,0.42605897784233093
1,1,5,73,0,3,0,0.26991045475006104
1,1,5,74,0,0,1,0.23851431906223297
1,1,5,75,0,0,1,0.30937668681144714
1,1,5,76,0,1,0,0.331296443939209
1,1,5,77,0,1,0,0.3772219121456146
1,1,5,78,0,1,0,0.3929043710231781
1,1,5,79,0,1,0,0.5708452463150024
1,1,5,80,0,1,0,0.5316727161407471
1,1,5,81,0,1,0,0.46576178073883057
1,1,5,82,0,1,0,0.4015151262283325
1,1,5,83,0,1,0,0.35555967688560486
1,1,5,84,0,1,0,0.40402328968048096
1,1,5,85,0,1,0,0.410841703414917
1,1,6,86,0,1,0,0.2485157698392868
1,1,6,87,0,1,0,0.29895147681236267
1,1,6,88,0,1,0,0.4561125636100769
1,1,6,89,0,1,0,0.37835580110549927
1,1,6,90,0,1,0,0.463681161403656
1,1,6,91,0,1,0,0.511489987373352
1,1,6,92,0,1,0,0.5567852258682251
1,1,6,93,0,1,0,0.5216208696365356
1,1,6,94,0,1,0,0.46368172764778137
1,1,6,95,0,1,0,0.4482145607471466
1,1,6,96,0,1,0,0.3444884419441223
1,1,6,97,0,1,0,0.36957427859306335
1,1,6,98,0,1,0,0.4089268743991852
1,1,6,99,0,1,0,0.43056121468544006
1,1,6,100,0,1,0,0.38740846514701843
1,1,6,101,0,1,0,0.3478372097015381
1,1,6,102,0,1,0,0.43000394105911255
1,1,6,103,0,1,0,0.37816205620765686
1,1,6,104,0,1,0,0.43182533979415894
1,1,6,105,0,1,0,0.33488979935646057
1,1,6,106,0,1,0,0.3507678508758545
1,1,6,107,0,1,0,0.3687852919101715
1,1,6,108,0,1,0,0.3857746124267578
1,1,6,109,0,1,0,0.438775897026062
1,2,1,110,1,1,1,0.28203991055488586
1,2,1,111,1,1,1,0.39934977889060974
1,2,1,112,1,0,0,0.2872180938720703
1,2,1,113,1,1,1,0.29225295782089233
1,2,1,114,1,1,1,0.4267016053199768
1,2,1,115,1,1,1,0.40137502551078796
1,2,1,116,1,1,1,0.46714916825294495
1,2,1,117,1,1,1,0.48985257744789124
1,2,1,118,1,1,1,0.48197007179260254
1,2,1,119,1,1,1,0.36475300788879395
1,2,1,120,1,0,0,0.3081706464290619
1,2,1,121,1,0,0,0.24458523094654083
1,2,1,122,1,5,0,0.18778778612613678
1,2,1,123,1,6,0,0.19424347579479218
1,2,1,124,1,1,1,0.27001187205314636
1,2,1,125,1,1,1,0.21846891939640045
1,2,1,126,1,5,0,0.22290441393852234
1,2,2,127,1,1,1,0.46665552258491516
1,2,2,128,1,1,1,0.48587507009506226
1,2,2,129,1,1,1,0.5598030090332031
1,2,2,130,1,1,1,0.5726413130760193
1,2,2,131,1,1,1,0.5561301112174988
1,2,2,132,1,1,1,0.488720178604126
1,2,2,133,1,1,1,0.49965888261795044
