subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19519352912902832
1,1,1,1,0,3,0,0.13295824825763702
1,1,1,2,0,1,0,0.21505478024482727
1,1,1,3,0,3,0,0.20527008175849915
1,1,1,4,0,3,0,0.1377994865179062
1,1,1,5,0,1,0,0.1866980791091919
1,1,1,6,0,3,0,0.18973857164382935
1,1,1,7,0,1,0,0.2409997433423996
1,1,1,8,0,3,0,0.18989017605781555
1,1,1,9,0,1,0,0.18964552879333496
1,1,1,10,0,1,0,0.3109133541584015
1,1,1,11,0,1,0,0.21603882312774658
1,1,1,12,0,5,0,0.17796944081783295
1,1,1,13,0,1,0,0.1954866647720337
1,1,1,14,0,5,0,0.2157144546508789
1,1,2,15,0,1,0,0.28804531693458557
1,1,2,16,0,1,0,0.2663889527320862
1,1,2,17,0,1,0,0.33512556552886963
1,1,2,18,0,1,0,0.34896451234817505
1,1,2,19,0,1,0,0.24154561758041382
1,1,2,20,0,1,0,0.1992352157831192
1,1,2,21,0,0,1,0.27994978427886963
1,1,2,22,0,0,1,0.20508743822574615
1,1,2,23,0,1,0,0.20093964040279388
1,1,2,24,0,2,0,0.1833968460559845
1,1,2,25,0,0,1,0.2845201790332794
1,1,2,26,0,0,1,0.27445071935653687
1,1,2,27,0,0,1,0.20615853369235992
1,1,2,28,0,0,1,0.2423682063817978
1,1,2,29,0,1,0,0.23617029190063477
1,1,2,30,0,1,0,0.37634745240211487
1,1,3,31,0,1,0,0.356893390417099
1,1,3,32,0,1,0,0.25692984461784363
1,1,3,33,0,0,1,0.2281661033630371
1,1,3,34,0,0,1,0.18760596215724945
1,1,3,35,0,8,0,0.1554637998342514
1,1,3,36,0,0,1,0.189385786652565
1,1,3,37,0,8,0,0.1363183706998825
1,1,3,38,0,2,0,0.18858404457569122
1,1,3,39,0,2,0,0.17074386775493622
1,1,3,40,0,1,0,0.2076556533575058
1,1,3,41,0,1,0,0.3267155885696411
1,1,4,42,0,7,0,0.2192569077014923
1,1,4,43,0,3,0,0.19633238017559052
1,1,4,44,0,7,0,0.2175847887992859
1,1,4,45,0,7,0,0.25642499327659607
1,1,4,46,0,7,0,0.39696717262268066
1,1,4,47,0,8,0,0.3641967177391052
1,1,4,48,0,7,0,0.28548455238342285
1,1,4,49,0,7,0,0.2951843738555908
1,1,4,50,0,7,0,0.27893736958503723
1,1,4,51,0,8,0,0.2817854583263397
1,1,4,52,0,7,0,0.3515946865081787
1,1,4,53,0,8,0,0.22661052644252777
1,1,4,54,0,7,0,0.2209697663784027
1,1,4,55,0,8,0,0.3363688886165619
1,1,4,56,0,2,0,0.2444799542427063
1,1,4,57,0,8,0,0.1931389570236206
1,1,4,58,0,8,0,0.30948883295059204
1,1,4,59,0,0,1,0.16898775100708008
1,1,4,60,0,2,0,0.1634398102760315
1,1,4,61,0,6,0,0.16045981645584106
1,1,5,62,0,6,0,0.15696874260902405
1,1,5,63,0,1,0,0.3233429193496704
1,1,5,64,0,0,1,0.3291597366333008
1,1,5,65,0,3,0,0.20754563808441162
1,1,5,66,0,3,0,0.1817392110824585
1,1,5,67,0,0,1,0.2491503357887268
1,1,5,68,0,1,0,0.26436832547187805
1,1,5,69,0,1,0,0.3520185649394989
1,1,5,70,0,1,0,0.406460165977478
1,1,5,71,0,1,0,0.33104532957077026
1,1,5,72,0,1,0,0.430169939994812
1,1,5,73,0,1,0,0.358585000038147
1,1,6,74,0,1,0,0.3390946686267853
1,1,6,75,0,1,0,0.3136972486972809
1,1,6,76,0,1,0,0.39972689747810364
1,1,6,77,0,1,0,0.43350842595100403
1,1,6,78,0,1,0,0.4572940766811371
1,1,6,79,0,1,0,0.39272555708885193
1,1,6,80,0,1,0,0.40294939279556274
1,1,6,81,0,1,0,0.39830321073532104
1,1,6,82,0,1,0,0.428058385848999
1,1,6,83,0,1,0,0.32645726203918457
1,1,6,84,0,1,0,0.2598383128643036
1,1,6,85,0,6,0,0.23676225543022156
1,1,6,86,0,1,0,0.32417750358581543
1,1,6,87,0,1,0,0.41608017683029175
1,1,6,88,0,6,0,0.27463486790657043
1,1,6,89,0,1,0,0.33694571256637573
1,1,6,90,0,1,0,0.4559173285961151
1,1,6,91,0,1,0,0.42619773745536804
1,1,6,92,0,1,0,0.33468014001846313
