subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.18167486786842346
1,1,1,1,0,1,0,0.1499129980802536
1,1,1,2,0,7,0,0.15582896769046783
1,1,1,3,0,1,0,0.15195581316947937
1,1,1,4,0,8,0,0.1371885985136032
1,1,1,5,0,0,1,0.15131796896457672
1,1,1,6,0,3,0,0.1266091763973236
1,1,1,7,0,3,0,0.16692154109477997
1,1,1,8,0,3,0,0.1878633350133896
1,1,1,9,0,6,0,0.247812882065773
1,1,1,10,0,6,0,0.2059556096792221
1,1,1,11,0,1,0,0.1817220151424408
1,1,2,12,0,1,0,0.3081660866737366
1,1,2,13,0,1,0,0.2251434028148651
1,1,2,14,0,6,0,0.1509663164615631
1,1,2,15,0,1,0,0.15934202075004578
1,1,2,16,0,0,1,0.20207099616527557
1,1,2,17,0,0,1,0.24357977509498596
1,1,2,18,0,3,0,0.20226790010929108
1,1,2,19,0,0,1,0.16112467646598816
1,1,2,20,0,1,0,0.2726348042488098
1,1,2,21,0,0,1,0.35225558280944824
1,1,2,22,0,1,0,0.32623329758644104
1,1,3,23,0,1,0,0.2345709502696991
1,1,3,24,0,3,0,0.2012619972229004
1,1,3,25,0,1,0,0.2949097752571106
1,1,3,26,0,0,1,0.3911821246147156
1,1,3,27,0,3,0,0.3478378355503082
1,1,3,28,0,8,0,0.17881865799427032
1,1,3,29,0,8,0,0.22890019416809082
1,1,3,30,0,6,0,0.200844407081604
1,1,3,31,0,0,1,0.17302684485912323
1,1,3,32,0,0,1,0.2932811379432678
1,1,3,33,0,7,0,0.15609607100486755
1,1,3,34,0,6,0,0.1361933797597885
1,1,3,35,0,8,0,0.23101679980754852
1,1,3,36,0,0,1,0.29352840781211853
1,1,3,37,0,8,0,0.2092261165380478
1,1,3,38,0,0,1,0.20340438187122345
1,1,3,39,0,0,1,0.1588931679725647
1,1,3,40,0,0,1,0.19630126655101776
1,1,3,41,0,1,0,0.351837694644928
1,1,3,42,0,1,0,0.2855716049671173
1,1,3,43,0,6,0,0.3024583160877228
1,1,4,44,0,6,0,0.2639695703983307
1,1,4,45,0,7,0,0.17037557065486908
1,1,4,46,0,8,0,0.25572365522384644
1,1,4,47,0,9,0,0.2668098509311676
1,1,4,48,0,9,0,0.21482916176319122
1,1,4,49,0,9,0,0.26913678646087646
1,1,4,50,0,9,0,0.20572102069854736
1,1,4,51,0,9,0,0.1702907830476761
1,1,4,52,0,2,0,0.17255792021751404
1,1,4,53,0,8,0,0.2159625142812729
1,1,4,54,0,8,0,0.20858122408390045
1,1,4,55,0,8,0,0.2659476697444916
1,1,4,56,0,6,0,0.17664898931980133
1,1,4,57,0,0,1,0.20258769392967224
1,1,4,58,0,2,0,0.16804926097393036
1,1,5,59,0,4,0,0.1960127353668213
1,1,5,60,0,1,0,0.3157799541950226
1,1,5,61,0,6,0,0.25302478671073914
1,1,5,62,0,0,1,0.2637609839439392
1,1,5,63,0,0,1,0.26425817608833313
1,1,5,64,0,0,1,0.22753342986106873
1,1,5,65,0,0,1,0.1490417867898941
1,1,5,66,0,0,1,0.22713792324066162
1,1,5,67,0,0,1,0.30397605895996094
1,1,5,68,0,0,1,0.29449501633644104
1,1,5,69,0,1,0,0.317334920167923
1,1,5,70,0,1,0,0.32250282168388367
1,1,5,71,0,1,0,0.36787527799606323
1,1,5,72,0,1,0,0.3685871362686157
1,1,5,73,0,6,0,0.2706945240497589
1,1,5,74,0,6,0,0.3523983359336853
1,1,5,75,0,6,0,0.2880532443523407
1,1,5,76,0,1,0,0.42935264110565186
1,1,6,77,0,1,0,0.3602943420410156
1,1,6,78,0,1,0,0.2789421081542969
1,1,6,79,0,1,0,0.26638856530189514
1,1,6,80,0,1,0,0.4092158079147339
1,1,6,81,0,1,0,0.31310081481933594
1,1,6,82,0,6,0,0.4073549807071686
1,1,6,83,0,8,0,0.16137617826461792
1,1,6,84,0,0,1,0.2275235652923584
1,1,6,85,0,1,0,0.29443851113319397
1,1,6,86,0,1,0,0.3043539524078369
1,1,6,87,0,0,1,0.28387966752052307
1,1,6,88,0,6,0,0.30566805601119995
1,1,6,89,0,0,1,0.3483084738254547
1,1,6,90,0,1,0,0.3852706551551819
1,1,6,91,0,6,0,0.188969224691391
1,1,6,92,0,5,0,0.19253645837306976
1,1,6,93,0,5,0,0.21294616162776947
1,1,6,94,0,5,0,0.21537812054157257
1,2,1,95,1,1,1,0.2035548985004425
1,2,1,96,1,6,0,0.29280054569244385
1,2,1,97,1,6,0,0.35260090231895447
1,2,1,98,1,6,0,0.332070529460907
1,2,1,99,1,1,1,0.24039900302886963
1,2,1,100,1,6,0,0.3882140815258026
1,2,1,101,1,6,0,0.28193002939224243
1,2,1,102,1,6,0,0.3074018061161041
1,2,1,103,1,1,1,0.31222620606422424
1,2,1,104,1,6,0,0.3041059374809265
1,2,1,105,1,3,0,0.20979024469852448
1,2,1,106,1,6,0,0.18909020721912384
1,2,2,107,1,1,1,0.40569403767585754
1,2,2,108,1,1,1,0.427815705537796
1,2,2,109,1,1,1,0.4143882393836975
1,2,2,110,1,1,1,0.42558446526527405
1,2,2,111,1,1,1,0.45836150646209717
1,2,2,112,1,6,0,0.38328447937965393
1,2,2,113,1,1,1,0.40584880113601685
1,2,2,114,1,1,1,0.437222421169281
1,2,2,115,1,1,1,0.3987555205821991
1,2,2,116,1,1,1,0.37836694717407227
1,2,2,117,1,1,1,0.387935996055603
1,2,2,118,1,1,1,0.4908241033554077
1,2,2,119,1,1,1,0.39427006244659424
1,2,3,120,1,1,1,0.281947523355484
1,2,3,121,1,1,1,0.2941546142101288
1,2,3,122,1,1,1,0.36239129304885864
1,2,3,123,1,1,1,0.4209454655647278
1,2,3,124,1,1,1,0.41144296526908875
1,2,3,125,1,1,1,0.4653344750404358
1,2,3,126,1,1,1,0.33180683851242065
1,2,3,127,1,1,1,0.3131229281425476
1,2,3,128,1,1,1,0.28942951560020447
1,2,3,129,1,3,0,0.2228589504957199
1,2,4,130,1,5,0,0.16417962312698364
1,2,4,131,1,1,1,0.36016425490379333
1,2,4,132,1,1,1,0.28478869795799255
1,2,4,133,1,6,0,0.36171188950538635
1,2,4,134,1,0,0,0.24150119721889496
1,2,4,135,1,1,1,0.2582865059375763
1,2,4,136,1,2,0,0.2956080138683319
1,2,4,137,1,6,0,0.3589460849761963
1,2,4,138,1,1,1,0.2446332722902298
1,2,4,139,1,1,1,0.2925592362880707
1,2,4,140,1,6,0,0.2708791196346283
1,2,4,141,1,1,1,0.2071906179189682
